ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300583.SZ,20200110,34.22,34.54,33.93,34.38,34.19,0.19,0.5557,12980.41,44513.279
300583.SZ,20200109,34.1,34.31,33.9,34.19,33.73,0.46,1.3638,6029.0,20558.488
300583.SZ,20200108,34.32,34.38,33.73,33.73,34.38,-0.65,-1.8906,5704.55,19426.643
300583.SZ,20200107,34.28,34.38,34.05,34.38,34.3,0.08,0.2332,10162.0,34831.513
300583.SZ,20200106,34.35,34.35,33.92,34.3,34.38,-0.08,-0.2327,8315.41,28392.672
300583.SZ,20200103,34.58,34.58,33.78,34.38,34.35,0.03,0.0873,8354.91,28548.419
300583.SZ,20200102,34.14,34.65,34.14,34.35,34.32,0.03,0.0874,16571.84,56971.136
300583.SZ,20191231,34.36,35.17,34.18,34.32,34.36,-0.04,-0.1164,10925.0,37831.331
300583.SZ,20191230,34.79,34.79,34.0,34.36,34.85,-0.49,-1.406,11087.41,38071.976
300583.SZ,20191227,33.35,35.35,33.35,34.85,33.7,1.15,3.4125,25611.4,88064.091
300583.SZ,20191226,32.62,33.8,32.47,33.7,32.62,1.08,3.3109,10391.44,34330.004
300583.SZ,20191225,32.65,32.8,32.36,32.62,32.53,0.09,0.2767,4621.49,15106.636
300583.SZ,20191224,33.0,33.0,32.35,32.53,32.84,-0.31,-0.944,9671.52,31545.106
300583.SZ,20191223,34.64,34.64,32.53,32.84,34.67,-1.83,-5.2783,11085.55,37157.071
300583.SZ,20191220,35.0,35.0,34.38,34.67,34.85,-0.18,-0.5165,5942.41,20528.761
300583.SZ,20191219,34.97,34.97,34.35,34.85,34.86,-0.01,-0.0287,8981.0,31130.009
300583.SZ,20191218,33.53,35.34,33.53,34.86,33.79,1.07,3.1666,24688.08,85536.428
300583.SZ,20191217,32.84,33.85,32.68,33.79,32.86,0.93,2.8302,11036.0,36737.515
300583.SZ,20191216,32.7,32.91,32.53,32.86,32.7,0.16,0.4893,5952.49,19501.246
300583.SZ,20191213,32.69,32.82,32.41,32.7,32.8,-0.1,-0.3049,6297.88,20529.973
300583.SZ,20191212,31.85,32.94,31.7,32.8,31.9,0.9,2.8213,16786.49,54767.621
300583.SZ,20191211,31.71,31.9,31.63,31.9,31.71,0.19,0.5992,2354.0,7471.687
300583.SZ,20191210,31.88,31.89,31.63,31.71,31.92,-0.21,-0.6579,3229.0,10241.556
300583.SZ,20191209,31.85,32.02,31.76,31.92,31.9,0.02,0.0627,1999.0,6367.649
300583.SZ,20191206,32.01,32.16,31.8,31.9,32.08,-0.18,-0.5611,2651.0,8457.025
300583.SZ,20191205,32.05,32.27,32.0,32.08,32.07,0.01,0.0312,1966.55,6310.595
300583.SZ,20191204,32.15,32.31,31.95,32.07,32.21,-0.14,-0.4346,1953.54,6271.426
300583.SZ,20191203,32.09,32.33,31.88,32.21,32.18,0.03,0.0932,2278.0,7318.986
300583.SZ,20191202,31.8,32.2,31.76,32.18,31.9,0.28,0.8777,3507.05,11194.374
300583.SZ,20191129,32.44,32.45,31.8,31.9,32.42,-0.52,-1.6039,2646.0,8480.233
300583.SZ,20191128,31.78,32.52,31.78,32.42,31.78,0.64,2.0138,5621.49,18142.549
