ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000971.SZ,20200110,2.91,3.08,2.91,3.08,2.93,0.15,5.1195,209499.09,62908.313
000971.SZ,20200109,2.97,3.14,2.91,2.93,3.06,-0.13,-4.2484,301457.0,90222.039
000971.SZ,20200108,3.04,3.2,3.02,3.06,3.18,-0.12,-3.7736,312217.18,95953.376
000971.SZ,20200107,3.23,3.3,3.18,3.18,3.35,-0.17,-5.0746,272666.84,87230.373
000971.SZ,20200106,3.6,3.6,3.26,3.35,3.43,-0.08,-2.3324,314813.74,105104.437
000971.SZ,20200103,3.43,3.43,3.43,3.43,3.27,0.16,4.893,11619.0,3985.317
000971.SZ,20200102,3.27,3.27,3.27,3.27,3.11,0.16,5.1447,25353.02,8290.437
000971.SZ,20191231,3.05,3.11,3.0,3.11,2.96,0.15,5.0676,46281.56,14251.106
000971.SZ,20191230,2.79,2.96,2.75,2.96,2.82,0.14,4.9645,126200.52,36628.944
000971.SZ,20191227,2.77,2.82,2.69,2.82,2.69,0.13,4.8327,220019.38,61066.097
000971.SZ,20191226,2.55,2.69,2.53,2.69,2.56,0.13,5.0781,166842.04,44099.846
000971.SZ,20191225,2.54,2.67,2.48,2.56,2.54,0.02,0.7874,262427.76,68224.693
000971.SZ,20191224,2.39,2.54,2.39,2.54,2.42,0.12,4.9587,166056.3,41495.991
000971.SZ,20191223,2.35,2.44,2.35,2.42,2.32,0.1,4.3103,178736.02,43403.674
000971.SZ,20191220,2.36,2.4,2.31,2.32,2.31,0.01,0.4329,87053.44,20384.328
000971.SZ,20191219,2.3,2.32,2.25,2.31,2.28,0.03,1.3158,71233.0,16280.035
000971.SZ,20191218,2.27,2.35,2.26,2.28,2.27,0.01,0.4405,82839.02,18994.216
000971.SZ,20191217,2.24,2.35,2.22,2.27,2.25,0.02,0.8889,133455.46,30414.725
000971.SZ,20191216,2.14,2.25,2.12,2.25,2.14,0.11,5.1402,119543.22,26549.038
000971.SZ,20191213,2.2,2.21,2.12,2.14,2.16,-0.02,-0.9259,97980.0,21124.933
000971.SZ,20191212,2.06,2.16,2.06,2.16,2.06,0.1,4.8544,73189.62,15679.803
000971.SZ,20191211,2.1,2.11,2.05,2.06,2.1,-0.04,-1.9048,64121.5,13334.574
000971.SZ,20191210,2.11,2.16,2.06,2.1,2.1,0.0,0.0,127602.24,26884.056
000971.SZ,20191209,2.02,2.1,2.02,2.1,2.0,0.1,5.0,112371.26,23384.989
000971.SZ,20191206,1.93,2.02,1.93,2.0,1.93,0.07,3.6269,75289.76,15013.905
000971.SZ,20191205,1.97,1.97,1.92,1.93,1.97,-0.04,-2.0305,45115.74,8749.74
000971.SZ,20191204,1.94,1.98,1.94,1.97,1.95,0.02,1.0256,48327.02,9488.555
000971.SZ,20191203,1.89,1.97,1.88,1.95,1.91,0.04,2.0942,54515.44,10537.85
000971.SZ,20191202,1.93,1.94,1.88,1.91,1.94,-0.03,-1.5464,43657.0,8320.436
000971.SZ,20191129,1.88,1.98,1.87,1.94,1.89,0.05,2.6455,67656.0,13076.822
000971.SZ,20191128,1.88,1.92,1.87,1.89,1.91,-0.02,-1.0471,44265.0,8371.447
000971.SZ,20191127,1.91,1.93,1.87,1.91,1.92,-0.01,-0.5208,39511.41,7522.297
000971.SZ,20191126,1.92,1.94,1.9,1.92,1.92,0.0,0.0,24989.0,4812.991
000971.SZ,20191125,1.95,1.95,1.9,1.92,1.93,-0.01,-0.5181,28922.0,5546.359
000971.SZ,20191122,1.94,1.96,1.92,1.93,1.92,0.01,0.5208,37202.0,7219.894
000971.SZ,20191121,1.93,1.96,1.9,1.92,1.92,0.0,0.0,45774.0,8848.472
000971.SZ,20191120,1.97,1.98,1.9,1.92,1.96,-0.04,-2.0408,62683.0,12165.184
000971.SZ,20191119,1.91,1.96,1.91,1.96,1.93,0.03,1.5544,55742.0,10783.723
000971.SZ,20191118,1.85,1.94,1.85,1.93,1.85,0.08,4.3243,83034.0,15929.76
000971.SZ,20191115,1.86,1.89,1.84,1.85,1.87,-0.02,-1.0695,28539.0,5331.297
000971.SZ,20191114,1.85,1.88,1.83,1.87,1.85,0.02,1.0811,30403.0,5655.617
000971.SZ,20191113,1.82,1.87,1.81,1.85,1.82,0.03,1.6484,46904.56,8692.775
000971.SZ,20191112,1.83,1.84,1.78,1.82,1.83,-0.01,-0.5464,28753.0,5193.362
000971.SZ,20191111,1.86,1.86,1.82,1.83,1.87,-0.04,-2.139,38591.0,7108.334
000971.SZ,20191108,1.84,1.87,1.82,1.87,1.82,0.05,2.7473,58939.02,10890.643
000971.SZ,20191107,1.83,1.85,1.81,1.82,1.84,-0.02,-1.087,40384.82,7366.795
000971.SZ,20191106,1.85,1.86,1.82,1.84,1.86,-0.02,-1.0753,41300.0,7557.33
000971.SZ,20191105,1.81,1.87,1.81,1.86,1.83,0.03,1.6393,49367.0,9124.421
000971.SZ,20191104,1.82,1.88,1.79,1.83,1.83,0.0,0.0,69049.41,12712.861
000971.SZ,20191101,1.77,1.85,1.74,1.83,1.76,0.07,3.9773,95279.0,17318.851
000971.SZ,20191031,1.78,1.81,1.76,1.76,1.8,-0.04,-2.2222,56243.0,10013.677
000971.SZ,20191030,1.84,1.85,1.79,1.8,1.87,-0.07,-3.7433,91328.02,16549.98
000971.SZ,20191029,1.98,1.98,1.87,1.87,1.89,-0.02,-1.0582,127421.0,24580.953
000971.SZ,20191028,1.89,1.89,1.89,1.89,1.8,0.09,5.0,24284.0,4589.676
000971.SZ,20191025,1.81,1.82,1.76,1.8,1.82,-0.02,-1.0989,62031.0,11087.933
000971.SZ,20191024,1.87,1.88,1.8,1.82,1.87,-0.05,-2.6738,71682.0,13084.0
000971.SZ,20191023,1.83,1.88,1.83,1.87,1.86,0.01,0.5376,64165.5,11908.305
000971.SZ,20191022,1.92,1.93,1.82,1.86,1.92,-0.06,-3.125,145760.02,26902.761
000971.SZ,20191021,1.99,2.0,1.92,1.92,2.02,-0.1,-4.9505,113010.0,21971.383
000971.SZ,20191018,2.02,2.04,1.99,2.02,1.94,0.08,4.1237,158857.02,32253.038
000971.SZ,20191017,1.95,1.97,1.93,1.94,1.95,-0.01,-0.5128,47113.02,9165.57
000971.SZ,20191016,1.99,1.99,1.95,1.95,1.99,-0.04,-2.0101,65698.52,12920.249
000971.SZ,20191015,1.99,2.01,1.97,1.99,2.02,-0.03,-1.4851,65413.4,13012.54
000971.SZ,20191014,2.02,2.04,2.01,2.02,2.01,0.01,0.4975,49670.0,10025.168
000971.SZ,20191011,2.01,2.02,1.99,2.01,2.01,0.0,0.0,37088.02,7428.985
000971.SZ,20191010,2.01,2.03,1.99,2.01,2.01,0.0,0.0,32861.0,6607.874
000971.SZ,20191009,2.0,2.01,1.97,2.01,2.0,0.01,0.5,28365.0,5655.319
000971.SZ,20191008,2.01,2.05,1.99,2.0,2.0,0.0,0.0,28933.0,5839.323
000971.SZ,20190930,1.99,2.03,1.99,2.0,1.99,0.01,0.5025,25086.0,5048.89
000971.SZ,20190927,1.93,2.01,1.93,1.99,2.0,-0.01,-0.5,46894.0,9312.544
000971.SZ,20190926,2.09,2.11,2.0,2.0,2.09,-0.09,-4.3062,86978.0,17737.725
000971.SZ,20190925,2.14,2.15,2.09,2.09,2.16,-0.07,-3.2407,78916.0,16678.464
000971.SZ,20190924,2.18,2.19,2.14,2.16,2.17,-0.01,-0.4608,81469.0,17597.172
000971.SZ,20190923,2.14,2.26,2.13,2.17,2.15,0.02,0.9302,123370.48,27008.579
000971.SZ,20190920,2.11,2.16,2.11,2.15,2.12,0.03,1.4151,63971.0,13686.63
000971.SZ,20190919,2.14,2.14,2.09,2.12,2.14,-0.02,-0.9346,53709.4,11357.474
000971.SZ,20190918,2.14,2.17,2.13,2.14,2.14,0.0,0.0,62204.0,13361.077
000971.SZ,20190917,2.19,2.2,2.12,2.14,2.19,-0.05,-2.2831,86230.0,18576.682
000971.SZ,20190916,2.16,2.23,2.15,2.19,2.17,0.02,0.9217,113194.4,24786.254
000971.SZ,20190912,2.17,2.18,2.12,2.17,2.17,0.0,0.0,98175.4,21072.32
000971.SZ,20190911,2.16,2.2,2.14,2.17,2.18,-0.01,-0.4587,77865.02,16993.66
000971.SZ,20190910,2.26,2.26,2.15,2.18,2.22,-0.04,-1.8018,150570.0,33050.49
000971.SZ,20190909,2.13,2.22,2.1,2.22,2.11,0.11,5.2133,134056.0,28971.803
000971.SZ,20190906,2.13,2.13,2.09,2.11,2.12,-0.01,-0.4717,65262.08,13747.769
000971.SZ,20190905,2.1,2.13,2.09,2.12,2.1,0.02,0.9524,80771.0,17074.706
