ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300374.SZ,20191029,9.23,9.23,9.0,9.02,9.14,-0.12,-1.3129,8302.28,7555.501
300374.SZ,20191028,9.04,9.32,9.04,9.14,9.1,0.04,0.4396,6396.4,5868.733
300374.SZ,20191025,9.09,9.22,9.03,9.1,9.09,0.01,0.11,6417.1,5842.209
300374.SZ,20191024,8.98,9.15,8.82,9.09,8.94,0.15,1.6779,10545.08,9550.231
300374.SZ,20191023,9.14,9.15,8.87,8.94,9.04,-0.1,-1.1062,8302.8,7451.757
300374.SZ,20191022,8.79,9.1,8.79,9.04,8.88,0.16,1.8018,9922.6,8947.929
300374.SZ,20191021,9.03,9.06,8.51,8.88,8.86,0.02,0.2257,9046.2,7999.954
300374.SZ,20191018,8.98,9.15,8.85,8.86,9.03,-0.17,-1.8826,10083.9,9042.826
300374.SZ,20191017,9.18,9.25,9.02,9.03,9.21,-0.18,-1.9544,11152.86,10128.204
300374.SZ,20191016,9.39,9.41,9.03,9.21,9.39,-0.18,-1.9169,18890.96,17437.614
300374.SZ,20191015,9.47,9.64,8.84,9.39,9.5,-0.11,-1.1579,14771.56,13924.382
300374.SZ,20191014,9.48,9.66,9.42,9.5,9.44,0.06,0.6356,17448.89,16673.416
300374.SZ,20191011,9.15,9.54,9.15,9.44,9.17,0.27,2.9444,22145.96,20787.915
300374.SZ,20191010,9.2,9.28,9.14,9.17,9.22,-0.05,-0.5423,19181.76,17640.557
300374.SZ,20191009,9.5,9.5,9.16,9.22,9.59,-0.37,-3.8582,29211.48,27034.327
300374.SZ,20191008,9.73,9.8,9.4,9.59,9.82,-0.23,-2.3422,16059.46,15396.996
300374.SZ,20190930,9.85,9.98,9.69,9.82,9.8,0.02,0.2041,10485.9,10259.664
300374.SZ,20190927,9.6,9.81,9.43,9.8,9.53,0.27,2.8332,15011.75,14558.596
300374.SZ,20190926,9.94,9.94,9.4,9.53,9.79,-0.26,-2.6558,17504.0,16785.872
300374.SZ,20190925,9.95,9.95,9.67,9.79,9.83,-0.04,-0.4069,20419.36,19924.251
300374.SZ,20190924,10.11,10.14,9.83,9.83,10.03,-0.2,-1.994,24711.38,24609.362
300374.SZ,20190923,10.11,10.21,9.98,10.03,10.18,-0.15,-1.4735,16735.74,16875.656
300374.SZ,20190920,9.94,10.3,9.94,10.18,9.97,0.21,2.1063,23611.6,23974.492
300374.SZ,20190919,10.0,10.02,9.87,9.97,9.95,0.02,0.201,11859.0,11772.067
300374.SZ,20190918,9.94,10.01,9.86,9.95,9.95,0.0,0.0,11971.46,11910.403
300374.SZ,20190917,10.02,10.05,9.8,9.95,10.02,-0.07,-0.6986,20740.46,20512.943
300374.SZ,20190916,9.78,10.06,9.72,10.02,9.74,0.28,2.8747,24087.49,23953.96
300374.SZ,20190912,9.62,9.74,9.53,9.74,9.63,0.11,1.1423,15623.3,15144.575
300374.SZ,20190911,9.7,9.71,9.5,9.63,9.7,-0.07,-0.7216,13264.39,12781.574
300374.SZ,20190910,9.75,9.77,9.64,9.7,9.66,0.04,0.4141,10949.2,10616.691
300374.SZ,20190909,9.65,9.72,9.59,9.66,9.58,0.08,0.8351,14834.18,14289.856
300374.SZ,20190906,9.62,9.68,9.51,9.58,9.58,0.0,0.0,11991.8,11497.115
300374.SZ,20190905,9.63,9.74,9.52,9.58,9.57,0.01,0.1045,24944.6,24019.697
300374.SZ,20190904,9.5,9.59,9.46,9.57,9.51,0.06,0.6309,9063.2,8642.814
300374.SZ,20190903,9.4,9.54,9.4,9.51,9.48,0.03,0.3165,17136.1,16223.017
300374.SZ,20190902,9.17,9.48,9.16,9.48,9.22,0.26,2.82,16912.1,15882.106
300374.SZ,20190830,9.22,9.32,9.14,9.22,9.16,0.06,0.655,12088.0,11144.664
300374.SZ,20190829,9.15,9.32,9.12,9.16,9.15,0.01,0.1093,9713.7,8925.471
300374.SZ,20190828,9.11,9.33,9.01,9.15,9.12,0.03,0.3289,12847.9,11768.765
300374.SZ,20190827,8.82,9.15,8.8,9.12,8.76,0.36,4.1096,13862.7,12485.445
300374.SZ,20190826,8.82,8.83,8.63,8.76,8.96,-0.2,-2.2321,7259.7,6347.389
300374.SZ,20190823,9.03,9.2,8.91,8.96,9.03,-0.07,-0.7752,6476.65,5828.776
300374.SZ,20190822,8.98,9.16,8.87,9.03,8.96,0.07,0.7813,10190.65,9220.007
300374.SZ,20190821,8.97,8.98,8.9,8.96,8.97,-0.01,-0.1115,5244.8,4694.07
300374.SZ,20190820,9.02,9.02,8.9,8.97,8.98,-0.01,-0.1114,9887.8,8860.252
300374.SZ,20190819,8.9,8.99,8.75,8.98,8.77,0.21,2.3945,9431.7,8410.02
300374.SZ,20190816,8.71,8.84,8.71,8.77,8.81,-0.04,-0.454,5527.18,4860.385
300374.SZ,20190815,8.6,8.85,8.5,8.81,8.8,0.01,0.1136,5351.7,4643.347
300374.SZ,20190814,8.94,8.95,8.8,8.8,8.76,0.04,0.4566,4301.0,3802.758
300374.SZ,20190813,8.81,8.82,8.73,8.76,8.85,-0.09,-1.0169,4408.0,3865.137
300374.SZ,20190812,8.82,8.86,8.74,8.85,8.78,0.07,0.7973,4391.8,3857.588
300374.SZ,20190809,8.94,8.94,8.73,8.78,8.83,-0.05,-0.5663,6100.6,5378.265
300374.SZ,20190808,8.82,8.89,8.8,8.83,8.82,0.01,0.1134,4215.57,3727.452
300374.SZ,20190807,8.81,8.89,8.8,8.82,8.82,0.0,0.0,3546.6,3134.801
300374.SZ,20190806,9.01,9.08,8.72,8.82,9.14,-0.32,-3.5011,11302.2,10008.185
300374.SZ,20190805,9.18,9.29,9.05,9.14,9.16,-0.02,-0.2183,6653.4,6086.695
300374.SZ,20190802,9.17,9.19,9.03,9.16,9.29,-0.13,-1.3994,10224.7,9331.646
300374.SZ,20190801,9.49,9.69,9.26,9.29,9.54,-0.25,-2.6205,11551.9,10837.69
300374.SZ,20190731,9.5,9.56,9.3,9.54,9.51,0.03,0.3155,9083.7,8581.2
300374.SZ,20190730,9.58,9.6,9.4,9.51,9.51,0.0,0.0,5832.9,5563.273
300374.SZ,20190729,9.46,9.61,9.45,9.51,9.53,-0.02,-0.2099,7023.8,6687.472
300374.SZ,20190726,9.48,9.56,9.42,9.53,9.48,0.05,0.5274,5771.9,5477.453
300374.SZ,20190725,9.53,9.53,9.4,9.48,9.45,0.03,0.3175,6564.2,6214.407
300374.SZ,20190724,9.32,9.55,9.32,9.45,9.25,0.2,2.1622,10037.28,9493.38
300374.SZ,20190723,9.18,9.25,9.16,9.25,9.15,0.1,1.0929,4987.8,4593.162
300374.SZ,20190722,9.38,9.49,9.15,9.15,9.37,-0.22,-2.3479,7528.2,6967.346
300374.SZ,20190719,9.49,9.5,9.35,9.37,9.38,-0.01,-0.1066,5960.3,5624.274
300374.SZ,20190718,9.5,9.66,9.37,9.38,9.55,-0.17,-1.7801,6960.2,6570.769
300374.SZ,20190717,9.62,9.65,9.51,9.55,9.59,-0.04,-0.4171,7359.9,7051.844
300374.SZ,20190716,9.63,9.69,9.54,9.59,9.58,0.01,0.1044,10350.6,9944.134
300374.SZ,20190715,9.48,9.65,9.37,9.58,9.39,0.19,2.0234,12047.6,11489.81
300374.SZ,20190712,9.49,9.49,9.27,9.39,9.33,0.06,0.6431,5475.7,5126.623
300374.SZ,20190711,9.43,9.47,9.31,9.33,9.36,-0.03,-0.3205,6482.3,6078.986
300374.SZ,20190710,9.58,9.58,9.31,9.36,9.51,-0.15,-1.5773,9520.6,8953.763
300374.SZ,20190709,9.38,9.54,9.38,9.51,9.5,0.01,0.1053,6695.9,6343.123
300374.SZ,20190708,9.72,9.86,9.37,9.5,9.82,-0.32,-3.2587,16015.3,15287.78
300374.SZ,20190705,9.72,9.82,9.7,9.82,9.75,0.07,0.7179,8626.2,8435.488
300374.SZ,20190704,9.8,9.88,9.73,9.75,9.77,-0.02,-0.2047,10089.0,9894.61
300374.SZ,20190703,9.82,9.91,9.71,9.77,9.91,-0.14,-1.4127,12481.5,12228.498
300374.SZ,20190702,9.9,9.95,9.72,9.91,9.91,0.0,0.0,14105.98,13942.104
300374.SZ,20190701,9.95,9.95,9.8,9.91,9.71,0.2,2.0597,24095.53,23800.519
300374.SZ,20190628,9.9,9.9,9.66,9.71,9.9,-0.19,-1.9192,11476.9,11178.157
300374.SZ,20190627,9.95,10.02,9.87,9.9,9.94,-0.04,-0.4024,11232.9,11167.646
300374.SZ,20190626,9.75,9.98,9.75,9.94,9.85,0.09,0.9137,11066.09,10974.09
300374.SZ,20190625,10.13,10.13,9.75,9.85,10.06,-0.21,-2.0875,28990.99,28670.875
300374.SZ,20190624,10.29,10.4,10.03,10.06,10.35,-0.29,-2.8019,32255.6,32736.42
300374.SZ,20190621,10.16,10.77,10.0,10.35,9.79,0.56,5.7201,60572.32,62898.255
300374.SZ,20190620,9.71,9.82,9.56,9.79,9.74,0.05,0.5133,20317.14,19719.451
300374.SZ,20190619,9.85,9.94,9.72,9.74,9.71,0.03,0.309,19259.6,18888.986
300374.SZ,20190618,9.79,9.8,9.67,9.71,9.7,0.01,0.1031,9727.6,9472.322
300374.SZ,20190617,9.94,10.05,9.63,9.7,9.94,-0.24,-2.4145,21363.22,20926.747
300374.SZ,20190614,10.4,10.44,9.94,9.94,10.37,-0.43,-4.1466,25103.3,25528.587
300374.SZ,20190613,10.51,10.61,10.35,10.37,10.39,-0.02,-0.1925,28160.7,29440.878
300374.SZ,20190612,10.6,10.74,10.39,10.39,10.61,-0.22,-2.0735,39873.1,42036.62
300374.SZ,20190611,10.02,10.83,10.02,10.61,10.02,0.59,5.8882,45980.0,48459.206
300374.SZ,20190610,9.93,10.25,9.93,10.02,9.92,0.1,1.0081,19188.9,19372.567
300374.SZ,20190606,10.35,10.58,9.88,9.92,10.49,-0.57,-5.4337,26645.4,26968.192
300374.SZ,20190605,10.81,10.9,10.35,10.49,10.79,-0.3,-2.7804,32954.63,34803.762
300374.SZ,20190604,10.86,11.23,10.62,10.82,10.97,-0.15,-1.3674,38396.2,41607.126
300374.SZ,20190603,10.73,11.58,10.5,10.97,10.69,0.28,2.6193,56853.6,63071.299
300374.SZ,20190531,10.5,10.92,10.5,10.69,10.52,0.17,1.616,37162.49,39861.847
300374.SZ,20190530,11.0,11.13,10.32,10.52,11.22,-0.7,-6.2389,61428.72,65594.369
300374.SZ,20190529,11.04,11.65,11.04,11.22,11.08,0.14,1.2635,70430.8,79918.44
300374.SZ,20190528,12.28,12.28,10.99,11.08,11.34,-0.26,-2.2928,129043.4,149715.457
300374.SZ,20190527,11.34,11.34,11.34,11.34,10.31,1.03,9.9903,9378.3,10634.992
300374.SZ,20190517,9.84,10.72,9.83,10.31,9.82,0.49,4.9898,75291.57,78421.117
300374.SZ,20190516,9.47,10.02,9.47,9.82,9.41,0.41,4.3571,37098.3,36494.225
300374.SZ,20190515,9.48,9.48,9.27,9.41,9.25,0.16,1.7297,9935.17,9340.255
300374.SZ,20190514,9.3,9.45,9.19,9.25,9.32,-0.07,-0.7511,9808.4,9130.441
300374.SZ,20190513,9.53,9.53,9.25,9.32,9.48,-0.16,-1.6878,10771.4,10110.948
300374.SZ,20190510,9.25,9.5,9.1,9.48,9.16,0.32,3.4934,18788.57,17551.561
300374.SZ,20190509,9.22,9.35,9.09,9.16,9.22,-0.06,-0.6508,8798.87,8129.65
300374.SZ,20190508,9.15,9.36,8.99,9.22,9.17,0.05,0.5453,10930.6,10117.921
300374.SZ,20190507,9.19,9.35,9.09,9.17,9.05,0.12,1.326,15061.96,13873.297
300374.SZ,20190506,9.9,9.9,9.05,9.05,10.05,-1.0,-9.9502,25468.57,23744.05
300374.SZ,20190430,9.9,10.07,9.86,10.05,9.9,0.15,1.5152,16531.36,16493.482
300374.SZ,20190429,10.2,10.3,9.78,9.9,10.24,-0.34,-3.3203,21950.36,22107.884
300374.SZ,20190426,10.36,10.55,10.16,10.24,10.42,-0.18,-1.7274,17454.06,18041.702
300374.SZ,20190425,11.11,11.15,10.4,10.42,11.13,-0.71,-6.3792,29134.35,31282.262
300374.SZ,20190424,10.91,11.15,10.9,11.13,10.91,0.22,2.0165,17146.7,18974.744
300374.SZ,20190423,11.26,11.32,10.86,10.91,11.23,-0.32,-2.8495,29520.1,32554.025
300374.SZ,20190422,11.46,11.7,11.18,11.23,11.45,-0.22,-1.9214,29909.5,34223.827
300374.SZ,20190419,11.5,11.63,11.32,11.45,11.55,-0.1,-0.8658,30533.0,34951.405
300374.SZ,20190418,11.29,11.58,11.29,11.55,11.38,0.17,1.4938,34910.6,39958.095
300374.SZ,20190417,11.25,11.44,11.23,11.38,11.25,0.13,1.1556,24836.0,28182.265
300374.SZ,20190416,10.96,11.3,10.95,11.25,10.95,0.3,2.7397,23968.2,26674.969
300374.SZ,20190415,11.23,11.36,10.95,10.95,11.08,-0.13,-1.1733,22403.5,25120.658
300374.SZ,20190412,11.02,11.22,11.01,11.08,11.04,0.04,0.3623,17005.9,18876.662
300374.SZ,20190411,11.33,11.36,11.01,11.04,11.36,-0.32,-2.8169,37489.7,41873.343
300374.SZ,20190410,11.59,11.6,11.33,11.36,11.59,-0.23,-1.9845,33167.56,37815.786
300374.SZ,20190409,11.54,11.68,11.42,11.59,11.54,0.05,0.4333,33090.64,38269.213
300374.SZ,20190408,11.67,11.79,11.38,11.54,11.73,-0.19,-1.6198,62552.53,72281.676
300374.SZ,20190404,12.23,12.3,11.56,11.73,11.85,-0.12,-1.0127,81963.77,97027.989
300374.SZ,20190403,11.5,11.88,11.42,11.85,11.59,0.26,2.2433,73295.09,85948.957
300374.SZ,20190402,11.55,11.77,11.36,11.59,11.56,0.03,0.2595,68724.15,79436.751
300374.SZ,20190401,11.39,11.64,11.21,11.56,11.3,0.26,2.3009,75770.61,86914.391
300374.SZ,20190329,10.98,11.34,10.9,11.3,10.93,0.37,3.3852,64917.31,72645.832
300374.SZ,20190328,10.84,11.3,10.72,10.93,10.93,0.0,0.0,46686.68,51659.928
300374.SZ,20190327,10.85,10.97,10.58,10.93,10.79,0.14,1.2975,36903.67,39771.51
300374.SZ,20190326,11.31,11.48,10.69,10.79,11.36,-0.57,-5.0176,62831.71,69297.758
300374.SZ,20190325,11.52,11.65,11.33,11.36,11.78,-0.42,-3.5654,80482.6,92425.613
300374.SZ,20190322,11.16,12.0,10.98,11.78,11.14,0.64,5.7451,136661.0,157858.233
300374.SZ,20190321,11.1,11.33,11.01,11.14,11.17,-0.03,-0.2686,56204.38,62716.074
300374.SZ,20190320,11.18,11.26,10.91,11.17,11.49,-0.32,-2.785,63390.71,70334.978
300374.SZ,20190319,11.6,11.6,11.25,11.49,11.62,-0.13,-1.1188,65379.01,74527.664
300374.SZ,20190318,11.49,11.78,11.23,11.62,11.42,0.2,1.7513,94826.6,108665.474
300374.SZ,20190315,10.54,11.48,10.54,11.42,10.56,0.86,8.1439,100855.39,112550.229
300374.SZ,20190314,11.02,11.27,10.46,10.56,11.15,-0.59,-5.2915,58161.92,62640.36
300374.SZ,20190313,10.93,11.7,10.93,11.15,10.89,0.26,2.3875,94546.66,107542.072
300374.SZ,20190312,10.95,11.12,10.78,10.89,10.77,0.12,1.1142,57449.66,62962.0
300374.SZ,20190311,10.47,10.77,10.42,10.77,10.39,0.38,3.6574,40715.13,43154.781
300374.SZ,20190308,10.98,11.03,10.31,10.39,11.21,-0.82,-7.3149,73620.05,78983.57
300374.SZ,20190307,11.18,11.36,11.0,11.21,11.18,0.03,0.2683,77899.74,87057.718
300374.SZ,20190306,11.29,11.3,10.93,11.18,11.18,0.0,0.0,68416.08,76015.059
300374.SZ,20190305,10.9,11.27,10.75,11.18,10.93,0.25,2.2873,68414.8,75032.017
300374.SZ,20190304,10.7,11.31,10.65,10.93,10.78,0.15,1.3915,86640.2,94808.468
300374.SZ,20190301,10.5,10.95,10.41,10.78,10.49,0.29,2.7645,72473.16,77844.033
300374.SZ,20190228,10.38,10.66,10.35,10.49,10.39,0.1,0.9625,43169.75,45283.885
300374.SZ,20190227,10.49,10.57,10.28,10.39,10.51,-0.12,-1.1418,55047.3,57390.004
300374.SZ,20190226,10.4,10.86,10.14,10.51,10.37,0.14,1.35,93710.01,98559.936
300374.SZ,20190225,9.88,10.5,9.83,10.37,9.76,0.61,6.25,85509.38,86850.261
300374.SZ,20190222,9.75,9.76,9.57,9.76,9.7,0.06,0.6186,41387.3,40043.851
300374.SZ,20190221,9.7,9.87,9.68,9.7,9.74,-0.04,-0.4107,35290.35,34514.598
300374.SZ,20190220,9.84,9.88,9.67,9.74,9.87,-0.13,-1.3171,30659.3,29916.68
300374.SZ,20190219,10.07,10.07,9.7,9.87,10.06,-0.19,-1.8887,52952.7,52361.071
300374.SZ,20190218,9.83,10.08,9.83,10.06,9.84,0.22,2.2358,37234.64,37145.886
300374.SZ,20190215,9.82,10.06,9.8,9.84,9.78,0.06,0.6135,19619.9,19428.564
300374.SZ,20190214,9.95,9.95,9.72,9.78,9.95,-0.17,-1.7085,30935.35,30379.423
300374.SZ,20190213,9.9,10.05,9.81,9.95,9.92,0.03,0.3024,29567.1,29386.762
300374.SZ,20190212,9.82,9.97,9.67,9.92,9.76,0.16,1.6393,33104.61,32576.954
300374.SZ,20190211,9.58,9.82,9.53,9.76,9.53,0.23,2.4134,18499.82,17949.22
300374.SZ,20190201,9.24,9.54,9.18,9.53,9.15,0.38,4.153,19540.5,18384.078
300374.SZ,20190131,9.3,9.48,9.06,9.15,9.34,-0.19,-2.0343,18525.8,17198.633
300374.SZ,20190130,9.25,9.45,9.13,9.34,9.3,0.04,0.4301,13250.1,12417.839
300374.SZ,20190129,9.55,9.6,9.05,9.3,9.68,-0.38,-3.9256,23451.4,21760.124
300374.SZ,20190128,9.54,9.8,9.42,9.68,9.54,0.14,1.4675,21327.59,20438.67
300374.SZ,20190125,9.83,9.97,9.37,9.54,9.83,-0.29,-2.9502,34401.7,33255.475
300374.SZ,20190124,9.71,9.9,9.62,9.83,9.69,0.14,1.4448,26534.4,25952.511
300374.SZ,20190123,9.69,9.86,9.6,9.69,9.79,-0.1,-1.0215,23133.45,22488.645
300374.SZ,20190122,9.92,9.96,9.67,9.79,9.91,-0.12,-1.2109,22912.65,22477.475
300374.SZ,20190121,10.19,10.19,9.88,9.91,10.13,-0.22,-2.1718,35645.92,35520.022
300374.SZ,20190118,10.26,10.49,10.0,10.13,10.13,0.0,0.0,41340.29,42161.332
300374.SZ,20190117,10.46,10.7,10.11,10.13,10.38,-0.25,-2.4085,45959.5,47636.655
300374.SZ,20190116,10.58,10.79,10.38,10.38,10.7,-0.32,-2.9907,54784.39,57878.962
300374.SZ,20190115,10.26,10.85,10.22,10.7,10.35,0.35,3.3816,65814.28,69957.46
300374.SZ,20190114,10.0,10.65,9.88,10.35,9.99,0.36,3.6036,56752.36,58081.298
300374.SZ,20190111,9.83,10.06,9.56,9.99,9.83,0.16,1.6277,36250.9,35489.614
300374.SZ,20190110,10.04,10.04,9.76,9.83,10.03,-0.2,-1.994,52899.23,52358.868
300374.SZ,20190109,9.6,10.3,9.58,10.03,9.48,0.55,5.8017,71729.58,71942.44
300374.SZ,20190108,9.93,9.93,9.38,9.48,9.88,-0.4,-4.0486,39105.3,37555.12
300374.SZ,20190107,9.85,10.06,9.8,9.88,9.92,-0.04,-0.4032,33263.0,33065.993
300374.SZ,20190104,8.92,9.96,8.92,9.92,9.26,0.66,7.1274,38692.2,37437.141
300374.SZ,20190103,9.95,10.03,9.25,9.26,9.95,-0.69,-6.9347,32451.1,31278.531
300374.SZ,20190102,9.91,9.97,9.73,9.95,9.7,0.25,2.5773,26353.59,26064.618
300374.SZ,20181228,9.71,9.88,9.61,9.7,9.7,0.0,0.0,18071.7,17637.787
300374.SZ,20181227,10.13,10.13,9.7,9.7,9.95,-0.25,-2.5126,28240.9,27888.852
300374.SZ,20181226,10.06,10.29,9.84,9.95,9.98,-0.03,-0.3006,40420.49,40702.8
300374.SZ,20181225,10.13,10.13,9.62,9.98,10.11,-0.13,-1.2859,32466.46,31970.5
300374.SZ,20181224,9.72,10.13,9.72,10.11,9.77,0.34,3.48,48038.67,47977.149
300374.SZ,20181221,9.58,10.0,9.47,9.77,9.56,0.21,2.1967,46357.18,45415.041
300374.SZ,20181220,9.45,9.66,9.43,9.56,9.55,0.01,0.1047,26870.29,25744.069
300374.SZ,20181219,9.7,9.8,9.48,9.55,9.7,-0.15,-1.5464,39654.69,38135.626
300374.SZ,20181218,10.15,10.17,9.58,9.7,10.23,-0.53,-5.1808,75834.3,74389.216
300374.SZ,20181217,10.1,10.26,9.71,10.23,10.15,0.08,0.7882,79928.38,79936.82
300374.SZ,20181214,10.53,10.98,10.09,10.15,10.8,-0.65,-6.0185,131743.53,138169.15
300374.SZ,20181213,9.95,10.92,9.76,10.8,9.93,0.87,8.7613,164969.62,172560.828
300374.SZ,20181212,9.57,10.29,9.42,9.93,9.66,0.27,2.795,110282.31,109241.846
300374.SZ,20181211,9.16,9.8,9.07,9.66,9.24,0.42,4.5455,106105.68,100940.523
300374.SZ,20181210,9.52,9.52,8.99,9.24,9.53,-0.29,-3.043,101662.12,93811.03
300374.SZ,20181207,8.55,9.53,8.55,9.53,8.66,0.87,10.0462,85363.67,78847.787
300374.SZ,20181206,8.6,8.87,8.52,8.66,8.68,-0.02,-0.2304,26209.23,22712.318
300374.SZ,20181205,8.45,8.77,8.39,8.68,8.64,0.04,0.463,28821.33,24812.4
300374.SZ,20181204,8.5,8.68,8.44,8.64,8.47,0.17,2.0071,23669.26,20358.688
300374.SZ,20181203,8.39,8.57,8.33,8.47,8.19,0.28,3.4188,23522.24,19952.234
300374.SZ,20181130,8.03,8.23,7.95,8.19,8.03,0.16,1.9925,16834.41,13623.632
300374.SZ,20181129,8.42,8.55,8.0,8.03,8.4,-0.37,-4.4048,21949.61,18226.733
300374.SZ,20181128,8.22,8.42,8.02,8.4,8.24,0.16,1.9417,20711.89,17105.143
300374.SZ,20181127,8.33,8.38,8.12,8.24,8.19,0.05,0.6105,13735.91,11372.698
300374.SZ,20181126,8.21,8.47,8.14,8.19,8.16,0.03,0.3676,23230.86,19287.399
300374.SZ,20181123,8.82,8.85,8.06,8.16,8.77,-0.61,-6.9555,40520.8,33925.782
300374.SZ,20181122,8.84,8.94,8.74,8.77,8.85,-0.08,-0.904,20340.1,17960.294
300374.SZ,20181121,8.63,8.97,8.6,8.85,8.88,-0.03,-0.3378,31044.6,27339.065
