ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600119.SH,20200110,5.81,5.81,5.62,5.65,5.77,-0.12,-2.0797,39762.42,22552.875
600119.SH,20200109,5.79,5.85,5.73,5.77,5.74,0.03,0.5226,28373.0,16398.563
600119.SH,20200108,5.88,5.88,5.71,5.74,5.89,-0.15,-2.5467,46388.0,26849.527
600119.SH,20200107,5.78,5.93,5.78,5.89,5.78,0.11,1.9031,43280.69,25410.705
600119.SH,20200106,5.66,5.9,5.58,5.78,5.62,0.16,2.847,80090.12,46613.816
600119.SH,20200103,5.48,5.63,5.45,5.62,5.48,0.14,2.5547,37630.6,20809.811
600119.SH,20200102,5.46,5.52,5.43,5.48,5.44,0.04,0.7353,19603.86,10720.936
600119.SH,20191231,5.43,5.45,5.36,5.44,5.39,0.05,0.9276,20078.01,10838.531
600119.SH,20191230,5.32,5.46,5.32,5.39,5.46,-0.07,-1.2821,36296.8,19541.904
600119.SH,20191227,5.48,5.54,5.43,5.46,5.5,-0.04,-0.7273,27094.0,14847.985
600119.SH,20191226,5.58,5.58,5.48,5.5,5.6,-0.1,-1.7857,26115.79,14395.402
600119.SH,20191225,5.62,5.65,5.56,5.6,5.59,0.01,0.1789,23913.78,13384.928
600119.SH,20191224,5.58,5.62,5.55,5.59,5.53,0.06,1.085,27515.12,15373.801
600119.SH,20191223,5.56,5.65,5.5,5.53,5.57,-0.04,-0.7181,25623.73,14293.712
600119.SH,20191220,5.58,5.66,5.56,5.57,5.58,-0.01,-0.1792,21774.74,12188.352
600119.SH,20191219,5.47,5.65,5.46,5.58,5.48,0.1,1.8248,35053.69,19505.091
600119.SH,20191218,5.5,5.5,5.44,5.48,5.48,0.0,0.0,20291.63,11096.945
600119.SH,20191217,5.43,5.5,5.42,5.48,5.46,0.02,0.3663,26492.58,14448.541
600119.SH,20191216,5.42,5.49,5.38,5.46,5.39,0.07,1.2987,17844.21,9713.378
600119.SH,20191213,5.37,5.41,5.35,5.39,5.35,0.04,0.7477,15094.01,8120.169
600119.SH,20191212,5.35,5.37,5.28,5.35,5.35,0.0,0.0,11340.13,6040.159
600119.SH,20191211,5.41,5.44,5.27,5.35,5.4,-0.05,-0.9259,23897.59,12811.042
600119.SH,20191210,5.48,5.49,5.38,5.4,5.47,-0.07,-1.2797,23937.54,12961.413
600119.SH,20191209,5.54,5.58,5.45,5.47,5.52,-0.05,-0.9058,22310.54,12309.875
600119.SH,20191206,5.51,5.56,5.47,5.52,5.48,0.04,0.7299,22475.31,12409.395
600119.SH,20191205,5.49,5.55,5.43,5.48,5.48,0.0,0.0,13804.21,7580.661
600119.SH,20191204,5.45,5.53,5.44,5.48,5.49,-0.01,-0.1821,12312.1,6758.375
600119.SH,20191203,5.41,5.53,5.4,5.49,5.45,0.04,0.7339,12415.0,6788.096
600119.SH,20191202,5.49,5.58,5.45,5.45,5.47,-0.02,-0.3656,15076.0,8303.791
600119.SH,20191129,5.41,5.52,5.32,5.47,5.38,0.09,1.6729,24854.0,13525.952
600119.SH,20191128,5.59,5.65,5.33,5.38,5.51,-0.13,-2.3593,45760.54,25033.032
600119.SH,20191127,5.52,5.58,5.45,5.51,5.51,0.0,0.0,21155.0,11694.082
600119.SH,20191126,5.41,5.53,5.38,5.51,5.41,0.1,1.8484,22937.26,12570.897
600119.SH,20191125,5.32,5.48,5.21,5.41,5.32,0.09,1.6917,21736.09,11629.013
600119.SH,20191122,5.3,5.38,5.2,5.32,5.33,-0.01,-0.1876,25565.28,13548.193
600119.SH,20191121,5.3,5.4,5.28,5.33,5.33,0.0,0.0,16264.0,8672.196
600119.SH,20191120,5.18,5.37,5.18,5.33,5.2,0.13,2.5,23696.01,12572.4
600119.SH,20191119,5.12,5.23,5.12,5.2,5.14,0.06,1.1673,12444.01,6451.961
600119.SH,20191118,4.99,5.24,4.99,5.14,5.25,-0.11,-2.0952,24763.01,12756.46
600119.SH,20191115,5.24,5.31,5.21,5.25,5.24,0.01,0.1908,16887.0,8893.62
600119.SH,20191114,5.2,5.32,5.18,5.24,5.22,0.02,0.3831,16101.01,8486.009
600119.SH,20191113,5.05,5.3,5.03,5.22,5.05,0.17,3.3663,31942.54,16624.117
600119.SH,20191112,5.0,5.1,4.96,5.05,5.02,0.03,0.5976,18643.29,9394.7
600119.SH,20191111,5.23,5.23,5.0,5.02,5.25,-0.23,-4.381,39738.41,20285.845
600119.SH,20191108,5.28,5.32,5.22,5.25,5.27,-0.02,-0.3795,28255.0,14859.326
