ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300219.SZ,20200110,7.19,7.44,7.15,7.29,7.67,-0.38,-4.9544,157533.8,114748.489
300219.SZ,20200109,8.15,8.61,7.63,7.67,7.83,-0.16,-2.0434,279539.63,226066.339
300219.SZ,20200108,7.15,7.83,7.15,7.83,7.12,0.71,9.9719,249127.34,193818.707
300219.SZ,20200107,7.2,7.27,7.09,7.12,7.21,-0.09,-1.2483,28675.5,20461.591
300219.SZ,20200106,7.11,7.23,7.0,7.21,7.1,0.11,1.5493,41863.5,29916.583
300219.SZ,20200103,7.12,7.16,7.03,7.1,7.09,0.01,0.141,27628.71,19624.848
300219.SZ,20200102,6.76,7.13,6.76,7.09,6.78,0.31,4.5723,38640.63,27060.782
300219.SZ,20191231,6.83,6.83,6.66,6.78,6.76,0.02,0.2959,22206.24,14964.436
300219.SZ,20191230,6.75,6.84,6.57,6.76,6.75,0.01,0.1481,30369.77,20386.894
300219.SZ,20191227,6.98,7.03,6.69,6.75,6.98,-0.23,-3.2951,39753.91,27194.998
300219.SZ,20191226,7.05,7.11,6.95,6.98,7.05,-0.07,-0.9929,26980.0,18929.49
300219.SZ,20191225,7.06,7.2,7.0,7.05,7.1,-0.05,-0.7042,37384.74,26521.25
300219.SZ,20191224,6.91,7.13,6.85,7.1,6.91,0.19,2.7496,48446.88,33926.74
300219.SZ,20191223,7.09,7.21,6.84,6.91,7.15,-0.24,-3.3566,44859.75,31594.813
300219.SZ,20191220,7.11,7.24,7.03,7.15,7.2,-0.05,-0.6944,51198.45,36580.045
300219.SZ,20191219,7.28,7.29,6.99,7.2,7.33,-0.13,-1.7735,80262.17,57432.895
300219.SZ,20191218,7.32,7.45,7.17,7.33,7.6,-0.27,-3.5526,149000.8,108829.863
300219.SZ,20191217,6.89,7.66,6.86,7.6,6.96,0.64,9.1954,223071.68,168443.449
300219.SZ,20191216,6.68,6.98,6.67,6.96,6.69,0.27,4.0359,58914.5,40405.763
300219.SZ,20191213,6.73,6.78,6.62,6.69,6.66,0.03,0.4505,40567.15,27207.981
300219.SZ,20191212,6.54,6.85,6.5,6.66,6.52,0.14,2.1472,51047.75,34216.549
300219.SZ,20191211,6.69,6.98,6.5,6.52,6.7,-0.18,-2.6866,57940.15,38878.847
300219.SZ,20191210,6.53,6.84,6.41,6.7,6.51,0.19,2.9186,56163.5,37189.711
300219.SZ,20191209,6.47,6.56,6.39,6.51,6.45,0.06,0.9302,39270.01,25446.9
300219.SZ,20191206,6.39,6.46,6.28,6.45,6.35,0.1,1.5748,50097.28,31962.555
300219.SZ,20191205,6.26,6.37,6.22,6.35,6.29,0.06,0.9539,38146.83,24088.943
300219.SZ,20191204,6.25,6.31,6.19,6.29,6.35,-0.06,-0.9449,42999.82,26875.048
300219.SZ,20191203,6.1,6.36,5.96,6.35,6.1,0.25,4.0984,85918.28,53594.089
300219.SZ,20191202,6.08,6.12,5.94,6.1,6.07,0.03,0.4942,29263.28,17679.71
300219.SZ,20191129,6.04,6.12,5.94,6.07,6.1,-0.03,-0.4918,25628.91,15486.856
300219.SZ,20191128,6.27,6.28,6.08,6.1,6.26,-0.16,-2.5559,28615.01,17582.568
300219.SZ,20191127,6.11,6.29,6.11,6.26,6.26,0.0,0.0,30544.0,18993.158
300219.SZ,20191126,6.14,6.26,6.01,6.26,6.25,0.01,0.16,36603.56,22542.508
300219.SZ,20191125,6.15,6.4,6.1,6.25,6.09,0.16,2.6273,51326.48,32245.732
300219.SZ,20191122,6.08,6.15,5.9,6.09,6.15,-0.06,-0.9756,31797.51,19187.565
300219.SZ,20191121,6.05,6.2,5.91,6.15,6.14,0.01,0.1629,37285.51,22519.099
300219.SZ,20191120,5.88,6.3,5.88,6.14,5.94,0.2,3.367,54087.94,33022.259
300219.SZ,20191119,5.8,5.95,5.77,5.94,5.83,0.11,1.8868,25429.83,14919.084
300219.SZ,20191118,5.77,5.87,5.63,5.83,5.83,0.0,0.0,34521.81,19913.637
300219.SZ,20191115,6.08,6.09,5.83,5.83,6.05,-0.22,-3.6364,36480.72,21647.894
300219.SZ,20191114,6.0,6.09,5.95,6.05,6.08,-0.03,-0.4934,38112.95,23003.692
300219.SZ,20191113,6.04,6.12,5.98,6.08,6.12,-0.04,-0.6536,46049.39,27855.501
300219.SZ,20191112,5.98,6.14,5.78,6.12,6.01,0.11,1.8303,68401.88,40727.902
300219.SZ,20191111,6.05,6.1,5.86,6.01,6.18,-0.17,-2.7508,87259.33,52012.607
300219.SZ,20191108,6.19,6.29,6.07,6.18,6.39,-0.21,-3.2864,147388.77,91296.536
300219.SZ,20191107,6.46,6.58,6.07,6.39,6.64,-0.25,-3.7651,269440.25,170435.497
300219.SZ,20191106,6.38,6.64,6.38,6.64,6.04,0.6,9.9338,182542.91,120663.13
300219.SZ,20191105,5.49,6.04,5.48,6.04,5.49,0.55,10.0182,54858.91,32384.394
300219.SZ,20191104,5.41,5.61,5.35,5.49,5.39,0.1,1.8553,27223.0,15016.538
300219.SZ,20191101,5.56,5.56,5.34,5.39,5.37,0.02,0.3724,29355.71,15888.489
300219.SZ,20191031,5.54,5.57,5.36,5.37,5.54,-0.17,-3.0686,19390.0,10550.258
300219.SZ,20191030,5.46,5.6,5.43,5.54,5.55,-0.01,-0.1802,19304.75,10671.326
300219.SZ,20191029,5.7,5.74,5.53,5.55,5.75,-0.2,-3.4783,24350.63,13698.523
300219.SZ,20191028,5.71,5.77,5.64,5.75,5.57,0.18,3.2316,28345.0,16187.458
300219.SZ,20191025,5.52,5.58,5.41,5.57,5.52,0.05,0.9058,13818.5,7605.807
300219.SZ,20191024,5.53,5.54,5.4,5.52,5.49,0.03,0.5464,13094.33,7169.247
300219.SZ,20191023,5.58,5.62,5.42,5.49,5.57,-0.08,-1.4363,13510.5,7450.778
300219.SZ,20191022,5.47,5.59,5.43,5.57,5.47,0.1,1.8282,15283.0,8432.931
300219.SZ,20191021,5.46,5.49,5.26,5.47,5.47,0.0,0.0,14466.0,7803.079
300219.SZ,20191018,5.65,5.65,5.41,5.47,5.63,-0.16,-2.8419,15180.17,8351.263
300219.SZ,20191017,5.56,5.65,5.52,5.63,5.56,0.07,1.259,19836.5,11129.449
300219.SZ,20191016,5.71,5.73,5.52,5.56,5.7,-0.14,-2.4561,26489.82,14828.339
300219.SZ,20191015,5.92,5.97,5.68,5.7,5.94,-0.24,-4.0404,29220.0,16787.177
