ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002490.SZ,20200110,3.93,3.97,3.89,3.9,3.94,-0.04,-1.0152,24197.0,9462.653
002490.SZ,20200109,3.87,4.03,3.87,3.94,3.89,0.05,1.2853,41650.36,16446.2
002490.SZ,20200108,3.97,3.98,3.88,3.89,3.95,-0.06,-1.519,37534.9,14755.832
002490.SZ,20200107,3.95,3.97,3.9,3.95,3.95,0.0,0.0,29780.0,11739.877
002490.SZ,20200106,3.9,3.97,3.89,3.95,3.91,0.04,1.023,38959.6,15348.046
002490.SZ,20200103,3.86,3.94,3.85,3.91,3.87,0.04,1.0336,34465.56,13452.46
002490.SZ,20200102,3.8,3.88,3.78,3.87,3.79,0.08,2.1108,31714.69,12207.416
002490.SZ,20191231,3.75,3.8,3.75,3.79,3.77,0.02,0.5305,19855.25,7490.472
002490.SZ,20191230,3.76,3.8,3.7,3.77,3.74,0.03,0.8021,31383.8,11769.527
002490.SZ,20191227,3.82,3.85,3.74,3.74,3.82,-0.08,-2.0942,31793.14,12100.527
002490.SZ,20191226,3.82,3.84,3.78,3.82,3.8,0.02,0.5263,18127.05,6898.691
002490.SZ,20191225,3.83,3.84,3.78,3.8,3.83,-0.03,-0.7833,23633.0,8988.922
002490.SZ,20191224,3.74,3.85,3.74,3.83,3.77,0.06,1.5915,30984.98,11773.176
002490.SZ,20191223,3.84,3.95,3.76,3.77,3.96,-0.19,-4.798,59875.0,22944.012
002490.SZ,20191220,4.16,4.32,3.93,3.96,4.19,-0.23,-5.4893,148165.69,60041.334
002490.SZ,20191219,4.06,4.19,3.94,4.19,4.04,0.15,3.7129,108051.73,43669.669
002490.SZ,20191218,3.89,4.04,3.84,4.04,3.92,0.12,3.0612,29112.67,11387.471
002490.SZ,20191217,3.88,3.92,3.8,3.92,3.85,0.07,1.8182,35389.05,13727.372
002490.SZ,20191216,3.77,3.86,3.75,3.85,3.78,0.07,1.8519,29302.83,11153.916
002490.SZ,20191213,3.65,3.79,3.64,3.78,3.64,0.14,3.8462,44267.99,16480.711
