ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000902.SZ,20200110,8.5,8.52,8.37,8.43,8.46,-0.03,-0.3546,159732.67,134713.813
000902.SZ,20200109,8.43,8.51,8.38,8.46,8.41,0.05,0.5945,118774.86,100424.769
000902.SZ,20200108,8.41,8.58,8.38,8.41,8.5,-0.09,-1.0588,167971.46,142020.848
000902.SZ,20200107,8.52,8.53,8.37,8.5,8.53,-0.03,-0.3517,177918.92,150117.85
000902.SZ,20200106,8.21,8.7,8.18,8.53,8.3,0.23,2.7711,339127.8,286264.822
000902.SZ,20200103,8.14,8.33,8.08,8.3,8.14,0.16,1.9656,224338.48,184200.21
000902.SZ,20200102,7.95,8.16,7.9,8.14,7.9,0.24,3.038,199324.83,160255.75
000902.SZ,20191231,7.88,7.93,7.79,7.9,7.9,0.0,0.0,111765.82,88176.483
000902.SZ,20191230,7.87,7.96,7.79,7.9,7.88,0.02,0.2538,126123.0,99463.911
000902.SZ,20191227,7.93,8.02,7.86,7.88,7.93,-0.05,-0.6305,90057.0,71481.338
000902.SZ,20191226,7.88,7.93,7.83,7.93,7.88,0.05,0.6345,67591.53,53264.905
000902.SZ,20191225,7.9,7.95,7.83,7.88,7.91,-0.03,-0.3793,110304.57,86741.106
000902.SZ,20191224,7.9,7.96,7.86,7.91,7.91,0.0,0.0,78060.9,61743.169
000902.SZ,20191223,8.09,8.13,7.91,7.91,8.07,-0.16,-1.9827,82396.0,65881.565
000902.SZ,20191220,8.2,8.22,8.05,8.07,8.19,-0.12,-1.4652,82193.0,66734.986
000902.SZ,20191219,8.15,8.23,8.11,8.19,8.14,0.05,0.6143,80398.28,65679.54
000902.SZ,20191218,8.29,8.34,8.12,8.14,8.28,-0.14,-1.6908,119605.98,98330.18
000902.SZ,20191217,8.09,8.29,8.04,8.28,8.03,0.25,3.1133,159953.2,131020.935
000902.SZ,20191216,7.94,8.06,7.89,8.03,7.92,0.11,1.3889,105902.45,84680.143
000902.SZ,20191213,7.83,7.94,7.79,7.92,7.81,0.11,1.4085,74781.43,58804.988
000902.SZ,20191212,7.91,7.95,7.79,7.81,7.91,-0.1,-1.2642,63258.19,49540.31
000902.SZ,20191211,7.94,8.04,7.87,7.91,7.93,-0.02,-0.2522,61836.08,49098.34
000902.SZ,20191210,8.0,8.01,7.89,7.93,8.01,-0.08,-0.9988,68378.13,54241.479
000902.SZ,20191209,7.85,8.04,7.82,8.01,7.89,0.12,1.5209,92459.52,73319.98
000902.SZ,20191206,7.76,8.03,7.74,7.89,7.76,0.13,1.6753,109041.48,85936.318
000902.SZ,20191205,7.78,7.78,7.72,7.76,7.74,0.02,0.2584,45078.35,34943.086
000902.SZ,20191204,7.79,7.81,7.71,7.74,7.79,-0.05,-0.6418,39616.08,30689.648
000902.SZ,20191203,7.7,7.79,7.66,7.79,7.74,0.05,0.646,58139.15,45029.958
000902.SZ,20191202,7.91,7.98,7.6,7.74,7.93,-0.19,-2.396,130117.95,101079.234
000902.SZ,20191129,7.93,8.01,7.88,7.93,7.93,0.0,0.0,47162.15,37440.869
000902.SZ,20191128,8.05,8.05,7.91,7.93,8.01,-0.08,-0.9988,49117.99,39111.06
000902.SZ,20191127,8.1,8.1,7.97,8.01,8.04,-0.03,-0.3731,65038.64,52251.943
000902.SZ,20191126,8.13,8.15,8.0,8.04,8.11,-0.07,-0.8631,87414.65,70336.262
000902.SZ,20191125,7.83,8.11,7.83,8.11,7.86,0.25,3.1807,121087.12,96874.298
000902.SZ,20191122,7.72,8.02,7.69,7.86,7.7,0.16,2.0779,127098.63,99974.123
000902.SZ,20191121,7.76,7.76,7.65,7.7,7.75,-0.05,-0.6452,59322.21,45701.083
000902.SZ,20191120,7.85,7.87,7.73,7.75,7.85,-0.1,-1.2739,75377.3,58848.582
000902.SZ,20191119,7.73,7.91,7.7,7.85,7.73,0.12,1.5524,91393.73,71545.632
000902.SZ,20191118,7.63,7.75,7.51,7.73,7.66,0.07,0.9138,74541.12,56847.401
000902.SZ,20191115,7.81,7.81,7.61,7.66,7.83,-0.17,-2.1711,78423.58,60422.393
000902.SZ,20191114,7.8,7.88,7.73,7.83,7.82,0.01,0.1279,48625.22,37989.005
000902.SZ,20191113,7.83,7.88,7.77,7.82,7.87,-0.05,-0.6353,63480.07,49633.957
000902.SZ,20191112,7.9,7.95,7.7,7.87,7.89,-0.02,-0.2535,110649.77,86175.019
000902.SZ,20191111,8.13,8.14,7.89,7.89,8.18,-0.29,-3.5452,78485.46,62800.269
000902.SZ,20191108,8.24,8.35,8.12,8.18,8.23,-0.05,-0.6075,99142.98,81458.473
000902.SZ,20191107,8.15,8.24,8.03,8.23,8.12,0.11,1.3547,88841.28,72398.575
000902.SZ,20191106,8.25,8.28,8.09,8.12,8.29,-0.17,-2.0507,92934.37,75821.026
000902.SZ,20191105,8.33,8.36,8.11,8.29,8.34,-0.05,-0.5995,123983.51,101901.041
000902.SZ,20191104,8.48,8.49,8.32,8.34,8.47,-0.13,-1.5348,85073.31,71462.764
000902.SZ,20191101,8.47,8.54,8.42,8.47,8.45,0.02,0.2367,71584.0,60721.33
000902.SZ,20191031,8.45,8.52,8.36,8.45,8.45,0.0,0.0,56616.93,47708.18
000902.SZ,20191030,8.64,8.64,8.4,8.45,8.66,-0.21,-2.4249,102358.46,87086.464
000902.SZ,20191029,8.79,8.8,8.62,8.66,8.81,-0.15,-1.7026,111481.93,96843.212
000902.SZ,20191028,8.85,8.87,8.74,8.81,8.83,-0.02,-0.2265,96127.9,84503.452
000902.SZ,20191025,8.75,8.84,8.63,8.83,8.73,0.1,1.1455,85367.87,74930.057
000902.SZ,20191024,8.62,8.76,8.58,8.73,8.64,0.09,1.0417,125502.89,109041.451
000902.SZ,20191023,8.9,8.9,8.5,8.64,8.94,-0.3,-3.3557,203713.69,176822.063
000902.SZ,20191022,9.0,9.24,8.88,8.94,9.0,-0.06,-0.6667,163640.11,147823.37
000902.SZ,20191021,8.84,9.06,8.75,9.0,8.84,0.16,1.81,116722.2,104711.87
000902.SZ,20191018,9.12,9.15,8.77,8.84,9.09,-0.25,-2.7503,145594.14,129781.184
000902.SZ,20191017,9.11,9.16,9.01,9.09,9.14,-0.05,-0.547,81986.48,74605.27
000902.SZ,20191016,9.31,9.37,9.07,9.14,9.33,-0.19,-2.0364,153567.38,141163.664
000902.SZ,20191015,9.58,9.64,9.32,9.33,9.61,-0.28,-2.9136,133633.22,125945.01
000902.SZ,20191014,9.56,9.66,9.22,9.61,9.52,0.09,0.9454,230733.2,218946.939
000902.SZ,20191011,10.09,10.09,9.42,9.52,10.06,-0.54,-5.3678,264845.12,256539.742
000902.SZ,20191010,10.19,10.21,10.0,10.06,10.19,-0.13,-1.2758,96148.57,96980.384
000902.SZ,20191009,10.17,10.27,10.04,10.19,10.2,-0.01,-0.098,41298.82,42005.04
000902.SZ,20191008,10.31,10.35,10.05,10.2,10.3,-0.1,-0.9709,54742.62,55600.512
000902.SZ,20190930,10.13,10.4,10.0,10.3,10.13,0.17,1.6782,61222.05,62686.993
000902.SZ,20190927,10.04,10.19,10.04,10.13,10.02,0.11,1.0978,39913.72,40430.444
000902.SZ,20190926,10.33,10.43,9.98,10.02,10.31,-0.29,-2.8128,75691.06,76572.299
000902.SZ,20190925,10.39,10.53,10.28,10.31,10.41,-0.1,-0.9606,63181.78,65704.083
000902.SZ,20190924,10.33,10.5,10.33,10.41,10.38,0.03,0.289,53738.79,55960.684
000902.SZ,20190923,10.52,10.52,10.23,10.38,10.57,-0.19,-1.7975,72556.78,75116.071
000902.SZ,20190920,10.85,10.85,10.39,10.57,10.83,-0.26,-2.4007,125246.54,132214.505
000902.SZ,20190919,10.83,10.9,10.76,10.83,10.85,-0.02,-0.1843,57426.15,62196.79
000902.SZ,20190918,10.75,10.86,10.66,10.85,10.7,0.15,1.4019,60955.94,65670.311
000902.SZ,20190917,10.9,10.99,10.61,10.7,10.9,-0.2,-1.8349,114615.41,123300.126
000902.SZ,20190916,11.08,11.13,10.85,10.9,11.08,-0.18,-1.6245,93529.11,102637.061
000902.SZ,20190912,11.22,11.26,10.99,11.08,11.22,-0.14,-1.2478,95240.73,105609.835
000902.SZ,20190911,11.27,11.4,11.17,11.22,11.25,-0.03,-0.2667,69475.42,78357.608
000902.SZ,20190910,11.33,11.51,11.24,11.25,11.32,-0.07,-0.6184,125425.6,142732.662
000902.SZ,20190909,11.16,11.35,11.07,11.32,11.1,0.22,1.982,103165.5,115676.708
000902.SZ,20190906,11.05,11.14,10.97,11.1,11.05,0.05,0.4525,72059.0,79637.945
000902.SZ,20190905,11.13,11.28,11.05,11.05,11.1,-0.05,-0.4505,98545.39,109768.254
000902.SZ,20190904,11.2,11.2,10.99,11.1,11.18,-0.08,-0.7156,78703.25,87060.27
000902.SZ,20190903,11.22,11.3,11.07,11.18,11.25,-0.07,-0.6222,57072.75,63795.795
000902.SZ,20190902,11.0,11.33,10.95,11.25,11.05,0.2,1.81,69902.96,78134.641
000902.SZ,20190830,11.19,11.27,11.02,11.05,11.2,-0.15,-1.3393,48930.66,54441.274
000902.SZ,20190829,11.14,11.24,11.01,11.2,11.15,0.05,0.4484,50980.86,56670.459
000902.SZ,20190828,11.36,11.41,11.07,11.15,11.39,-0.24,-2.1071,95226.7,106579.582
000902.SZ,20190827,11.4,11.6,11.28,11.39,11.4,-0.01,-0.0877,80811.46,92496.085
000902.SZ,20190826,11.26,11.45,11.05,11.4,11.42,-0.02,-0.1751,74986.48,84527.107
000902.SZ,20190823,11.56,11.57,11.29,11.42,11.51,-0.09,-0.7819,75108.69,85683.416
000902.SZ,20190822,11.48,11.75,11.41,11.51,11.55,-0.04,-0.3463,73368.68,84941.649
000902.SZ,20190821,11.37,11.67,11.25,11.55,11.37,0.18,1.5831,110289.0,126706.554
000902.SZ,20190820,11.48,11.65,11.25,11.37,11.5,-0.13,-1.1304,132206.03,150640.959
000902.SZ,20190819,11.48,11.8,11.38,11.5,11.41,0.09,0.7888,116213.91,134423.847
000902.SZ,20190816,11.4,11.61,11.3,11.41,11.43,-0.02,-0.175,116816.21,133959.824
000902.SZ,20190815,11.1,11.45,11.03,11.43,11.34,0.09,0.7937,118131.38,133640.891
000902.SZ,20190814,11.07,11.35,10.9,11.34,10.94,0.4,3.6563,108937.95,121456.755
000902.SZ,20190813,11.08,11.15,10.87,10.94,11.22,-0.28,-2.4955,58462.0,63998.652
000902.SZ,20190812,11.1,11.26,11.01,11.22,11.1,0.12,1.0811,75108.66,83866.574
000902.SZ,20190809,11.08,11.15,10.94,11.1,11.03,0.07,0.6346,55566.69,61289.575
000902.SZ,20190808,10.68,11.1,10.68,11.03,10.71,0.32,2.9879,84851.27,92942.099
