ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20200110,9.02,9.05,8.88,8.95,9.05,-0.1,-1.105,34836.4,31215.175
600483.SH,20200109,9.18,9.18,8.99,9.05,9.14,-0.09,-0.9847,45100.0,40875.135
600483.SH,20200108,9.2,9.2,8.96,9.14,9.23,-0.09,-0.9751,61098.15,55515.97
600483.SH,20200107,9.23,9.25,9.12,9.23,9.25,-0.02,-0.2162,47194.92,43277.492
600483.SH,20200106,9.2,9.25,9.01,9.25,9.25,0.0,0.0,66319.33,60596.987
600483.SH,20200103,9.13,9.31,9.12,9.25,9.13,0.12,1.3143,41342.82,38145.704
600483.SH,20200102,9.29,9.3,9.1,9.13,9.2,-0.07,-0.7609,46604.11,42782.833
600483.SH,20191231,9.1,9.25,9.05,9.2,9.1,0.1,1.0989,40080.42,36694.515
600483.SH,20191230,8.98,9.12,8.93,9.1,8.94,0.16,1.7897,38965.02,35261.685
600483.SH,20191227,8.94,9.0,8.89,8.94,9.0,-0.06,-0.6667,22289.79,19910.526
600483.SH,20191226,8.95,9.0,8.84,9.0,8.93,0.07,0.7839,31424.86,27942.147
600483.SH,20191225,8.96,8.98,8.86,8.93,8.96,-0.03,-0.3348,23703.43,21142.916
600483.SH,20191224,8.96,8.99,8.85,8.96,8.99,-0.03,-0.3337,20895.18,18635.286
600483.SH,20191223,9.18,9.18,8.88,8.99,9.13,-0.14,-1.5334,31079.52,27911.562
600483.SH,20191220,9.22,9.22,9.06,9.13,9.2,-0.07,-0.7609,20482.07,18688.344
600483.SH,20191219,9.23,9.23,9.13,9.2,9.18,0.02,0.2179,17716.52,16262.266
600483.SH,20191218,9.3,9.3,9.1,9.18,9.24,-0.06,-0.6494,26940.15,24758.278
600483.SH,20191217,9.08,9.28,9.05,9.24,9.1,0.14,1.5385,39535.18,36466.441
600483.SH,20191216,9.03,9.1,8.91,9.1,8.97,0.13,1.4493,27796.58,25019.136
600483.SH,20191213,8.83,8.99,8.83,8.97,8.8,0.17,1.9318,26885.1,23993.773
600483.SH,20191212,8.87,8.87,8.74,8.8,8.85,-0.05,-0.565,23138.76,20329.444
600483.SH,20191211,8.93,8.93,8.8,8.85,8.9,-0.05,-0.5618,16943.9,14982.107
600483.SH,20191210,8.95,8.95,8.81,8.9,8.96,-0.06,-0.6696,17132.73,15219.905
600483.SH,20191209,8.93,8.97,8.84,8.96,8.94,0.02,0.2237,25882.19,23090.221
600483.SH,20191206,9.02,9.02,8.78,8.94,8.97,-0.03,-0.3344,49158.86,43591.691
600483.SH,20191205,8.95,8.99,8.85,8.97,8.9,0.07,0.7865,15629.68,13982.482
600483.SH,20191204,8.83,9.0,8.77,8.9,8.88,0.02,0.2252,17400.35,15480.802
600483.SH,20191203,8.93,8.93,8.72,8.88,8.92,-0.04,-0.4484,28434.41,25022.911
600483.SH,20191202,8.86,9.05,8.82,8.92,8.9,0.02,0.2247,41419.92,36984.634
600483.SH,20191129,9.05,9.09,8.56,8.9,9.15,-0.25,-2.7322,65354.47,57578.38
600483.SH,20191127,9.32,9.32,9.11,9.15,9.31,-0.16,-1.7186,30957.78,28450.082
600483.SH,20191126,9.27,9.34,9.22,9.31,9.24,0.07,0.7576,23387.04,21709.022
600483.SH,20191125,9.2,9.35,9.16,9.24,9.2,0.04,0.4348,40523.46,37498.272
