ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300204.SZ,20200110,11.35,11.36,11.25,11.3,11.34,-0.04,-0.3527,7550.22,8539.389
300204.SZ,20200109,11.31,11.37,11.22,11.34,11.23,0.11,0.9795,12854.63,14527.791
300204.SZ,20200108,11.3,11.38,11.18,11.23,11.33,-0.1,-0.8826,9741.01,10996.676
300204.SZ,20200107,11.23,11.33,11.23,11.33,11.23,0.1,0.8905,5410.07,6108.382
300204.SZ,20200106,11.32,11.37,11.11,11.23,11.35,-0.12,-1.0573,11539.68,13024.922
300204.SZ,20200103,11.17,11.36,11.1,11.35,11.17,0.18,1.6115,15077.26,17006.581
300204.SZ,20200102,11.2,11.22,11.08,11.17,11.12,0.05,0.4496,7837.99,8754.03
300204.SZ,20191231,10.99,11.33,10.97,11.12,10.99,0.13,1.1829,13441.85,15017.766
300204.SZ,20191230,11.08,11.14,10.95,10.99,11.06,-0.07,-0.6329,7879.41,8673.09
300204.SZ,20191227,11.32,11.42,11.06,11.06,11.32,-0.26,-2.2968,9128.41,10218.237
300204.SZ,20191226,11.09,11.37,11.09,11.32,11.11,0.21,1.8902,12335.2,13937.013
300204.SZ,20191225,11.22,11.22,11.04,11.11,11.1,0.01,0.0901,7886.76,8767.907
300204.SZ,20191224,11.11,11.26,11.02,11.1,10.97,0.13,1.1851,7660.75,8523.1
300204.SZ,20191223,11.02,11.19,10.95,10.97,10.97,0.0,0.0,12390.92,13695.646
300204.SZ,20191220,11.04,11.22,10.97,10.97,11.13,-0.16,-1.4376,7514.59,8291.921
300204.SZ,20191219,10.88,11.23,10.8,11.13,10.88,0.25,2.2978,10248.22,11329.616
300204.SZ,20191218,10.85,11.08,10.85,10.88,10.89,-0.01,-0.0918,9975.4,10918.866
300204.SZ,20191217,10.53,11.08,10.53,10.89,10.56,0.33,3.125,16311.57,17708.738
300204.SZ,20191216,10.29,10.6,10.26,10.56,10.28,0.28,2.7237,13312.84,13898.729
300204.SZ,20191213,10.21,10.31,10.2,10.28,10.18,0.1,0.9823,7872.64,8077.547
300204.SZ,20191212,10.25,10.28,10.15,10.18,10.25,-0.07,-0.6829,6099.12,6221.937
300204.SZ,20191211,10.39,10.49,10.23,10.25,10.43,-0.18,-1.7258,9151.99,9443.963
300204.SZ,20191210,10.43,10.47,10.27,10.43,10.43,0.0,0.0,7545.79,7809.098
300204.SZ,20191209,10.51,10.52,10.37,10.43,10.44,-0.01,-0.0958,5466.19,5696.371
300204.SZ,20191206,10.39,10.59,10.35,10.44,10.35,0.09,0.8696,9421.03,9879.626
300204.SZ,20191205,10.3,10.36,10.19,10.35,10.28,0.07,0.6809,5993.82,6166.281
300204.SZ,20191204,10.31,10.31,10.21,10.28,10.32,-0.04,-0.3876,2537.63,2603.28
300204.SZ,20191203,10.33,10.39,10.16,10.32,10.34,-0.02,-0.1934,4553.03,4665.959
300204.SZ,20191202,10.35,10.39,10.22,10.34,10.33,0.01,0.0968,4382.32,4516.62
300204.SZ,20191129,10.22,10.34,10.16,10.33,10.28,0.05,0.4864,7178.05,7349.524
300204.SZ,20191128,10.27,10.31,10.19,10.28,10.27,0.01,0.0974,4615.0,4737.319
300204.SZ,20191127,10.23,10.33,10.16,10.27,10.21,0.06,0.5877,9734.13,9967.949
300204.SZ,20191126,10.29,10.31,10.1,10.21,10.2,0.01,0.098,12877.72,13116.679
300204.SZ,20191125,10.42,10.42,10.16,10.2,10.35,-0.15,-1.4493,10564.0,10850.201
300204.SZ,20191122,10.3,10.46,10.25,10.35,10.32,0.03,0.2907,10396.4,10741.571
300204.SZ,20191121,10.6,10.6,10.31,10.32,10.69,-0.37,-3.4612,13391.7,13961.73
300204.SZ,20191120,10.82,11.0,10.6,10.69,10.99,-0.3,-2.7298,13961.74,15102.098
300204.SZ,20191119,10.3,11.38,10.3,10.99,10.35,0.64,6.1836,22386.97,24169.902
300204.SZ,20191118,10.42,10.55,10.3,10.35,10.55,-0.2,-1.8957,6603.11,6857.692
300204.SZ,20191115,10.66,10.7,10.43,10.55,10.64,-0.09,-0.8459,11012.28,11567.073
300204.SZ,20191114,10.6,10.77,10.6,10.64,10.62,0.02,0.1883,5471.33,5832.317
300204.SZ,20191113,10.74,10.78,10.61,10.62,10.73,-0.11,-1.0252,5416.17,5779.647
300204.SZ,20191112,10.76,10.88,10.65,10.73,10.79,-0.06,-0.5561,7055.65,7586.174
