ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600136.SH,20200110,14.33,14.35,13.72,13.89,14.2,-0.31,-2.1831,130118.96,181125.451
600136.SH,20200109,14.64,15.1,14.02,14.2,14.3,-0.1,-0.6993,189087.57,273879.967
600136.SH,20200108,14.68,15.86,13.76,14.3,14.88,-0.58,-3.8978,240319.67,355639.009
600136.SH,20200107,13.73,15.2,13.66,14.88,13.85,1.03,7.4368,253244.5,366308.207
600136.SH,20200106,13.09,14.5,12.8,13.85,13.26,0.59,4.4495,221733.28,303111.101
600136.SH,20200103,13.16,13.55,13.11,13.26,13.19,0.07,0.5307,182437.51,243293.987
600136.SH,20200102,12.55,13.53,12.26,13.19,12.3,0.89,7.2358,284080.1,370627.983
600136.SH,20191231,12.16,12.54,12.08,12.3,12.2,0.1,0.8197,127472.47,157624.058
600136.SH,20191230,12.26,12.56,11.89,12.2,12.15,0.05,0.4115,156684.59,191490.749
600136.SH,20191227,12.48,12.66,12.13,12.15,12.66,-0.51,-4.0284,167775.31,207481.382
600136.SH,20191226,12.84,12.84,12.41,12.66,12.88,-0.22,-1.7081,140661.95,177250.759
600136.SH,20191225,12.76,13.07,12.62,12.88,12.95,-0.07,-0.5405,130304.49,166960.942
600136.SH,20191224,12.79,13.08,12.32,12.95,12.63,0.32,2.5337,154470.14,197016.541
600136.SH,20191223,13.5,13.5,12.17,12.63,13.52,-0.89,-6.5828,265359.4,339353.733
600136.SH,20191220,13.0,14.39,12.65,13.52,13.13,0.39,2.9703,281709.52,381694.506
600136.SH,20191219,12.76,13.45,12.53,13.13,12.73,0.4,3.1422,308963.1,404566.276
600136.SH,20191218,12.7,13.48,11.97,12.73,12.34,0.39,3.1605,377766.09,476793.577
600136.SH,20191217,11.15,12.34,11.15,12.34,11.22,1.12,9.9822,355323.33,426236.613
600136.SH,20191216,10.8,11.35,10.76,11.22,10.81,0.41,3.7928,281165.35,311957.133
600136.SH,20191213,10.68,11.19,10.68,10.81,10.89,-0.08,-0.7346,220623.07,238999.864
600136.SH,20191212,11.6,11.95,10.88,10.89,10.95,-0.06,-0.5479,431787.78,492355.352
