ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002559.SZ,20200110,5.8,5.88,5.74,5.87,5.8,0.07,1.2069,89061.27,51895.573
002559.SZ,20200109,5.73,5.81,5.73,5.8,5.7,0.1,1.7544,72327.6,41717.326
002559.SZ,20200108,5.76,5.85,5.68,5.7,5.81,-0.11,-1.8933,72314.06,41567.368
002559.SZ,20200107,5.77,5.83,5.73,5.81,5.76,0.05,0.8681,88050.03,50946.284
002559.SZ,20200106,5.63,5.8,5.62,5.76,5.69,0.07,1.2302,90985.22,52081.381
002559.SZ,20200103,5.77,5.77,5.67,5.69,5.73,-0.04,-0.6981,58009.68,33126.326
002559.SZ,20200102,5.7,5.75,5.67,5.73,5.69,0.04,0.703,87848.38,50285.959
002559.SZ,20191231,5.57,5.69,5.53,5.69,5.57,0.12,2.1544,68020.88,38124.647
002559.SZ,20191230,5.51,5.61,5.45,5.57,5.56,0.01,0.1799,67360.8,37295.383
002559.SZ,20191227,5.66,5.76,5.56,5.56,5.65,-0.09,-1.5929,97679.0,55328.496
002559.SZ,20191226,5.63,5.67,5.56,5.65,5.62,0.03,0.5338,63364.13,35591.567
002559.SZ,20191225,5.65,5.77,5.59,5.62,5.68,-0.06,-1.0563,100602.1,56995.596
002559.SZ,20191224,5.66,5.7,5.6,5.68,5.63,0.05,0.8881,79032.72,44672.714
002559.SZ,20191223,5.59,5.68,5.54,5.63,5.65,-0.02,-0.354,111673.77,62599.331
002559.SZ,20191220,5.78,5.83,5.57,5.65,5.76,-0.11,-1.9097,200381.87,113635.461
002559.SZ,20191219,5.89,5.96,5.67,5.76,5.95,-0.19,-3.1933,323045.55,187717.521
002559.SZ,20191218,5.45,5.95,5.45,5.95,5.41,0.54,9.9815,433447.97,253946.416
002559.SZ,20191217,5.41,5.47,5.35,5.41,5.43,-0.02,-0.3683,71504.81,38610.749
002559.SZ,20191216,5.28,5.73,5.22,5.43,5.26,0.17,3.2319,107934.75,58687.676
002559.SZ,20191213,5.24,5.27,5.2,5.26,5.21,0.05,0.9597,31078.0,16293.096
002559.SZ,20191212,5.2,5.22,5.19,5.21,5.2,0.01,0.1923,18943.01,9861.058
002559.SZ,20191211,5.22,5.23,5.17,5.2,5.21,-0.01,-0.1919,24131.03,12551.495
002559.SZ,20191210,5.2,5.3,5.19,5.21,5.19,0.02,0.3854,40931.51,21386.295
002559.SZ,20191209,5.22,5.26,5.18,5.19,5.21,-0.02,-0.3839,29424.4,15348.481
002559.SZ,20191206,5.15,5.21,5.13,5.21,5.17,0.04,0.7737,26900.5,13966.688
002559.SZ,20191205,5.15,5.17,5.12,5.17,5.14,0.03,0.5837,31912.45,16452.556
002559.SZ,20191204,5.1,5.15,5.07,5.14,5.12,0.02,0.3906,31281.28,16007.005
002559.SZ,20191203,4.98,5.12,4.94,5.12,4.99,0.13,2.6052,43635.42,22029.603
002559.SZ,20191202,4.97,5.03,4.96,4.99,4.97,0.02,0.4024,19361.0,9682.917
002559.SZ,20191129,4.96,4.99,4.93,4.97,4.98,-0.01,-0.2008,11374.0,5642.075
002559.SZ,20191128,5.02,5.03,4.96,4.98,4.98,0.0,0.0,14111.5,7043.57
002559.SZ,20191127,4.98,5.04,4.96,4.98,5.0,-0.02,-0.4,16927.5,8458.443
002559.SZ,20191126,4.96,5.04,4.96,5.0,4.97,0.03,0.6036,20189.5,10121.932
002559.SZ,20191125,4.99,5.02,4.93,4.97,5.01,-0.04,-0.7984,23375.0,11601.792
002559.SZ,20191122,5.07,5.1,4.96,5.01,5.04,-0.03,-0.5952,25275.0,12684.847
002559.SZ,20191121,5.0,5.07,4.95,5.04,5.0,0.04,0.8,18772.5,9423.06
002559.SZ,20191120,5.06,5.08,4.99,5.0,5.07,-0.07,-1.3807,21511.5,10820.708
002559.SZ,20191119,4.97,5.08,4.96,5.07,4.98,0.09,1.8072,26519.5,13337.504
002559.SZ,20191118,4.96,5.01,4.94,4.98,4.97,0.01,0.2012,16902.0,8423.064
002559.SZ,20191115,4.93,5.1,4.89,4.97,4.91,0.06,1.222,40469.6,20172.677
002559.SZ,20191114,4.98,5.03,4.91,4.91,4.99,-0.08,-1.6032,45688.3,22680.175
002559.SZ,20191113,5.02,5.03,4.96,4.99,5.03,-0.04,-0.7952,14988.5,7481.473
002559.SZ,20191112,5.03,5.06,4.94,5.03,5.03,0.0,0.0,29534.91,14749.785
002559.SZ,20191111,5.16,5.17,5.01,5.03,5.19,-0.16,-3.0829,35049.03,17762.923
002559.SZ,20191108,5.2,5.25,5.18,5.19,5.18,0.01,0.1931,21247.0,11084.659
002559.SZ,20191107,5.16,5.23,5.16,5.18,5.16,0.02,0.3876,16509.38,8559.514
002559.SZ,20191106,5.32,5.33,5.14,5.16,5.31,-0.15,-2.8249,48945.19,25577.385
002559.SZ,20191105,5.32,5.35,5.28,5.31,5.32,-0.01,-0.188,26486.69,14066.871
002559.SZ,20191104,5.39,5.4,5.3,5.32,5.35,-0.03,-0.5607,30993.03,16619.585
002559.SZ,20191101,5.37,5.38,5.32,5.35,5.34,0.01,0.1873,24774.38,13255.878
002559.SZ,20191031,5.36,5.39,5.31,5.34,5.36,-0.02,-0.3731,35534.0,18982.283
002559.SZ,20191030,5.42,5.46,5.31,5.36,5.4,-0.04,-0.7407,42252.19,22701.834
002559.SZ,20191029,5.53,5.56,5.39,5.4,5.54,-0.14,-2.5271,41984.53,22868.465
002559.SZ,20191028,5.4,5.54,5.4,5.54,5.4,0.14,2.5926,47014.1,25815.202
002559.SZ,20191025,5.4,5.43,5.36,5.4,5.36,0.04,0.7463,28858.69,15568.507
002559.SZ,20191024,5.36,5.43,5.32,5.36,5.38,-0.02,-0.3717,28799.5,15420.451
002559.SZ,20191023,5.46,5.48,5.37,5.38,5.46,-0.08,-1.4652,28280.06,15342.207
002559.SZ,20191022,5.38,5.46,5.35,5.46,5.36,0.1,1.8657,26649.34,14428.728
002559.SZ,20191021,5.38,5.4,5.3,5.36,5.39,-0.03,-0.5566,26300.84,14045.896
002559.SZ,20191018,5.52,5.57,5.36,5.39,5.52,-0.13,-2.3551,47998.0,26225.497
002559.SZ,20191017,5.49,5.53,5.44,5.52,5.51,0.01,0.1815,27063.11,14853.13
002559.SZ,20191016,5.54,5.55,5.42,5.51,5.54,-0.03,-0.5415,42388.8,23230.711
002559.SZ,20191015,5.5,5.55,5.43,5.54,5.53,0.01,0.1808,50618.72,27814.045
002559.SZ,20191014,5.53,5.56,5.5,5.53,5.47,0.06,1.0969,42744.0,23640.839
002559.SZ,20191011,5.45,5.5,5.39,5.47,5.44,0.03,0.5515,36783.6,20071.521
002559.SZ,20191010,5.41,5.45,5.38,5.44,5.42,0.02,0.369,33038.27,17913.542
002559.SZ,20191009,5.33,5.42,5.28,5.42,5.34,0.08,1.4981,28253.5,15132.524
002559.SZ,20191008,5.33,5.41,5.33,5.34,5.33,0.01,0.1876,29132.0,15636.211
002559.SZ,20190930,5.4,5.43,5.31,5.33,5.4,-0.07,-1.2963,37311.0,19977.609
002559.SZ,20190927,5.36,5.45,5.36,5.4,5.34,0.06,1.1236,45020.0,24374.955
002559.SZ,20190926,5.58,5.6,5.33,5.34,5.56,-0.22,-3.9568,70336.7,38188.139
002559.SZ,20190925,5.73,5.75,5.56,5.56,5.74,-0.18,-3.1359,68089.28,38351.357
002559.SZ,20190924,5.77,5.82,5.7,5.74,5.79,-0.05,-0.8636,70102.19,40384.853
002559.SZ,20190923,5.77,5.88,5.72,5.79,5.77,0.02,0.3466,75966.0,44034.282
002559.SZ,20190920,5.87,5.88,5.76,5.77,5.87,-0.1,-1.7036,70290.9,40830.715
002559.SZ,20190919,5.84,5.88,5.71,5.87,5.84,0.03,0.5137,66166.61,38514.917
002559.SZ,20190918,5.81,5.87,5.77,5.84,5.78,0.06,1.0381,65608.21,38175.08
002559.SZ,20190917,5.95,6.0,5.72,5.78,6.0,-0.22,-3.6667,106542.4,62404.245
002559.SZ,20190916,5.87,6.04,5.81,6.0,5.83,0.17,2.916,147052.29,87436.984
002559.SZ,20190912,5.85,5.86,5.74,5.83,5.76,0.07,1.2153,76320.5,44343.235
