ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300397.SZ,20200110,37.3,38.3,35.15,37.45,37.3,0.15,0.4021,141599.94,520711.088
300397.SZ,20200109,37.16,37.97,36.39,37.3,38.71,-1.41,-3.6425,146323.7,545976.372
300397.SZ,20200108,38.99,41.24,37.76,38.71,37.57,1.14,3.0343,237573.23,927896.601
300397.SZ,20200107,33.78,37.57,33.76,37.57,34.15,3.42,10.0146,204919.24,738960.065
300397.SZ,20200106,33.6,35.51,33.52,34.15,33.08,1.07,3.2346,269325.79,919316.314
300397.SZ,20200103,30.43,33.39,30.41,33.08,30.35,2.73,8.9951,234690.44,771625.479
300397.SZ,20200102,29.8,30.88,29.33,30.35,29.51,0.84,2.8465,94793.95,285565.655
300397.SZ,20191231,29.61,29.94,29.13,29.51,29.46,0.05,0.1697,60979.72,180501.218
300397.SZ,20191230,29.01,30.18,28.12,29.46,29.2,0.26,0.8904,78217.65,229460.085
300397.SZ,20191227,30.08,30.49,29.0,29.2,30.15,-0.95,-3.1509,116718.5,345585.823
300397.SZ,20191226,30.3,30.56,29.61,30.15,30.52,-0.37,-1.2123,91927.25,276692.695
300397.SZ,20191225,29.49,30.55,28.9,30.52,29.1,1.42,4.8797,129920.15,389067.416
300397.SZ,20191224,28.33,29.69,27.7,29.1,28.6,0.5,1.7483,102372.27,296182.959
300397.SZ,20191223,28.59,30.26,28.18,28.6,28.6,0.0,0.0,140374.24,411365.734
300397.SZ,20191220,28.51,29.4,28.21,28.6,28.18,0.42,1.4904,115182.51,331105.612
300397.SZ,20191219,28.0,28.8,27.9,28.18,28.32,-0.14,-0.4944,109186.67,308819.734
300397.SZ,20191218,27.39,29.15,27.05,28.32,27.5,0.82,2.9818,171510.56,482681.349
300397.SZ,20191217,27.58,28.55,26.96,27.5,26.47,1.03,3.8912,193238.44,531921.205
300397.SZ,20191216,24.58,26.47,24.29,26.47,24.06,2.41,10.0166,124435.39,321044.105
300397.SZ,20191213,23.97,24.07,23.65,24.06,23.82,0.24,1.0076,50623.71,120976.243
300397.SZ,20191212,23.81,24.25,23.6,23.82,24.02,-0.2,-0.8326,51903.0,123950.287
300397.SZ,20191211,23.75,24.65,23.75,24.02,24.04,-0.02,-0.0832,59806.43,144606.847
300397.SZ,20191210,23.5,24.1,22.78,24.04,24.78,-0.74,-2.9863,118876.02,281067.118
300397.SZ,20191209,25.16,25.49,24.5,24.78,25.24,-0.46,-1.8225,79516.64,197583.38
300397.SZ,20191206,24.67,25.65,24.67,25.24,24.81,0.43,1.7332,81668.45,205808.661
300397.SZ,20191205,25.28,25.34,24.56,24.81,25.36,-0.55,-2.1688,129595.04,322186.963
300397.SZ,20191204,24.54,25.4,24.32,25.36,24.46,0.9,3.6795,119378.98,298354.567
300397.SZ,20191203,23.66,24.54,23.41,24.46,23.69,0.77,3.2503,80973.0,194645.887
300397.SZ,20191202,23.28,23.85,23.22,23.69,23.64,0.05,0.2115,51162.01,120643.11
300397.SZ,20191129,24.11,24.11,22.0,23.64,23.96,-0.32,-1.3356,105489.64,246343.929
300397.SZ,20191128,23.48,24.09,23.3,23.96,23.36,0.6,2.5685,82607.94,196937.956
300397.SZ,20191127,23.51,24.15,23.16,23.36,23.72,-0.36,-1.5177,61115.63,144787.109
300397.SZ,20191126,23.45,24.45,23.44,23.72,23.25,0.47,2.0215,82254.47,196950.196
300397.SZ,20191125,23.7,23.89,21.91,23.25,23.77,-0.52,-2.1876,77567.53,179401.739
300397.SZ,20191122,23.66,24.14,23.53,23.77,23.91,-0.14,-0.5855,96482.8,229886.944
300397.SZ,20191121,23.66,24.15,23.4,23.91,23.52,0.39,1.6582,106170.31,253448.037
300397.SZ,20191120,23.8,23.94,23.13,23.52,23.55,-0.03,-0.1274,74573.98,176450.777
300397.SZ,20191119,22.97,23.99,22.87,23.55,22.98,0.57,2.4804,91043.35,214611.107
300397.SZ,20191118,22.79,23.35,22.68,22.98,22.98,0.0,0.0,58250.05,133657.132
300397.SZ,20191115,23.17,24.34,22.98,22.98,23.66,-0.68,-2.874,120391.1,283816.947
300397.SZ,20191114,22.46,23.99,22.27,23.66,22.22,1.44,6.4806,147855.48,347195.825
300397.SZ,20191113,22.15,22.61,21.93,22.22,22.66,-0.44,-1.9417,73948.42,164599.75
300397.SZ,20191112,22.11,22.9,21.46,22.66,22.03,0.63,2.8597,145480.83,323252.967
300397.SZ,20191111,20.2,22.6,20.19,22.03,20.58,1.45,7.0457,182206.05,396041.728
300397.SZ,20191108,20.63,21.08,20.44,20.58,20.63,-0.05,-0.2424,46028.54,95483.808
300397.SZ,20191107,20.47,20.8,20.0,20.63,20.56,0.07,0.3405,47780.06,97725.739
300397.SZ,20191106,20.17,20.97,20.1,20.56,20.26,0.3,1.4808,77035.38,159035.837
300397.SZ,20191105,19.98,20.38,19.74,20.26,19.84,0.42,2.1169,55967.0,112708.279
300397.SZ,20191104,20.1,20.27,19.66,19.84,20.14,-0.3,-1.4896,57435.48,114601.595
300397.SZ,20191101,19.63,20.5,19.63,20.14,19.79,0.35,1.7686,45360.79,91338.124
300397.SZ,20191031,20.39,20.66,19.71,19.79,20.21,-0.42,-2.0782,53088.28,106391.148
300397.SZ,20191030,20.7,20.87,20.13,20.21,20.97,-0.76,-3.6242,56186.93,114603.558
