ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603378.SH,20200110,22.68,22.68,22.13,22.4,22.58,-0.18,-0.7972,5997.0,13424.056
603378.SH,20200109,22.63,22.8,22.41,22.58,22.6,-0.02,-0.0885,7100.74,16053.895
603378.SH,20200108,23.0,23.04,22.19,22.6,22.83,-0.23,-1.0074,12690.84,28542.739
603378.SH,20200107,22.29,22.98,22.29,22.83,22.47,0.36,1.6021,12503.0,28392.654
603378.SH,20200106,21.97,22.66,21.41,22.47,22.14,0.33,1.4905,16525.34,36476.952
603378.SH,20200103,22.05,22.29,21.89,22.14,22.25,-0.11,-0.4944,7624.0,16832.461
603378.SH,20200102,22.0,22.79,21.81,22.25,22.32,-0.07,-0.3136,22008.24,49089.869
603378.SH,20191231,22.12,22.32,21.4,22.32,22.2,0.12,0.5405,19116.42,41558.171
603378.SH,20191230,21.04,22.2,20.81,22.2,21.41,0.79,3.6899,20468.98,44428.48
603378.SH,20191227,21.38,21.84,20.95,21.41,21.34,0.07,0.328,14326.64,30688.01
603378.SH,20191226,21.7,21.8,21.1,21.34,21.7,-0.36,-1.659,14905.58,31938.466
603378.SH,20191225,21.97,22.14,21.51,21.7,21.81,-0.11,-0.5044,13039.0,28252.51
603378.SH,20191224,21.5,22.34,21.5,21.81,21.88,-0.07,-0.3199,16495.56,36160.78
603378.SH,20191223,22.15,22.6,21.68,21.88,22.16,-0.28,-1.2635,12222.56,26955.456
603378.SH,20191220,21.57,22.28,21.51,22.16,21.38,0.78,3.6483,14701.75,32464.549
603378.SH,20191219,21.38,21.7,21.1,21.38,21.45,-0.07,-0.3263,11311.17,24188.025
603378.SH,20191218,21.2,21.95,20.85,21.45,20.98,0.47,2.2402,17569.74,37562.359
603378.SH,20191217,21.22,21.47,20.95,20.98,21.22,-0.24,-1.131,15192.75,32043.403
603378.SH,20191216,21.75,22.0,20.89,21.22,21.2,0.02,0.0943,18131.59,38677.765
603378.SH,20191213,20.27,21.38,20.19,21.2,20.24,0.96,4.7431,21051.05,44017.589
603378.SH,20191212,19.78,20.4,19.38,20.24,19.5,0.74,3.7949,19881.49,39697.338
603378.SH,20191211,19.68,19.9,19.17,19.5,20.19,-0.69,-3.4175,23683.05,46330.355
603378.SH,20191210,18.6,20.24,18.45,20.19,19.02,1.17,6.1514,30605.67,60470.198
603378.SH,20191209,20.45,20.45,18.3,19.02,20.27,-1.25,-6.1667,43511.74,83457.269
603378.SH,20191206,19.38,20.38,19.18,20.27,19.25,1.02,5.2987,30631.77,61240.376
603378.SH,20191205,18.99,19.42,18.98,19.25,19.04,0.21,1.1029,16432.0,31623.376
603378.SH,20191204,19.14,19.41,18.9,19.04,19.15,-0.11,-0.5744,12971.31,24843.87
603378.SH,20191203,18.97,19.28,18.74,19.15,19.11,0.04,0.2093,12403.41,23554.801
603378.SH,20191202,18.9,19.49,18.7,19.11,18.9,0.21,1.1111,19953.24,38167.259
603378.SH,20191129,19.13,19.13,18.4,18.9,18.95,-0.05,-0.2639,14306.0,26925.383
603378.SH,20191128,18.81,19.25,18.81,18.95,19.01,-0.06,-0.3156,16321.0,31031.077
603378.SH,20191127,19.32,19.55,18.69,19.01,19.2,-0.19,-0.9896,20224.0,38382.912
603378.SH,20191126,19.6,20.22,18.6,19.2,19.79,-0.59,-2.9813,35731.55,69428.813
603378.SH,20191125,19.01,19.83,18.82,19.79,19.13,0.66,3.4501,30794.07,60193.676
603378.SH,20191122,19.22,19.57,18.7,19.13,19.0,0.13,0.6842,26731.44,51300.138
603378.SH,20191121,19.13,19.2,18.0,19.0,18.7,0.3,1.6043,25458.73,48075.802
603378.SH,20191120,18.98,19.39,18.59,18.7,19.0,-0.3,-1.5789,25468.99,48138.64
603378.SH,20191119,18.5,19.08,18.33,19.0,18.74,0.26,1.3874,32180.63,59885.624
603378.SH,20191118,17.8,18.88,17.8,18.74,18.05,0.69,3.8227,45009.08,82933.056
603378.SH,20191115,17.84,19.02,17.61,18.05,17.54,0.51,2.9076,60243.52,110629.422
603378.SH,20191114,16.89,17.95,16.83,17.54,16.81,0.73,4.3427,47046.86,81579.323
603378.SH,20191113,16.73,17.04,16.57,16.81,16.79,0.02,0.1191,20271.41,34141.839
603378.SH,20191112,16.16,16.97,15.98,16.79,16.06,0.73,4.5455,30006.34,49844.486
603378.SH,20191111,15.81,16.6,14.54,16.06,16.15,-0.09,-0.5573,26395.67,42691.961
603378.SH,20191108,16.59,17.28,16.1,16.15,16.64,-0.49,-2.9447,23486.32,39039.697
603378.SH,20191107,16.71,16.87,16.3,16.64,16.88,-0.24,-1.4218,20557.41,34046.56
603378.SH,20191106,16.35,17.17,16.09,16.88,16.37,0.51,3.1155,39651.21,66532.041
603378.SH,20191105,17.01,17.13,16.19,16.37,17.5,-1.13,-6.4571,49042.1,81503.066
603378.SH,20191104,16.1,17.6,15.4,17.5,16.0,1.5,9.375,75856.65,123301.624
603378.SH,20191101,15.3,16.15,15.1,16.0,15.5,0.5,3.2258,36222.06,56981.755
603378.SH,20191031,15.46,15.84,15.34,15.5,15.55,-0.05,-0.3215,23217.49,36059.418
603378.SH,20191030,16.06,16.09,15.1,15.55,16.03,-0.48,-2.9944,37593.41,58693.433
603378.SH,20191029,16.49,16.49,15.81,16.03,16.47,-0.44,-2.6715,41247.01,66484.359
603378.SH,20191028,15.65,16.7,15.22,16.47,15.89,0.58,3.6501,64522.17,103005.707
603378.SH,20191025,15.4,16.06,15.13,15.89,15.46,0.43,2.7814,51439.01,80884.176
603378.SH,20191024,15.19,15.8,15.09,15.46,15.07,0.39,2.5879,46307.95,71344.281
603378.SH,20191023,15.26,15.41,15.01,15.07,15.39,-0.32,-2.0793,43461.51,66113.646
603378.SH,20191022,15.47,15.79,14.86,15.39,15.52,-0.13,-0.8376,50125.45,76609.178
603378.SH,20191021,15.1,16.41,14.97,15.52,15.27,0.25,1.6372,74884.21,117367.123
603378.SH,20191018,15.2,15.65,14.71,15.27,15.31,-0.04,-0.2613,55651.38,84404.634
603378.SH,20191017,14.28,15.82,14.02,15.31,14.38,0.93,6.4673,100761.81,151319.84
603378.SH,20191016,13.7,14.78,13.7,14.38,13.59,0.79,5.8131,56815.3,81100.68
603378.SH,20191015,13.5,13.86,13.32,13.59,13.5,0.09,0.6667,26005.0,35445.996
603378.SH,20191014,13.12,13.65,13.12,13.5,13.09,0.41,3.1322,25775.0,34581.874
