ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000089.SZ,20200110,9.69,9.86,9.63,9.85,9.66,0.19,1.9669,231435.77,225668.388
000089.SZ,20200109,9.65,9.74,9.62,9.66,9.6,0.06,0.625,155135.08,150063.782
000089.SZ,20200108,9.77,9.77,9.55,9.6,9.8,-0.2,-2.0408,218012.76,210676.378
000089.SZ,20200107,9.78,9.81,9.74,9.8,9.78,0.02,0.2045,160058.5,156513.587
000089.SZ,20200106,9.81,9.84,9.72,9.78,9.9,-0.12,-1.2121,216121.73,211322.759
000089.SZ,20200103,9.89,9.93,9.8,9.9,9.88,0.02,0.2024,180578.75,178267.137
000089.SZ,20200102,9.8,9.96,9.78,9.88,9.77,0.11,1.1259,217784.25,214929.541
000089.SZ,20191231,9.72,9.8,9.7,9.77,9.76,0.01,0.1025,96125.59,93684.818
000089.SZ,20191230,9.55,9.77,9.55,9.76,9.75,0.01,0.1026,210082.28,202840.36
000089.SZ,20191227,9.78,9.86,9.69,9.75,9.77,-0.02,-0.2047,178264.59,174191.461
000089.SZ,20191226,9.81,9.81,9.66,9.77,9.81,-0.04,-0.4077,149507.12,145544.19
000089.SZ,20191225,9.83,9.94,9.74,9.81,9.85,-0.04,-0.4061,105777.35,103968.719
000089.SZ,20191224,9.7,9.87,9.7,9.85,9.69,0.16,1.6512,113727.71,111495.193
000089.SZ,20191223,9.95,10.03,9.68,9.69,9.95,-0.26,-2.6131,142938.22,140471.777
000089.SZ,20191220,10.03,10.08,9.88,9.95,10.0,-0.05,-0.5,200203.47,199454.423
000089.SZ,20191219,9.8,10.18,9.8,10.0,9.73,0.27,2.7749,386867.87,387982.972
000089.SZ,20191218,9.8,9.87,9.73,9.73,9.8,-0.07,-0.7143,163003.95,159706.557
000089.SZ,20191217,9.66,9.82,9.58,9.8,9.55,0.25,2.6178,293656.65,285109.486
000089.SZ,20191216,9.44,9.55,9.42,9.55,9.44,0.11,1.1653,176838.51,167806.237
000089.SZ,20191213,9.45,9.47,9.39,9.44,9.38,0.06,0.6397,155702.62,146692.639
000089.SZ,20191212,9.5,9.5,9.37,9.38,9.5,-0.12,-1.2632,113659.81,107047.321
000089.SZ,20191211,9.45,9.5,9.37,9.5,9.43,0.07,0.7423,173441.76,163350.596
000089.SZ,20191210,9.53,9.53,9.42,9.43,9.52,-0.09,-0.9454,85181.72,80409.536
000089.SZ,20191209,9.55,9.58,9.5,9.52,9.58,-0.06,-0.6263,67923.27,64762.453
000089.SZ,20191206,9.53,9.59,9.49,9.58,9.55,0.03,0.3141,80242.9,76569.765
000089.SZ,20191205,9.44,9.55,9.43,9.55,9.43,0.12,1.2725,103062.22,97885.912
000089.SZ,20191204,9.44,9.5,9.4,9.43,9.51,-0.08,-0.8412,76746.68,72389.577
000089.SZ,20191203,9.41,9.51,9.36,9.51,9.42,0.09,0.9554,67889.89,63977.583
000089.SZ,20191202,9.43,9.49,9.39,9.42,9.44,-0.02,-0.2119,57346.69,54102.526
000089.SZ,20191129,9.46,9.49,9.33,9.44,9.46,-0.02,-0.2114,77497.91,72921.06
000089.SZ,20191128,9.44,9.55,9.41,9.46,9.42,0.04,0.4246,71642.07,67935.236
000089.SZ,20191127,9.45,9.5,9.39,9.42,9.44,-0.02,-0.2119,63606.11,60018.683
000089.SZ,20191126,9.55,9.62,9.44,9.44,9.55,-0.11,-1.1518,170632.6,162016.657
000089.SZ,20191125,9.45,9.59,9.4,9.55,9.46,0.09,0.9514,89728.01,85127.719
000089.SZ,20191122,9.62,9.68,9.4,9.46,9.61,-0.15,-1.5609,104079.31,99225.628
000089.SZ,20191121,9.56,9.63,9.51,9.61,9.64,-0.03,-0.3112,72259.1,69154.557
000089.SZ,20191120,9.8,9.8,9.62,9.64,9.81,-0.17,-1.7329,114838.0,111502.22
000089.SZ,20191119,9.79,9.82,9.71,9.81,9.79,0.02,0.2043,81082.97,79232.995
000089.SZ,20191118,9.87,9.87,9.71,9.79,9.87,-0.08,-0.8105,78659.77,76954.492
000089.SZ,20191115,9.73,9.95,9.73,9.87,9.82,0.05,0.5092,160887.18,159029.054
000089.SZ,20191114,9.8,9.84,9.7,9.82,9.8,0.02,0.2041,153602.53,150224.097
000089.SZ,20191113,9.5,9.88,9.43,9.8,9.5,0.3,3.1579,133164.19,128298.376
000089.SZ,20191112,9.48,9.55,9.32,9.5,9.47,0.03,0.3168,83793.04,78956.283
000089.SZ,20191111,9.66,9.66,9.44,9.47,9.73,-0.26,-2.6721,124967.89,119116.909
000089.SZ,20191108,9.77,9.85,9.68,9.73,9.75,-0.02,-0.2051,89155.21,86969.454
000089.SZ,20191107,9.72,9.79,9.68,9.75,9.69,0.06,0.6192,85227.32,82969.918
000089.SZ,20191106,9.85,9.88,9.68,9.69,9.84,-0.15,-1.5244,106796.62,104202.334
000089.SZ,20191105,9.94,9.94,9.78,9.84,9.9,-0.06,-0.6061,132137.27,129914.39
