ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300675.SZ,20200110,15.07,15.12,14.81,14.95,15.05,-0.1,-0.6645,13012.0,19420.816
300675.SZ,20200109,14.98,15.13,14.94,15.05,14.87,0.18,1.2105,19789.0,29723.331
300675.SZ,20200108,15.13,15.13,14.71,14.87,15.04,-0.17,-1.1303,23858.0,35504.293
300675.SZ,20200107,14.72,15.08,14.69,15.04,14.72,0.32,2.1739,24654.85,36832.359
300675.SZ,20200106,14.65,14.87,14.55,14.72,14.76,-0.04,-0.271,20314.73,29888.506
300675.SZ,20200103,14.91,14.91,14.63,14.76,14.76,0.0,0.0,14861.0,21903.438
300675.SZ,20200102,14.53,14.84,14.53,14.76,14.48,0.28,1.9337,20611.73,30410.112
300675.SZ,20191231,14.4,14.53,14.4,14.48,14.43,0.05,0.3465,11730.0,16953.681
300675.SZ,20191230,14.51,14.51,14.11,14.43,14.44,-0.01,-0.0693,14072.0,20138.291
300675.SZ,20191227,14.53,14.58,14.44,14.44,14.5,-0.06,-0.4138,13014.0,18883.085
300675.SZ,20191226,14.64,14.64,14.3,14.5,14.48,0.02,0.1381,14000.73,20192.736
300675.SZ,20191225,14.66,14.66,14.41,14.48,14.54,-0.06,-0.4127,13213.0,19181.046
300675.SZ,20191224,14.49,14.64,14.36,14.54,14.35,0.19,1.324,13555.0,19668.532
300675.SZ,20191223,14.92,15.01,14.3,14.35,15.14,-0.79,-5.218,28839.0,42200.383
300675.SZ,20191220,15.5,15.56,15.09,15.14,15.56,-0.42,-2.6992,31492.0,48279.294
300675.SZ,20191219,15.22,15.83,15.1,15.56,15.12,0.44,2.9101,55680.01,86068.573
300675.SZ,20191218,15.13,15.25,15.05,15.12,15.16,-0.04,-0.2639,23235.01,35172.72
300675.SZ,20191217,14.99,15.27,14.93,15.16,14.99,0.17,1.1341,32655.37,49346.439
300675.SZ,20191216,14.9,15.03,14.85,14.99,14.93,0.06,0.4019,18776.0,28094.308
300675.SZ,20191213,14.8,14.99,14.8,14.93,14.8,0.13,0.8784,14401.66,21424.63
300675.SZ,20191212,15.09,15.2,14.8,14.8,15.15,-0.35,-2.3102,19401.0,28952.687
300675.SZ,20191211,15.3,15.37,15.01,15.15,15.3,-0.15,-0.9804,19998.0,30226.494
300675.SZ,20191210,15.11,15.46,15.06,15.3,15.25,0.05,0.3279,25104.0,38251.131
300675.SZ,20191209,14.93,15.39,14.91,15.25,14.83,0.42,2.8321,32639.99,49607.097
300675.SZ,20191206,14.69,14.89,14.57,14.83,14.63,0.2,1.3671,20222.49,29809.043
300675.SZ,20191205,14.53,14.76,14.5,14.63,14.49,0.14,0.9662,18435.0,26961.228
300675.SZ,20191204,14.63,14.79,14.49,14.49,14.8,-0.31,-2.0946,19663.0,28727.721
300675.SZ,20191203,14.85,14.99,14.55,14.8,15.0,-0.2,-1.3333,20068.37,29558.258
300675.SZ,20191202,15.31,15.36,14.98,15.0,15.38,-0.38,-2.4707,21681.37,32790.722
300675.SZ,20191129,14.73,15.45,14.73,15.38,15.2,0.18,1.1842,32261.85,48781.841
300675.SZ,20191128,15.3,15.95,15.17,15.2,15.2,0.0,0.0,34839.35,54180.931
300675.SZ,20191127,15.37,15.37,14.83,15.2,15.39,-0.19,-1.2346,32129.16,48391.107
300675.SZ,20191126,15.73,15.88,15.38,15.39,16.05,-0.66,-4.1121,39830.37,61971.325
300675.SZ,20191125,15.71,16.53,15.3,16.05,15.82,0.23,1.4539,72067.87,116313.947
300675.SZ,20191122,15.77,15.97,15.15,15.82,15.71,0.11,0.7002,55980.37,87475.402
300675.SZ,20191121,15.1,15.97,15.1,15.71,15.42,0.29,1.8807,48374.2,75223.145
300675.SZ,20191120,16.07,16.32,15.35,15.42,15.61,-0.19,-1.2172,92717.98,147940.687
300675.SZ,20191119,14.19,15.61,14.19,15.61,14.19,1.42,10.007,44123.69,67906.909
300675.SZ,20191118,13.65,14.19,13.62,14.19,14.47,-0.28,-1.935,37888.2,52595.081
300675.SZ,20191115,15.38,15.96,14.41,14.47,14.96,-0.49,-3.2754,74039.71,113339.412
300675.SZ,20191114,13.75,14.96,13.66,14.96,13.6,1.36,10.0,20698.0,30806.335
300675.SZ,20191113,13.65,13.76,13.53,13.6,13.57,0.03,0.2211,7484.0,10186.975
300675.SZ,20191112,13.48,13.62,13.38,13.57,13.5,0.07,0.5185,8187.0,11073.266
300675.SZ,20191111,14.17,14.17,13.42,13.5,14.12,-0.62,-4.3909,15990.0,21787.485
300675.SZ,20191108,14.32,14.35,14.11,14.12,14.2,-0.08,-0.5634,6793.49,9642.221
300675.SZ,20191107,14.2,14.3,14.0,14.2,14.17,0.03,0.2117,10369.0,14708.817
300675.SZ,20191106,14.53,14.53,14.16,14.17,14.43,-0.26,-1.8018,9273.0,13230.339
300675.SZ,20191105,14.6,15.0,14.04,14.43,14.86,-0.43,-2.8937,22391.63,32081.919
300675.SZ,20191104,14.98,15.16,14.78,14.86,14.8,0.06,0.4054,8266.0,12330.364
300675.SZ,20191101,14.67,14.86,14.56,14.8,14.75,0.05,0.339,8674.0,12801.553
300675.SZ,20191031,14.94,15.28,14.75,14.75,14.94,-0.19,-1.2718,9852.0,14742.489
300675.SZ,20191030,14.9,15.44,14.89,14.94,15.44,-0.5,-3.2383,11268.0,16961.734
300675.SZ,20191029,16.0,16.0,15.41,15.44,15.9,-0.46,-2.8931,14841.0,23203.345
300675.SZ,20191028,15.38,15.9,15.38,15.9,15.59,0.31,1.9885,16784.37,26255.414
300675.SZ,20191025,15.54,15.77,15.38,15.59,15.73,-0.14,-0.89,11956.0,18543.225
300675.SZ,20191024,15.35,16.08,15.35,15.73,15.35,0.38,2.4756,20008.37,31661.826
