ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600722.SH,20200110,5.0,5.01,4.9,4.95,5.02,-0.07,-1.3944,62307.59,30758.246
600722.SH,20200109,5.0,5.05,4.97,5.02,5.06,-0.04,-0.7905,103564.4,51794.689
600722.SH,20200108,5.12,5.17,4.96,5.06,4.97,0.09,1.8109,141337.59,71318.157
600722.SH,20200107,4.95,5.02,4.95,4.97,4.98,-0.01,-0.2008,64394.93,32047.5
600722.SH,20200106,4.97,5.05,4.91,4.98,4.92,0.06,1.2195,118529.33,59143.764
600722.SH,20200103,4.86,4.94,4.83,4.92,4.84,0.08,1.6529,85807.37,41923.265
600722.SH,20200102,4.78,4.85,4.76,4.84,4.74,0.1,2.1097,63678.3,30672.24
600722.SH,20191231,4.73,4.78,4.72,4.74,4.75,-0.01,-0.2105,45278.9,21512.812
600722.SH,20191230,4.81,4.81,4.69,4.75,4.8,-0.05,-1.0417,75427.32,35668.441
600722.SH,20191227,4.86,4.9,4.78,4.8,4.88,-0.08,-1.6393,65236.02,31590.052
600722.SH,20191226,4.82,4.89,4.79,4.88,4.82,0.06,1.2448,45187.81,21865.943
600722.SH,20191225,4.79,4.83,4.77,4.82,4.79,0.03,0.6263,30926.7,14861.747
600722.SH,20191224,4.73,4.8,4.71,4.79,4.7,0.09,1.9149,29875.0,14227.319
600722.SH,20191223,4.87,4.87,4.68,4.7,4.84,-0.14,-2.8926,42919.36,20493.712
600722.SH,20191220,4.89,4.95,4.82,4.84,4.91,-0.07,-1.4257,35210.0,17193.3
600722.SH,20191219,4.9,4.94,4.87,4.91,4.92,-0.01,-0.2033,41139.34,20163.7
600722.SH,20191218,4.95,4.97,4.9,4.92,4.95,-0.03,-0.6061,39543.0,19511.396
600722.SH,20191217,4.85,4.95,4.85,4.95,4.88,0.07,1.4344,52778.24,25977.94
600722.SH,20191216,4.87,4.89,4.82,4.88,4.84,0.04,0.8264,34201.04,16624.184
600722.SH,20191213,4.81,4.84,4.79,4.84,4.8,0.04,0.8333,33944.72,16360.872
600722.SH,20191212,4.8,4.83,4.75,4.8,4.79,0.01,0.2088,25128.87,12037.36
600722.SH,20191211,4.79,4.85,4.77,4.79,4.81,-0.02,-0.4158,24617.0,11835.258
600722.SH,20191210,4.81,4.86,4.77,4.81,4.81,0.0,0.0,33578.88,16131.757
600722.SH,20191209,4.74,4.85,4.73,4.81,4.74,0.07,1.4768,40871.04,19619.833
600722.SH,20191206,4.7,4.75,4.68,4.74,4.71,0.03,0.6369,33449.34,15776.83
600722.SH,20191205,4.65,4.74,4.65,4.71,4.65,0.06,1.2903,47955.17,22541.584
600722.SH,20191204,4.6,4.69,4.57,4.65,4.62,0.03,0.6494,36756.75,17027.754
600722.SH,20191203,4.6,4.64,4.57,4.62,4.56,0.06,1.3158,37858.39,17473.174
600722.SH,20191202,4.62,4.65,4.55,4.56,4.62,-0.06,-1.2987,40614.01,18622.794
600722.SH,20191129,4.7,4.7,4.61,4.62,4.67,-0.05,-1.0707,27741.1,12871.635
600722.SH,20191128,4.67,4.72,4.65,4.67,4.69,-0.02,-0.4264,16768.53,7856.651
600722.SH,20191127,4.71,4.72,4.65,4.69,4.72,-0.03,-0.6356,18192.0,8544.099
600722.SH,20191126,4.72,4.77,4.69,4.72,4.75,-0.03,-0.6316,27705.02,13075.193
600722.SH,20191125,4.67,4.75,4.61,4.75,4.65,0.1,2.1505,41494.25,19450.089
600722.SH,20191122,4.72,4.78,4.63,4.65,4.71,-0.06,-1.2739,39734.35,18645.672
600722.SH,20191121,4.71,4.78,4.7,4.71,4.73,-0.02,-0.4228,22644.32,10735.142
600722.SH,20191120,4.84,4.86,4.71,4.73,4.87,-0.14,-2.8747,36894.0,17631.235
600722.SH,20191119,4.77,4.87,4.77,4.87,4.83,0.04,0.8282,32863.0,15857.998
600722.SH,20191118,4.88,4.88,4.78,4.83,4.87,-0.04,-0.8214,32078.75,15496.39
600722.SH,20191115,4.99,5.08,4.85,4.87,4.99,-0.12,-2.4048,63731.52,31625.069
600722.SH,20191114,4.92,4.99,4.82,4.99,4.88,0.11,2.2541,55473.09,27296.885
600722.SH,20191113,4.78,4.89,4.74,4.88,4.77,0.11,2.3061,45335.96,21963.372
600722.SH,20191112,4.82,4.85,4.7,4.77,4.82,-0.05,-1.0373,39013.2,18563.097
600722.SH,20191111,4.89,4.97,4.79,4.82,4.91,-0.09,-1.833,41776.53,20349.062
600722.SH,20191108,4.87,4.97,4.8,4.91,4.85,0.06,1.2371,58619.6,28670.366
600722.SH,20191107,4.72,5.05,4.71,4.85,4.7,0.15,3.1915,88169.32,43006.098
600722.SH,20191106,4.69,4.71,4.66,4.7,4.69,0.01,0.2132,36360.96,17054.791
600722.SH,20191105,4.67,4.71,4.56,4.69,4.67,0.02,0.4283,49013.54,22737.905
600722.SH,20191104,4.64,4.71,4.64,4.67,4.64,0.03,0.6466,32591.81,15242.877
600722.SH,20191101,4.61,4.67,4.58,4.64,4.62,0.02,0.4329,38417.0,17787.428
600722.SH,20191031,4.78,4.78,4.59,4.62,4.76,-0.14,-2.9412,66563.23,31046.377
600722.SH,20191030,4.84,4.89,4.74,4.76,4.83,-0.07,-1.4493,42177.0,20267.968
600722.SH,20191029,5.02,5.05,4.83,4.83,5.01,-0.18,-3.5928,53613.92,26357.95
600722.SH,20191028,4.92,5.03,4.9,5.01,4.95,0.06,1.2121,44514.48,22102.621
600722.SH,20191025,5.04,5.04,4.51,4.95,5.01,-0.06,-1.1976,68624.09,33339.581
600722.SH,20191024,5.07,5.07,5.0,5.01,5.08,-0.07,-1.378,40094.09,20145.762
600722.SH,20191023,5.13,5.15,5.06,5.08,5.15,-0.07,-1.3592,31802.16,16227.741
600722.SH,20191022,5.13,5.15,5.1,5.15,5.12,0.03,0.5859,24272.73,12440.216
600722.SH,20191021,5.18,5.18,5.09,5.12,5.2,-0.08,-1.5385,31683.15,16207.721
600722.SH,20191018,5.16,5.24,5.15,5.2,5.16,0.04,0.7752,50135.3,26070.079
600722.SH,20191017,5.16,5.2,5.13,5.16,5.14,0.02,0.3891,36160.95,18705.052
600722.SH,20191016,5.23,5.24,5.14,5.14,5.28,-0.14,-2.6515,77769.0,40289.073
600722.SH,20191015,5.3,5.3,5.22,5.28,5.3,-0.02,-0.3774,46397.0,24386.824
600722.SH,20191014,5.25,5.33,5.25,5.3,5.23,0.07,1.3384,72676.44,38458.339
