ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603199.SH,20200110,24.22,24.4,24.02,24.2,24.22,-0.02,-0.0826,3917.0,9458.651
603199.SH,20200109,24.0,24.23,24.0,24.22,23.86,0.36,1.5088,4483.67,10832.953
603199.SH,20200108,24.07,24.18,23.73,23.86,24.18,-0.32,-1.3234,5797.0,13878.706
603199.SH,20200107,23.8,24.28,23.72,24.18,23.8,0.38,1.5966,6603.26,15932.936
603199.SH,20200106,23.76,23.94,23.57,23.8,23.76,0.04,0.1684,4796.68,11427.274
603199.SH,20200103,23.84,23.85,23.65,23.76,23.76,0.0,0.0,3456.59,8204.016
603199.SH,20200102,23.75,23.95,23.67,23.76,23.62,0.14,0.5927,5468.0,13023.135
603199.SH,20191231,23.67,23.88,23.49,23.62,23.8,-0.18,-0.7563,4029.0,9526.061
603199.SH,20191230,23.3,23.95,23.08,23.8,23.42,0.38,1.6225,6593.87,15560.962
603199.SH,20191227,23.59,23.72,23.39,23.42,23.59,-0.17,-0.7206,3346.0,7881.666
603199.SH,20191226,23.48,23.66,23.4,23.59,23.48,0.11,0.4685,2765.64,6509.916
603199.SH,20191225,23.32,23.58,23.32,23.48,23.32,0.16,0.6861,2782.18,6524.444
603199.SH,20191224,23.19,23.42,23.15,23.32,23.27,0.05,0.2149,2711.0,6311.019
603199.SH,20191223,23.47,23.98,23.16,23.27,23.5,-0.23,-0.9787,5006.3,11791.211
603199.SH,20191220,23.5,23.77,23.42,23.5,23.53,-0.03,-0.1275,4188.67,9870.125
603199.SH,20191219,23.18,23.66,23.17,23.53,23.15,0.38,1.6415,6241.0,14604.381
603199.SH,20191218,23.17,23.37,23.02,23.15,23.19,-0.04,-0.1725,4022.51,9318.79
603199.SH,20191217,22.98,23.34,22.89,23.19,23.02,0.17,0.7385,8146.63,18802.939
603199.SH,20191216,22.85,23.06,22.65,23.02,22.72,0.3,1.3204,8012.68,18340.745
603199.SH,20191213,22.8,22.85,22.56,22.72,22.64,0.08,0.3534,5925.0,13443.876
603199.SH,20191212,22.18,22.98,22.16,22.64,22.27,0.37,1.6614,7828.63,17741.154
603199.SH,20191211,22.51,22.51,22.22,22.27,22.51,-0.24,-1.0662,3213.0,7176.259
603199.SH,20191210,22.59,22.62,22.38,22.51,22.59,-0.08,-0.3541,2350.63,5280.775
603199.SH,20191209,22.62,22.78,22.57,22.59,22.57,0.02,0.0886,3245.14,7359.087
603199.SH,20191206,22.47,22.64,22.39,22.57,22.46,0.11,0.4898,2689.74,6061.558
603199.SH,20191205,22.31,22.5,22.21,22.46,22.25,0.21,0.9438,3200.0,7164.653
603199.SH,20191204,22.25,22.39,22.17,22.25,22.37,-0.12,-0.5364,2458.0,5467.609
603199.SH,20191203,22.2,22.42,22.1,22.37,22.14,0.23,1.0388,2993.0,6664.338
603199.SH,20191202,22.05,22.27,22.05,22.14,22.09,0.05,0.2263,2922.0,6482.838
603199.SH,20191129,22.17,22.28,21.94,22.09,22.22,-0.13,-0.5851,2364.25,5223.714
603199.SH,20191128,22.25,22.31,22.16,22.22,22.14,0.08,0.3613,1808.0,4017.408
603199.SH,20191127,22.14,22.37,22.07,22.14,22.14,0.0,0.0,2296.0,5102.317
603199.SH,20191126,22.11,22.18,22.02,22.14,22.09,0.05,0.2263,2137.83,4731.983
603199.SH,20191125,22.15,22.18,21.93,22.09,22.05,0.04,0.1814,1853.46,4087.447
603199.SH,20191122,22.26,22.41,21.68,22.05,22.3,-0.25,-1.1211,2908.0,6444.418
603199.SH,20191121,22.31,22.48,22.25,22.3,22.31,-0.01,-0.0448,1938.0,4332.497
603199.SH,20191120,22.53,22.6,22.29,22.31,22.54,-0.23,-1.0204,2255.0,5057.616
603199.SH,20191119,22.37,22.58,22.28,22.54,22.31,0.23,1.0309,3734.0,8384.627
603199.SH,20191118,22.18,22.38,22.03,22.31,22.25,0.06,0.2697,2383.0,5302.795
603199.SH,20191115,22.41,22.5,22.12,22.25,22.44,-0.19,-0.8467,2286.67,5100.08
603199.SH,20191114,22.46,22.56,22.34,22.44,22.38,0.06,0.2681,3097.0,6954.181
603199.SH,20191113,22.64,22.85,22.25,22.38,22.83,-0.45,-1.9711,4413.52,9924.771
603199.SH,20191112,22.9,23.04,22.63,22.83,22.96,-0.13,-0.5662,4407.0,10040.927
603199.SH,20191111,23.72,23.72,22.96,22.96,23.72,-0.76,-3.204,5473.0,12687.748
603199.SH,20191108,23.95,24.07,23.7,23.72,23.85,-0.13,-0.5451,3591.0,8568.309
603199.SH,20191107,23.78,24.06,23.72,23.85,23.84,0.01,0.0419,4247.09,10119.64
603199.SH,20191106,24.2,24.35,23.8,23.84,24.18,-0.34,-1.4061,5006.0,12058.96
