ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600502.SH,20200110,4.02,4.03,3.98,3.99,4.01,-0.02,-0.4988,67469.17,26974.485
600502.SH,20200109,4.0,4.03,4.0,4.01,3.98,0.03,0.7538,90381.49,36248.858
600502.SH,20200108,4.06,4.07,3.98,3.98,4.08,-0.1,-2.451,102350.99,41195.94
600502.SH,20200107,4.05,4.08,4.04,4.08,4.05,0.03,0.7407,76662.73,31115.718
600502.SH,20200106,4.07,4.09,4.03,4.05,4.08,-0.03,-0.7353,105890.82,42968.847
600502.SH,20200103,4.11,4.11,4.07,4.08,4.09,-0.01,-0.2445,74865.13,30603.156
600502.SH,20200102,4.09,4.12,4.06,4.09,4.06,0.03,0.7389,95471.46,39103.437
600502.SH,20191231,4.04,4.07,4.02,4.06,4.04,0.02,0.495,76906.32,31084.315
600502.SH,20191230,3.97,4.04,3.97,4.04,3.99,0.05,1.2531,75208.89,30189.598
600502.SH,20191227,3.96,4.02,3.94,3.99,3.96,0.03,0.7576,96468.39,38557.697
600502.SH,20191226,3.93,3.96,3.91,3.96,3.93,0.03,0.7634,56272.98,22167.122
600502.SH,20191225,3.95,3.96,3.92,3.93,3.95,-0.02,-0.5063,38519.57,15157.936
600502.SH,20191224,3.9,3.95,3.9,3.95,3.9,0.05,1.2821,34931.9,13720.054
600502.SH,20191223,3.97,3.98,3.9,3.9,3.96,-0.06,-1.5152,71600.19,28218.157
600502.SH,20191220,3.98,4.02,3.95,3.96,4.01,-0.05,-1.2469,71093.36,28339.623
600502.SH,20191219,3.95,4.01,3.93,4.01,3.94,0.07,1.7766,91523.36,36362.582
600502.SH,20191218,3.94,3.96,3.92,3.94,3.94,0.0,0.0,54271.27,21400.654
600502.SH,20191217,3.89,3.96,3.88,3.94,3.89,0.05,1.2853,110455.27,43369.052
600502.SH,20191216,3.87,3.89,3.85,3.89,3.85,0.04,1.039,75272.92,29122.0
600502.SH,20191213,3.82,3.85,3.8,3.85,3.79,0.06,1.5831,68719.65,26310.324
600502.SH,20191212,3.82,3.83,3.78,3.79,3.83,-0.04,-1.0444,40162.0,15283.89
600502.SH,20191211,3.84,3.85,3.82,3.83,3.85,-0.02,-0.5195,41981.9,16089.739
600502.SH,20191210,3.84,3.85,3.82,3.85,3.85,0.0,0.0,44500.77,17059.907
600502.SH,20191209,3.83,3.86,3.82,3.85,3.84,0.01,0.2604,51320.73,19727.205
600502.SH,20191206,3.84,3.85,3.8,3.84,3.83,0.01,0.2611,45162.12,17257.46
600502.SH,20191205,3.81,3.83,3.8,3.83,3.79,0.04,1.0554,36842.95,14065.95
600502.SH,20191204,3.82,3.82,3.76,3.79,3.82,-0.03,-0.7853,33745.1,12791.497
600502.SH,20191203,3.85,3.85,3.78,3.82,3.84,-0.02,-0.5208,46000.0,17524.9
600502.SH,20191202,3.9,3.9,3.82,3.84,3.87,-0.03,-0.7752,40752.08,15714.262
600502.SH,20191129,3.85,3.89,3.84,3.87,3.86,0.01,0.2591,24603.04,9486.523
600502.SH,20191128,3.88,3.92,3.85,3.86,3.89,-0.03,-0.7712,38908.77,15098.627
600502.SH,20191127,3.91,3.95,3.89,3.89,3.93,-0.04,-1.0178,52417.76,20514.746
600502.SH,20191126,3.94,3.95,3.92,3.93,3.94,-0.01,-0.2538,39849.04,15677.12
600502.SH,20191125,3.85,3.96,3.85,3.94,3.87,0.07,1.8088,85239.77,33438.087
600502.SH,20191122,3.87,3.89,3.83,3.87,3.86,0.01,0.2591,54238.84,20950.793
600502.SH,20191121,3.86,3.88,3.83,3.86,3.87,-0.01,-0.2584,28966.78,11187.651
600502.SH,20191120,3.86,3.88,3.85,3.87,3.88,-0.01,-0.2577,41997.53,16221.346
600502.SH,20191119,3.83,3.94,3.83,3.88,3.79,0.09,2.3747,75847.66,29528.917
600502.SH,20191118,3.77,3.82,3.74,3.79,3.77,0.02,0.5305,30432.51,11486.385
600502.SH,20191115,3.82,3.82,3.77,3.77,3.82,-0.05,-1.3089,31056.42,11773.663
600502.SH,20191114,3.82,3.87,3.8,3.82,3.79,0.03,0.7916,42262.52,16218.49
600502.SH,20191113,3.81,3.81,3.77,3.79,3.8,-0.01,-0.2632,21313.15,8065.753
600502.SH,20191112,3.8,3.82,3.73,3.8,3.79,0.01,0.2639,41692.64,15694.092
600502.SH,20191111,3.91,3.92,3.78,3.79,3.93,-0.14,-3.5623,65031.61,24966.776
600502.SH,20191108,3.96,3.97,3.91,3.93,3.94,-0.01,-0.2538,51105.8,20108.777
600502.SH,20191107,3.92,3.95,3.91,3.94,3.92,0.02,0.5102,35198.05,13842.981
600502.SH,20191106,3.96,3.96,3.92,3.92,3.96,-0.04,-1.0101,41842.62,16471.855
600502.SH,20191105,3.94,3.97,3.93,3.96,3.95,0.01,0.2532,41088.07,16245.69
600502.SH,20191104,3.99,4.01,3.95,3.95,3.96,-0.01,-0.2525,51601.75,20533.102
600502.SH,20191101,3.94,3.99,3.92,3.96,3.96,0.0,0.0,61678.32,24428.81
600502.SH,20191031,4.08,4.1,3.95,3.96,4.07,-0.11,-2.7027,100174.24,40188.043
600502.SH,20191030,4.16,4.16,4.05,4.07,4.16,-0.09,-2.1635,113087.22,46242.196
600502.SH,20191029,4.24,4.24,4.15,4.16,4.23,-0.07,-1.6548,56478.44,23601.11
600502.SH,20191028,4.19,4.23,4.16,4.23,4.18,0.05,1.1962,104841.96,44006.187
600502.SH,20191025,4.16,4.18,4.12,4.18,4.16,0.02,0.4808,34297.97,14248.196
600502.SH,20191024,4.15,4.2,4.15,4.16,4.12,0.04,0.9709,49483.7,20667.398
600502.SH,20191023,4.17,4.2,4.12,4.12,4.2,-0.08,-1.9048,39913.77,16571.34
600502.SH,20191022,4.16,4.2,4.15,4.2,4.16,0.04,0.9615,23368.23,9768.405
600502.SH,20191021,4.16,4.17,4.07,4.16,4.17,-0.01,-0.2398,42988.1,17732.53
600502.SH,20191018,4.21,4.22,4.15,4.17,4.22,-0.05,-1.1848,49952.68,20897.787
600502.SH,20191017,4.23,4.25,4.21,4.22,4.21,0.01,0.2375,41734.96,17662.392
600502.SH,20191016,4.23,4.26,4.2,4.21,4.23,-0.02,-0.4728,44601.79,18884.998
600502.SH,20191015,4.28,4.28,4.21,4.23,4.27,-0.04,-0.9368,46806.28,19813.89
600502.SH,20191014,4.26,4.3,4.25,4.27,4.23,0.04,0.9456,72173.66,30847.257
600502.SH,20191011,4.22,4.26,4.2,4.23,4.21,0.02,0.4751,58169.71,24584.305
600502.SH,20191010,4.23,4.23,4.17,4.21,4.22,-0.01,-0.237,59200.32,24898.003
600502.SH,20191009,4.19,4.22,4.15,4.22,4.2,0.02,0.4762,27714.78,11628.541
600502.SH,20191008,4.2,4.23,4.19,4.2,4.19,0.01,0.2387,40351.76,16980.21
600502.SH,20190930,4.21,4.24,4.17,4.19,4.21,-0.02,-0.4751,38863.68,16340.141
600502.SH,20190927,4.17,4.24,4.16,4.21,4.16,0.05,1.2019,42616.13,17938.178
600502.SH,20190926,4.27,4.29,4.13,4.16,4.27,-0.11,-2.5761,72276.68,30349.181
600502.SH,20190925,4.34,4.35,4.27,4.27,4.33,-0.06,-1.3857,60790.68,26129.905
600502.SH,20190924,4.36,4.37,4.32,4.33,4.37,-0.04,-0.9153,60752.76,26400.595
600502.SH,20190923,4.43,4.43,4.32,4.37,4.43,-0.06,-1.3544,73222.89,31904.313
600502.SH,20190920,4.43,4.45,4.39,4.43,4.41,0.02,0.4535,66507.16,29452.391
600502.SH,20190919,4.42,4.42,4.38,4.41,4.4,0.01,0.2273,39776.88,17490.288
600502.SH,20190918,4.43,4.43,4.37,4.4,4.4,0.0,0.0,53479.44,23532.49
600502.SH,20190917,4.51,4.52,4.39,4.4,4.52,-0.12,-2.6549,76416.04,33942.339
600502.SH,20190916,4.49,4.58,4.49,4.52,4.47,0.05,1.1186,100511.21,45575.046
600502.SH,20190912,4.47,4.48,4.44,4.47,4.47,0.0,0.0,61865.5,27597.082
600502.SH,20190911,4.49,4.49,4.45,4.47,4.46,0.01,0.2242,54566.04,24396.416
600502.SH,20190910,4.49,4.49,4.44,4.46,4.49,-0.03,-0.6682,58193.87,25954.486
600502.SH,20190909,4.45,4.49,4.44,4.49,4.42,0.07,1.5837,90131.17,40285.28
600502.SH,20190906,4.43,4.45,4.38,4.42,4.42,0.0,0.0,82297.33,36307.85
600502.SH,20190905,4.45,4.48,4.42,4.42,4.42,0.0,0.0,151287.86,67340.975
600502.SH,20190904,4.32,4.47,4.31,4.42,4.34,0.08,1.8433,158336.5,69683.191
600502.SH,20190903,4.34,4.37,4.27,4.34,4.34,0.0,0.0,122754.35,52968.395
600502.SH,20190902,4.28,4.35,4.25,4.34,4.28,0.06,1.4019,81872.53,35443.501
600502.SH,20190830,4.35,4.38,4.28,4.28,4.34,-0.06,-1.3825,62460.91,27028.774
600502.SH,20190829,4.34,4.36,4.31,4.34,4.34,0.0,0.0,54241.74,23535.721
600502.SH,20190828,4.33,4.35,4.3,4.34,4.32,0.02,0.463,60458.24,26161.915
600502.SH,20190827,4.26,4.34,4.26,4.32,4.26,0.06,1.4085,67182.38,28942.16
600502.SH,20190826,4.26,4.27,4.22,4.26,4.32,-0.06,-1.3889,40203.69,17079.311
600502.SH,20190823,4.3,4.36,4.28,4.32,4.28,0.04,0.9346,78467.41,33927.239
600502.SH,20190822,4.3,4.32,4.26,4.28,4.3,-0.02,-0.4651,35954.6,15375.88
600502.SH,20190821,4.31,4.32,4.28,4.3,4.33,-0.03,-0.6928,47378.43,20371.946
600502.SH,20190820,4.26,4.38,4.24,4.33,4.26,0.07,1.6432,98149.87,42307.9
600502.SH,20190819,4.2,4.27,4.19,4.26,4.17,0.09,2.1583,72881.4,30826.57
600502.SH,20190816,4.18,4.2,4.17,4.17,4.19,-0.02,-0.4773,43649.0,18280.867
600502.SH,20190815,4.11,4.2,4.04,4.19,4.19,0.0,0.0,67579.63,27909.577
600502.SH,20190814,4.2,4.21,4.17,4.19,4.17,0.02,0.4796,37906.89,15892.921
600502.SH,20190813,4.18,4.18,4.15,4.17,4.21,-0.04,-0.9501,31603.34,13158.624
600502.SH,20190812,4.16,4.21,4.15,4.21,4.16,0.05,1.2019,44557.22,18633.556
600502.SH,20190809,4.19,4.22,4.15,4.16,4.18,-0.02,-0.4785,41062.28,17147.697
600502.SH,20190808,4.23,4.23,4.18,4.18,4.19,-0.01,-0.2387,39918.28,16746.282
600502.SH,20190807,4.23,4.25,4.18,4.19,4.21,-0.02,-0.4751,37799.0,15919.908
600502.SH,20190806,4.27,4.27,4.12,4.21,4.34,-0.13,-2.9954,86646.92,36387.809
600502.SH,20190805,4.36,4.38,4.31,4.34,4.38,-0.04,-0.9132,44399.4,19296.418
600502.SH,20190802,4.31,4.4,4.29,4.38,4.4,-0.02,-0.4545,91195.17,39531.087
600502.SH,20190801,4.4,4.43,4.37,4.4,4.43,-0.03,-0.6772,69480.67,30477.716
600502.SH,20190731,4.41,4.52,4.39,4.43,4.4,0.03,0.6818,97620.47,43431.791
600502.SH,20190730,4.37,4.42,4.37,4.4,4.41,-0.01,-0.2268,73971.45,32571.537
600502.SH,20190729,4.35,4.47,4.34,4.41,4.24,0.17,4.0094,169412.74,74619.237
600502.SH,20190726,4.26,4.26,4.2,4.24,4.26,-0.02,-0.4695,42341.37,17906.233
600502.SH,20190725,4.25,4.27,4.23,4.26,4.26,0.0,0.0,51111.58,21713.091
600502.SH,20190724,4.28,4.32,4.2,4.26,4.26,0.0,0.0,93133.04,39636.9
600502.SH,20190723,4.27,4.3,4.24,4.26,4.26,0.0,0.0,41300.23,17625.64
600502.SH,20190722,4.42,4.44,4.22,4.26,4.45,-0.19,-4.2697,117718.16,50585.106
600502.SH,20190719,4.41,4.47,4.41,4.45,4.41,0.04,0.907,54614.22,24281.739
600502.SH,20190718,4.5,4.51,4.41,4.41,4.5,-0.09,-2.0,79011.62,35042.64
600502.SH,20190717,4.48,4.53,4.48,4.5,4.5,0.0,0.0,59127.93,26660.452
