ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601168.SH,20200110,6.8,6.82,6.58,6.69,6.79,-0.1,-1.4728,503185.88,336137.272
601168.SH,20200109,6.86,6.93,6.73,6.79,6.76,0.03,0.4438,419226.03,285644.858
601168.SH,20200108,6.98,7.0,6.76,6.76,7.0,-0.24,-3.4286,518874.95,355382.56
601168.SH,20200107,7.0,7.11,6.89,7.0,6.95,0.05,0.7194,534041.72,372341.175
601168.SH,20200106,6.92,7.17,6.84,6.95,6.97,-0.02,-0.2869,863362.41,605151.905
601168.SH,20200103,6.85,7.06,6.79,6.97,6.85,0.12,1.7518,739845.58,512951.823
601168.SH,20200102,6.69,7.1,6.68,6.85,6.62,0.23,3.4743,1138264.25,787999.68
601168.SH,20191231,6.65,6.75,6.56,6.62,6.8,-0.18,-2.6471,715371.3,475353.388
601168.SH,20191230,6.59,6.87,6.45,6.8,6.59,0.21,3.1866,1278587.24,853047.083
601168.SH,20191227,6.02,6.59,5.95,6.59,5.99,0.6,10.0167,1400553.37,902732.023
601168.SH,20191226,5.81,6.03,5.81,5.99,5.77,0.22,3.8128,543745.54,323924.121
601168.SH,20191225,5.78,5.83,5.69,5.77,5.8,-0.03,-0.5172,236802.44,136330.573
601168.SH,20191224,5.56,5.81,5.55,5.8,5.55,0.25,4.5045,257660.87,147126.7
601168.SH,20191223,5.62,5.67,5.55,5.55,5.61,-0.06,-1.0695,126212.69,70805.313
601168.SH,20191220,5.71,5.73,5.61,5.61,5.71,-0.1,-1.7513,118332.51,67191.172
601168.SH,20191219,5.68,5.74,5.66,5.71,5.68,0.03,0.5282,124074.24,70740.81
601168.SH,20191218,5.7,5.72,5.66,5.68,5.68,0.0,0.0,135734.16,77192.882
601168.SH,20191217,5.61,5.72,5.58,5.68,5.6,0.08,1.4286,210944.44,119873.498
601168.SH,20191216,5.54,5.61,5.51,5.6,5.48,0.12,2.1898,162256.66,90018.607
601168.SH,20191213,5.51,5.62,5.48,5.48,5.53,-0.05,-0.9042,172666.3,95799.053
601168.SH,20191212,5.59,5.61,5.52,5.53,5.56,-0.03,-0.5396,82914.83,46109.204
601168.SH,20191211,5.61,5.62,5.55,5.56,5.62,-0.06,-1.0676,87578.07,48824.201
601168.SH,20191210,5.59,5.66,5.57,5.62,5.57,0.05,0.8977,144816.81,81365.806
601168.SH,20191209,5.56,5.59,5.54,5.57,5.55,0.02,0.3604,100682.87,56056.113
601168.SH,20191206,5.53,5.57,5.51,5.55,5.53,0.02,0.3617,64451.22,35721.181
601168.SH,20191205,5.51,5.54,5.49,5.53,5.51,0.02,0.363,65166.61,35945.378
601168.SH,20191204,5.45,5.51,5.44,5.51,5.47,0.04,0.7313,76628.38,42024.482
601168.SH,20191203,5.43,5.47,5.4,5.47,5.44,0.03,0.5515,60738.76,33020.598
601168.SH,20191202,5.42,5.47,5.39,5.44,5.43,0.01,0.1842,70858.52,38529.193
601168.SH,20191129,5.41,5.45,5.4,5.43,5.41,0.02,0.3697,63339.29,34302.04
601168.SH,20191128,5.46,5.47,5.39,5.41,5.47,-0.06,-1.0969,68033.76,36944.39
601168.SH,20191127,5.45,5.51,5.42,5.47,5.45,0.02,0.367,100638.04,55018.795
601168.SH,20191126,5.5,5.51,5.45,5.45,5.5,-0.05,-0.9091,145131.18,79397.335
601168.SH,20191125,5.4,5.53,5.4,5.5,5.39,0.11,2.0408,151526.8,83059.082
601168.SH,20191122,5.38,5.46,5.36,5.39,5.39,0.0,0.0,101481.54,54864.594
601168.SH,20191121,5.32,5.39,5.27,5.39,5.34,0.05,0.9363,70562.23,37619.393
601168.SH,20191120,5.37,5.4,5.32,5.34,5.38,-0.04,-0.7435,72948.01,39085.061
601168.SH,20191119,5.29,5.39,5.28,5.38,5.32,0.06,1.1278,80172.39,42850.398
601168.SH,20191118,5.26,5.32,5.22,5.32,5.27,0.05,0.9488,85274.92,44986.575
601168.SH,20191115,5.36,5.37,5.27,5.27,5.37,-0.1,-1.8622,101388.69,53969.348
601168.SH,20191114,5.35,5.4,5.34,5.37,5.36,0.01,0.1866,66980.09,35956.419
601168.SH,20191113,5.39,5.39,5.35,5.36,5.39,-0.03,-0.5566,65377.01,35098.672
601168.SH,20191112,5.39,5.4,5.34,5.39,5.38,0.01,0.1859,85209.98,45748.244
601168.SH,20191111,5.47,5.48,5.36,5.38,5.5,-0.12,-2.1818,130082.2,70381.473
601168.SH,20191108,5.57,5.58,5.49,5.5,5.52,-0.02,-0.3623,93657.09,51859.393
601168.SH,20191107,5.5,5.54,5.48,5.52,5.52,0.0,0.0,108999.47,60008.831
601168.SH,20191106,5.58,5.62,5.5,5.52,5.59,-0.07,-1.2522,118503.88,65881.353
601168.SH,20191105,5.57,5.63,5.53,5.59,5.56,0.03,0.5396,113493.27,63351.944
601168.SH,20191104,5.57,5.59,5.55,5.56,5.57,-0.01,-0.1795,78973.92,43990.845
601168.SH,20191101,5.51,5.58,5.46,5.57,5.53,0.04,0.7233,103441.93,57121.316
601168.SH,20191031,5.57,5.59,5.53,5.53,5.57,-0.04,-0.7181,82520.2,45855.204
601168.SH,20191030,5.62,5.62,5.55,5.57,5.62,-0.05,-0.8897,95261.96,53106.055
601168.SH,20191029,5.71,5.71,5.61,5.62,5.71,-0.09,-1.5762,124345.01,70447.832
601168.SH,20191028,5.67,5.71,5.67,5.71,5.71,0.0,0.0,129205.68,73521.29
601168.SH,20191025,5.71,5.72,5.66,5.71,5.72,-0.01,-0.1748,93532.94,53279.083
601168.SH,20191024,5.66,5.75,5.62,5.72,5.64,0.08,1.4184,156104.36,88806.003
601168.SH,20191023,5.68,5.69,5.61,5.64,5.69,-0.05,-0.8787,98860.56,55871.56
601168.SH,20191022,5.64,5.7,5.62,5.69,5.64,0.05,0.8865,113219.71,64011.165
601168.SH,20191021,5.61,5.64,5.57,5.64,5.59,0.05,0.8945,103497.98,58041.707
601168.SH,20191018,5.65,5.67,5.55,5.59,5.64,-0.05,-0.8865,136939.41,76828.537
601168.SH,20191017,5.63,5.68,5.61,5.64,5.63,0.01,0.1776,96169.4,54225.62
601168.SH,20191016,5.67,5.69,5.62,5.63,5.66,-0.03,-0.53,90399.6,51127.72
601168.SH,20191015,5.71,5.73,5.64,5.66,5.73,-0.07,-1.2216,111060.51,62952.038
601168.SH,20191014,5.72,5.75,5.69,5.73,5.68,0.05,0.8803,143417.91,82078.643
601168.SH,20191011,5.66,5.69,5.62,5.68,5.66,0.02,0.3534,115339.74,65291.537
601168.SH,20191010,5.64,5.67,5.62,5.66,5.63,0.03,0.5329,94056.24,53138.404
601168.SH,20191009,5.56,5.64,5.54,5.63,5.57,0.06,1.0772,83905.26,47034.34
601168.SH,20191008,5.55,5.61,5.55,5.57,5.54,0.03,0.5415,85629.16,47752.462
601168.SH,20190930,5.62,5.64,5.54,5.54,5.61,-0.07,-1.2478,108126.27,60352.548
601168.SH,20190927,5.58,5.64,5.56,5.61,5.58,0.03,0.5376,92540.67,51917.395
601168.SH,20190926,5.68,5.71,5.56,5.58,5.66,-0.08,-1.4134,158999.02,89620.061
601168.SH,20190925,5.7,5.72,5.64,5.66,5.71,-0.05,-0.8757,115073.71,65335.276
601168.SH,20190924,5.72,5.77,5.71,5.71,5.72,-0.01,-0.1748,125270.46,71843.986
601168.SH,20190923,5.8,5.8,5.69,5.72,5.82,-0.1,-1.7182,146097.31,83521.05
601168.SH,20190920,5.87,5.87,5.81,5.82,5.87,-0.05,-0.8518,124113.5,72430.486
601168.SH,20190919,5.86,5.87,5.81,5.87,5.85,0.02,0.3419,113762.53,66445.092
601168.SH,20190918,5.86,5.89,5.84,5.85,5.85,0.0,0.0,94118.92,55163.978
601168.SH,20190917,5.98,5.99,5.84,5.85,6.01,-0.16,-2.6622,220252.06,129913.923
601168.SH,20190916,6.02,6.05,5.99,6.01,6.0,0.01,0.1667,186007.28,112099.918
601168.SH,20190912,6.01,6.02,5.95,6.0,5.97,0.03,0.5025,140695.47,84225.796
601168.SH,20190911,5.99,6.0,5.94,5.97,5.98,-0.01,-0.1672,164447.76,98092.881
601168.SH,20190910,5.98,6.05,5.94,5.98,6.0,-0.02,-0.3333,227542.75,136254.798
601168.SH,20190909,5.98,6.0,5.93,6.0,5.95,0.05,0.8403,202882.5,121071.57
601168.SH,20190906,5.98,6.02,5.91,5.95,5.98,-0.03,-0.5017,205189.61,122090.012
601168.SH,20190905,5.99,6.05,5.96,5.98,5.93,0.05,0.8432,355126.3,213463.151
601168.SH,20190904,5.86,5.95,5.84,5.93,5.86,0.07,1.1945,278537.4,164137.406
601168.SH,20190903,5.9,5.91,5.83,5.86,5.89,-0.03,-0.5093,228847.51,134185.394
601168.SH,20190902,5.79,5.94,5.75,5.89,5.63,0.26,4.6181,425895.38,249760.026
601168.SH,20190830,5.75,5.77,5.6,5.63,5.72,-0.09,-1.5734,188043.89,106853.598
601168.SH,20190829,5.77,5.77,5.7,5.72,5.76,-0.04,-0.6944,127463.56,73028.687
601168.SH,20190828,5.77,5.81,5.73,5.76,5.76,0.0,0.0,107501.75,62012.662
601168.SH,20190827,5.68,5.81,5.65,5.76,5.66,0.1,1.7668,193606.39,111263.209
601168.SH,20190826,5.63,5.69,5.62,5.66,5.73,-0.07,-1.2216,134811.77,76231.967
601168.SH,20190823,5.77,5.79,5.72,5.73,5.79,-0.06,-1.0363,117444.0,67573.382
601168.SH,20190822,5.82,5.83,5.75,5.79,5.82,-0.03,-0.5155,136089.48,78595.656
601168.SH,20190821,5.78,5.85,5.78,5.82,5.81,0.01,0.1721,107634.37,62514.633
601168.SH,20190820,5.8,5.88,5.77,5.81,5.81,0.0,0.0,165946.07,96809.156
601168.SH,20190819,5.69,5.82,5.65,5.81,5.67,0.14,2.4691,173248.63,99416.509
601168.SH,20190816,5.67,5.72,5.66,5.67,5.68,-0.01,-0.1761,114993.93,65382.73
601168.SH,20190815,5.68,5.69,5.57,5.68,5.76,-0.08,-1.3889,178230.82,100471.67
601168.SH,20190814,5.79,5.82,5.75,5.76,5.83,-0.07,-1.2007,152881.67,88310.123
601168.SH,20190813,5.7,5.84,5.7,5.83,5.73,0.1,1.7452,257960.46,149400.035
601168.SH,20190812,5.79,5.84,5.67,5.73,5.63,0.1,1.7762,183541.22,105419.952
601168.SH,20190809,5.69,5.77,5.62,5.63,5.66,-0.03,-0.53,115076.41,65503.053
601168.SH,20190808,5.71,5.75,5.63,5.66,5.62,0.04,0.7117,125087.12,70973.994
601168.SH,20190807,5.54,5.66,5.54,5.62,5.52,0.1,1.8116,171756.32,96539.145
601168.SH,20190806,5.6,5.64,5.46,5.52,5.69,-0.17,-2.9877,178376.78,98922.65
601168.SH,20190805,5.7,5.78,5.67,5.69,5.72,-0.03,-0.5245,110977.0,63547.814
601168.SH,20190802,5.72,5.73,5.67,5.72,5.79,-0.07,-1.209,129814.14,73951.6
601168.SH,20190801,5.82,5.84,5.77,5.79,5.85,-0.06,-1.0256,73467.77,42592.536
601168.SH,20190731,5.85,5.86,5.8,5.85,5.86,-0.01,-0.1706,83749.01,48855.47
