ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20200110,24.53,25.0,24.47,24.97,24.47,0.5,2.0433,221555.89,549000.539
000963.SZ,20200109,24.36,24.61,24.28,24.47,24.18,0.29,1.1993,139384.61,340464.641
000963.SZ,20200108,24.49,24.7,24.14,24.18,24.62,-0.44,-1.7872,122478.09,298122.117
000963.SZ,20200107,24.5,24.88,24.42,24.62,24.38,0.24,0.9844,146719.57,361358.312
000963.SZ,20200106,24.42,24.52,24.09,24.38,24.53,-0.15,-0.6115,147550.79,359050.151
000963.SZ,20200103,24.74,24.77,24.43,24.53,24.74,-0.21,-0.8488,139100.39,341939.72
000963.SZ,20200102,24.51,24.8,24.11,24.74,24.38,0.36,1.4766,197873.52,485704.876
000963.SZ,20191231,23.92,24.52,23.92,24.38,23.91,0.47,1.9657,187708.75,456690.47
000963.SZ,20191230,23.85,23.99,23.48,23.91,23.88,0.03,0.1256,116884.16,277842.209
000963.SZ,20191227,23.68,24.18,23.64,23.88,23.67,0.21,0.8872,135556.54,324634.82
000963.SZ,20191226,23.66,23.77,23.49,23.67,23.66,0.01,0.0423,78945.36,186318.094
000963.SZ,20191225,23.76,23.82,23.58,23.66,23.76,-0.1,-0.4209,64099.77,151536.943
000963.SZ,20191224,23.71,23.83,23.45,23.76,23.76,0.0,0.0,90217.2,213196.23
000963.SZ,20191223,24.05,24.21,23.76,23.76,24.05,-0.29,-1.2058,99049.55,236968.593
000963.SZ,20191220,24.2,24.58,24.04,24.05,24.11,-0.06,-0.2489,118838.38,288122.334
000963.SZ,20191219,23.67,24.25,23.66,24.11,23.66,0.45,1.9019,159106.94,382521.802
000963.SZ,20191218,24.03,24.15,23.63,23.66,24.08,-0.42,-1.7442,201969.52,481088.027
000963.SZ,20191217,23.92,24.3,23.68,24.08,23.91,0.17,0.711,190561.33,457872.938
000963.SZ,20191216,23.35,23.91,23.18,23.91,23.09,0.82,3.5513,207668.42,490000.905
000963.SZ,20191213,22.6,23.13,22.6,23.09,22.52,0.57,2.5311,178701.43,409770.758
000963.SZ,20191212,22.85,22.85,22.52,22.52,22.85,-0.33,-1.4442,162799.73,367879.44
000963.SZ,20191211,22.99,23.1,22.8,22.85,22.98,-0.13,-0.5657,84183.75,192577.82
000963.SZ,20191210,23.24,23.28,22.82,22.98,23.23,-0.25,-1.0762,108858.17,250397.306
000963.SZ,20191209,23.25,23.42,23.15,23.23,23.2,0.03,0.1293,91110.44,211985.406
000963.SZ,20191206,23.1,23.25,23.05,23.2,23.11,0.09,0.3894,64463.17,149440.276
000963.SZ,20191205,22.9,23.22,22.9,23.11,22.87,0.24,1.0494,101354.5,233943.119
000963.SZ,20191204,22.65,23.09,22.59,22.87,22.86,0.01,0.0437,105474.9,240980.183
000963.SZ,20191203,23.18,23.18,22.48,22.86,23.28,-0.42,-1.8041,199793.76,454010.456
000963.SZ,20191202,24.6,24.68,23.0,23.28,24.6,-1.32,-5.3659,344130.9,814877.773
000963.SZ,20191129,25.09,25.11,24.5,24.6,24.91,-0.31,-1.2445,126320.11,311821.22
000963.SZ,20191128,25.27,25.3,24.83,24.91,25.25,-0.34,-1.3465,86123.49,214999.484
000963.SZ,20191127,25.4,25.41,25.19,25.25,25.6,-0.35,-1.3672,60420.99,152692.741
000963.SZ,20191126,25.1,25.6,24.88,25.6,25.08,0.52,2.0734,122166.63,308713.979
000963.SZ,20191125,24.82,25.09,24.59,25.08,24.83,0.25,1.0068,85383.32,212276.854
000963.SZ,20191122,25.0,25.14,24.7,24.83,24.98,-0.15,-0.6005,107717.74,267746.165
000963.SZ,20191121,25.25,25.25,24.87,24.98,25.32,-0.34,-1.3428,95695.07,239121.055
000963.SZ,20191120,25.53,25.75,25.24,25.32,25.54,-0.22,-0.8614,109290.16,278141.363
000963.SZ,20191119,25.08,25.57,24.99,25.54,25.08,0.46,1.8341,98209.53,249554.361
000963.SZ,20191118,25.03,25.26,24.9,25.08,25.04,0.04,0.1597,83932.86,210335.149
000963.SZ,20191115,25.25,25.33,24.83,25.04,25.29,-0.25,-0.9885,109434.07,274310.621
000963.SZ,20191114,24.87,25.51,24.87,25.29,25.09,0.2,0.7971,123750.18,311494.614
000963.SZ,20191113,25.84,26.03,24.66,25.09,25.8,-0.71,-2.7519,218476.82,553830.202
000963.SZ,20191112,26.1,26.11,25.27,25.8,25.97,-0.17,-0.6546,146322.52,375440.217
000963.SZ,20191111,26.81,27.06,25.91,25.97,26.94,-0.97,-3.6006,201644.41,532246.225
000963.SZ,20191108,27.32,27.45,26.85,26.94,27.27,-0.33,-1.2101,223369.65,605822.043
