ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300501.SZ,20200110,12.3,12.45,12.18,12.34,12.3,0.04,0.3252,13048.62,16119.123
300501.SZ,20200109,12.16,12.32,12.16,12.3,12.08,0.22,1.8212,10071.34,12358.27
300501.SZ,20200108,12.32,12.32,11.9,12.08,12.35,-0.27,-2.1862,11063.44,13438.184
300501.SZ,20200107,12.19,12.38,12.15,12.35,12.16,0.19,1.5625,10816.31,13275.593
300501.SZ,20200106,12.17,12.25,12.04,12.16,12.17,-0.01,-0.0822,7326.27,8917.689
300501.SZ,20200103,12.19,12.27,12.08,12.17,12.19,-0.02,-0.1641,6986.98,8494.979
300501.SZ,20200102,12.08,12.33,12.08,12.19,12.08,0.11,0.9106,11262.75,13778.789
300501.SZ,20191231,11.88,12.16,11.88,12.08,11.87,0.21,1.7692,8258.38,9918.7
300501.SZ,20191230,11.87,11.9,11.66,11.87,11.87,0.0,0.0,6922.38,8184.178
300501.SZ,20191227,12.0,12.09,11.84,11.87,12.0,-0.13,-1.0833,8357.41,9969.227
300501.SZ,20191226,11.76,12.0,11.69,12.0,11.71,0.29,2.4765,9901.74,11793.965
300501.SZ,20191225,11.78,11.84,11.65,11.71,11.82,-0.11,-0.9306,5781.32,6793.921
300501.SZ,20191224,11.79,11.82,11.66,11.82,11.79,0.03,0.2545,7164.25,8412.182
300501.SZ,20191223,11.76,11.98,11.71,11.79,11.71,0.08,0.6832,7664.77,9076.475
300501.SZ,20191220,11.94,11.94,11.56,11.71,11.92,-0.21,-1.7617,5728.26,6773.641
300501.SZ,20191219,11.8,11.92,11.8,11.92,11.82,0.1,0.846,5251.66,6232.048
300501.SZ,20191218,11.89,11.94,11.78,11.82,11.82,0.0,0.0,7840.21,9304.545
300501.SZ,20191217,11.76,11.85,11.68,11.82,11.76,0.06,0.5102,7860.57,9263.614
300501.SZ,20191216,11.66,11.78,11.59,11.76,11.6,0.16,1.3793,7363.61,8605.628
300501.SZ,20191213,11.56,11.64,11.51,11.6,11.56,0.04,0.346,5902.05,6824.537
300501.SZ,20191212,11.53,11.84,11.46,11.56,11.6,-0.04,-0.3448,9141.29,10583.697
300501.SZ,20191211,11.57,11.7,11.45,11.6,11.63,-0.03,-0.258,6632.8,7676.448
300501.SZ,20191210,11.41,11.65,11.21,11.63,11.41,0.22,1.9281,13264.72,15099.699
300501.SZ,20191209,11.52,11.56,11.37,11.41,11.5,-0.09,-0.7826,5080.07,5815.947
300501.SZ,20191206,11.48,11.51,11.42,11.5,11.48,0.02,0.1742,3710.85,4253.43
300501.SZ,20191205,11.44,11.56,11.3,11.48,11.43,0.05,0.4374,6298.62,7185.126
300501.SZ,20191204,11.36,11.51,11.36,11.43,11.42,0.01,0.0876,3143.25,3597.45
300501.SZ,20191203,11.24,11.43,11.24,11.42,11.33,0.09,0.7944,3734.19,4234.549
300501.SZ,20191202,11.33,11.43,11.3,11.33,11.33,0.0,0.0,2742.83,3115.649
300501.SZ,20191129,11.38,11.4,11.23,11.33,11.38,-0.05,-0.4394,3149.84,3564.896
300501.SZ,20191128,11.3,11.54,11.23,11.38,11.34,0.04,0.3527,4710.14,5352.212
300501.SZ,20191127,11.58,11.58,11.3,11.34,11.62,-0.28,-2.4096,8612.31,9840.382
300501.SZ,20191126,11.62,11.76,11.61,11.62,11.65,-0.03,-0.2575,3425.82,3986.033
300501.SZ,20191125,11.73,11.81,11.6,11.65,11.83,-0.18,-1.5216,4094.99,4779.967
300501.SZ,20191122,11.93,11.93,11.6,11.83,11.85,-0.02,-0.1688,7521.16,8875.039
300501.SZ,20191121,11.8,11.88,11.72,11.85,11.79,0.06,0.5089,5234.76,6180.324
300501.SZ,20191120,11.75,11.87,11.7,11.79,11.85,-0.06,-0.5063,4629.36,5451.197
300501.SZ,20191119,11.64,11.98,11.56,11.85,11.65,0.2,1.7167,7382.28,8695.268
300501.SZ,20191118,11.66,11.78,11.49,11.65,11.79,-0.14,-1.1874,7502.0,8708.422
300501.SZ,20191115,11.91,11.95,11.58,11.79,11.92,-0.13,-1.0906,10059.3,11816.13
300501.SZ,20191114,12.08,12.13,11.89,11.92,11.98,-0.06,-0.5008,5989.31,7180.652
300501.SZ,20191113,11.94,12.2,11.85,11.98,12.0,-0.02,-0.1667,9875.83,11832.299
300501.SZ,20191112,11.96,12.12,11.82,12.0,11.97,0.03,0.2506,11913.66,14264.653
300501.SZ,20191111,12.43,12.43,11.95,11.97,12.46,-0.49,-3.9326,20631.78,25048.291
300501.SZ,20191108,12.73,12.82,12.43,12.46,12.69,-0.23,-1.8125,19467.25,24568.808
300501.SZ,20191107,12.71,13.28,12.67,12.69,12.82,-0.13,-1.014,38956.16,50408.925
