ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002093.SZ,20200110,8.58,8.58,8.31,8.42,8.5,-0.08,-0.9412,114825.62,96652.874
002093.SZ,20200109,8.35,8.52,8.33,8.5,8.26,0.24,2.9056,156429.32,132297.262
002093.SZ,20200108,8.38,8.49,8.2,8.26,8.43,-0.17,-2.0166,112876.03,94081.504
002093.SZ,20200107,8.45,8.5,8.35,8.43,8.44,-0.01,-0.1185,119879.22,100885.775
002093.SZ,20200106,8.3,8.5,8.21,8.44,8.33,0.11,1.3205,149841.67,125982.787
002093.SZ,20200103,8.27,8.45,8.27,8.33,8.24,0.09,1.0922,126651.25,105832.312
002093.SZ,20200102,8.1,8.25,8.06,8.24,8.06,0.18,2.2333,113510.14,93093.942
002093.SZ,20191231,8.02,8.21,7.94,8.06,7.95,0.11,1.3836,95423.22,77198.677
002093.SZ,20191230,7.91,7.96,7.68,7.95,7.96,-0.01,-0.1256,86608.48,68043.235
002093.SZ,20191227,8.07,8.12,7.96,7.96,8.04,-0.08,-0.995,61512.42,49467.635
002093.SZ,20191226,8.03,8.04,7.97,8.04,8.03,0.01,0.1245,48236.51,38601.774
002093.SZ,20191225,8.01,8.05,7.94,8.03,7.98,0.05,0.6266,54819.97,43876.015
002093.SZ,20191224,7.9,8.01,7.9,7.98,7.9,0.08,1.0127,41590.96,33098.702
002093.SZ,20191223,8.18,8.19,7.9,7.9,8.18,-0.28,-3.423,88519.0,70972.594
002093.SZ,20191220,8.36,8.41,8.16,8.18,8.36,-0.18,-2.1531,82623.23,68065.333
002093.SZ,20191219,8.34,8.39,8.32,8.36,8.34,0.02,0.2398,70051.65,58563.262
002093.SZ,20191218,8.36,8.44,8.33,8.34,8.36,-0.02,-0.2392,91888.67,76969.654
002093.SZ,20191217,8.26,8.42,8.22,8.36,8.25,0.11,1.3333,98901.29,82622.544
002093.SZ,20191216,8.2,8.34,8.2,8.25,8.13,0.12,1.476,117221.87,96897.384
002093.SZ,20191213,8.14,8.16,8.07,8.13,8.08,0.05,0.6188,64272.31,52149.737
002093.SZ,20191212,8.07,8.14,7.98,8.08,8.06,0.02,0.2481,56817.44,45889.171
002093.SZ,20191211,8.11,8.12,7.99,8.06,8.12,-0.06,-0.7389,58773.44,47208.987
002093.SZ,20191210,8.01,8.13,7.91,8.12,8.03,0.09,1.1208,70075.49,56208.743
002093.SZ,20191209,8.0,8.06,7.97,8.03,8.0,0.03,0.375,44360.82,35582.996
002093.SZ,20191206,8.01,8.02,7.9,8.0,7.98,0.02,0.2506,39764.38,31638.463
002093.SZ,20191205,7.84,8.0,7.84,7.98,7.85,0.13,1.6561,59074.74,46868.503
002093.SZ,20191204,7.86,7.93,7.8,7.85,7.92,-0.07,-0.8838,44124.0,34637.471
002093.SZ,20191203,7.83,7.93,7.73,7.92,7.83,0.09,1.1494,43548.71,34014.096
002093.SZ,20191202,7.82,7.89,7.78,7.83,7.82,0.01,0.1279,39333.67,30815.578
002093.SZ,20191129,7.84,7.86,7.73,7.82,7.85,-0.03,-0.3822,32454.29,25310.384
002093.SZ,20191128,7.88,7.94,7.84,7.85,7.87,-0.02,-0.2541,28277.65,22287.09
002093.SZ,20191127,7.88,7.94,7.84,7.87,7.85,0.02,0.2548,43935.27,34687.237
002093.SZ,20191126,8.04,8.09,7.82,7.85,8.01,-0.16,-1.9975,70224.0,55675.685
002093.SZ,20191125,8.08,8.09,7.98,8.01,8.11,-0.1,-1.233,55404.59,44409.719
002093.SZ,20191122,8.17,8.34,8.08,8.11,8.18,-0.07,-0.8557,60726.61,49748.78
002093.SZ,20191121,8.16,8.23,8.13,8.18,8.21,-0.03,-0.3654,39318.24,32158.959
002093.SZ,20191120,8.23,8.36,8.19,8.21,8.23,-0.02,-0.243,55131.14,45605.404
002093.SZ,20191119,8.1,8.25,8.1,8.23,8.1,0.13,1.6049,56158.47,46019.34
002093.SZ,20191118,8.05,8.14,7.95,8.1,8.05,0.05,0.6211,36662.16,29562.198
002093.SZ,20191115,8.18,8.2,8.05,8.05,8.18,-0.13,-1.5892,43294.89,35139.874
002093.SZ,20191114,8.17,8.23,8.15,8.18,8.17,0.01,0.1224,47018.8,38515.65
002093.SZ,20191113,8.21,8.22,8.11,8.17,8.2,-0.03,-0.3659,42310.0,34520.294
002093.SZ,20191112,8.13,8.21,7.94,8.2,8.17,0.03,0.3672,68983.09,55937.062
002093.SZ,20191111,8.43,8.43,8.15,8.17,8.48,-0.31,-3.6557,98312.32,81001.136
002093.SZ,20191108,8.62,8.65,8.45,8.48,8.56,-0.08,-0.9346,73386.44,62646.602
002093.SZ,20191107,8.48,8.66,8.48,8.56,8.52,0.04,0.4695,68849.41,58994.854
002093.SZ,20191106,8.77,8.81,8.49,8.52,8.78,-0.26,-2.9613,94939.26,81711.301
002093.SZ,20191105,8.82,8.88,8.76,8.78,8.82,-0.04,-0.4535,62346.29,54999.721
002093.SZ,20191104,8.75,8.9,8.72,8.82,8.74,0.08,0.9153,82826.32,73166.173
002093.SZ,20191101,8.63,8.78,8.58,8.74,8.63,0.11,1.2746,66321.67,57785.765
002093.SZ,20191031,8.8,8.86,8.6,8.63,8.76,-0.13,-1.484,81456.08,70918.482
002093.SZ,20191030,8.76,8.82,8.6,8.76,8.87,-0.11,-1.2401,108910.71,95235.478
002093.SZ,20191029,9.24,9.25,8.85,8.87,9.35,-0.48,-5.1337,238824.81,215409.91
002093.SZ,20191028,9.45,9.45,9.15,9.35,8.73,0.62,7.1019,334387.3,311878.328
002093.SZ,20191025,8.61,8.75,8.54,8.73,8.6,0.13,1.5116,58293.28,50449.802
002093.SZ,20191024,8.63,8.67,8.51,8.6,8.63,-0.03,-0.3476,47171.75,40565.024
002093.SZ,20191023,8.72,8.78,8.61,8.63,8.73,-0.1,-1.1455,43546.85,37837.268
002093.SZ,20191022,8.51,8.75,8.51,8.73,8.55,0.18,2.1053,62024.86,53723.434
002093.SZ,20191021,8.63,8.63,8.37,8.55,8.61,-0.06,-0.6969,71772.38,60831.812
002093.SZ,20191018,8.8,8.86,8.58,8.61,8.82,-0.21,-2.381,78409.53,68153.574
002093.SZ,20191017,8.74,8.93,8.72,8.82,8.74,0.08,0.9153,71682.46,63485.028
002093.SZ,20191016,8.87,8.91,8.72,8.74,8.85,-0.11,-1.2429,76288.12,67244.377
002093.SZ,20191015,9.09,9.1,8.82,8.85,9.11,-0.26,-2.854,102415.0,91076.367
002093.SZ,20191014,9.08,9.17,9.0,9.11,8.98,0.13,1.4477,105822.41,96424.032
002093.SZ,20191011,8.93,9.05,8.75,8.98,8.96,0.02,0.2232,105425.43,94060.087
002093.SZ,20191010,8.93,9.0,8.83,8.96,8.89,0.07,0.7874,101677.21,90707.342
002093.SZ,20191009,8.79,8.94,8.72,8.89,8.84,0.05,0.5656,90356.99,79983.382
002093.SZ,20191008,8.82,8.98,8.82,8.84,8.81,0.03,0.3405,67580.98,60137.041
002093.SZ,20190930,8.99,9.09,8.8,8.81,8.98,-0.17,-1.8931,81635.73,73031.517
002093.SZ,20190927,8.9,9.12,8.9,8.98,8.93,0.05,0.5599,96943.19,87542.891
002093.SZ,20190926,9.37,9.39,8.93,8.93,9.31,-0.38,-4.0816,182538.67,165916.539
002093.SZ,20190925,9.75,9.76,9.31,9.31,9.8,-0.49,-5.0,229471.21,217805.554
002093.SZ,20190924,9.56,9.82,9.51,9.8,9.59,0.21,2.1898,308630.25,299780.333
002093.SZ,20190923,9.56,9.6,9.27,9.59,9.63,-0.04,-0.4154,171398.25,161225.271
002093.SZ,20190920,9.66,9.75,9.52,9.63,9.64,-0.01,-0.1037,156386.19,150407.279
002093.SZ,20190919,9.47,9.68,9.46,9.64,9.45,0.19,2.0106,162280.61,155514.907
002093.SZ,20190918,9.52,9.58,9.4,9.45,9.51,-0.06,-0.6309,128910.05,122257.891
