ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300102.SZ,20200110,5.01,5.06,4.92,4.96,5.01,-0.05,-0.998,84778.95,42242.308
300102.SZ,20200109,5.08,5.12,4.98,5.01,5.06,-0.05,-0.9881,138054.96,69468.7
300102.SZ,20200108,4.96,5.23,4.95,5.06,5.02,0.04,0.7968,188974.92,96098.256
300102.SZ,20200107,4.99,5.11,4.96,5.02,4.98,0.04,0.8032,121906.55,61003.123
300102.SZ,20200106,4.86,5.03,4.81,4.98,4.93,0.05,1.0142,128892.28,63918.38
300102.SZ,20200103,4.91,5.07,4.9,4.93,4.91,0.02,0.4073,114901.0,57167.642
300102.SZ,20200102,4.79,4.92,4.76,4.91,4.75,0.16,3.3684,94742.8,46086.62
300102.SZ,20191231,4.82,4.86,4.71,4.75,4.81,-0.06,-1.2474,78073.56,37178.254
300102.SZ,20191230,4.85,4.89,4.63,4.81,4.92,-0.11,-2.2358,109709.09,52587.179
300102.SZ,20191227,4.93,5.09,4.91,4.92,4.94,-0.02,-0.4049,155054.73,77527.354
300102.SZ,20191226,4.93,5.0,4.87,4.94,4.97,-0.03,-0.6036,111639.97,54979.101
300102.SZ,20191225,4.88,5.1,4.8,4.97,4.88,0.09,1.8443,171835.89,85077.774
300102.SZ,20191224,4.81,4.9,4.74,4.88,4.75,0.13,2.7368,132856.05,64148.438
300102.SZ,20191223,4.98,5.0,4.75,4.75,5.05,-0.3,-5.9406,154280.18,75198.202
300102.SZ,20191220,5.24,5.25,5.04,5.05,5.22,-0.17,-3.2567,178214.63,91419.029
300102.SZ,20191219,5.31,5.35,5.15,5.22,5.42,-0.2,-3.69,232431.72,121405.442
300102.SZ,20191218,5.23,5.57,5.18,5.42,5.18,0.24,4.6332,397431.39,215047.44
300102.SZ,20191217,5.15,5.39,5.13,5.18,5.23,-0.05,-0.956,337284.77,176195.036
300102.SZ,20191216,4.92,5.23,4.87,5.23,4.92,0.31,6.3008,338984.22,173158.979
300102.SZ,20191213,5.09,5.09,4.8,4.92,5.09,-0.17,-3.3399,309598.16,152620.791
300102.SZ,20191212,5.03,5.28,4.9,5.09,4.92,0.17,3.4553,378320.0,194018.502
300102.SZ,20191211,5.01,5.36,4.92,4.92,4.87,0.05,1.0267,416740.05,213907.801
300102.SZ,20191210,4.72,4.96,4.6,4.87,4.72,0.15,3.178,340736.32,163007.317
300102.SZ,20191209,4.99,5.06,4.68,4.72,4.85,-0.13,-2.6804,417128.16,201794.502
300102.SZ,20191206,4.4,4.85,4.31,4.85,4.41,0.44,9.9773,332566.28,154614.472
300102.SZ,20191205,4.3,4.43,4.27,4.41,4.29,0.12,2.7972,176076.14,76782.487
300102.SZ,20191204,4.35,4.45,4.26,4.29,4.47,-0.18,-4.0268,189853.0,82224.171
300102.SZ,20191203,4.57,4.69,4.4,4.47,4.47,0.0,0.0,349473.71,158523.764
300102.SZ,20191202,4.06,4.47,4.04,4.47,4.06,0.41,10.0985,139026.61,60164.677
300102.SZ,20191129,3.95,4.07,3.9,4.06,3.92,0.14,3.5714,71718.43,28794.879
