ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600469.SH,20200110,5.5,5.54,5.36,5.42,5.45,-0.03,-0.5505,160104.26,86914.095
600469.SH,20200109,5.61,5.68,5.37,5.45,5.61,-0.16,-2.852,356170.43,195965.537
600469.SH,20200108,5.08,5.61,5.04,5.61,5.1,0.51,10.0,374628.46,207099.478
600469.SH,20200107,5.09,5.1,5.04,5.1,5.07,0.03,0.5917,60063.82,30473.926
600469.SH,20200106,5.0,5.08,4.94,5.07,5.01,0.06,1.1976,64076.02,32271.638
600469.SH,20200103,5.04,5.04,4.98,5.01,5.0,0.01,0.2,46247.31,23156.174
600469.SH,20200102,4.95,5.03,4.92,5.0,4.92,0.08,1.626,62783.66,31287.632
600469.SH,20191231,4.93,4.94,4.87,4.92,4.92,0.0,0.0,36359.87,17848.728
600469.SH,20191230,4.88,4.94,4.8,4.92,4.89,0.03,0.6135,46400.06,22662.473
600469.SH,20191227,4.9,4.96,4.88,4.89,4.9,-0.01,-0.2041,38111.84,18752.402
600469.SH,20191226,4.91,4.91,4.85,4.9,4.87,0.03,0.616,27612.86,13486.376
600469.SH,20191225,4.87,4.96,4.83,4.87,4.88,-0.01,-0.2049,30775.71,15074.463
600469.SH,20191224,4.83,4.89,4.81,4.88,4.84,0.04,0.8264,32711.2,15853.019
600469.SH,20191223,4.92,4.95,4.83,4.84,4.95,-0.11,-2.2222,36499.69,17834.199
600469.SH,20191220,5.0,5.01,4.94,4.95,5.01,-0.06,-1.1976,29107.2,14475.703
600469.SH,20191219,5.0,5.01,4.94,5.01,4.96,0.05,1.0081,44152.29,21996.774
600469.SH,20191218,5.01,5.03,4.95,4.96,5.0,-0.04,-0.8,42420.62,21112.673
600469.SH,20191217,4.99,5.01,4.96,5.0,4.98,0.02,0.4016,51830.98,25836.221
600469.SH,20191216,4.9,4.98,4.87,4.98,4.9,0.08,1.6327,50128.96,24825.614
600469.SH,20191213,4.85,4.92,4.84,4.9,4.83,0.07,1.4493,38403.51,18784.878
600469.SH,20191212,4.93,4.93,4.82,4.83,4.94,-0.11,-2.2267,47420.73,23097.647
600469.SH,20191211,4.9,4.97,4.83,4.94,4.87,0.07,1.4374,63356.9,31174.356
600469.SH,20191210,4.93,4.93,4.84,4.87,4.88,-0.01,-0.2049,33087.44,16091.979
600469.SH,20191209,4.95,4.95,4.85,4.88,4.91,-0.03,-0.611,48756.46,23812.802
600469.SH,20191206,4.8,4.91,4.76,4.91,4.78,0.13,2.7197,51084.17,24770.699
600469.SH,20191205,4.75,4.79,4.73,4.78,4.75,0.03,0.6316,27991.73,13345.261
600469.SH,20191204,4.72,4.76,4.68,4.75,4.73,0.02,0.4228,26695.7,12641.361
600469.SH,20191203,4.66,4.74,4.58,4.73,4.66,0.07,1.5021,30379.68,14137.135
600469.SH,20191202,4.67,4.71,4.64,4.66,4.67,-0.01,-0.2141,21603.0,10103.063
600469.SH,20191129,4.65,4.7,4.63,4.67,4.67,0.0,0.0,23942.43,11177.673
600469.SH,20191128,4.65,4.71,4.65,4.67,4.67,0.0,0.0,28104.77,13126.954
600469.SH,20191127,4.77,4.77,4.65,4.67,4.78,-0.11,-2.3013,43483.14,20459.623
600469.SH,20191126,4.76,4.79,4.73,4.78,4.77,0.01,0.2096,24903.58,11870.044
600469.SH,20191125,4.79,4.82,4.7,4.77,4.79,-0.02,-0.4175,59844.4,28441.382
600469.SH,20191122,4.82,4.88,4.76,4.79,4.81,-0.02,-0.4158,29122.42,14027.371
600469.SH,20191121,4.84,4.87,4.78,4.81,4.84,-0.03,-0.6198,28701.0,13844.67
600469.SH,20191120,4.94,4.95,4.83,4.84,4.92,-0.08,-1.626,30379.0,14811.613
600469.SH,20191119,4.83,4.93,4.83,4.92,4.83,0.09,1.8634,37695.55,18468.754
600469.SH,20191118,4.83,4.85,4.76,4.83,4.82,0.01,0.2075,31669.93,15262.118
600469.SH,20191115,4.93,4.94,4.81,4.82,4.91,-0.09,-1.833,38007.51,18423.486
600469.SH,20191114,4.94,5.01,4.91,4.91,4.95,-0.04,-0.8081,30887.4,15280.951
600469.SH,20191113,5.01,5.04,4.92,4.95,5.03,-0.08,-1.5905,30800.0,15326.86
600469.SH,20191112,5.06,5.07,4.99,5.03,5.03,0.0,0.0,28760.29,14424.156
600469.SH,20191111,5.08,5.1,5.01,5.03,5.14,-0.11,-2.1401,45855.5,23126.351
600469.SH,20191108,5.16,5.23,5.14,5.14,5.15,-0.01,-0.1942,46704.49,24232.614
600469.SH,20191107,5.1,5.18,5.06,5.15,5.1,0.05,0.9804,41552.88,21336.662
600469.SH,20191106,5.06,5.12,5.05,5.1,5.08,0.02,0.3937,40029.83,20351.054
600469.SH,20191105,5.09,5.12,5.0,5.08,5.12,-0.04,-0.7813,48899.53,24790.723
600469.SH,20191104,5.18,5.22,5.08,5.12,5.05,0.07,1.3861,73065.14,37484.851
600469.SH,20191101,5.01,5.07,4.96,5.05,5.08,-0.03,-0.5906,78579.02,39421.496
600469.SH,20191031,5.45,5.5,5.06,5.08,5.48,-0.4,-7.2993,164811.5,86257.046
600469.SH,20191030,5.43,5.49,5.29,5.48,5.39,0.09,1.6698,94436.0,51073.417
600469.SH,20191029,5.38,5.45,5.33,5.39,5.4,-0.01,-0.1852,52111.5,28075.252
600469.SH,20191028,5.19,5.41,5.19,5.4,5.24,0.16,3.0534,79464.99,42320.726
600469.SH,20191025,5.25,5.26,5.18,5.24,5.24,0.0,0.0,41628.5,21693.118
600469.SH,20191024,5.18,5.24,5.17,5.24,5.17,0.07,1.354,40520.66,21109.192
600469.SH,20191023,5.22,5.27,5.15,5.17,5.21,-0.04,-0.7678,34835.0,18159.494
600469.SH,20191022,5.28,5.29,5.15,5.21,5.25,-0.04,-0.7619,39302.58,20460.902
600469.SH,20191021,5.29,5.31,5.17,5.25,5.31,-0.06,-1.1299,46093.83,24139.19
600469.SH,20191018,5.47,5.49,5.25,5.31,5.4,-0.09,-1.6667,65447.97,35123.957
600469.SH,20191017,5.4,5.54,5.38,5.4,5.43,-0.03,-0.5525,69673.98,38014.816
600469.SH,20191016,5.51,5.51,5.42,5.43,5.48,-0.05,-0.9124,49734.0,27102.761
600469.SH,20191015,5.5,5.55,5.42,5.48,5.5,-0.02,-0.3636,69027.5,37810.233
600469.SH,20191014,5.43,5.54,5.43,5.5,5.41,0.09,1.6636,80617.16,44208.258
600469.SH,20191011,5.31,5.45,5.31,5.41,5.4,0.01,0.1852,76623.02,41446.473
600469.SH,20191010,5.18,5.46,5.17,5.4,5.17,0.23,4.4487,91101.0,48822.221
600469.SH,20191009,5.06,5.17,5.0,5.17,5.06,0.11,2.1739,33969.0,17388.858
600469.SH,20191008,5.05,5.11,5.02,5.06,5.05,0.01,0.198,26382.03,13399.586
600469.SH,20190930,5.1,5.15,5.03,5.05,5.11,-0.06,-1.1742,25117.02,12751.272
600469.SH,20190927,5.03,5.14,4.99,5.11,5.02,0.09,1.7928,36586.0,18592.756
600469.SH,20190926,5.18,5.21,5.01,5.02,5.13,-0.11,-2.1442,47760.03,24303.472
600469.SH,20190925,5.23,5.3,5.12,5.13,5.26,-0.13,-2.4715,53753.04,27968.327
600469.SH,20190924,5.26,5.33,5.22,5.26,5.23,0.03,0.5736,47098.29,24924.55
600469.SH,20190923,5.34,5.36,5.16,5.23,5.35,-0.12,-2.243,53710.77,28065.154
600469.SH,20190920,5.4,5.45,5.33,5.35,5.4,-0.05,-0.9259,45188.0,24313.978
600469.SH,20190919,5.39,5.42,5.31,5.4,5.36,0.04,0.7463,41046.0,22042.988
600469.SH,20190918,5.33,5.43,5.31,5.36,5.29,0.07,1.3233,67291.55,36199.722
600469.SH,20190917,5.45,5.48,5.26,5.29,5.49,-0.2,-3.643,72757.5,38833.617
