ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600461.SH,20200110,5.99,6.0,5.93,5.95,5.98,-0.03,-0.5017,45297.0,26983.661
600461.SH,20200109,5.99,6.04,5.9,5.98,5.96,0.02,0.3356,54139.36,32360.384
600461.SH,20200108,6.03,6.05,5.96,5.96,6.05,-0.09,-1.4876,38854.4,23314.909
600461.SH,20200107,6.06,6.08,6.02,6.05,6.05,0.0,0.0,46534.56,28151.583
600461.SH,20200106,6.01,6.09,6.01,6.05,6.05,0.0,0.0,36217.02,21899.659
600461.SH,20200103,6.07,6.08,6.02,6.05,6.07,-0.02,-0.3295,27189.27,16432.811
600461.SH,20200102,6.0,6.07,5.98,6.07,5.97,0.1,1.675,38405.4,23143.261
600461.SH,20191231,5.93,5.98,5.92,5.97,5.94,0.03,0.5051,33022.06,19661.511
600461.SH,20191230,5.91,5.96,5.87,5.94,5.91,0.03,0.5076,29789.56,17630.205
600461.SH,20191227,5.91,5.96,5.89,5.91,5.91,0.0,0.0,33206.96,19684.861
600461.SH,20191226,5.89,5.92,5.88,5.91,5.89,0.02,0.3396,18345.6,10814.229
600461.SH,20191225,5.9,5.92,5.88,5.89,5.89,0.0,0.0,14047.41,8285.96
600461.SH,20191224,5.87,5.9,5.86,5.89,5.87,0.02,0.3407,12953.0,7616.952
600461.SH,20191223,5.97,5.97,5.86,5.87,5.94,-0.07,-1.1785,23454.4,13899.877
600461.SH,20191220,5.99,6.0,5.94,5.94,5.99,-0.05,-0.8347,20474.08,12208.018
600461.SH,20191219,5.98,5.99,5.95,5.99,5.97,0.02,0.335,16776.6,10018.559
600461.SH,20191218,5.99,6.02,5.95,5.97,6.0,-0.03,-0.5,23604.64,14098.888
600461.SH,20191217,5.97,6.01,5.92,6.0,5.95,0.05,0.8403,31990.55,19108.096
600461.SH,20191216,5.91,5.96,5.9,5.95,5.9,0.05,0.8475,31136.37,18477.4
600461.SH,20191213,5.82,5.93,5.82,5.9,5.8,0.1,1.7241,46078.08,27088.82
600461.SH,20191212,5.85,5.86,5.79,5.8,5.86,-0.06,-1.0239,24366.39,14176.141
600461.SH,20191211,5.88,5.9,5.83,5.86,5.88,-0.02,-0.3401,20724.0,12145.603
600461.SH,20191210,5.91,5.91,5.85,5.88,5.9,-0.02,-0.339,21253.8,12496.91
600461.SH,20191209,5.9,5.92,5.87,5.9,5.91,-0.01,-0.1692,15512.22,9138.784
600461.SH,20191206,5.9,5.92,5.87,5.91,5.91,0.0,0.0,14623.0,8619.398
600461.SH,20191205,5.86,5.92,5.86,5.91,5.88,0.03,0.5102,18640.31,10983.818
600461.SH,20191204,5.86,5.91,5.86,5.88,5.89,-0.01,-0.1698,18690.23,10993.981
600461.SH,20191203,5.86,5.91,5.82,5.89,5.85,0.04,0.6838,30169.8,17707.221
600461.SH,20191202,5.83,5.87,5.81,5.85,5.83,0.02,0.3431,25429.4,14876.114
600461.SH,20191129,5.77,5.83,5.77,5.83,5.8,0.03,0.5172,17180.0,9968.109
600461.SH,20191128,5.86,5.86,5.76,5.8,5.85,-0.05,-0.8547,20869.84,12110.773
600461.SH,20191127,5.86,5.87,5.82,5.85,5.84,0.01,0.1712,23774.6,13900.883
600461.SH,20191126,5.8,5.87,5.8,5.84,5.83,0.01,0.1715,19353.0,11316.134
600461.SH,20191125,5.78,5.84,5.75,5.83,5.79,0.04,0.6908,16982.0,9867.194
600461.SH,20191122,5.83,5.86,5.77,5.79,5.83,-0.04,-0.6861,24014.2,13957.976
600461.SH,20191121,5.85,5.85,5.8,5.83,5.85,-0.02,-0.3419,14815.03,8626.985
600461.SH,20191120,5.88,5.88,5.83,5.85,5.89,-0.04,-0.6791,18140.39,10612.613
600461.SH,20191119,5.85,5.89,5.81,5.89,5.81,0.08,1.3769,30337.06,17754.328
600461.SH,20191118,5.77,5.83,5.75,5.81,5.74,0.07,1.2195,28057.8,16277.033
600461.SH,20191115,5.83,5.85,5.74,5.74,5.84,-0.1,-1.7123,20441.88,11825.494
600461.SH,20191114,5.83,5.89,5.79,5.84,5.85,-0.01,-0.1709,28017.0,16359.63
600461.SH,20191113,5.86,5.89,5.82,5.85,5.9,-0.05,-0.8475,17978.0,10529.801
600461.SH,20191112,5.96,5.96,5.85,5.9,5.96,-0.06,-1.0067,34015.27,20001.794
600461.SH,20191111,6.07,6.07,5.88,5.96,6.08,-0.12,-1.9737,51708.85,30776.932
600461.SH,20191108,6.1,6.11,6.04,6.08,6.1,-0.02,-0.3279,22968.37,13958.916
