ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600272.SH,20200110,7.75,7.77,7.67,7.74,7.74,0.0,0.0,8876.76,6863.554
600272.SH,20200109,7.65,7.84,7.65,7.74,7.65,0.09,1.1765,11077.5,8568.175
600272.SH,20200108,7.74,7.79,7.57,7.65,7.75,-0.1,-1.2903,8906.27,6834.817
600272.SH,20200107,7.65,7.76,7.65,7.75,7.7,0.05,0.6494,9045.61,6980.674
600272.SH,20200106,7.62,7.74,7.6,7.7,7.7,0.0,0.0,10559.79,8120.929
600272.SH,20200103,7.66,7.75,7.64,7.7,7.66,0.04,0.5222,8806.01,6776.69
600272.SH,20200102,7.65,7.69,7.58,7.66,7.61,0.05,0.657,10449.11,7995.608
600272.SH,20191231,7.5,7.66,7.5,7.61,7.57,0.04,0.5284,8375.11,6370.147
600272.SH,20191230,7.51,7.57,7.31,7.57,7.5,0.07,0.9333,7317.25,5467.353
600272.SH,20191227,7.54,7.64,7.48,7.5,7.55,-0.05,-0.6623,7923.11,5993.685
600272.SH,20191226,7.49,7.56,7.48,7.55,7.5,0.05,0.6667,5213.0,3919.014
600272.SH,20191225,7.5,7.54,7.47,7.5,7.5,0.0,0.0,5047.01,3793.829
600272.SH,20191224,7.44,7.52,7.41,7.5,7.43,0.07,0.9421,4762.0,3556.477
600272.SH,20191223,7.54,7.57,7.43,7.43,7.51,-0.08,-1.0652,6160.0,4615.446
600272.SH,20191220,7.56,7.66,7.5,7.51,7.57,-0.06,-0.7926,6784.0,5134.958
600272.SH,20191219,7.55,7.59,7.53,7.57,7.55,0.02,0.2649,5680.0,4293.681
600272.SH,20191218,7.58,7.59,7.54,7.55,7.58,-0.03,-0.3958,7850.69,5933.571
600272.SH,20191217,7.47,7.59,7.47,7.58,7.52,0.06,0.7979,14630.65,11018.933
600272.SH,20191216,7.45,7.52,7.38,7.52,7.45,0.07,0.9396,18716.98,13913.914
600272.SH,20191213,7.65,8.02,7.41,7.45,7.59,-0.14,-1.8445,32717.28,24970.691
600272.SH,20191212,7.35,7.59,7.3,7.59,7.34,0.25,3.406,20152.42,15114.739
600272.SH,20191211,7.36,7.38,7.3,7.34,7.38,-0.04,-0.542,4877.0,3573.068
600272.SH,20191210,7.42,7.47,7.31,7.38,7.43,-0.05,-0.6729,5666.1,4165.055
600272.SH,20191209,7.34,7.44,7.34,7.43,7.36,0.07,0.9511,6711.07,4967.756
600272.SH,20191206,7.36,7.42,7.32,7.36,7.36,0.0,0.0,3514.3,2586.115
600272.SH,20191205,7.31,7.39,7.31,7.36,7.31,0.05,0.684,4507.37,3314.291
600272.SH,20191204,7.28,7.33,7.23,7.31,7.26,0.05,0.6887,4425.92,3218.281
600272.SH,20191203,7.2,7.29,7.19,7.26,7.21,0.05,0.6935,4036.69,2917.246
600272.SH,20191202,7.2,7.3,7.2,7.21,7.22,-0.01,-0.1385,3767.61,2731.015
600272.SH,20191129,7.25,7.28,7.16,7.22,7.25,-0.03,-0.4138,2778.2,2004.446
600272.SH,20191128,7.22,7.3,7.22,7.25,7.3,-0.05,-0.6849,2649.0,1922.808
600272.SH,20191127,7.26,7.33,7.22,7.3,7.26,0.04,0.551,4006.0,2915.494
600272.SH,20191126,7.28,7.34,7.22,7.26,7.3,-0.04,-0.5479,6375.0,4627.76
600272.SH,20191125,7.22,7.3,7.16,7.3,7.25,0.05,0.6897,5044.54,3651.944
600272.SH,20191122,7.36,7.38,7.21,7.25,7.32,-0.07,-0.9563,6981.95,5089.641
600272.SH,20191121,7.47,7.5,7.26,7.32,7.44,-0.12,-1.6129,9821.27,7211.474
600272.SH,20191120,7.56,7.58,7.43,7.44,7.55,-0.11,-1.457,2788.05,2089.456
