ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600505.SH,20200110,9.79,9.89,9.7,9.88,9.82,0.06,0.611,26262.87,25783.372
600505.SH,20200109,9.67,9.94,9.55,9.82,9.55,0.27,2.8272,34271.59,33646.473
600505.SH,20200108,9.8,9.83,9.5,9.55,9.83,-0.28,-2.8484,39079.69,37691.046
600505.SH,20200107,9.77,9.9,9.68,9.83,9.73,0.1,1.0277,29123.57,28452.033
600505.SH,20200106,9.99,9.99,9.67,9.73,9.98,-0.25,-2.505,52690.14,51639.367
600505.SH,20200103,9.59,10.12,9.53,9.98,9.63,0.35,3.6345,66992.34,65692.295
600505.SH,20200102,9.69,9.76,9.55,9.63,9.54,0.09,0.9434,36215.52,34853.17
600505.SH,20191231,9.74,9.85,9.49,9.54,9.61,-0.07,-0.7284,39399.62,37986.215
600505.SH,20191230,9.99,9.99,9.06,9.61,10.07,-0.46,-4.568,79132.49,74906.678
600505.SH,20191227,10.31,10.35,10.04,10.07,10.27,-0.2,-1.9474,36001.0,36588.79
600505.SH,20191226,10.24,10.49,10.19,10.27,10.22,0.05,0.4892,26686.0,27511.314
600505.SH,20191225,10.18,10.26,10.1,10.22,10.12,0.1,0.9881,31184.74,31797.203
600505.SH,20191224,9.83,10.16,9.82,10.12,9.86,0.26,2.6369,28341.93,28458.481
600505.SH,20191223,9.82,10.26,9.8,9.86,9.96,-0.1,-1.004,54983.3,55314.187
600505.SH,20191220,10.28,10.38,9.95,9.96,10.28,-0.32,-3.1128,51161.63,51722.121
600505.SH,20191219,9.96,10.36,9.8,10.28,9.86,0.42,4.2596,57676.21,58619.873
600505.SH,20191218,9.94,10.17,9.76,9.86,9.94,-0.08,-0.8048,43984.5,43416.346
600505.SH,20191217,9.63,9.98,9.57,9.94,9.63,0.31,3.2191,51551.35,50427.246
600505.SH,20191216,9.59,9.7,9.46,9.63,9.59,0.04,0.4171,42535.84,40756.649
600505.SH,20191213,9.55,9.67,9.37,9.59,9.47,0.12,1.2672,44475.19,42601.687
600505.SH,20191212,9.88,9.95,9.47,9.47,9.83,-0.36,-3.6623,70400.58,67976.591
600505.SH,20191211,9.45,9.99,9.39,9.83,9.45,0.38,4.0212,75048.53,73244.093
600505.SH,20191210,9.38,9.53,9.3,9.45,9.37,0.08,0.8538,35460.73,33386.529
600505.SH,20191209,9.29,9.51,9.21,9.37,9.29,0.08,0.8611,38565.0,35969.765
600505.SH,20191206,9.27,9.39,9.14,9.29,9.26,0.03,0.324,30912.2,28553.643
600505.SH,20191205,9.06,9.36,9.02,9.26,9.06,0.2,2.2075,55628.17,51415.374
600505.SH,20191204,8.72,9.19,8.66,9.06,8.83,0.23,2.6048,51597.71,46051.68
600505.SH,20191203,8.94,8.95,8.78,8.83,8.91,-0.08,-0.8979,33869.71,29995.786
600505.SH,20191202,8.95,8.97,8.82,8.91,8.89,0.02,0.225,35858.1,31938.195
600505.SH,20191129,8.87,9.09,8.81,8.89,8.92,-0.03,-0.3363,48087.85,42844.511
600505.SH,20191128,9.05,9.19,8.77,8.92,9.07,-0.15,-1.6538,55604.52,49738.055
600505.SH,20191127,9.01,9.09,8.85,9.07,9.02,0.05,0.5543,36212.0,32561.464
600505.SH,20191126,8.98,9.09,8.77,9.02,8.98,0.04,0.4454,54173.73,48287.031
600505.SH,20191125,9.09,9.18,8.86,8.98,9.08,-0.1,-1.1013,64883.15,58256.371
600505.SH,20191122,8.5,9.27,8.44,9.08,8.43,0.65,7.7106,158831.41,141950.598
600505.SH,20191121,8.49,8.56,8.34,8.43,8.41,0.02,0.2378,41105.1,34729.951
600505.SH,20191120,8.45,8.56,8.3,8.41,8.5,-0.09,-1.0588,51983.55,43850.569
600505.SH,20191119,8.24,8.55,8.11,8.5,8.16,0.34,4.1667,65273.77,54964.924
600505.SH,20191118,7.92,8.22,7.91,8.16,8.06,0.1,1.2407,36959.58,30078.085
600505.SH,20191115,8.26,8.27,8.03,8.06,8.29,-0.23,-2.7744,58445.96,47413.512
600505.SH,20191114,8.32,8.4,8.13,8.29,8.46,-0.17,-2.0095,72824.31,60226.728
