ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002610.SZ,20200110,1.7,1.72,1.67,1.68,1.7,-0.02,-1.1765,1280664.76,216264.406
002610.SZ,20200109,1.68,1.75,1.66,1.7,1.73,-0.03,-1.7341,2506578.64,424637.351
002610.SZ,20200108,1.9,1.9,1.73,1.73,1.8,-0.07,-3.8889,5025208.08,916718.044
002610.SZ,20200107,1.8,1.8,1.8,1.8,1.64,0.16,9.7561,1351190.15,243214.227
002610.SZ,20200106,1.61,1.64,1.6,1.64,1.62,0.02,1.2346,748755.0,121787.62
002610.SZ,20200103,1.62,1.63,1.61,1.62,1.63,-0.01,-0.6135,635015.81,102856.613
002610.SZ,20200102,1.62,1.64,1.61,1.63,1.61,0.02,1.2422,562649.2,91498.248
002610.SZ,20191231,1.6,1.62,1.59,1.61,1.61,0.0,0.0,359153.22,57702.618
002610.SZ,20191230,1.6,1.61,1.58,1.61,1.6,0.01,0.625,333901.0,53327.867
002610.SZ,20191227,1.6,1.62,1.6,1.6,1.61,-0.01,-0.6211,381659.43,61415.961
002610.SZ,20191226,1.6,1.61,1.59,1.61,1.6,0.01,0.625,277501.45,44383.147
002610.SZ,20191225,1.6,1.61,1.59,1.6,1.6,0.0,0.0,287983.0,46138.47
002610.SZ,20191224,1.57,1.61,1.57,1.6,1.57,0.03,1.9108,346417.25,55113.176
002610.SZ,20191223,1.6,1.61,1.57,1.57,1.61,-0.04,-2.4845,457204.21,72577.771
002610.SZ,20191220,1.64,1.65,1.61,1.61,1.64,-0.03,-1.8293,664193.08,108083.668
002610.SZ,20191219,1.61,1.66,1.6,1.64,1.61,0.03,1.8634,725996.95,118394.888
002610.SZ,20191218,1.61,1.63,1.6,1.61,1.62,-0.01,-0.6173,524975.94,84769.689
002610.SZ,20191217,1.59,1.62,1.58,1.62,1.59,0.03,1.8868,671617.19,107654.52
002610.SZ,20191216,1.57,1.6,1.56,1.59,1.58,0.01,0.6329,598973.5,94653.743
002610.SZ,20191213,1.56,1.58,1.56,1.58,1.55,0.03,1.9355,299472.02,46956.999
002610.SZ,20191212,1.56,1.57,1.55,1.55,1.56,-0.01,-0.641,171356.0,26711.498
002610.SZ,20191211,1.57,1.57,1.55,1.56,1.57,-0.01,-0.6369,279509.53,43626.674
002610.SZ,20191210,1.56,1.57,1.56,1.57,1.56,0.01,0.641,190110.98,29716.291
002610.SZ,20191209,1.58,1.58,1.56,1.56,1.57,-0.01,-0.6369,196708.22,30832.682
002610.SZ,20191206,1.57,1.58,1.56,1.57,1.58,-0.01,-0.6329,216203.89,33933.856
002610.SZ,20191205,1.56,1.58,1.55,1.58,1.57,0.01,0.6369,372970.44,58355.453
002610.SZ,20191204,1.55,1.62,1.54,1.57,1.55,0.02,1.2903,615661.11,97020.546
002610.SZ,20191203,1.54,1.56,1.53,1.55,1.55,0.0,0.0,245894.0,37964.72
002610.SZ,20191202,1.54,1.56,1.54,1.55,1.55,0.0,0.0,150672.58,23362.092
002610.SZ,20191129,1.54,1.55,1.54,1.55,1.54,0.01,0.6494,190044.0,29352.259
002610.SZ,20191128,1.55,1.56,1.54,1.54,1.54,0.0,0.0,218866.79,33868.099
002610.SZ,20191127,1.55,1.56,1.54,1.54,1.56,-0.02,-1.2821,288565.0,44658.508
002610.SZ,20191126,1.58,1.58,1.55,1.56,1.59,-0.03,-1.8868,383666.0,60036.782
002610.SZ,20191125,1.55,1.59,1.55,1.59,1.56,0.03,1.9231,511198.67,80293.149
002610.SZ,20191122,1.55,1.57,1.54,1.56,1.55,0.01,0.6452,304173.07,47385.682
002610.SZ,20191121,1.55,1.56,1.54,1.55,1.55,0.0,0.0,255138.66,39554.145
002610.SZ,20191120,1.56,1.57,1.55,1.55,1.57,-0.02,-1.2739,289444.81,45043.244
002610.SZ,20191119,1.55,1.57,1.54,1.57,1.56,0.01,0.641,525830.0,81903.824
002610.SZ,20191118,1.56,1.57,1.54,1.56,1.56,0.0,0.0,479758.12,74615.647
002610.SZ,20191115,1.58,1.59,1.56,1.56,1.59,-0.03,-1.8868,365859.81,57593.865
002610.SZ,20191114,1.59,1.6,1.58,1.59,1.6,-0.01,-0.625,229333.2,36460.933
002610.SZ,20191113,1.6,1.6,1.58,1.6,1.6,0.0,0.0,256557.74,40818.654
002610.SZ,20191112,1.58,1.61,1.58,1.6,1.58,0.02,1.2658,339818.0,54141.808
002610.SZ,20191111,1.61,1.61,1.58,1.58,1.61,-0.03,-1.8634,424227.1,67437.558
002610.SZ,20191108,1.63,1.64,1.61,1.61,1.63,-0.02,-1.227,333002.16,53922.455
002610.SZ,20191107,1.61,1.65,1.6,1.63,1.61,0.02,1.2422,568360.12,92696.091
002610.SZ,20191106,1.61,1.62,1.59,1.61,1.62,-0.01,-0.6173,468531.08,75021.739
002610.SZ,20191105,1.61,1.63,1.6,1.62,1.61,0.01,0.6211,443313.08,71523.098
002610.SZ,20191104,1.64,1.64,1.61,1.61,1.64,-0.03,-1.8293,593429.37,96539.599
002610.SZ,20191101,1.62,1.65,1.6,1.64,1.65,-0.01,-0.6061,769759.94,125489.034
002610.SZ,20191031,1.68,1.71,1.64,1.65,1.68,-0.03,-1.7857,1075872.9,179724.922
002610.SZ,20191030,1.75,1.77,1.65,1.68,1.83,-0.15,-8.1967,2625035.66,446567.752
