ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300236.SZ,20200110,29.08,29.96,28.96,29.77,29.05,0.72,2.4785,177904.29,526053.362
300236.SZ,20200109,28.7,29.29,28.59,29.05,28.42,0.63,2.2167,136278.37,394691.339
300236.SZ,20200108,29.0,29.28,28.35,28.42,29.65,-1.23,-4.1484,196602.89,565698.535
300236.SZ,20200107,29.86,31.2,29.4,29.65,29.9,-0.25,-0.8361,264012.16,794108.684
300236.SZ,20200106,29.75,30.19,29.08,29.9,29.8,0.1,0.3356,228929.27,680216.475
300236.SZ,20200103,29.5,30.38,29.32,29.8,29.8,0.0,0.0,314299.4,940311.832
300236.SZ,20200102,27.79,30.44,27.66,29.8,27.67,2.13,7.6979,387806.95,1149085.644
300236.SZ,20191231,27.74,28.13,27.25,27.67,27.87,-0.2,-0.7176,143450.39,395609.078
300236.SZ,20191230,27.9,28.39,26.71,27.87,28.1,-0.23,-0.8185,188088.48,519462.616
300236.SZ,20191227,28.77,29.29,27.89,28.1,28.68,-0.58,-2.0223,278512.3,794324.427
300236.SZ,20191226,27.34,29.48,27.2,28.68,27.3,1.38,5.0549,336661.68,963316.63
300236.SZ,20191225,26.6,28.02,26.45,27.3,26.7,0.6,2.2472,349974.5,961117.883
300236.SZ,20191224,24.84,26.96,24.56,26.7,24.7,2.0,8.0972,257085.19,671748.685
300236.SZ,20191223,24.5,25.24,24.33,24.7,25.0,-0.3,-1.2,71317.77,176799.144
300236.SZ,20191220,25.87,25.87,24.96,25.0,25.85,-0.85,-3.2882,113231.31,285756.72
300236.SZ,20191219,25.19,25.98,25.11,25.85,25.18,0.67,2.6608,148985.08,381805.171
300236.SZ,20191218,25.35,25.56,24.92,25.18,25.67,-0.49,-1.9088,160813.6,405906.537
300236.SZ,20191217,25.9,25.94,25.5,25.67,25.9,-0.23,-0.888,128540.65,330334.73
300236.SZ,20191216,25.53,26.16,25.4,25.9,25.49,0.41,1.6085,152688.51,394729.008
300236.SZ,20191213,25.92,26.0,25.2,25.49,25.8,-0.31,-1.2016,143827.78,366712.253
300236.SZ,20191212,25.11,26.32,24.83,25.8,25.22,0.58,2.2998,211612.71,543693.741
300236.SZ,20191211,24.78,25.55,24.61,25.22,24.9,0.32,1.2851,134288.13,336415.183
300236.SZ,20191210,24.5,25.08,24.28,24.9,24.62,0.28,1.1373,117358.65,290875.053
300236.SZ,20191209,24.68,25.1,24.32,24.62,24.5,0.12,0.4898,125758.6,310223.417
300236.SZ,20191206,24.09,24.54,23.95,24.5,24.2,0.3,1.2397,113026.36,274733.478
300236.SZ,20191205,24.12,24.49,23.66,24.2,24.11,0.09,0.3733,142960.27,345119.95
300236.SZ,20191204,23.25,24.24,23.04,24.11,23.36,0.75,3.2106,158124.01,376020.015
300236.SZ,20191203,22.7,23.58,22.5,23.36,22.61,0.75,3.3171,114741.14,266554.583
300236.SZ,20191202,22.4,22.85,22.1,22.61,22.26,0.35,1.5723,51939.42,116957.514
300236.SZ,20191129,21.95,22.33,21.78,22.26,21.85,0.41,1.8764,39353.3,86829.155
300236.SZ,20191128,22.19,22.31,21.81,21.85,22.14,-0.29,-1.3098,33613.88,73867.824
300236.SZ,20191127,21.62,22.49,21.35,22.14,21.7,0.44,2.0276,58755.76,129550.862
300236.SZ,20191126,21.92,22.07,21.58,21.7,21.75,-0.05,-0.2299,33255.38,72477.26
300236.SZ,20191125,22.65,22.85,21.73,21.75,22.8,-1.05,-4.6053,70931.5,156465.493
300236.SZ,20191122,23.17,23.67,22.8,22.8,23.25,-0.45,-1.9355,65954.47,153096.257
