ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600175.SH,20200110,1.89,1.9,1.84,1.85,1.89,-0.04,-2.1164,352209.74,65509.169
600175.SH,20200109,1.87,1.91,1.87,1.89,1.87,0.02,1.0695,433282.0,81927.095
600175.SH,20200108,1.92,1.95,1.87,1.87,1.92,-0.05,-2.6042,630376.41,120288.033
600175.SH,20200107,1.89,1.95,1.85,1.92,1.89,0.03,1.5873,665679.78,127227.738
600175.SH,20200106,1.88,1.91,1.87,1.89,1.87,0.02,1.0695,671306.02,127069.833
600175.SH,20200103,1.85,1.88,1.83,1.87,1.85,0.02,1.0811,497953.65,92575.942
600175.SH,20200102,1.82,1.86,1.82,1.85,1.82,0.03,1.6484,428790.96,78942.44
600175.SH,20191231,1.83,1.83,1.81,1.82,1.83,-0.01,-0.5464,249699.23,45391.344
600175.SH,20191230,1.83,1.84,1.8,1.83,1.85,-0.02,-1.0811,407414.11,74084.446
600175.SH,20191227,1.83,1.89,1.81,1.85,1.83,0.02,1.0929,570843.38,105698.825
600175.SH,20191226,1.81,1.83,1.79,1.83,1.81,0.02,1.105,249884.1,45259.767
600175.SH,20191225,1.84,1.84,1.8,1.81,1.84,-0.03,-1.6304,256532.65,46597.42
600175.SH,20191224,1.79,1.84,1.79,1.84,1.79,0.05,2.7933,306698.86,55728.968
600175.SH,20191223,1.84,1.85,1.78,1.79,1.85,-0.06,-3.2432,313412.36,56782.629
600175.SH,20191220,1.85,1.87,1.84,1.85,1.85,0.0,0.0,390500.33,72408.749
600175.SH,20191219,1.82,1.87,1.81,1.85,1.82,0.03,1.6484,499902.7,92162.215
600175.SH,20191218,1.83,1.88,1.82,1.82,1.82,0.0,0.0,586918.4,108393.275
600175.SH,20191217,1.77,1.83,1.76,1.82,1.77,0.05,2.8249,527709.0,94934.869
600175.SH,20191216,1.75,1.77,1.73,1.77,1.75,0.02,1.1429,305144.37,53399.52
600175.SH,20191213,1.76,1.77,1.74,1.75,1.75,0.0,0.0,236709.32,41453.11
600175.SH,20191212,1.76,1.77,1.73,1.75,1.78,-0.03,-1.6854,239911.05,41974.618
600175.SH,20191211,1.81,1.81,1.77,1.78,1.81,-0.03,-1.6575,244527.02,43720.435
600175.SH,20191210,1.77,1.82,1.76,1.81,1.77,0.04,2.2599,370213.7,66337.706
600175.SH,20191209,1.76,1.79,1.75,1.77,1.76,0.01,0.5682,216244.02,38320.455
600175.SH,20191206,1.76,1.77,1.74,1.76,1.76,0.0,0.0,144857.75,25379.117
600175.SH,20191205,1.78,1.78,1.75,1.76,1.77,-0.01,-0.565,172301.0,30430.321
600175.SH,20191204,1.77,1.78,1.75,1.77,1.78,-0.01,-0.5618,220715.0,39022.095
600175.SH,20191203,1.74,1.8,1.72,1.78,1.75,0.03,1.7143,240478.72,42191.419
600175.SH,20191202,1.75,1.78,1.74,1.75,1.74,0.01,0.5747,151283.02,26549.965
600175.SH,20191129,1.72,1.76,1.71,1.74,1.72,0.02,1.1628,196767.22,34143.891
600175.SH,20191128,1.73,1.75,1.72,1.72,1.73,-0.01,-0.578,134012.27,23192.641
600175.SH,20191127,1.76,1.77,1.73,1.73,1.78,-0.05,-2.809,229160.78,40024.988
600175.SH,20191126,1.83,1.85,1.77,1.78,1.82,-0.04,-2.1978,305215.11,54715.516
600175.SH,20191125,1.76,1.85,1.75,1.82,1.76,0.06,3.4091,440458.77,79337.008
600175.SH,20191122,1.76,1.78,1.75,1.76,1.75,0.01,0.5714,287713.95,50732.798
600175.SH,20191121,1.73,1.77,1.71,1.75,1.74,0.01,0.5747,262648.41,45839.121
600175.SH,20191120,1.72,1.79,1.71,1.74,1.73,0.01,0.578,316268.84,55264.114
600175.SH,20191119,1.68,1.73,1.67,1.73,1.68,0.05,2.9762,222777.62,38189.127
600175.SH,20191118,1.69,1.7,1.66,1.68,1.69,-0.01,-0.5917,174181.79,29266.418
600175.SH,20191115,1.73,1.73,1.68,1.69,1.72,-0.03,-1.7442,205016.11,34867.465
600175.SH,20191114,1.74,1.75,1.72,1.72,1.73,-0.01,-0.578,147234.99,25466.458
600175.SH,20191113,1.72,1.74,1.71,1.73,1.74,-0.01,-0.5747,177430.25,30563.235
600175.SH,20191112,1.71,1.76,1.7,1.74,1.72,0.02,1.1628,224659.89,38915.41
600175.SH,20191111,1.83,1.83,1.71,1.72,1.83,-0.11,-6.0109,367624.99,64756.251
600175.SH,20191108,1.84,1.85,1.83,1.83,1.84,-0.01,-0.5435,147773.21,27138.269
600175.SH,20191107,1.83,1.85,1.82,1.84,1.84,0.0,0.0,156230.68,28657.397
600175.SH,20191106,1.86,1.86,1.83,1.84,1.86,-0.02,-1.0753,208162.29,38383.917
600175.SH,20191105,1.87,1.88,1.85,1.86,1.87,-0.01,-0.5348,152213.73,28362.745
600175.SH,20191104,1.89,1.9,1.86,1.87,1.89,-0.02,-1.0582,158919.0,29881.085
600175.SH,20191101,1.87,1.9,1.84,1.89,1.87,0.02,1.0695,188311.27,35210.857
