ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002411.SZ,20200110,18.8,19.6,18.28,19.0,18.85,0.15,0.7958,420846.54,791407.936
002411.SZ,20200109,17.66,19.02,17.66,18.85,17.66,1.19,6.7384,487464.64,899705.188
002411.SZ,20200108,17.34,17.75,17.32,17.66,17.35,0.31,1.7867,339108.55,595724.48
002411.SZ,20200107,16.17,17.79,16.16,17.35,16.17,1.18,7.2975,612026.14,1032446.024
002411.SZ,20200106,15.86,16.33,15.84,16.17,15.86,0.31,1.9546,268488.63,432029.715
002411.SZ,20200103,15.8,15.96,15.8,15.86,15.87,-0.01,-0.063,148855.0,236167.869
002411.SZ,20200102,15.63,15.9,15.61,15.87,15.63,0.24,1.5355,224754.37,354070.628
002411.SZ,20191231,15.6,15.68,15.58,15.63,15.61,0.02,0.1281,107832.91,168313.069
002411.SZ,20191230,15.65,15.68,15.55,15.61,15.65,-0.04,-0.2556,82694.5,129135.332
002411.SZ,20191227,15.65,15.72,15.61,15.65,15.65,0.0,0.0,108253.91,169527.989
002411.SZ,20191226,15.7,15.74,15.6,15.65,15.72,-0.07,-0.4453,81355.7,127376.005
002411.SZ,20191225,15.74,15.93,15.65,15.72,15.8,-0.08,-0.5063,113360.22,178511.28
002411.SZ,20191224,15.61,16.16,15.6,15.8,15.62,0.18,1.1524,243665.17,384594.894
002411.SZ,20191223,15.95,15.99,15.57,15.62,15.96,-0.34,-2.1303,154758.8,244154.895
002411.SZ,20191220,16.03,16.3,15.96,15.96,16.06,-0.1,-0.6227,213116.51,342183.257
002411.SZ,20191219,16.18,16.18,16.05,16.06,16.18,-0.12,-0.7417,228839.69,368214.47
002411.SZ,20191218,15.95,16.54,15.91,16.18,15.97,0.21,1.315,372532.53,600655.316
002411.SZ,20191217,16.07,16.09,15.9,15.97,16.0,-0.03,-0.1875,219262.38,349908.397
002411.SZ,20191216,15.9,16.15,15.88,16.0,15.91,0.09,0.5657,235738.9,376512.786
002411.SZ,20191213,15.87,15.98,15.83,15.91,15.86,0.05,0.3153,210595.77,334656.273
002411.SZ,20191212,15.83,16.03,15.81,15.86,15.86,0.0,0.0,198685.59,315479.962
002411.SZ,20191211,15.88,15.92,15.81,15.86,15.9,-0.04,-0.2516,79467.0,126065.18
002411.SZ,20191210,15.85,15.95,15.82,15.9,15.85,0.05,0.3155,69806.83,110843.875
002411.SZ,20191209,16.05,16.07,15.82,15.85,16.0,-0.15,-0.9375,58278.0,92523.778
002411.SZ,20191206,16.0,16.25,15.98,16.0,16.0,0.0,0.0,39018.58,62649.143
002411.SZ,20191205,16.2,16.24,15.99,16.0,16.2,-0.2,-1.2346,64212.38,103139.488
002411.SZ,20191204,16.3,16.35,16.12,16.2,16.33,-0.13,-0.7961,55961.0,90725.79
002411.SZ,20191203,16.27,16.4,16.12,16.33,16.3,0.03,0.184,62932.9,102300.106
002411.SZ,20191202,16.39,16.6,16.2,16.3,16.43,-0.13,-0.7912,60757.0,99299.652
002411.SZ,20191129,16.6,16.9,16.37,16.43,16.6,-0.17,-1.0241,68884.0,113774.552
002411.SZ,20191128,16.74,16.85,16.51,16.6,16.75,-0.15,-0.8955,69909.0,116158.612
002411.SZ,20191127,16.83,17.15,16.74,16.75,16.79,-0.04,-0.2382,80330.56,135491.835
002411.SZ,20191126,16.95,17.0,16.75,16.79,16.9,-0.11,-0.6509,82303.41,138614.66
002411.SZ,20191125,16.81,17.14,16.6,16.9,16.8,0.1,0.5952,136865.36,230376.268
002411.SZ,20191122,16.42,16.96,16.35,16.8,16.37,0.43,2.6268,180193.77,300959.225
002411.SZ,20191121,15.73,16.7,15.7,16.37,15.74,0.63,4.0025,161375.79,264057.587
002411.SZ,20191120,15.76,15.76,15.6,15.74,15.75,-0.01,-0.0635,61640.8,96598.598
002411.SZ,20191119,15.8,15.83,15.6,15.75,15.81,-0.06,-0.3795,84188.0,132062.24
002411.SZ,20191118,15.81,15.93,15.76,15.81,15.81,0.0,0.0,98361.63,155603.888
002411.SZ,20191115,15.87,15.89,15.76,15.81,15.86,-0.05,-0.3153,56359.39,89077.11
002411.SZ,20191114,15.86,15.92,15.83,15.86,15.87,-0.01,-0.063,52925.0,83960.464
002411.SZ,20191113,15.92,15.94,15.78,15.87,15.91,-0.04,-0.2514,39242.1,62203.895
002411.SZ,20191112,15.96,16.0,15.8,15.91,15.97,-0.06,-0.3757,47083.62,74722.68
002411.SZ,20191111,16.13,16.19,15.76,15.97,16.13,-0.16,-0.9919,90582.0,144269.465
002411.SZ,20191108,16.07,16.39,16.02,16.13,16.03,0.1,0.6238,51991.0,83785.687
