ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002884.SZ,20200110,15.34,15.64,15.31,15.52,15.31,0.21,1.3717,28728.98,44484.425
002884.SZ,20200109,14.98,15.44,14.9,15.31,14.84,0.47,3.1671,29343.4,44688.833
002884.SZ,20200108,15.14,15.16,14.84,14.84,15.15,-0.31,-2.0462,21966.64,32907.748
002884.SZ,20200107,15.05,15.2,15.0,15.15,15.05,0.1,0.6645,24058.25,36417.637
002884.SZ,20200106,14.92,15.18,14.88,15.05,15.01,0.04,0.2665,16447.24,24766.865
002884.SZ,20200103,15.14,15.17,14.9,15.01,15.14,-0.13,-0.8587,15637.52,23521.72
002884.SZ,20200102,15.24,15.24,15.02,15.14,15.1,0.04,0.2649,22633.73,34212.278
002884.SZ,20191231,15.2,15.28,14.95,15.1,15.22,-0.12,-0.7884,15746.45,23747.352
002884.SZ,20191230,14.87,15.25,14.64,15.22,14.92,0.3,2.0107,18198.96,27271.193
002884.SZ,20191227,14.78,15.14,14.73,14.92,14.78,0.14,0.9472,27452.64,41264.407
002884.SZ,20191226,14.73,14.84,14.61,14.78,14.76,0.02,0.1355,13531.08,19923.261
002884.SZ,20191225,14.87,14.87,14.67,14.76,14.86,-0.1,-0.6729,12070.56,17849.951
002884.SZ,20191224,14.76,14.88,14.59,14.86,14.69,0.17,1.1572,11725.76,17283.071
002884.SZ,20191223,14.95,15.1,14.68,14.69,14.95,-0.26,-1.7391,12555.96,18645.668
002884.SZ,20191220,15.27,15.35,14.92,14.95,15.21,-0.26,-1.7094,13483.0,20368.933
002884.SZ,20191219,15.24,15.35,15.04,15.21,15.24,-0.03,-0.1969,18074.52,27451.193
002884.SZ,20191218,14.82,15.26,14.79,15.24,14.85,0.39,2.6263,28296.62,42781.996
002884.SZ,20191217,14.75,14.94,14.68,14.85,14.75,0.1,0.678,14648.68,21767.471
002884.SZ,20191216,14.42,14.76,14.39,14.75,14.41,0.34,2.3595,17969.36,26260.56
002884.SZ,20191213,14.3,14.45,14.27,14.41,14.24,0.17,1.1938,9095.05,13091.473
002884.SZ,20191212,14.3,14.42,14.24,14.24,14.38,-0.14,-0.9736,9476.36,13560.23
002884.SZ,20191211,14.51,14.57,14.37,14.38,14.5,-0.12,-0.8276,8634.96,12482.01
002884.SZ,20191210,14.35,14.58,14.3,14.5,14.34,0.16,1.1158,12111.4,17500.873
002884.SZ,20191209,14.31,14.44,14.26,14.34,14.31,0.03,0.2096,9840.45,14127.087
002884.SZ,20191206,14.26,14.48,14.2,14.31,14.25,0.06,0.4211,13745.96,19711.216
002884.SZ,20191205,14.26,14.35,14.13,14.25,14.26,-0.01,-0.0701,11955.42,17044.39
002884.SZ,20191204,13.9,14.3,13.83,14.26,14.0,0.26,1.8571,17343.18,24496.599
002884.SZ,20191203,14.09,14.14,13.83,14.0,14.18,-0.18,-1.2694,12555.2,17547.009
002884.SZ,20191202,13.7,14.24,13.6,14.18,13.69,0.49,3.5793,24147.82,33665.13
002884.SZ,20191129,13.54,13.75,13.54,13.69,13.62,0.07,0.514,8113.96,11081.32
002884.SZ,20191128,13.52,13.66,13.52,13.62,13.58,0.04,0.2946,5665.16,7705.605
002884.SZ,20191127,13.57,13.67,13.54,13.58,13.64,-0.06,-0.4399,4149.02,5642.385
002884.SZ,20191126,13.6,13.72,13.52,13.64,13.62,0.02,0.1468,6220.92,8463.984
002884.SZ,20191125,13.57,13.72,13.49,13.62,13.63,-0.01,-0.0734,7110.93,9676.84
002884.SZ,20191122,13.73,13.88,13.57,13.63,13.74,-0.11,-0.8006,6423.17,8820.692
002884.SZ,20191121,13.7,13.84,13.7,13.74,13.8,-0.06,-0.4348,4524.76,6225.945
002884.SZ,20191120,13.95,13.95,13.73,13.8,13.93,-0.13,-0.9332,6599.31,9112.818
002884.SZ,20191119,13.74,13.95,13.6,13.93,13.66,0.27,1.9766,9739.13,13456.745
002884.SZ,20191118,13.5,13.74,13.33,13.66,13.56,0.1,0.7375,10793.09,14701.117
002884.SZ,20191115,13.81,13.87,13.56,13.56,13.89,-0.33,-2.3758,13531.69,18535.515
002884.SZ,20191114,13.88,14.02,13.81,13.89,13.88,0.01,0.072,9361.12,13039.016
002884.SZ,20191113,13.96,14.09,13.85,13.88,14.06,-0.18,-1.2802,7223.08,10075.833
002884.SZ,20191112,14.3,14.3,13.97,14.06,14.04,0.02,0.1425,4759.48,6686.547
002884.SZ,20191111,14.28,14.28,13.92,14.04,14.32,-0.28,-1.9553,9851.8,13867.483
002884.SZ,20191108,14.29,14.45,14.23,14.32,14.28,0.04,0.2801,11883.12,17044.219
002884.SZ,20191107,14.28,14.38,14.19,14.28,14.25,0.03,0.2105,11002.84,15700.493
002884.SZ,20191106,14.27,14.34,14.14,14.25,14.21,0.04,0.2815,11513.41,16364.952
002884.SZ,20191105,14.27,14.35,14.15,14.21,14.25,-0.04,-0.2807,11617.72,16558.275
002884.SZ,20191104,14.22,14.39,14.1,14.25,14.2,0.05,0.3521,17015.68,24268.311
002884.SZ,20191101,14.05,14.27,13.91,14.2,14.35,-0.15,-1.0453,26506.24,37353.12
002884.SZ,20191031,14.35,14.92,14.26,14.35,13.86,0.49,3.5354,38770.92,56618.82
002884.SZ,20191030,14.12,14.13,13.71,13.86,14.18,-0.32,-2.2567,10305.73,14285.386
002884.SZ,20191029,14.44,14.48,14.16,14.18,14.44,-0.26,-1.8006,8706.2,12408.659
002884.SZ,20191028,14.39,14.45,14.26,14.44,14.35,0.09,0.6272,9397.24,13501.532
002884.SZ,20191025,14.25,14.44,14.07,14.35,14.38,-0.03,-0.2086,9154.76,13014.391
002884.SZ,20191024,14.5,14.51,14.24,14.38,14.5,-0.12,-0.8276,6598.2,9454.416
002884.SZ,20191023,14.49,14.69,14.32,14.5,14.49,0.01,0.069,6014.2,8712.205
002884.SZ,20191022,14.21,14.5,14.21,14.49,14.33,0.16,1.1165,5063.72,7300.506
002884.SZ,20191021,14.29,14.42,14.16,14.33,14.42,-0.09,-0.6241,5876.26,8393.295
002884.SZ,20191018,14.8,14.89,14.4,14.42,14.88,-0.46,-3.0914,8749.12,12760.804
002884.SZ,20191017,14.77,14.92,14.68,14.88,14.92,-0.04,-0.2681,6276.36,9279.417
002884.SZ,20191016,14.91,15.02,14.53,14.92,14.83,0.09,0.6069,9126.46,13640.638
002884.SZ,20191015,15.0,15.0,14.7,14.83,14.99,-0.16,-1.0674,7877.09,11682.532
002884.SZ,20191014,15.03,15.15,14.9,14.99,14.94,0.05,0.3347,12561.88,18853.341
002884.SZ,20191011,14.87,15.07,14.8,14.94,14.9,0.04,0.2685,10070.01,15042.423
002884.SZ,20191010,14.67,14.95,14.67,14.9,14.67,0.23,1.5678,10681.48,15871.83
002884.SZ,20191009,14.35,14.68,14.13,14.67,14.44,0.23,1.5928,8637.6,12554.192
002884.SZ,20191008,14.3,14.5,14.05,14.44,14.28,0.16,1.1204,9097.52,13096.76
002884.SZ,20190930,14.44,14.61,14.16,14.28,14.45,-0.17,-1.1765,8736.6,12508.625
002884.SZ,20190927,14.29,14.58,14.29,14.45,14.34,0.11,0.7671,9130.47,13219.747
002884.SZ,20190926,14.78,14.88,14.27,14.34,14.78,-0.44,-2.977,13568.9,19688.551
002884.SZ,20190925,15.0,15.13,14.73,14.78,15.0,-0.22,-1.4667,10840.27,16101.036
002884.SZ,20190924,15.13,15.22,15.0,15.0,15.06,-0.06,-0.3984,11804.84,17815.92
002884.SZ,20190923,15.45,15.45,14.95,15.06,15.42,-0.36,-2.3346,13658.68,20578.195
002884.SZ,20190920,15.58,15.58,15.31,15.42,15.54,-0.12,-0.7722,12505.8,19265.483
002884.SZ,20190919,15.56,15.66,15.36,15.54,15.48,0.06,0.3876,17907.07,27702.361
002884.SZ,20190918,15.3,15.6,15.25,15.48,15.43,0.05,0.324,15575.37,24096.688
002884.SZ,20190917,15.6,15.79,15.2,15.43,15.58,-0.15,-0.9628,24648.21,37968.058
002884.SZ,20190916,15.33,15.88,15.12,15.58,15.2,0.38,2.5,38223.78,59776.6
002884.SZ,20190912,15.19,15.37,15.01,15.2,15.14,0.06,0.3963,20158.63,30497.184
002884.SZ,20190911,15.19,15.23,15.01,15.14,15.1,0.04,0.2649,15083.08,22777.268
002884.SZ,20190910,15.2,15.29,14.92,15.1,15.07,0.03,0.1991,21816.32,32933.856
002884.SZ,20190909,14.98,15.18,14.81,15.07,14.89,0.18,1.2089,24677.35,36992.62
002884.SZ,20190906,14.95,15.0,14.82,14.89,14.89,0.0,0.0,15511.14,23082.621
002884.SZ,20190905,14.97,15.26,14.87,14.89,14.87,0.02,0.1345,28634.62,43209.458
002884.SZ,20190904,14.86,14.94,14.65,14.87,14.83,0.04,0.2697,17131.88,25358.169
002884.SZ,20190903,15.07,15.09,14.75,14.83,14.98,-0.15,-1.0013,18004.46,26697.805
002884.SZ,20190902,14.35,15.24,14.35,14.98,14.43,0.55,3.8115,36439.84,54315.711
002884.SZ,20190830,14.93,14.93,14.42,14.43,14.7,-0.27,-1.8367,30184.12,44063.016
002884.SZ,20190829,14.81,14.93,14.53,14.7,15.0,-0.3,-2.0,35909.36,52765.347
002884.SZ,20190828,13.84,15.26,13.73,15.0,13.87,1.13,8.1471,80272.27,118004.772
002884.SZ,20190827,13.58,13.98,13.58,13.87,13.53,0.34,2.5129,17822.36,24627.301
002884.SZ,20190826,13.8,13.88,13.43,13.53,13.88,-0.35,-2.5216,20458.08,27757.323
002884.SZ,20190823,14.02,14.15,13.88,13.88,14.09,-0.21,-1.4904,16768.0,23423.023
002884.SZ,20190822,14.25,14.25,14.0,14.09,14.28,-0.19,-1.3305,17299.68,24372.758
002884.SZ,20190821,14.19,14.36,14.0,14.28,14.15,0.13,0.9187,21775.68,30935.64
002884.SZ,20190820,14.28,14.35,14.08,14.15,14.31,-0.16,-1.1181,30619.84,43430.276
002884.SZ,20190819,14.4,14.55,13.93,14.31,14.15,0.16,1.1307,72270.24,102896.596
002884.SZ,20190816,13.02,14.15,13.02,14.15,12.86,1.29,10.0311,51957.77,71756.747
002884.SZ,20190815,12.42,12.9,12.42,12.86,12.74,0.12,0.9419,12789.62,16273.332
002884.SZ,20190814,12.72,12.9,12.72,12.74,12.66,0.08,0.6319,9927.46,12708.275
002884.SZ,20190813,12.66,12.66,12.48,12.66,12.76,-0.1,-0.7837,8258.08,10392.131
002884.SZ,20190812,12.6,12.82,12.41,12.76,12.57,0.19,1.5115,10309.9,12986.817
002884.SZ,20190809,12.71,12.83,12.47,12.57,12.7,-0.13,-1.0236,8998.03,11359.713
002884.SZ,20190808,12.72,12.94,12.52,12.7,12.72,-0.02,-0.1572,13952.64,17824.675
002884.SZ,20190807,12.95,12.95,12.59,12.72,12.87,-0.15,-1.1655,15551.76,19880.417
002884.SZ,20190806,13.25,13.25,12.75,12.87,13.45,-0.58,-4.3123,19070.97,24701.771
002884.SZ,20190805,13.68,13.7,13.43,13.45,13.66,-0.21,-1.5373,8630.8,11681.075
002884.SZ,20190802,13.61,14.0,13.52,13.66,13.75,-0.09,-0.6545,11322.26,15436.029
002884.SZ,20190801,13.68,13.84,13.65,13.75,13.79,-0.04,-0.2901,9189.86,12620.464
002884.SZ,20190731,13.87,13.87,13.69,13.79,13.87,-0.08,-0.5768,8095.64,11133.471
002884.SZ,20190730,13.76,13.97,13.75,13.87,13.75,0.12,0.8727,12244.84,16992.074
002884.SZ,20190729,13.75,13.78,13.59,13.75,13.73,0.02,0.1457,11343.31,15499.028
002884.SZ,20190726,13.77,13.78,13.62,13.73,13.78,-0.05,-0.3628,8978.16,12303.421
002884.SZ,20190725,13.86,13.86,13.6,13.78,13.72,0.06,0.4373,10017.32,13728.452
