ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300131.SZ,20200110,5.56,5.77,5.52,5.67,5.52,0.15,2.7174,582606.32,329424.095
300131.SZ,20200109,5.49,5.57,5.45,5.52,5.47,0.05,0.9141,482710.0,265894.074
300131.SZ,20200108,5.4,5.65,5.28,5.47,5.44,0.03,0.5515,460933.0,250576.274
300131.SZ,20200107,5.4,5.46,5.35,5.44,5.4,0.04,0.7407,254916.44,137769.992
300131.SZ,20200106,5.33,5.44,5.28,5.4,5.38,0.02,0.3717,281983.49,151889.096
300131.SZ,20200103,5.26,5.4,5.25,5.38,5.25,0.13,2.4762,306897.57,163649.546
300131.SZ,20200102,5.19,5.27,5.14,5.25,5.13,0.12,2.3392,223335.0,116636.634
300131.SZ,20191231,5.13,5.2,5.11,5.13,5.15,-0.02,-0.3883,137075.33,70542.52
300131.SZ,20191230,5.21,5.21,5.01,5.15,5.22,-0.07,-1.341,213782.96,109572.977
300131.SZ,20191227,5.26,5.29,5.21,5.22,5.25,-0.03,-0.5714,224508.66,118057.906
300131.SZ,20191226,5.24,5.29,5.2,5.25,5.24,0.01,0.1908,186155.0,97461.947
300131.SZ,20191225,5.21,5.31,5.17,5.24,5.23,0.01,0.1912,259133.1,135799.021
300131.SZ,20191224,5.14,5.23,5.1,5.23,5.13,0.1,1.9493,187918.74,97161.283
300131.SZ,20191223,5.44,5.44,5.12,5.13,5.44,-0.31,-5.6985,334407.0,176056.335
300131.SZ,20191220,5.55,5.63,5.44,5.44,5.57,-0.13,-2.3339,278020.82,153391.423
300131.SZ,20191219,5.54,5.6,5.48,5.57,5.54,0.03,0.5415,270486.75,149738.115
300131.SZ,20191218,5.43,5.6,5.36,5.54,5.43,0.11,2.0258,520379.74,285736.084
300131.SZ,20191217,5.42,5.45,5.34,5.43,5.39,0.04,0.7421,300914.83,162167.293
300131.SZ,20191216,5.24,5.41,5.23,5.39,5.24,0.15,2.8626,290882.65,155768.054
300131.SZ,20191213,5.22,5.27,5.18,5.24,5.22,0.02,0.3831,246203.73,128677.586
300131.SZ,20191212,5.12,5.36,5.1,5.22,5.12,0.1,1.9531,383601.06,200819.116
300131.SZ,20191211,5.15,5.19,5.08,5.12,5.17,-0.05,-0.9671,172642.62,88520.512
300131.SZ,20191210,5.07,5.18,5.06,5.17,5.11,0.06,1.1742,213338.55,109229.247
300131.SZ,20191209,5.15,5.16,5.09,5.11,5.15,-0.04,-0.7767,151387.52,77473.986
300131.SZ,20191206,5.09,5.16,5.05,5.15,5.08,0.07,1.378,185741.47,94859.758
300131.SZ,20191205,5.02,5.11,5.02,5.08,5.05,0.03,0.5941,162066.1,82115.312
300131.SZ,20191204,5.03,5.09,5.0,5.05,5.02,0.03,0.5976,112508.0,56739.369
300131.SZ,20191203,4.98,5.02,4.95,5.02,5.0,0.02,0.4,80064.47,39926.321
300131.SZ,20191202,5.05,5.08,4.99,5.0,5.02,-0.02,-0.3984,77090.83,38761.361
300131.SZ,20191129,5.04,5.07,4.96,5.02,5.03,-0.01,-0.1988,88735.79,44482.547
300131.SZ,20191128,5.1,5.11,5.03,5.03,5.12,-0.09,-1.7578,94788.0,48082.446
300131.SZ,20191127,5.08,5.17,5.05,5.12,5.08,0.04,0.7874,129382.34,66199.09
300131.SZ,20191126,5.11,5.15,5.05,5.08,5.12,-0.04,-0.7813,87780.79,44701.685
300131.SZ,20191125,5.15,5.18,5.09,5.12,5.12,0.0,0.0,86713.0,44390.765
300131.SZ,20191122,5.12,5.25,5.1,5.12,5.18,-0.06,-1.1583,154479.0,79477.996
