ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300107.SZ,20200110,7.58,7.6,7.44,7.48,7.57,-0.09,-1.1889,46692.05,35033.605
300107.SZ,20200109,7.52,7.63,7.49,7.57,7.43,0.14,1.8843,69255.0,52274.268
300107.SZ,20200108,7.66,7.69,7.43,7.43,7.69,-0.26,-3.381,101464.0,76557.131
300107.SZ,20200107,7.44,7.73,7.44,7.69,7.46,0.23,3.0831,123838.72,94722.766
300107.SZ,20200106,7.42,7.5,7.36,7.46,7.44,0.02,0.2688,78763.51,58578.365
300107.SZ,20200103,7.5,7.57,7.37,7.44,7.46,-0.02,-0.2681,81474.0,60712.338
300107.SZ,20200102,7.46,7.49,7.37,7.46,7.42,0.04,0.5391,114198.48,84895.327
300107.SZ,20191231,7.04,7.5,7.03,7.42,7.05,0.37,5.2482,169771.37,123921.788
300107.SZ,20191230,7.05,7.05,6.9,7.05,7.02,0.03,0.4274,49251.6,34356.246
300107.SZ,20191227,7.11,7.12,7.01,7.02,7.08,-0.06,-0.8475,44821.1,31698.946
300107.SZ,20191226,6.99,7.08,6.98,7.08,6.99,0.09,1.2876,36974.6,25965.354
300107.SZ,20191225,7.03,7.06,6.96,6.99,7.03,-0.04,-0.569,43709.18,30627.163
300107.SZ,20191224,6.96,7.05,6.93,7.03,6.94,0.09,1.2968,42883.22,30024.907
300107.SZ,20191223,7.21,7.21,6.91,6.94,7.21,-0.27,-3.7448,73128.78,51526.077
300107.SZ,20191220,7.28,7.32,7.2,7.21,7.27,-0.06,-0.8253,46868.0,33930.967
300107.SZ,20191219,7.2,7.28,7.19,7.27,7.2,0.07,0.9722,52254.0,37816.82
300107.SZ,20191218,7.29,7.35,7.19,7.2,7.28,-0.08,-1.0989,75337.69,54599.11
300107.SZ,20191217,7.22,7.34,7.15,7.28,7.2,0.08,1.1111,90208.28,65476.283
300107.SZ,20191216,7.07,7.2,7.01,7.2,7.07,0.13,1.8388,75345.84,53586.991
300107.SZ,20191213,7.06,7.1,6.99,7.07,6.98,0.09,1.2894,59800.78,42165.018
300107.SZ,20191212,6.98,7.01,6.93,6.98,6.98,0.0,0.0,43744.0,30483.748
300107.SZ,20191211,7.1,7.13,6.96,6.98,7.13,-0.15,-2.1038,66812.0,46920.268
300107.SZ,20191210,7.07,7.15,7.04,7.13,7.1,0.03,0.4225,74324.51,52834.19
300107.SZ,20191209,6.96,7.1,6.92,7.1,6.94,0.16,2.3055,81182.88,57037.95
300107.SZ,20191206,7.03,7.07,6.9,6.94,7.05,-0.11,-1.5603,71205.88,49563.529
300107.SZ,20191205,7.01,7.1,6.94,7.05,7.02,0.03,0.4274,64222.9,45076.235
300107.SZ,20191204,7.11,7.13,7.02,7.02,7.12,-0.1,-1.4045,48641.13,34353.994
300107.SZ,20191203,7.05,7.2,7.03,7.12,7.2,-0.08,-1.1111,49545.13,35171.439
300107.SZ,20191202,7.1,7.25,7.0,7.2,7.1,0.1,1.4085,58699.56,41723.161
300107.SZ,20191129,7.1,7.17,6.99,7.1,7.19,-0.09,-1.2517,69750.08,49292.129
300107.SZ,20191128,7.3,7.33,7.13,7.19,7.38,-0.19,-2.5745,96116.28,69319.879
300107.SZ,20191127,7.08,7.42,7.08,7.38,7.17,0.21,2.9289,176205.34,128379.664
300107.SZ,20191126,7.3,7.78,7.17,7.17,7.28,-0.11,-1.511,313028.76,232399.065
300107.SZ,20191125,6.64,7.28,6.64,7.28,6.62,0.66,9.9698,154404.54,109996.724
300107.SZ,20191122,6.54,6.77,6.53,6.62,6.47,0.15,2.3184,76666.19,51036.207
300107.SZ,20191121,6.51,6.55,6.45,6.47,6.47,0.0,0.0,22144.03,14383.974
300107.SZ,20191120,6.6,6.63,6.46,6.47,6.6,-0.13,-1.9697,24520.0,16001.308
300107.SZ,20191119,6.49,6.6,6.48,6.6,6.5,0.1,1.5385,24301.0,15954.937
300107.SZ,20191118,6.4,6.53,6.35,6.5,6.4,0.1,1.5625,28447.3,18435.403
300107.SZ,20191115,6.6,6.6,6.39,6.4,6.57,-0.17,-2.5875,26217.0,16968.434
300107.SZ,20191114,6.54,6.58,6.5,6.57,6.55,0.02,0.3053,15833.0,10370.412
300107.SZ,20191113,6.64,6.64,6.51,6.55,6.64,-0.09,-1.3554,18800.24,12356.169
300107.SZ,20191112,6.71,6.74,6.53,6.64,6.71,-0.07,-1.0432,31690.02,20974.093
300107.SZ,20191111,6.91,6.95,6.68,6.71,6.96,-0.25,-3.592,34732.0,23630.12
300107.SZ,20191108,7.05,7.07,6.96,6.96,7.02,-0.06,-0.8547,21421.0,15008.954
300107.SZ,20191107,7.0,7.04,6.95,7.02,6.96,0.06,0.8621,20791.0,14545.412
300107.SZ,20191106,7.08,7.09,6.93,6.96,7.04,-0.08,-1.1364,26579.0,18649.946
300107.SZ,20191105,7.06,7.07,6.97,7.04,7.04,0.0,0.0,19383.1,13611.352
300107.SZ,20191104,7.01,7.09,7.0,7.04,7.02,0.02,0.2849,27187.98,19202.319
300107.SZ,20191101,6.92,7.05,6.91,7.02,6.96,0.06,0.8621,24429.03,17061.026
300107.SZ,20191031,7.18,7.22,6.95,6.96,7.18,-0.22,-3.0641,54558.0,38382.169
300107.SZ,20191030,7.2,7.24,7.14,7.18,7.22,-0.04,-0.554,26731.29,19154.643
300107.SZ,20191029,7.39,7.39,7.22,7.22,7.39,-0.17,-2.3004,33338.2,24272.429
300107.SZ,20191028,7.27,7.41,7.26,7.39,7.3,0.09,1.2329,34833.02,25621.834
300107.SZ,20191025,7.34,7.34,7.23,7.3,7.27,0.03,0.4127,24402.0,17749.673
300107.SZ,20191024,7.22,7.31,7.22,7.27,7.27,0.0,0.0,13294.58,9673.425
300107.SZ,20191023,7.33,7.33,7.23,7.27,7.33,-0.06,-0.8186,17345.0,12632.234
300107.SZ,20191022,7.2,7.33,7.2,7.33,7.21,0.12,1.6644,19848.0,14466.425
300107.SZ,20191021,7.28,7.29,7.16,7.21,7.29,-0.08,-1.0974,22526.66,16233.806
300107.SZ,20191018,7.39,7.45,7.28,7.29,7.37,-0.08,-1.0855,33156.02,24384.298
300107.SZ,20191017,7.43,7.49,7.36,7.37,7.43,-0.06,-0.8075,22784.35,16914.808
300107.SZ,20191016,7.49,7.55,7.41,7.43,7.51,-0.08,-1.0652,29910.67,22362.431
300107.SZ,20191015,7.76,7.76,7.45,7.51,7.83,-0.32,-4.0868,70100.0,52861.423
300107.SZ,20191014,7.81,7.9,7.77,7.83,7.73,0.1,1.2937,48639.27,38130.007
300107.SZ,20191011,7.78,7.79,7.66,7.73,7.74,-0.01,-0.1292,24547.3,18950.155
300107.SZ,20191010,7.67,7.76,7.64,7.74,7.67,0.07,0.9126,26659.22,20560.234
300107.SZ,20191009,7.55,7.67,7.51,7.67,7.6,0.07,0.9211,21475.72,16359.88
300107.SZ,20191008,7.7,7.79,7.57,7.6,7.67,-0.07,-0.9126,29013.0,22186.415
300107.SZ,20190930,7.75,7.82,7.67,7.67,7.75,-0.08,-1.0323,23910.3,18561.495
300107.SZ,20190927,7.77,7.86,7.72,7.75,7.78,-0.03,-0.3856,35015.0,27258.191
300107.SZ,20190926,7.78,7.97,7.75,7.78,7.77,0.01,0.1287,50061.17,39325.281
300107.SZ,20190925,7.77,7.91,7.75,7.77,7.83,-0.06,-0.7663,37588.0,29389.841
300107.SZ,20190924,7.9,7.94,7.79,7.83,7.9,-0.07,-0.8861,43219.0,34028.495
300107.SZ,20190923,8.19,8.19,7.88,7.9,8.16,-0.26,-3.1863,65570.42,52074.798
300107.SZ,20190920,8.28,8.28,8.16,8.16,8.29,-0.13,-1.5682,46608.0,38232.519
300107.SZ,20190919,8.21,8.29,8.13,8.29,8.26,0.03,0.3632,58778.48,48150.178
300107.SZ,20190918,8.4,8.44,8.21,8.26,8.58,-0.32,-3.7296,138022.89,114826.364
300107.SZ,20190917,8.43,8.75,8.42,8.58,8.36,0.22,2.6316,220671.32,190239.898
300107.SZ,20190916,8.42,8.48,8.35,8.36,8.42,-0.06,-0.7126,56741.68,47637.117
300107.SZ,20190912,8.43,8.53,8.33,8.42,8.48,-0.06,-0.7075,63181.66,53188.62
300107.SZ,20190911,8.4,8.6,8.31,8.48,8.38,0.1,1.1933,105677.82,89399.883
300107.SZ,20190910,8.4,8.44,8.31,8.38,8.42,-0.04,-0.4751,67559.86,56607.402
300107.SZ,20190909,8.37,8.43,8.32,8.42,8.33,0.09,1.0804,78448.43,65676.562
300107.SZ,20190906,8.42,8.47,8.26,8.33,8.43,-0.1,-1.1862,87585.83,72914.447
300107.SZ,20190905,8.4,8.54,8.33,8.43,8.47,-0.04,-0.4723,168463.78,142208.772
300107.SZ,20190904,8.62,8.95,8.26,8.47,8.16,0.31,3.799,246677.14,209873.535
300107.SZ,20190903,7.85,8.28,7.8,8.16,7.87,0.29,3.6849,150573.35,121479.228
300107.SZ,20190902,7.7,7.96,7.6,7.87,7.74,0.13,1.6796,84242.9,65649.474
300107.SZ,20190830,8.02,8.06,7.7,7.74,8.09,-0.35,-4.3263,144815.62,113909.654
300107.SZ,20190829,7.82,8.11,7.74,8.09,7.76,0.33,4.2526,126878.46,101085.011
300107.SZ,20190828,7.72,7.89,7.68,7.76,7.69,0.07,0.9103,90715.0,70622.532
300107.SZ,20190827,7.52,7.7,7.5,7.69,7.45,0.24,3.2215,52205.45,39863.811
300107.SZ,20190826,7.45,7.52,7.33,7.45,7.61,-0.16,-2.1025,35508.06,26440.286
300107.SZ,20190823,7.74,7.74,7.55,7.61,7.72,-0.11,-1.4249,47091.0,35889.45
300107.SZ,20190822,7.76,7.76,7.64,7.72,7.74,-0.02,-0.2584,35546.3,27310.588
300107.SZ,20190821,7.77,7.79,7.69,7.74,7.75,-0.01,-0.129,34840.0,26918.599
300107.SZ,20190820,7.82,7.86,7.68,7.75,7.81,-0.06,-0.7682,55926.08,43467.119
300107.SZ,20190819,7.62,7.83,7.62,7.81,7.6,0.21,2.7632,58155.68,45016.776
300107.SZ,20190816,7.63,7.68,7.56,7.6,7.56,0.04,0.5291,47081.06,35846.902
300107.SZ,20190815,7.2,7.58,7.16,7.56,7.45,0.11,1.4765,64361.99,47614.186
300107.SZ,20190814,7.62,7.67,7.41,7.45,7.49,-0.04,-0.534,36016.0,27087.206
300107.SZ,20190813,7.5,7.55,7.41,7.49,7.58,-0.09,-1.1873,30182.21,22539.297
300107.SZ,20190812,7.65,7.71,7.43,7.58,7.57,0.01,0.1321,44210.96,33219.891
300107.SZ,20190809,7.71,7.86,7.51,7.57,7.7,-0.13,-1.6883,44365.06,34076.681
300107.SZ,20190808,7.61,7.95,7.61,7.7,7.59,0.11,1.4493,57018.13,44418.202
300107.SZ,20190807,7.51,7.74,7.46,7.59,7.38,0.21,2.8455,80947.44,61471.186
300107.SZ,20190806,7.7,7.7,7.14,7.38,7.88,-0.5,-6.3452,94834.44,70249.82
300107.SZ,20190805,8.0,8.07,7.85,7.88,8.02,-0.14,-1.7456,37241.0,29574.843
300107.SZ,20190802,8.11,8.11,7.93,8.02,8.23,-0.21,-2.5516,53616.27,42929.402
300107.SZ,20190801,8.25,8.32,8.21,8.23,8.27,-0.04,-0.4837,27656.19,22811.627
300107.SZ,20190731,8.35,8.37,8.26,8.27,8.38,-0.11,-1.3126,29932.23,24874.172
300107.SZ,20190730,8.31,8.44,8.3,8.38,8.33,0.05,0.6002,31574.23,26489.527
300107.SZ,20190729,8.39,8.42,8.29,8.33,8.43,-0.1,-1.1862,33858.0,28245.045
300107.SZ,20190726,8.43,8.48,8.39,8.43,8.46,-0.03,-0.3546,20998.28,17711.291
300107.SZ,20190725,8.48,8.55,8.41,8.46,8.46,0.0,0.0,31766.0,26940.365
300107.SZ,20190724,8.35,8.56,8.35,8.46,8.35,0.11,1.3174,41266.56,34995.613
300107.SZ,20190723,8.33,8.39,8.28,8.35,8.29,0.06,0.7238,29228.55,24361.327
300107.SZ,20190722,8.83,8.83,8.26,8.29,8.76,-0.47,-5.3653,65995.6,55653.674
300107.SZ,20190719,8.77,8.88,8.75,8.76,8.77,-0.01,-0.114,29373.0,25881.212
300107.SZ,20190718,8.94,8.94,8.77,8.77,9.0,-0.23,-2.5556,48566.0,42849.227
300107.SZ,20190717,8.93,9.08,8.88,9.0,8.95,0.05,0.5587,49835.0,44725.079
300107.SZ,20190716,9.0,9.02,8.92,8.95,8.99,-0.04,-0.4449,32574.47,29158.941
300107.SZ,20190715,8.95,9.06,8.77,8.99,9.0,-0.01,-0.1111,49229.99,43944.47
300107.SZ,20190712,8.89,9.12,8.82,9.0,8.86,0.14,1.5801,46511.0,41797.509
300107.SZ,20190711,8.9,9.04,8.83,8.86,8.95,-0.09,-1.0056,48280.25,43063.114
300107.SZ,20190710,9.0,9.08,8.89,8.95,9.01,-0.06,-0.6659,31385.85,28180.244
300107.SZ,20190709,8.92,9.04,8.9,9.01,8.92,0.09,1.009,39280.53,35226.109
300107.SZ,20190708,9.31,9.34,8.9,8.92,9.38,-0.46,-4.9041,85230.0,77109.478
300107.SZ,20190705,9.28,9.38,9.25,9.38,9.32,0.06,0.6438,39967.83,37294.787
300107.SZ,20190704,9.47,9.56,9.28,9.32,9.5,-0.18,-1.8947,71261.71,66992.085
300107.SZ,20190703,9.6,9.6,9.42,9.5,9.64,-0.14,-1.4523,81727.67,77478.598
300107.SZ,20190702,9.42,9.77,9.35,9.64,9.4,0.24,2.5532,158928.71,152409.952
300107.SZ,20190701,9.28,9.43,9.2,9.4,9.07,0.33,3.6384,95245.26,88897.059
300107.SZ,20190628,9.38,9.38,9.02,9.07,9.34,-0.27,-2.8908,67114.83,61238.424
300107.SZ,20190627,9.29,9.43,9.25,9.34,9.28,0.06,0.6466,48878.08,45674.523
300107.SZ,20190626,9.15,9.36,9.14,9.28,9.21,0.07,0.76,45619.62,42342.964
300107.SZ,20190625,9.48,9.48,9.14,9.21,9.48,-0.27,-2.8481,73786.22,68181.878
300107.SZ,20190624,9.42,9.55,9.41,9.48,9.46,0.02,0.2114,51578.42,48818.192
300107.SZ,20190621,9.41,9.56,9.38,9.46,9.28,0.18,1.9397,93171.89,88254.024
300107.SZ,20190620,9.2,9.37,9.11,9.28,9.18,0.1,1.0893,53984.06,50044.235
300107.SZ,20190619,9.3,9.35,9.17,9.18,9.13,0.05,0.5476,48431.51,44955.361
300107.SZ,20190618,9.02,9.15,9.02,9.13,9.04,0.09,0.9956,31946.68,29046.275
300107.SZ,20190617,9.07,9.17,9.0,9.04,9.12,-0.08,-0.8772,42911.06,38904.315
300107.SZ,20190614,9.45,9.45,9.07,9.12,9.4,-0.28,-2.9787,63871.11,58977.728
300107.SZ,20190613,9.36,9.48,9.26,9.4,9.36,0.04,0.4274,43228.8,40551.617
300107.SZ,20190612,9.33,9.44,9.32,9.36,9.38,-0.02,-0.2132,62545.17,58707.691
300107.SZ,20190611,9.09,9.4,9.09,9.38,9.08,0.3,3.304,68462.33,63736.183
300107.SZ,20190610,8.94,9.12,8.84,9.08,8.94,0.14,1.566,48790.13,44034.316
300107.SZ,20190606,9.27,9.27,8.86,8.94,9.23,-0.29,-3.1419,71448.3,64400.319
300107.SZ,20190605,9.37,9.43,9.2,9.23,9.26,-0.03,-0.324,54618.0,50887.787
300107.SZ,20190604,9.38,9.53,9.21,9.26,9.44,-0.18,-1.9068,64797.01,60662.121
300107.SZ,20190603,9.67,9.77,9.38,9.44,9.67,-0.23,-2.3785,81364.31,77566.42
300107.SZ,20190531,9.84,9.92,9.66,9.67,9.88,-0.21,-2.1255,67321.49,65807.702
300107.SZ,20190530,9.74,9.92,9.74,9.88,9.83,0.05,0.5086,63969.74,62998.407
300107.SZ,20190529,9.78,9.95,9.73,9.83,9.81,0.02,0.2039,73186.91,72090.593
300107.SZ,20190528,9.78,9.98,9.71,9.81,9.78,0.03,0.3067,95243.41,93945.211
300107.SZ,20190527,9.49,9.86,9.42,9.78,9.48,0.3,3.1646,95257.37,92590.508
300107.SZ,20190524,9.47,9.57,9.33,9.48,9.5,-0.02,-0.2105,50529.47,47890.572
300107.SZ,20190523,9.72,9.83,9.49,9.5,9.77,-0.27,-2.7636,80379.99,77492.87
300107.SZ,20190522,10.14,10.14,9.67,9.77,9.96,-0.19,-1.9076,85897.22,84867.958
300107.SZ,20190521,9.7,10.02,9.62,9.96,9.73,0.23,2.3638,119304.79,118127.9
300107.SZ,20190520,10.15,10.15,9.41,9.73,10.1,-0.37,-3.6634,136510.79,131634.169
300107.SZ,20190517,10.75,10.78,10.0,10.1,10.81,-0.71,-6.568,138046.83,143824.745
300107.SZ,20190516,10.95,10.95,10.73,10.81,10.9,-0.09,-0.8257,81939.9,88489.11
300107.SZ,20190515,10.69,11.06,10.64,10.9,10.58,0.32,3.0246,130198.9,141320.487
300107.SZ,20190514,10.44,10.74,10.36,10.58,10.59,-0.01,-0.0944,70083.0,74396.697
300107.SZ,20190513,10.77,10.78,10.54,10.59,10.82,-0.23,-2.1257,67431.27,71810.815
300107.SZ,20190510,10.65,10.85,10.21,10.82,10.5,0.32,3.0476,124958.97,133488.387
300107.SZ,20190509,10.72,10.85,10.5,10.5,10.9,-0.4,-3.6697,92218.02,98373.636
300107.SZ,20190508,11.16,11.2,10.8,10.9,11.2,-0.3,-2.6786,87091.26,95920.361
300107.SZ,20190507,11.4,11.42,11.15,11.2,11.31,-0.11,-0.9726,88476.99,99763.445
300107.SZ,20190506,11.38,11.43,10.8,11.31,11.82,-0.51,-4.3147,179925.01,201100.678
300107.SZ,20190430,11.75,11.92,11.37,11.82,11.71,0.11,0.9394,123868.81,144734.619
300107.SZ,20190429,12.5,12.69,11.93,12.01,12.64,-0.63,-4.9842,134344.45,166109.455
300107.SZ,20190426,12.52,12.77,12.09,12.64,12.53,0.11,0.8779,117881.47,148451.711
300107.SZ,20190425,13.3,13.3,12.5,12.53,13.35,-0.82,-6.1423,187957.53,242363.767
300107.SZ,20190424,13.44,13.5,13.04,13.35,13.43,-0.08,-0.5957,133658.8,177297.995
300107.SZ,20190423,13.38,13.47,13.12,13.43,13.25,0.18,1.3585,157180.08,209213.907
300107.SZ,20190422,13.6,13.61,13.16,13.25,13.6,-0.35,-2.5735,173920.05,232099.59
300107.SZ,20190419,13.3,13.75,13.2,13.6,13.52,0.08,0.5917,241294.39,326199.275
300107.SZ,20190418,13.19,13.57,13.06,13.52,13.32,0.2,1.5015,281245.12,376197.636
300107.SZ,20190417,13.2,13.61,13.0,13.32,13.1,0.22,1.6794,297232.68,395566.45
300107.SZ,20190416,12.74,13.16,12.69,13.1,12.88,0.22,1.7081,177472.15,230661.374
300107.SZ,20190415,13.48,13.55,12.86,12.88,13.24,-0.36,-2.719,230867.08,304856.251
300107.SZ,20190412,13.09,13.6,13.09,13.24,13.19,0.05,0.3791,212565.42,283509.618
300107.SZ,20190411,13.69,13.89,13.14,13.19,14.03,-0.84,-5.9872,417469.11,562427.899
300107.SZ,20190410,14.3,14.94,13.71,14.03,15.23,-1.2,-7.8792,732576.39,1031628.965
300107.SZ,20190409,15.0,15.98,14.3,15.23,14.81,0.42,2.8359,750377.59,1146154.681
300107.SZ,20190408,14.81,14.81,14.21,14.81,13.46,1.35,10.0297,214731.77,317917.231
300107.SZ,20190404,13.11,13.65,12.94,13.46,12.88,0.58,4.5031,501032.56,670979.89
300107.SZ,20190403,13.07,13.07,12.73,12.88,13.04,-0.16,-1.227,333559.2,429406.519
300107.SZ,20190402,13.05,13.3,12.71,13.04,12.75,0.29,2.2745,505191.43,656736.769
