ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300016.SZ,20200110,9.13,9.18,9.06,9.13,9.12,0.01,0.1096,58341.0,53140.039
300016.SZ,20200109,8.93,9.17,8.93,9.12,8.85,0.27,3.0508,116638.92,105749.549
300016.SZ,20200108,9.02,9.03,8.81,8.85,9.04,-0.19,-2.1018,85166.31,75808.737
300016.SZ,20200107,8.96,9.14,8.96,9.04,8.95,0.09,1.0056,79914.92,72110.232
300016.SZ,20200106,8.94,9.04,8.85,8.95,8.94,0.01,0.1119,93497.93,83822.616
300016.SZ,20200103,9.03,9.04,8.83,8.94,9.0,-0.06,-0.6667,87833.49,78421.346
300016.SZ,20200102,9.02,9.05,8.94,9.0,8.99,0.01,0.1112,103819.0,93389.054
300016.SZ,20191231,8.98,9.05,8.89,8.99,8.95,0.04,0.4469,98547.5,88383.838
300016.SZ,20191230,8.75,9.07,8.62,8.95,8.73,0.22,2.52,123000.1,109389.877
300016.SZ,20191227,8.79,8.99,8.73,8.73,8.86,-0.13,-1.4673,160847.68,142276.954
300016.SZ,20191226,8.5,8.94,8.47,8.86,8.47,0.39,4.6045,135866.33,118137.238
300016.SZ,20191225,8.49,8.54,8.4,8.47,8.49,-0.02,-0.2356,53540.96,45221.996
300016.SZ,20191224,8.37,8.52,8.32,8.49,8.33,0.16,1.9208,51085.52,42996.472
300016.SZ,20191223,8.46,8.61,8.32,8.33,8.5,-0.17,-2.0,58366.65,49460.833
300016.SZ,20191220,8.59,8.73,8.48,8.5,8.57,-0.07,-0.8168,73281.5,63080.257
300016.SZ,20191219,8.55,8.6,8.5,8.57,8.55,0.02,0.2339,55194.25,47260.046
300016.SZ,20191218,8.47,8.61,8.46,8.55,8.52,0.03,0.3521,63591.86,54322.176
300016.SZ,20191217,8.5,8.59,8.42,8.52,8.47,0.05,0.5903,79714.09,67792.917
300016.SZ,20191216,8.27,8.48,8.21,8.47,8.26,0.21,2.5424,93387.23,78458.585
300016.SZ,20191213,8.12,8.28,8.12,8.26,8.08,0.18,2.2277,73546.1,60278.219
300016.SZ,20191212,8.16,8.17,8.07,8.08,8.17,-0.09,-1.1016,49902.25,40451.659
300016.SZ,20191211,8.17,8.2,8.12,8.17,8.18,-0.01,-0.1222,33321.5,27192.66
300016.SZ,20191210,8.19,8.19,8.13,8.18,8.15,0.03,0.3681,35778.0,29184.9
300016.SZ,20191209,8.19,8.23,8.12,8.15,8.19,-0.04,-0.4884,36638.5,29884.761
300016.SZ,20191206,8.19,8.19,8.1,8.19,8.18,0.01,0.1222,39874.19,32503.829
300016.SZ,20191205,8.01,8.19,8.01,8.18,8.01,0.17,2.1223,54226.04,44037.063
300016.SZ,20191204,7.98,8.06,7.94,8.01,8.0,0.01,0.125,38162.11,30587.549
300016.SZ,20191203,8.04,8.04,7.92,8.0,8.09,-0.09,-1.1125,63708.32,50842.232
300016.SZ,20191202,8.15,8.19,8.06,8.09,8.08,0.01,0.1238,41918.86,33952.475
300016.SZ,20191129,8.06,8.11,8.02,8.08,8.07,0.01,0.1239,34562.96,27852.752
300016.SZ,20191128,8.09,8.13,8.03,8.07,8.08,-0.01,-0.1238,33088.64,26712.088
300016.SZ,20191127,8.08,8.13,8.02,8.08,8.14,-0.06,-0.7371,35251.96,28475.422
300016.SZ,20191126,8.12,8.17,8.03,8.14,8.13,0.01,0.123,42714.0,34588.803
300016.SZ,20191125,8.38,8.42,8.0,8.13,8.35,-0.22,-2.6347,84031.8,68437.288
300016.SZ,20191122,8.57,8.61,8.29,8.35,8.52,-0.17,-1.9953,70783.66,59844.237
300016.SZ,20191121,8.43,8.63,8.38,8.52,8.44,0.08,0.9479,67525.55,57664.021
300016.SZ,20191120,8.58,8.62,8.41,8.44,8.59,-0.15,-1.7462,54997.51,46807.509
300016.SZ,20191119,8.4,8.59,8.38,8.59,8.41,0.18,2.1403,53079.46,45196.272
300016.SZ,20191118,8.29,8.44,8.27,8.41,8.28,0.13,1.57,42944.43,35976.72
300016.SZ,20191115,8.51,8.53,8.28,8.28,8.49,-0.21,-2.4735,52161.0,43738.463
300016.SZ,20191114,8.43,8.51,8.34,8.49,8.41,0.08,0.9512,49624.65,41825.58
300016.SZ,20191113,8.52,8.55,8.36,8.41,8.52,-0.11,-1.2911,53461.61,45136.005
300016.SZ,20191112,8.66,8.72,8.4,8.52,8.66,-0.14,-1.6166,71677.5,61075.058
300016.SZ,20191111,8.8,8.89,8.63,8.66,8.85,-0.19,-2.1469,70973.23,61966.348
300016.SZ,20191108,8.96,8.98,8.82,8.85,8.92,-0.07,-0.7848,76045.38,67618.698
