ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300284.SZ,20200110,8.69,8.69,8.54,8.61,8.67,-0.06,-0.692,48491.08,41663.625
300284.SZ,20200109,8.49,8.69,8.44,8.67,8.47,0.2,2.3613,105424.78,90233.732
300284.SZ,20200108,8.45,8.56,8.39,8.47,8.47,0.0,0.0,91823.53,77753.978
300284.SZ,20200107,8.36,8.47,8.33,8.47,8.34,0.13,1.5588,79153.4,66477.548
300284.SZ,20200106,8.4,8.48,8.29,8.34,8.38,-0.04,-0.4773,108704.08,91136.704
300284.SZ,20200103,8.47,8.47,8.33,8.38,8.4,-0.02,-0.2381,66710.98,55976.563
300284.SZ,20200102,8.24,8.44,8.18,8.4,8.17,0.23,2.8152,112239.1,93787.569
300284.SZ,20191231,8.05,8.17,8.04,8.17,8.08,0.09,1.1139,43755.63,35501.75
300284.SZ,20191230,8.1,8.12,7.97,8.08,8.12,-0.04,-0.4926,64272.19,51680.454
300284.SZ,20191227,8.06,8.27,8.03,8.12,8.05,0.07,0.8696,66593.02,54188.538
300284.SZ,20191226,7.99,8.09,7.96,8.05,8.01,0.04,0.4994,27380.52,21993.523
300284.SZ,20191225,7.98,8.05,7.96,8.01,8.02,-0.01,-0.1247,31122.23,24885.641
300284.SZ,20191224,8.03,8.05,7.92,8.02,8.02,0.0,0.0,51981.17,41414.114
300284.SZ,20191223,8.18,8.18,8.01,8.02,8.17,-0.15,-1.836,30858.86,24986.5
300284.SZ,20191220,8.25,8.29,8.17,8.17,8.27,-0.1,-1.2092,40658.68,33500.925
300284.SZ,20191219,8.27,8.3,8.22,8.27,8.27,0.0,0.0,43492.48,35927.137
300284.SZ,20191218,8.33,8.36,8.25,8.27,8.33,-0.06,-0.7203,45664.58,37832.08
300284.SZ,20191217,8.2,8.33,8.16,8.33,8.19,0.14,1.7094,50448.59,41702.513
300284.SZ,20191216,8.11,8.19,8.09,8.19,8.13,0.06,0.738,41381.06,33735.39
300284.SZ,20191213,7.96,8.13,7.93,8.13,7.94,0.19,2.3929,40665.47,32723.759
300284.SZ,20191212,8.05,8.05,7.93,7.94,8.03,-0.09,-1.1208,21398.72,17060.148
300284.SZ,20191211,8.06,8.06,7.99,8.03,8.03,0.0,0.0,16450.03,13202.092
300284.SZ,20191210,8.05,8.11,7.99,8.03,8.08,-0.05,-0.6188,28298.22,22708.319
300284.SZ,20191209,8.27,8.27,8.08,8.08,8.03,0.05,0.6227,24994.68,20304.161
300284.SZ,20191206,8.07,8.09,8.0,8.03,8.07,-0.04,-0.4957,21570.73,17327.343
300284.SZ,20191205,8.06,8.14,8.04,8.07,8.05,0.02,0.2484,30134.75,24382.762
300284.SZ,20191204,7.96,8.11,7.96,8.05,8.08,-0.03,-0.3713,14423.66,11623.501
300284.SZ,20191203,7.98,8.12,7.93,8.08,8.02,0.06,0.7481,20382.82,16391.173
