ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600616.SH,20200110,5.08,5.18,5.01,5.12,5.07,0.05,0.9862,59585.3,30410.225
600616.SH,20200109,5.04,5.08,5.03,5.07,5.0,0.07,1.4,25194.91,12742.854
600616.SH,20200108,5.1,5.1,5.0,5.0,5.13,-0.13,-2.5341,43784.92,22119.81
600616.SH,20200107,5.07,5.15,5.06,5.13,5.06,0.07,1.3834,47830.53,24417.401
600616.SH,20200106,5.03,5.09,5.01,5.06,5.07,-0.01,-0.1972,35328.01,17884.379
600616.SH,20200103,5.09,5.09,5.04,5.07,5.09,-0.02,-0.3929,33446.0,16947.6
600616.SH,20200102,5.06,5.1,5.04,5.09,5.05,0.04,0.7921,50920.76,25795.272
600616.SH,20191231,4.96,5.05,4.96,5.05,4.97,0.08,1.6097,51411.67,25812.531
600616.SH,20191230,4.93,4.99,4.92,4.97,4.96,0.01,0.2016,25482.08,12644.6
600616.SH,20191227,4.97,5.01,4.95,4.96,4.97,-0.01,-0.2012,26465.0,13207.248
600616.SH,20191226,4.95,4.97,4.92,4.97,4.95,0.02,0.404,31685.52,15694.787
600616.SH,20191225,4.96,5.0,4.9,4.95,4.98,-0.03,-0.6024,44518.51,21938.411
600616.SH,20191224,4.88,5.03,4.87,4.98,4.88,0.1,2.0492,35185.72,17399.583
600616.SH,20191223,4.96,5.01,4.88,4.88,4.98,-0.1,-2.008,31819.4,15778.82
600616.SH,20191220,4.95,5.04,4.95,4.98,4.97,0.01,0.2012,43999.2,21974.673
600616.SH,20191219,4.95,4.98,4.91,4.97,4.97,0.0,0.0,37575.1,18614.387
600616.SH,20191218,4.96,4.98,4.93,4.97,4.98,-0.01,-0.2008,45349.06,22442.808
600616.SH,20191217,4.87,4.98,4.85,4.98,4.88,0.1,2.0492,68034.37,33611.099
600616.SH,20191216,4.83,4.88,4.8,4.88,4.83,0.05,1.0352,32350.02,15652.084
600616.SH,20191213,4.81,4.84,4.8,4.83,4.79,0.04,0.8351,22305.44,10748.327
600616.SH,20191212,4.8,4.81,4.78,4.79,4.8,-0.01,-0.2083,19489.0,9335.865
600616.SH,20191211,4.85,4.85,4.77,4.8,4.85,-0.05,-1.0309,28211.77,13551.651
600616.SH,20191210,4.83,4.85,4.8,4.85,4.82,0.03,0.6224,14207.48,6855.905
