ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300462.SZ,20200110,31.79,32.05,29.89,30.69,30.89,-0.2,-0.6475,125936.84,387825.67
300462.SZ,20200109,29.5,30.89,29.01,30.89,28.08,2.81,10.0071,143029.98,427814.932
300462.SZ,20200108,28.08,28.08,28.08,28.08,25.53,2.55,9.9882,16199.0,45486.792
300462.SZ,20200107,25.63,25.93,25.2,25.53,25.63,-0.1,-0.3902,28327.98,72158.909
300462.SZ,20200106,26.0,26.0,25.52,25.63,26.16,-0.53,-2.026,23443.59,60277.367
300462.SZ,20200103,25.95,26.5,25.8,26.16,26.15,0.01,0.0382,23053.96,60003.76
300462.SZ,20200102,25.94,26.3,25.41,26.15,25.81,0.34,1.3173,31705.66,82204.191
300462.SZ,20191231,25.25,26.33,25.24,25.81,25.23,0.58,2.2989,24473.0,63056.467
300462.SZ,20191230,24.54,25.59,24.54,25.23,24.86,0.37,1.4883,24018.0,60424.388
300462.SZ,20191227,25.7,25.95,24.86,24.86,25.88,-1.02,-3.9413,26078.57,66127.082
300462.SZ,20191226,25.7,25.99,25.35,25.88,25.82,0.06,0.2324,17177.16,44113.246
300462.SZ,20191225,25.28,25.95,24.91,25.82,25.52,0.3,1.1755,26024.2,66462.891
300462.SZ,20191224,25.44,25.75,25.02,25.52,25.49,0.03,0.1177,19906.2,50396.828
300462.SZ,20191223,25.49,26.17,25.4,25.49,25.81,-0.32,-1.2398,23953.28,61417.803
300462.SZ,20191220,26.6,26.87,25.2,25.81,26.0,-0.19,-0.7308,41097.57,106638.039
300462.SZ,20191219,24.33,26.45,24.33,26.0,24.39,1.61,6.6011,55739.48,142205.292
300462.SZ,20191218,23.85,24.88,23.61,24.39,23.95,0.44,1.8372,46985.65,114968.886
300462.SZ,20191217,23.28,23.99,23.2,23.95,23.52,0.43,1.8282,51373.8,121891.326
300462.SZ,20191216,21.9,23.8,21.87,23.52,21.9,1.62,7.3973,51775.01,117999.164
300462.SZ,20191213,21.97,22.03,21.65,21.9,21.75,0.15,0.6897,16248.0,35401.419
300462.SZ,20191212,22.07,22.19,21.75,21.75,22.02,-0.27,-1.2262,16204.0,35474.161
300462.SZ,20191211,22.19,22.29,21.82,22.02,22.21,-0.19,-0.8555,16673.0,36678.529
300462.SZ,20191210,22.08,22.27,21.84,22.21,22.09,0.12,0.5432,19546.97,43153.168
300462.SZ,20191209,22.5,22.7,22.05,22.09,22.48,-0.39,-1.7349,23919.98,53170.734
300462.SZ,20191206,22.6,22.89,22.27,22.48,22.59,-0.11,-0.4869,19073.0,42841.759
