ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002111.SZ,20200110,16.4,16.42,16.09,16.21,16.38,-0.17,-1.0379,51841.18,84028.102
002111.SZ,20200109,16.25,16.54,16.18,16.38,16.37,0.01,0.0611,75614.03,123447.084
002111.SZ,20200108,16.52,16.96,16.3,16.37,16.51,-0.14,-0.848,126978.77,210729.423
002111.SZ,20200107,16.58,16.73,16.31,16.51,16.73,-0.22,-1.315,102216.39,168397.657
002111.SZ,20200106,17.0,17.24,16.58,16.73,16.42,0.31,1.8879,161176.69,271577.528
002111.SZ,20200103,15.93,16.47,15.76,16.42,15.91,0.51,3.2055,96343.6,155621.611
002111.SZ,20200102,15.76,16.04,15.71,15.91,15.64,0.27,1.7263,63846.4,101291.274
002111.SZ,20191231,15.66,15.79,15.55,15.64,15.63,0.01,0.064,34163.42,53431.679
002111.SZ,20191230,15.25,15.72,15.25,15.63,15.41,0.22,1.4276,55427.72,86279.684
002111.SZ,20191227,15.86,15.95,15.38,15.41,15.85,-0.44,-2.776,73119.28,114307.025
002111.SZ,20191226,16.0,16.0,15.69,15.85,15.96,-0.11,-0.6892,47776.55,75521.387
002111.SZ,20191225,15.87,16.04,15.73,15.96,15.94,0.02,0.1255,51118.68,81180.138
002111.SZ,20191224,15.4,16.1,15.39,15.94,15.32,0.62,4.047,88072.45,138712.982
002111.SZ,20191223,15.46,15.83,15.28,15.32,15.46,-0.14,-0.9056,61381.26,95648.239
002111.SZ,20191220,15.79,15.87,15.46,15.46,15.58,-0.12,-0.7702,60462.52,94540.728
002111.SZ,20191219,15.65,15.95,15.53,15.58,15.52,0.06,0.3866,61424.41,96265.726
002111.SZ,20191218,15.55,15.8,15.42,15.52,15.56,-0.04,-0.2571,62800.92,97736.719
002111.SZ,20191217,15.38,15.66,15.33,15.56,15.37,0.19,1.2362,79512.64,123494.886
002111.SZ,20191216,15.03,15.55,14.93,15.37,14.96,0.41,2.7406,93478.18,142445.024
002111.SZ,20191213,14.69,14.98,14.64,14.96,14.63,0.33,2.2556,57316.01,85070.789
002111.SZ,20191212,14.62,14.74,14.6,14.63,14.62,0.01,0.0684,35334.95,51816.881
002111.SZ,20191211,14.86,14.86,14.58,14.62,14.96,-0.34,-2.2727,53968.03,79146.23
002111.SZ,20191210,14.93,15.1,14.53,14.96,14.93,0.03,0.2009,94243.77,139782.968
002111.SZ,20191209,14.89,14.94,14.67,14.93,14.79,0.14,0.9466,41965.33,62122.791
002111.SZ,20191206,14.78,14.85,14.65,14.79,14.79,0.0,0.0,30609.0,45206.302
002111.SZ,20191205,14.58,14.92,14.54,14.79,14.4,0.39,2.7083,57662.97,85043.415
002111.SZ,20191204,14.23,14.49,14.23,14.4,14.38,0.02,0.1391,23487.3,33746.663
002111.SZ,20191203,14.24,14.39,14.13,14.38,14.3,0.08,0.5594,22817.97,32509.427
002111.SZ,20191202,14.24,14.48,14.23,14.3,14.16,0.14,0.9887,28877.99,41453.97
002111.SZ,20191129,14.1,14.23,14.07,14.16,14.09,0.07,0.4968,22468.02,31789.571
002111.SZ,20191128,14.11,14.19,14.0,14.09,14.14,-0.05,-0.3536,20509.0,28867.227
002111.SZ,20191127,14.18,14.2,13.98,14.14,14.15,-0.01,-0.0707,23558.5,33215.394
002111.SZ,20191126,14.29,14.3,14.1,14.15,14.2,-0.05,-0.3521,17712.02,25092.304
002111.SZ,20191125,14.29,14.36,14.05,14.2,14.29,-0.09,-0.6298,25270.0,35804.245
002111.SZ,20191122,14.45,14.7,14.2,14.29,14.45,-0.16,-1.1073,36840.0,53197.285
002111.SZ,20191121,14.47,14.66,14.32,14.45,14.48,-0.03,-0.2072,27230.02,39361.461
002111.SZ,20191120,14.45,14.75,14.44,14.48,14.52,-0.04,-0.2755,38501.48,56193.138
002111.SZ,20191119,14.28,14.58,14.22,14.52,14.14,0.38,2.6874,46673.68,67402.725
002111.SZ,20191118,14.08,14.28,14.03,14.14,14.03,0.11,0.784,38329.19,54284.427
002111.SZ,20191115,14.56,14.58,14.03,14.03,14.58,-0.55,-3.7723,75746.0,107950.227
002111.SZ,20191114,14.8,14.84,14.51,14.58,14.72,-0.14,-0.9511,52194.68,76395.506
002111.SZ,20191113,15.15,15.15,14.6,14.72,15.18,-0.46,-3.0303,68639.23,101540.226
002111.SZ,20191112,14.9,15.3,14.48,15.18,14.99,0.19,1.2675,84545.17,125969.719
002111.SZ,20191111,15.04,15.35,14.9,14.99,14.95,0.04,0.2676,103126.49,156058.562
002111.SZ,20191108,15.12,15.21,14.87,14.95,15.0,-0.05,-0.3333,62833.54,94285.298
002111.SZ,20191107,14.58,15.06,14.5,15.0,14.57,0.43,2.9513,67455.52,100332.288
002111.SZ,20191106,14.8,15.07,14.44,14.57,14.72,-0.15,-1.019,53937.21,79656.072
002111.SZ,20191105,14.68,14.84,14.54,14.72,14.6,0.12,0.8219,47252.76,69573.111
002111.SZ,20191104,14.9,14.9,14.51,14.6,14.78,-0.18,-1.2179,52178.04,76779.895
002111.SZ,20191101,14.31,14.94,14.31,14.78,14.5,0.28,1.931,65547.41,96865.031
002111.SZ,20191031,14.07,14.68,14.07,14.5,14.04,0.46,3.2764,114347.7,165519.333
002111.SZ,20191030,14.71,14.78,13.94,14.04,15.05,-1.01,-6.711,138374.69,196831.125
002111.SZ,20191029,14.99,15.18,14.72,15.05,15.0,0.05,0.3333,52748.54,78919.778
002111.SZ,20191028,14.68,15.09,14.68,15.0,14.78,0.22,1.4885,50243.41,75029.9
002111.SZ,20191025,14.6,14.85,14.51,14.78,14.58,0.2,1.3717,46889.0,68913.843
002111.SZ,20191024,14.5,14.7,14.39,14.58,14.56,0.02,0.1374,37694.0,54845.32
002111.SZ,20191023,15.02,15.09,14.45,14.56,15.0,-0.44,-2.9333,61987.38,91294.38
002111.SZ,20191022,14.85,15.09,14.77,15.0,14.77,0.23,1.5572,44298.52,66304.578
002111.SZ,20191021,14.88,14.9,14.5,14.77,14.79,-0.02,-0.1352,49367.0,72603.349
