ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600795.SH,20200110,2.35,2.35,2.33,2.34,2.35,-0.01,-0.4255,354442.55,82782.605
600795.SH,20200109,2.35,2.36,2.33,2.35,2.35,0.0,0.0,485330.49,113831.737
600795.SH,20200108,2.36,2.36,2.33,2.35,2.36,-0.01,-0.4237,552000.92,129623.781
600795.SH,20200107,2.34,2.37,2.33,2.36,2.34,0.02,0.8547,629449.0,148155.703
600795.SH,20200106,2.34,2.36,2.33,2.34,2.35,-0.01,-0.4255,714045.12,167331.851
600795.SH,20200103,2.35,2.36,2.34,2.35,2.36,-0.01,-0.4237,456278.23,107271.313
600795.SH,20200102,2.35,2.37,2.34,2.36,2.34,0.02,0.8547,739080.65,174049.157
600795.SH,20191231,2.33,2.35,2.32,2.34,2.32,0.02,0.8621,463424.69,108016.277
600795.SH,20191230,2.31,2.33,2.3,2.32,2.31,0.01,0.4329,459168.36,106513.612
600795.SH,20191227,2.32,2.33,2.31,2.31,2.32,-0.01,-0.431,454257.42,105347.542
600795.SH,20191226,2.32,2.33,2.31,2.32,2.32,0.0,0.0,246384.11,57089.466
600795.SH,20191225,2.31,2.33,2.3,2.32,2.31,0.01,0.4329,326904.19,75551.646
600795.SH,20191224,2.3,2.32,2.3,2.31,2.3,0.01,0.4348,221219.51,51127.289
600795.SH,20191223,2.33,2.34,2.3,2.3,2.34,-0.04,-1.7094,459064.0,106662.823
600795.SH,20191220,2.32,2.35,2.32,2.34,2.32,0.02,0.8621,590850.79,137983.209
600795.SH,20191219,2.32,2.34,2.31,2.32,2.32,0.0,0.0,512086.38,119214.395
600795.SH,20191218,2.32,2.33,2.31,2.32,2.32,0.0,0.0,408177.0,94809.859
600795.SH,20191217,2.29,2.33,2.28,2.32,2.29,0.03,1.31,686734.64,158799.757
600795.SH,20191216,2.27,2.3,2.26,2.29,2.27,0.02,0.8811,479856.36,109231.497
600795.SH,20191213,2.25,2.27,2.24,2.27,2.24,0.03,1.3393,552978.35,124802.457
600795.SH,20191212,2.28,2.28,2.23,2.24,2.28,-0.04,-1.7544,476813.66,107578.426
600795.SH,20191211,2.29,2.3,2.28,2.28,2.29,-0.01,-0.4367,217716.07,49715.291
600795.SH,20191210,2.28,2.3,2.28,2.29,2.29,0.0,0.0,317236.76,72691.762
600795.SH,20191209,2.28,2.3,2.27,2.29,2.28,0.01,0.4386,387587.2,88585.207
600795.SH,20191206,2.29,2.29,2.27,2.28,2.29,-0.01,-0.4367,266034.0,60682.362
600795.SH,20191205,2.3,2.31,2.28,2.29,2.3,-0.01,-0.4348,312014.56,71602.606
600795.SH,20191204,2.31,2.31,2.29,2.3,2.31,-0.01,-0.4329,300908.73,69113.391
600795.SH,20191203,2.28,2.32,2.27,2.31,2.28,0.03,1.3158,507794.47,116911.463
600795.SH,20191202,2.26,2.32,2.25,2.28,2.26,0.02,0.885,571794.22,130921.007
600795.SH,20191129,2.26,2.27,2.25,2.26,2.26,0.0,0.0,217163.8,49145.079
