ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300556.SZ,20200110,18.31,19.16,17.88,18.26,18.2,0.06,0.3297,92300.17,170795.914
300556.SZ,20200109,17.99,18.3,17.87,18.2,17.8,0.4,2.2472,40905.19,74084.527
300556.SZ,20200108,17.84,18.36,17.64,17.8,18.04,-0.24,-1.3304,46952.48,84109.71
300556.SZ,20200107,17.72,18.2,17.68,18.04,17.67,0.37,2.0939,42959.77,77232.401
300556.SZ,20200106,17.39,17.9,17.36,17.67,17.59,0.08,0.4548,39298.15,69493.378
300556.SZ,20200103,17.35,17.89,17.34,17.59,17.4,0.19,1.092,34890.12,61431.671
300556.SZ,20200102,16.85,17.51,16.74,17.4,16.75,0.65,3.8806,37923.02,65357.256
300556.SZ,20191231,16.54,16.93,16.48,16.75,16.57,0.18,1.0863,23986.02,40044.836
300556.SZ,20191230,16.71,16.78,16.18,16.57,16.86,-0.29,-1.72,36505.87,59928.611
300556.SZ,20191227,17.14,17.32,16.77,16.86,17.05,-0.19,-1.1144,28135.85,47970.888
300556.SZ,20191226,17.14,17.14,16.66,17.05,17.06,-0.01,-0.0586,29913.1,50460.137
300556.SZ,20191225,17.08,17.29,16.89,17.06,17.22,-0.16,-0.9292,23090.0,39457.91
300556.SZ,20191224,16.95,17.25,16.8,17.22,17.0,0.22,1.2941,24791.85,42356.772
300556.SZ,20191223,17.01,17.47,16.86,17.0,17.14,-0.14,-0.8168,29834.0,51408.396
300556.SZ,20191220,17.77,17.77,17.14,17.14,17.6,-0.46,-2.6136,35378.07,61307.793
300556.SZ,20191219,17.2,18.4,17.12,17.6,17.27,0.33,1.9108,58231.75,103574.578
300556.SZ,20191218,17.11,17.78,17.01,17.27,17.0,0.27,1.5882,47024.49,81471.561
300556.SZ,20191217,17.05,17.19,16.8,17.0,16.8,0.2,1.1905,33623.49,57202.248
300556.SZ,20191216,16.5,16.96,16.41,16.8,16.47,0.33,2.0036,23347.0,38929.356
300556.SZ,20191213,16.35,16.49,16.22,16.47,16.28,0.19,1.1671,17046.0,27911.214
