ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600776.SH,20200110,21.2,21.3,20.86,20.91,21.02,-0.11,-0.5233,131371.08,276368.283
600776.SH,20200109,20.81,21.2,20.81,21.02,20.65,0.37,1.7918,169493.95,356278.391
600776.SH,20200108,21.45,21.46,20.63,20.65,21.39,-0.74,-3.4596,238794.46,500621.375
600776.SH,20200107,21.15,21.46,21.1,21.39,21.08,0.31,1.4706,228835.38,488190.716
600776.SH,20200106,20.94,21.37,20.5,21.08,21.19,-0.11,-0.5191,222109.32,467311.355
600776.SH,20200103,21.24,21.76,21.18,21.19,21.17,0.02,0.0945,244783.16,524677.52
600776.SH,20200102,21.25,21.44,20.91,21.17,20.83,0.34,1.6323,229840.58,486161.968
600776.SH,20191231,20.51,21.35,20.51,20.83,20.43,0.4,1.9579,207448.96,434619.407
600776.SH,20191230,20.51,20.55,19.91,20.43,20.83,-0.4,-1.9203,186083.72,378190.274
600776.SH,20191227,21.25,21.4,20.8,20.83,21.2,-0.37,-1.7453,193138.68,408511.816
600776.SH,20191226,21.15,21.43,20.91,21.2,21.26,-0.06,-0.2822,192817.46,407328.92
600776.SH,20191225,21.35,21.55,21.02,21.26,21.43,-0.17,-0.7933,218538.38,463508.564
600776.SH,20191224,21.08,21.79,21.0,21.43,20.9,0.53,2.5359,271082.39,583354.66
600776.SH,20191223,20.81,21.64,20.81,20.9,21.09,-0.19,-0.9009,252428.96,536039.987
600776.SH,20191220,21.52,21.88,20.97,21.09,21.67,-0.58,-2.6765,352524.94,752607.759
600776.SH,20191219,22.08,22.32,21.6,21.67,22.68,-1.01,-4.4533,529410.2,1159210.262
600776.SH,20191218,23.5,24.23,22.65,22.68,22.17,0.51,2.3004,1064767.09,2489072.204
600776.SH,20191217,20.3,22.17,20.17,22.17,20.15,2.02,10.0248,394819.39,857146.435
600776.SH,20191216,19.85,20.18,19.71,20.15,19.81,0.34,1.7163,221580.51,442004.727
600776.SH,20191213,20.0,20.0,19.61,19.81,19.85,-0.04,-0.2015,209232.54,414028.032
600776.SH,20191212,19.66,20.11,19.46,19.85,19.66,0.19,0.9664,299257.4,594943.903
600776.SH,20191211,19.56,19.8,19.43,19.66,19.56,0.1,0.5112,142221.25,278947.305
600776.SH,20191210,19.69,19.75,19.33,19.56,19.68,-0.12,-0.6098,130033.16,254109.502
600776.SH,20191209,19.61,19.8,19.43,19.68,19.58,0.1,0.5107,143618.64,282050.018
600776.SH,20191206,19.62,19.79,19.4,19.58,19.71,-0.13,-0.6596,145415.48,284500.748
