ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300592.SZ,20200110,13.0,13.99,12.99,13.53,12.73,0.8,6.2844,83443.88,112097.617
300592.SZ,20200109,12.44,12.81,12.44,12.73,12.38,0.35,2.8271,36346.15,45872.982
300592.SZ,20200108,12.53,12.7,12.35,12.38,12.53,-0.15,-1.1971,35127.51,43993.919
300592.SZ,20200107,12.41,12.73,12.41,12.53,12.44,0.09,0.7235,39697.0,49873.424
300592.SZ,20200106,12.21,12.67,12.2,12.44,12.28,0.16,1.3029,56997.17,70854.938
300592.SZ,20200103,12.3,13.12,12.15,12.28,11.93,0.35,2.9338,94343.62,118292.089
300592.SZ,20200102,11.61,11.98,11.54,11.93,11.53,0.4,3.4692,39761.74,47064.08
300592.SZ,20191231,11.45,11.62,11.36,11.53,11.45,0.08,0.6987,16386.0,18830.193
300592.SZ,20191230,11.65,11.68,11.2,11.45,11.64,-0.19,-1.6323,24775.82,28209.242
300592.SZ,20191227,11.93,11.96,11.57,11.64,11.88,-0.24,-2.0202,25157.0,29632.262
300592.SZ,20191226,11.62,12.01,11.61,11.88,11.61,0.27,2.3256,27532.0,32492.126
300592.SZ,20191225,11.74,11.88,11.53,11.61,11.77,-0.16,-1.3594,21123.0,24722.285
300592.SZ,20191224,11.72,11.86,11.53,11.77,11.76,0.01,0.085,33991.3,39670.158
300592.SZ,20191223,11.96,12.24,11.66,11.76,11.86,-0.1,-0.8432,29185.0,34938.873
300592.SZ,20191220,12.25,12.33,11.81,11.86,12.25,-0.39,-3.1837,29205.61,35211.004
300592.SZ,20191219,11.91,12.33,11.91,12.25,11.99,0.26,2.1685,31608.4,38470.918
300592.SZ,20191218,11.73,12.08,11.72,11.99,11.76,0.23,1.9558,36517.78,43531.73
300592.SZ,20191217,11.7,11.85,11.6,11.76,11.66,0.1,0.8576,24823.63,29153.944
300592.SZ,20191216,11.49,11.67,11.4,11.66,11.47,0.19,1.6565,23975.33,27722.015
300592.SZ,20191213,11.35,11.5,11.32,11.47,11.31,0.16,1.4147,24358.61,27832.476
300592.SZ,20191212,11.37,11.46,11.3,11.31,11.36,-0.05,-0.4401,14673.0,16703.111
300592.SZ,20191211,11.6,11.6,11.31,11.36,11.55,-0.19,-1.645,15333.0,17504.794
300592.SZ,20191210,11.47,11.55,11.28,11.55,11.46,0.09,0.7853,21270.16,24255.955
300592.SZ,20191209,11.35,11.55,11.35,11.46,11.35,0.11,0.9692,20485.48,23440.425
300592.SZ,20191206,11.21,11.36,11.14,11.35,11.2,0.15,1.3393,20932.48,23521.413
300592.SZ,20191205,10.96,11.2,10.96,11.2,10.99,0.21,1.9108,21785.28,24231.06
300592.SZ,20191204,11.07,11.14,10.96,10.99,11.11,-0.12,-1.0801,14491.75,15995.198
300592.SZ,20191203,11.04,11.12,10.84,11.11,11.09,0.02,0.1803,15786.8,17284.626
300592.SZ,20191202,11.01,11.26,11.0,11.09,10.97,0.12,1.0939,16509.05,18371.892
300592.SZ,20191129,10.89,10.98,10.76,10.97,10.85,0.12,1.106,16387.0,17842.101
300592.SZ,20191128,10.88,10.98,10.76,10.85,10.8,0.05,0.463,19244.21,20905.844
300592.SZ,20191127,11.1,11.18,10.74,10.8,11.08,-0.28,-2.5271,26843.0,29162.344
300592.SZ,20191126,11.15,11.25,11.04,11.08,11.2,-0.12,-1.0714,14684.16,16320.76
300592.SZ,20191125,11.1,11.26,11.02,11.2,11.1,0.1,0.9009,22917.0,25513.787
