ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000673.SZ,20200110,5.88,5.96,5.73,5.76,6.03,-0.27,-4.4776,724558.01,422597.61
000673.SZ,20200109,5.74,6.23,5.65,6.03,5.74,0.29,5.0523,1151425.93,689964.92
000673.SZ,20200108,5.61,6.01,5.5,5.74,5.8,-0.06,-1.0345,914453.44,524422.789
000673.SZ,20200107,5.59,6.0,5.59,5.8,5.7,0.1,1.7544,902500.11,523916.657
000673.SZ,20200106,5.96,6.15,5.66,5.7,5.8,-0.1,-1.7241,1263599.31,748487.098
000673.SZ,20200103,5.18,5.8,5.1,5.8,5.27,0.53,10.0569,891179.06,489367.801
000673.SZ,20200102,5.18,5.3,5.11,5.27,5.1,0.17,3.3333,531083.74,277853.958
000673.SZ,20191231,5.22,5.32,5.05,5.1,5.16,-0.06,-1.1628,376809.74,194304.542
000673.SZ,20191230,5.1,5.2,4.68,5.16,5.2,-0.04,-0.7692,541185.03,271467.693
000673.SZ,20191227,5.45,5.45,5.15,5.2,5.36,-0.16,-2.9851,506310.39,268274.116
000673.SZ,20191226,5.39,5.48,5.21,5.36,5.42,-0.06,-1.107,478506.32,255218.812
000673.SZ,20191225,5.35,5.63,5.33,5.42,5.33,0.09,1.6886,666231.07,364495.565
000673.SZ,20191224,5.24,5.38,5.13,5.33,5.24,0.09,1.7176,560044.68,294457.149
000673.SZ,20191223,5.66,5.66,5.15,5.24,5.61,-0.37,-6.5954,671085.0,358604.686
000673.SZ,20191220,5.9,5.9,5.52,5.61,5.98,-0.37,-6.1873,852730.33,485673.647
000673.SZ,20191219,5.95,6.22,5.91,5.98,5.91,0.07,1.1844,973527.6,590034.902
000673.SZ,20191218,6.03,6.12,5.88,5.91,6.15,-0.24,-3.9024,1078363.1,645925.638
000673.SZ,20191217,5.91,6.31,5.82,6.15,5.81,0.34,5.852,1292351.4,794994.394
000673.SZ,20191216,5.71,5.94,5.65,5.81,5.69,0.12,2.109,934744.34,543302.51
000673.SZ,20191213,5.72,5.81,5.53,5.69,5.7,-0.01,-0.1754,840766.4,475840.794
000673.SZ,20191212,5.88,6.04,5.67,5.7,6.3,-0.6,-9.5238,1424771.29,825702.765
000673.SZ,20191211,6.0,6.55,6.0,6.3,6.03,0.27,4.4776,1669430.77,1053220.379
000673.SZ,20191210,6.51,6.67,5.76,6.03,6.2,-0.17,-2.7419,1906708.44,1185014.209
000673.SZ,20191209,5.74,6.2,5.74,6.2,5.64,0.56,9.9291,1207287.74,728383.556
000673.SZ,20191206,5.38,5.64,5.24,5.64,5.13,0.51,9.9415,1273799.86,695169.625
000673.SZ,20191205,4.62,5.13,4.58,5.13,4.66,0.47,10.0858,924934.35,453253.445
000673.SZ,20191204,4.69,4.8,4.55,4.66,4.82,-0.16,-3.3195,741860.7,346284.764
000673.SZ,20191203,4.87,5.07,4.75,4.82,4.97,-0.15,-3.0181,845423.39,414506.713
000673.SZ,20191202,4.76,5.15,4.56,4.97,4.79,0.18,3.7578,1070098.23,518634.058
000673.SZ,20191129,4.65,5.0,4.61,4.79,4.6,0.19,4.1304,1348002.39,653019.43
000673.SZ,20191128,4.15,4.6,4.13,4.6,4.18,0.42,10.0478,1003724.65,442564.093
000673.SZ,20191127,4.1,4.21,4.04,4.18,4.14,0.04,0.9662,546839.31,225681.243
000673.SZ,20191126,4.27,4.31,4.07,4.14,4.23,-0.09,-2.1277,545391.67,226728.054
000673.SZ,20191125,4.49,4.49,4.18,4.23,4.52,-0.29,-6.4159,673214.09,288508.437
000673.SZ,20191122,4.84,4.9,4.46,4.52,4.82,-0.3,-6.2241,797768.42,370740.257
000673.SZ,20191121,5.09,5.1,4.74,4.82,5.09,-0.27,-5.3045,761772.54,373676.788
000673.SZ,20191120,5.22,5.43,5.03,5.09,5.28,-0.19,-3.5985,1034094.59,539259.727
000673.SZ,20191119,4.95,5.52,4.89,5.28,5.12,0.16,3.125,1372294.29,715512.432
000673.SZ,20191118,4.61,5.21,4.44,5.12,4.82,0.3,6.2241,1328079.88,634769.819
000673.SZ,20191115,4.97,5.35,4.82,4.82,5.36,-0.54,-10.0746,1200534.32,604487.067
000673.SZ,20191114,5.3,5.97,5.18,5.36,5.45,-0.09,-1.6514,1759955.29,978754.535
000673.SZ,20191113,5.18,5.45,4.75,5.45,4.95,0.5,10.101,1653467.79,861531.591
000673.SZ,20191112,4.5,4.95,4.45,4.95,4.5,0.45,10.0,1086721.67,526244.867
000673.SZ,20191111,4.37,4.62,4.28,4.5,4.75,-0.25,-5.2632,1138351.09,504730.05
000673.SZ,20191108,4.6,5.13,4.4,4.75,4.66,0.09,1.9313,1704546.85,816341.007
000673.SZ,20191107,4.35,4.66,3.95,4.66,4.24,0.42,9.9057,1361423.19,590364.624
000673.SZ,20191106,4.05,4.24,3.92,4.24,3.85,0.39,10.1299,1242031.87,516002.214
000673.SZ,20191105,3.43,3.85,3.42,3.85,3.5,0.35,10.0,915075.13,334938.054
