ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603027.SH,20200110,21.1,21.2,20.81,20.9,21.0,-0.1,-0.4762,43527.32,91140.031
603027.SH,20200109,20.78,21.0,20.69,21.0,20.71,0.29,1.4003,53091.96,110997.929
603027.SH,20200108,20.8,21.04,20.64,20.71,20.9,-0.19,-0.9091,36919.6,76775.947
603027.SH,20200107,20.68,21.03,20.6,20.9,20.73,0.17,0.8201,45301.67,94350.835
603027.SH,20200106,21.0,21.02,20.65,20.73,21.12,-0.39,-1.8466,67322.76,139692.784
603027.SH,20200103,21.3,21.3,20.98,21.12,21.31,-0.19,-0.8916,42125.71,88943.902
603027.SH,20200102,21.35,21.55,21.2,21.31,21.26,0.05,0.2352,63900.11,136102.97
603027.SH,20191231,21.08,21.28,21.02,21.26,21.15,0.11,0.5201,33827.55,71536.182
603027.SH,20191230,21.23,21.29,20.96,21.15,21.21,-0.06,-0.2829,35608.46,74986.052
603027.SH,20191227,21.19,21.46,20.99,21.21,21.16,0.05,0.2363,41543.3,88578.023
603027.SH,20191226,21.1,21.2,20.96,21.16,21.14,0.02,0.0946,20582.97,43427.917
603027.SH,20191225,21.15,21.25,20.89,21.14,21.15,-0.01,-0.0473,28054.32,58986.881
603027.SH,20191224,20.79,21.28,20.61,21.15,20.71,0.44,2.1246,44426.86,93742.08
603027.SH,20191223,20.66,20.85,20.55,20.71,20.71,0.0,0.0,27463.22,56917.678
603027.SH,20191220,21.14,21.18,20.63,20.71,21.08,-0.37,-1.7552,41056.57,85419.476
603027.SH,20191219,21.25,21.35,20.95,21.08,21.25,-0.17,-0.8,46526.78,98218.667
603027.SH,20191218,21.01,21.66,20.86,21.25,20.96,0.29,1.3836,64161.98,136801.364
603027.SH,20191217,20.81,20.98,20.67,20.96,20.8,0.16,0.7692,47138.7,98342.663
603027.SH,20191216,20.61,20.83,20.48,20.8,21.35,-0.55,-2.5761,81707.88,169104.827
603027.SH,20191213,20.94,21.42,20.87,21.35,20.74,0.61,2.9412,49565.08,104931.204
603027.SH,20191212,20.9,20.9,20.69,20.74,20.93,-0.19,-0.9078,20618.2,42817.199
603027.SH,20191211,20.84,20.98,20.69,20.93,20.84,0.09,0.4319,24963.44,52111.647
603027.SH,20191210,21.04,21.04,20.66,20.84,21.12,-0.28,-1.3258,37913.06,78915.349
603027.SH,20191209,21.29,21.47,21.06,21.12,21.2,-0.08,-0.3774,28324.41,60080.618
603027.SH,20191206,21.18,21.28,21.05,21.2,21.15,0.05,0.2364,31625.6,66965.345
603027.SH,20191205,20.8,21.35,20.8,21.15,20.79,0.36,1.7316,39521.54,83636.113
603027.SH,20191204,20.77,21.15,20.69,20.79,20.91,-0.12,-0.5739,31366.36,65565.924
603027.SH,20191203,20.79,20.92,20.6,20.91,20.92,-0.01,-0.0478,29026.02,60210.764
603027.SH,20191202,21.21,21.33,20.43,20.92,21.18,-0.26,-1.2276,71255.01,148274.383
603027.SH,20191129,21.3,21.52,21.08,21.18,21.28,-0.1,-0.4699,42965.42,91169.371
603027.SH,20191128,21.89,21.89,21.19,21.28,21.74,-0.46,-2.1159,49566.84,106386.325
603027.SH,20191127,21.68,21.93,21.6,21.74,21.84,-0.1,-0.4579,31539.09,68624.534
603027.SH,20191126,21.85,22.06,21.7,21.84,21.79,0.05,0.2295,34720.79,75934.816
603027.SH,20191125,21.75,21.96,21.4,21.79,21.83,-0.04,-0.1832,40787.16,88482.772
603027.SH,20191122,22.44,22.7,21.64,21.83,22.45,-0.62,-2.7617,83134.89,182777.438
603027.SH,20191121,22.75,22.8,22.38,22.45,22.82,-0.37,-1.6214,44786.5,100966.42
603027.SH,20191120,23.17,23.27,22.54,22.82,23.28,-0.46,-1.9759,68026.56,155468.586
603027.SH,20191119,23.45,23.49,23.05,23.28,23.42,-0.14,-0.5978,51068.76,118718.56
603027.SH,20191118,23.1,23.55,23.06,23.42,23.22,0.2,0.8613,33907.67,79146.636
603027.SH,20191115,23.61,23.64,22.88,23.22,23.64,-0.42,-1.7766,62202.61,144684.261
603027.SH,20191114,23.88,24.03,23.45,23.64,23.9,-0.26,-1.0879,48362.58,114487.819
603027.SH,20191113,23.69,23.96,23.52,23.9,23.75,0.15,0.6316,44320.85,105133.097
603027.SH,20191112,23.42,23.75,23.19,23.75,23.42,0.33,1.4091,47020.1,110389.535
603027.SH,20191111,23.52,24.09,23.34,23.42,23.63,-0.21,-0.8887,60712.89,143895.63
603027.SH,20191108,23.98,24.35,23.6,23.63,23.92,-0.29,-1.2124,65480.05,156104.137
603027.SH,20191107,23.79,24.16,23.59,23.92,23.73,0.19,0.8007,45405.68,108413.673
603027.SH,20191106,24.1,24.48,23.67,23.73,24.3,-0.57,-2.3457,71438.36,171030.756
603027.SH,20191105,23.6,24.44,23.34,24.3,23.59,0.71,3.0097,95279.35,229030.923
603027.SH,20191104,23.27,23.88,23.07,23.59,23.14,0.45,1.9447,79585.48,187675.875
603027.SH,20191101,22.41,23.26,22.41,23.14,22.53,0.61,2.7075,76178.34,174951.713
603027.SH,20191031,22.69,22.77,22.41,22.53,22.65,-0.12,-0.5298,48619.74,109752.263
603027.SH,20191030,22.55,22.77,22.1,22.65,22.37,0.28,1.2517,51625.39,116264.048
603027.SH,20191029,22.4,22.75,22.25,22.37,22.4,-0.03,-0.1339,62726.62,141190.963
603027.SH,20191028,21.84,22.71,21.84,22.4,21.63,0.77,3.5599,79080.88,176785.359
603027.SH,20191025,21.24,21.9,21.02,21.63,21.28,0.35,1.6447,58631.58,125812.606
603027.SH,20191024,22.03,22.16,21.1,21.28,22.26,-0.98,-4.4025,104643.29,224059.47
603027.SH,20191023,22.51,22.98,22.14,22.26,22.46,-0.2,-0.8905,54064.25,121796.672
603027.SH,20191022,22.56,22.73,22.37,22.46,22.58,-0.12,-0.5314,50470.67,113561.923
603027.SH,20191021,22.88,23.38,22.12,22.58,22.8,-0.22,-0.9649,79407.95,179871.945
603027.SH,20191018,23.67,23.88,22.71,22.8,23.88,-1.08,-4.5226,94267.53,219107.076
603027.SH,20191017,23.74,23.98,23.44,23.88,23.75,0.13,0.5474,61663.34,146243.876
603027.SH,20191016,23.06,23.88,22.82,23.75,23.07,0.68,2.9476,103261.33,243650.969
603027.SH,20191015,22.54,23.38,22.37,23.07,22.53,0.54,2.3968,89074.69,205360.76
603027.SH,20191014,22.81,22.9,22.4,22.53,22.69,-0.16,-0.7052,68618.87,155111.005
603027.SH,20191011,22.5,22.98,22.31,22.69,22.5,0.19,0.8444,81688.58,185468.987
603027.SH,20191010,21.64,22.56,21.63,22.5,21.58,0.92,4.2632,83296.82,185697.755
603027.SH,20191009,21.46,21.64,21.39,21.58,21.48,0.1,0.4655,23847.29,51276.449
603027.SH,20191008,21.7,21.86,21.42,21.48,21.58,-0.1,-0.4634,30819.35,66594.423
603027.SH,20190930,21.74,21.98,21.55,21.58,21.75,-0.17,-0.7816,33858.68,73476.841
603027.SH,20190927,21.99,22.15,21.64,21.75,21.99,-0.24,-1.0914,41117.74,89576.404
603027.SH,20190926,22.2,22.55,21.94,21.99,22.12,-0.13,-0.5877,65283.45,145218.356
603027.SH,20190925,21.65,22.36,21.65,22.12,21.82,0.3,1.3749,63570.83,140475.338
603027.SH,20190924,21.78,22.06,21.57,21.82,21.8,0.02,0.0917,44063.31,96172.223
603027.SH,20190923,22.36,22.36,21.55,21.8,22.35,-0.55,-2.4609,59017.41,129058.661
603027.SH,20190920,21.81,22.48,21.7,22.35,21.82,0.53,2.429,73727.21,163931.901
603027.SH,20190919,21.8,21.95,21.5,21.82,21.76,0.06,0.2757,40317.19,87662.908
603027.SH,20190918,21.36,22.18,21.36,21.76,21.36,0.4,1.8727,75790.28,165987.585
603027.SH,20190917,21.63,21.88,21.24,21.36,21.95,-0.59,-2.6879,64074.21,137988.885
603027.SH,20190916,22.37,22.37,21.89,21.95,22.4,-0.45,-2.0089,51309.56,113124.043
603027.SH,20190912,22.39,22.7,22.1,22.4,22.41,-0.01,-0.0446,45872.93,102616.379
603027.SH,20190911,23.0,23.0,22.4,22.41,23.04,-0.63,-2.7344,77271.42,174647.572
603027.SH,20190910,22.0,23.16,21.81,23.04,22.0,1.04,4.7273,150875.91,342814.38
603027.SH,20190909,22.05,22.27,21.87,22.0,21.83,0.17,0.7787,63278.43,139285.714
603027.SH,20190906,22.07,22.07,21.59,21.83,22.02,-0.19,-0.8629,68400.67,148676.218
603027.SH,20190905,22.22,22.35,21.9,22.02,22.09,-0.07,-0.3169,97835.91,215720.154
603027.SH,20190904,22.02,22.25,21.81,22.09,22.17,-0.08,-0.3608,59813.4,131343.544
603027.SH,20190903,22.68,22.68,21.86,22.17,22.68,-0.51,-2.2487,115413.68,255101.187
603027.SH,20190902,22.71,23.2,22.4,22.68,22.85,-0.17,-0.744,127942.68,290096.667
603027.SH,20190830,22.45,23.66,22.28,22.85,22.3,0.55,2.4664,139542.75,321661.34
603027.SH,20190829,22.3,22.6,21.9,22.3,22.2,0.1,0.4505,67018.72,149207.346
