ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002853.SZ,20200110,18.59,18.83,18.4,18.7,18.46,0.24,1.3001,16567.5,30900.326
002853.SZ,20200109,18.25,18.53,18.25,18.46,18.14,0.32,1.7641,11714.5,21582.391
002853.SZ,20200108,18.68,18.68,18.13,18.14,18.69,-0.55,-2.9428,19190.4,35174.942
002853.SZ,20200107,18.68,18.88,18.58,18.69,18.7,-0.01,-0.0535,15474.6,28901.044
002853.SZ,20200106,19.2,19.28,18.64,18.7,18.91,-0.21,-1.1105,17059.61,32160.643
002853.SZ,20200103,18.64,19.25,18.5,18.91,18.73,0.18,0.961,24124.45,45575.753
002853.SZ,20200102,18.31,18.73,18.25,18.73,18.26,0.47,2.5739,17518.21,32386.27
002853.SZ,20191231,18.5,18.5,18.04,18.26,18.5,-0.24,-1.2973,14546.0,26494.936
002853.SZ,20191230,17.8,18.57,17.3,18.5,17.99,0.51,2.8349,22267.66,40442.66
002853.SZ,20191227,17.8,18.26,17.65,17.99,17.81,0.18,1.0107,18299.0,33046.411
002853.SZ,20191226,17.68,17.9,17.56,17.81,17.65,0.16,0.9065,9526.0,16939.828
002853.SZ,20191225,17.57,17.85,17.56,17.65,17.7,-0.05,-0.2825,7882.0,13934.139
002853.SZ,20191224,17.41,17.8,17.3,17.7,17.25,0.45,2.6087,10896.5,19172.697
002853.SZ,20191223,17.86,17.95,17.2,17.25,17.85,-0.6,-3.3613,10666.0,18639.8
002853.SZ,20191220,17.82,18.08,17.64,17.85,17.8,0.05,0.2809,10879.0,19421.339
002853.SZ,20191219,17.79,17.88,17.68,17.8,17.75,0.05,0.2817,8687.0,15432.623
002853.SZ,20191218,17.75,17.98,17.65,17.75,17.75,0.0,0.0,12116.49,21559.984
002853.SZ,20191217,17.56,17.86,17.36,17.75,17.58,0.17,0.967,16194.5,28553.016
002853.SZ,20191216,17.25,17.58,17.16,17.58,17.28,0.3,1.7361,15608.94,27107.848
002853.SZ,20191213,17.12,17.29,15.86,17.28,17.08,0.2,1.171,14096.04,24070.411
002853.SZ,20191212,17.25,17.25,17.04,17.08,17.11,-0.03,-0.1753,5561.5,9522.589
002853.SZ,20191211,17.25,17.33,17.05,17.11,17.25,-0.14,-0.8116,7583.5,12989.843
002853.SZ,20191210,17.13,17.29,17.03,17.25,17.12,0.13,0.7593,7254.0,12490.534
002853.SZ,20191209,17.0,17.27,17.0,17.12,17.12,0.0,0.0,7033.59,12065.578
002853.SZ,20191206,16.86,17.23,16.86,17.12,16.91,0.21,1.2419,7856.0,13402.309
002853.SZ,20191205,16.7,17.03,16.63,16.91,16.7,0.21,1.2575,9744.0,16465.854
002853.SZ,20191204,16.55,16.94,16.54,16.7,16.78,-0.08,-0.4768,5538.5,9280.941
002853.SZ,20191203,16.65,16.83,16.61,16.78,16.7,0.08,0.479,5932.5,9899.422
002853.SZ,20191202,16.98,16.98,16.66,16.7,16.9,-0.2,-1.1834,7207.96,12082.989
002853.SZ,20191129,16.84,16.94,16.72,16.9,16.84,0.06,0.3563,6229.1,10482.405
002853.SZ,20191128,16.8,16.96,16.7,16.84,16.8,0.04,0.2381,4573.46,7690.115
002853.SZ,20191127,16.73,16.96,16.65,16.8,16.72,0.08,0.4785,6206.0,10442.614
002853.SZ,20191126,16.93,16.96,16.63,16.72,16.93,-0.21,-1.2404,6472.96,10817.323
002853.SZ,20191125,16.77,16.99,16.63,16.93,16.71,0.22,1.3166,10645.5,17940.895
002853.SZ,20191122,17.2,17.25,16.64,16.71,17.16,-0.45,-2.6224,13188.0,22264.755
002853.SZ,20191121,17.3,17.4,17.06,17.16,17.28,-0.12,-0.6944,13142.0,22537.03
002853.SZ,20191120,17.73,17.73,17.25,17.28,17.54,-0.26,-1.4823,7040.5,12266.351
002853.SZ,20191119,17.15,17.58,17.0,17.54,17.16,0.38,2.2145,10570.0,18387.492
002853.SZ,20191118,17.06,17.3,16.63,17.16,16.98,0.18,1.0601,10699.5,18194.581
002853.SZ,20191115,17.24,17.33,16.84,16.98,17.19,-0.21,-1.2216,10384.29,17644.237
002853.SZ,20191114,17.36,17.36,17.09,17.19,17.27,-0.08,-0.4632,7697.09,13253.158
002853.SZ,20191113,17.5,17.54,17.15,17.27,17.43,-0.16,-0.918,6935.8,11980.026
002853.SZ,20191112,17.23,17.46,17.13,17.43,17.13,0.3,1.7513,7835.79,13589.555
002853.SZ,20191111,17.7,17.7,17.09,17.13,17.51,-0.38,-2.1702,9097.29,15736.89
002853.SZ,20191108,18.15,18.15,17.5,17.51,17.94,-0.43,-2.3969,11206.5,19869.813
002853.SZ,20191107,17.95,18.14,17.72,17.94,17.99,-0.05,-0.2779,8479.51,15237.472
002853.SZ,20191106,18.34,18.34,17.82,17.99,18.13,-0.14,-0.7722,12377.99,22374.431
002853.SZ,20191105,17.94,18.24,17.67,18.13,17.91,0.22,1.2284,18009.38,32463.878
002853.SZ,20191104,17.42,18.12,17.42,17.91,17.42,0.49,2.8129,20515.57,36670.153
002853.SZ,20191101,16.85,17.69,16.85,17.42,17.14,0.28,1.6336,20073.0,34830.346
002853.SZ,20191031,18.68,18.74,17.14,17.14,18.95,-1.81,-9.5515,42079.5,74733.318
