ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603683.SH,20200110,13.84,13.84,13.52,13.71,13.78,-0.07,-0.508,16710.13,22838.959
603683.SH,20200109,13.63,13.8,13.62,13.78,13.62,0.16,1.1747,23068.89,31684.106
603683.SH,20200108,13.66,13.79,13.46,13.62,13.8,-0.18,-1.3043,19866.0,27079.593
603683.SH,20200107,13.75,13.81,13.61,13.8,13.67,0.13,0.951,21451.0,29450.769
603683.SH,20200106,13.7,13.83,13.43,13.67,13.82,-0.15,-1.0854,20332.0,27788.492
603683.SH,20200103,13.82,13.85,13.65,13.82,13.84,-0.02,-0.1445,19959.0,27466.898
603683.SH,20200102,13.68,13.93,13.49,13.84,13.58,0.26,1.9146,28456.8,39126.631
603683.SH,20191231,13.49,13.65,13.39,13.58,13.51,0.07,0.5181,15280.0,20652.069
603683.SH,20191230,13.55,13.55,13.24,13.51,13.45,0.06,0.4461,17979.0,24132.328
603683.SH,20191227,13.69,13.94,13.45,13.45,13.64,-0.19,-1.393,23868.0,32576.967
603683.SH,20191226,13.44,13.8,13.41,13.64,13.4,0.24,1.791,32904.0,44877.503
603683.SH,20191225,13.23,13.56,13.23,13.4,13.23,0.17,1.285,25781.02,34650.58
603683.SH,20191224,12.93,13.23,12.93,13.23,12.93,0.3,2.3202,14788.29,19368.412
603683.SH,20191223,13.25,13.25,12.92,12.93,13.3,-0.37,-2.782,17692.0,23131.336
603683.SH,20191220,13.44,13.52,13.3,13.3,13.44,-0.14,-1.0417,17356.0,23270.753
603683.SH,20191219,13.42,13.64,13.36,13.44,13.61,-0.17,-1.2491,30219.65,40655.777
603683.SH,20191218,13.37,14.2,13.3,13.61,13.37,0.24,1.7951,48701.0,66713.977
603683.SH,20191217,13.3,13.45,13.26,13.37,13.29,0.08,0.602,24731.02,33067.964
603683.SH,20191216,13.25,13.35,13.15,13.29,13.23,0.06,0.4535,20542.61,27216.567
603683.SH,20191213,13.15,13.27,13.07,13.23,13.15,0.08,0.6084,15187.81,19996.787
603683.SH,20191212,13.46,13.46,13.12,13.15,13.48,-0.33,-2.4481,21138.99,27997.309
