ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300187.SZ,20200110,4.93,4.95,4.84,4.87,4.93,-0.06,-1.217,34648.0,16900.155
300187.SZ,20200109,4.81,4.93,4.8,4.93,4.79,0.14,2.9228,41771.95,20332.075
300187.SZ,20200108,4.88,4.94,4.75,4.79,4.92,-0.13,-2.6423,50741.42,24531.263
300187.SZ,20200107,4.83,4.93,4.8,4.92,4.83,0.09,1.8634,39759.02,19448.691
300187.SZ,20200106,4.82,4.88,4.77,4.83,4.81,0.02,0.4158,38548.06,18596.106
300187.SZ,20200103,4.77,4.83,4.77,4.81,4.77,0.04,0.8386,38615.28,18526.111
300187.SZ,20200102,4.75,4.79,4.72,4.77,4.7,0.07,1.4894,28469.0,13551.228
300187.SZ,20191231,4.64,4.73,4.62,4.7,4.64,0.06,1.2931,28973.15,13599.25
300187.SZ,20191230,4.65,4.67,4.57,4.64,4.67,-0.03,-0.6424,24451.91,11296.559
300187.SZ,20191227,4.71,4.75,4.65,4.67,4.7,-0.03,-0.6383,40745.96,19162.768
300187.SZ,20191226,4.71,4.72,4.65,4.7,4.72,-0.02,-0.4237,25751.26,12059.256
300187.SZ,20191225,4.73,4.74,4.67,4.72,4.73,-0.01,-0.2114,20508.0,9649.447
300187.SZ,20191224,4.66,4.73,4.66,4.73,4.64,0.09,1.9397,20826.0,9778.383
300187.SZ,20191223,4.7,4.77,4.63,4.64,4.74,-0.1,-2.1097,27891.0,13105.448
300187.SZ,20191220,4.79,4.84,4.72,4.74,4.8,-0.06,-1.25,32908.09,15798.25
300187.SZ,20191219,4.75,4.81,4.75,4.8,4.75,0.05,1.0526,34922.0,16695.959
300187.SZ,20191218,4.74,4.8,4.74,4.75,4.77,-0.02,-0.4193,28548.0,13615.356
300187.SZ,20191217,4.72,4.81,4.7,4.77,4.73,0.04,0.8457,37408.03,17825.653
300187.SZ,20191216,4.68,4.74,4.65,4.73,4.67,0.06,1.2848,29788.03,14016.391
300187.SZ,20191213,4.58,4.67,4.58,4.67,4.58,0.09,1.9651,26082.16,12109.062
300187.SZ,20191212,4.6,4.64,4.57,4.58,4.62,-0.04,-0.8658,14840.0,6840.341
300187.SZ,20191211,4.6,4.63,4.58,4.62,4.62,0.0,0.0,16690.0,7679.253
300187.SZ,20191210,4.66,4.66,4.6,4.62,4.66,-0.04,-0.8584,23649.87,10943.593
300187.SZ,20191209,4.64,4.67,4.62,4.66,4.63,0.03,0.6479,17576.2,8168.6
300187.SZ,20191206,4.61,4.64,4.58,4.63,4.61,0.02,0.4338,18094.0,8346.886
300187.SZ,20191205,4.55,4.62,4.55,4.61,4.57,0.04,0.8753,22012.0,10111.486
300187.SZ,20191204,4.54,4.59,4.52,4.57,4.56,0.01,0.2193,14694.0,6698.755
300187.SZ,20191203,4.57,4.58,4.51,4.56,4.57,-0.01,-0.2188,17554.2,7959.117
300187.SZ,20191202,4.65,4.65,4.55,4.57,4.58,-0.01,-0.2183,14065.0,6447.949
300187.SZ,20191129,4.58,4.59,4.53,4.58,4.56,0.02,0.4386,13353.76,6093.184
300187.SZ,20191128,4.6,4.6,4.53,4.56,4.61,-0.05,-1.0846,26351.0,12031.773
300187.SZ,20191127,4.58,4.61,4.53,4.61,4.6,0.01,0.2174,16416.76,7529.601
300187.SZ,20191126,4.58,4.64,4.56,4.6,4.57,0.03,0.6565,16538.59,7606.053
300187.SZ,20191125,4.64,4.67,4.54,4.57,4.64,-0.07,-1.5086,32250.05,14740.002
300187.SZ,20191122,4.7,4.74,4.61,4.64,4.68,-0.04,-0.8547,23325.3,10883.467
300187.SZ,20191121,4.66,4.72,4.6,4.68,4.66,0.02,0.4292,15740.12,7358.913
300187.SZ,20191120,4.69,4.73,4.62,4.66,4.73,-0.07,-1.4799,22262.09,10408.469
300187.SZ,20191119,4.69,4.74,4.6,4.73,4.67,0.06,1.2848,22439.0,10544.471
300187.SZ,20191118,4.7,4.7,4.6,4.67,4.64,0.03,0.6466,10979.0,5117.066
300187.SZ,20191115,4.72,4.73,4.62,4.64,4.72,-0.08,-1.6949,20970.3,9766.284
300187.SZ,20191114,4.78,4.82,4.7,4.72,4.76,-0.04,-0.8403,25782.82,12266.822
300187.SZ,20191113,4.69,4.78,4.69,4.76,4.72,0.04,0.8475,16790.06,7955.409
300187.SZ,20191112,4.7,4.77,4.63,4.72,4.65,0.07,1.5054,17328.73,8168.918
300187.SZ,20191111,4.76,4.81,4.63,4.65,4.83,-0.18,-3.7267,23315.0,10951.939
300187.SZ,20191108,4.88,4.9,4.8,4.83,4.84,-0.01,-0.2066,18675.13,9055.363
300187.SZ,20191107,4.85,4.9,4.81,4.84,4.85,-0.01,-0.2062,17173.0,8322.45
