ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600730.SH,20200110,5.1,5.11,4.99,5.04,5.08,-0.04,-0.7874,53928.97,27181.453
600730.SH,20200109,5.03,5.1,5.02,5.08,4.98,0.1,2.008,63952.14,32344.096
600730.SH,20200108,5.09,5.11,4.97,4.98,5.13,-0.15,-2.924,76445.16,38488.577
600730.SH,20200107,5.03,5.13,5.03,5.13,5.03,0.1,1.9881,93025.12,47296.248
600730.SH,20200106,4.95,5.08,4.95,5.03,5.04,-0.01,-0.1984,75376.39,37799.374
600730.SH,20200103,5.05,5.06,4.98,5.04,5.03,0.01,0.1988,68486.33,34407.379
600730.SH,20200102,4.99,5.05,4.95,5.03,4.96,0.07,1.4113,71360.9,35737.803
600730.SH,20191231,4.9,5.01,4.88,4.96,4.91,0.05,1.0183,51684.13,25570.691
600730.SH,20191230,4.86,4.93,4.82,4.91,4.9,0.01,0.2041,42851.13,20907.418
600730.SH,20191227,4.91,5.01,4.88,4.9,4.96,-0.06,-1.2097,51169.38,25289.331
600730.SH,20191226,4.86,4.97,4.85,4.96,4.87,0.09,1.848,53719.29,26436.381
600730.SH,20191225,4.89,4.93,4.84,4.87,4.91,-0.04,-0.8147,31312.84,15294.938
600730.SH,20191224,4.83,4.92,4.83,4.91,4.78,0.13,2.7197,49966.52,24387.022
600730.SH,20191223,4.91,4.92,4.77,4.78,4.92,-0.14,-2.8455,51345.0,24846.699
600730.SH,20191220,5.0,5.04,4.91,4.92,5.01,-0.09,-1.7964,49635.08,24690.225
600730.SH,20191219,4.95,5.03,4.94,5.01,4.96,0.05,1.0081,51686.04,25813.833
600730.SH,20191218,4.9,5.04,4.9,4.96,4.91,0.05,1.0183,82911.51,41239.673
600730.SH,20191217,4.87,4.95,4.83,4.91,4.87,0.04,0.8214,65705.61,32234.068
600730.SH,20191216,4.83,4.87,4.8,4.87,4.8,0.07,1.4583,42642.15,20632.414
600730.SH,20191213,4.78,4.81,4.76,4.8,4.75,0.05,1.0526,29893.18,14305.728
600730.SH,20191212,4.76,4.8,4.73,4.75,4.76,-0.01,-0.2101,22951.14,10938.968
600730.SH,20191211,4.85,4.88,4.76,4.76,4.87,-0.11,-2.2587,42006.0,20170.498
600730.SH,20191210,4.78,4.87,4.74,4.87,4.82,0.05,1.0373,40419.89,19427.315
600730.SH,20191209,4.73,4.86,4.73,4.82,4.8,0.02,0.4167,42393.0,20379.172
600730.SH,20191206,4.75,4.84,4.73,4.8,4.75,0.05,1.0526,42700.81,20475.207
600730.SH,20191205,4.72,4.77,4.72,4.75,4.74,0.01,0.211,47372.27,22460.302
600730.SH,20191204,4.74,4.81,4.7,4.74,4.83,-0.09,-1.8634,73622.31,34998.911
600730.SH,20191203,4.63,5.07,4.51,4.83,4.61,0.22,4.7722,132342.38,64445.978
600730.SH,20191202,4.62,4.65,4.59,4.61,4.61,0.0,0.0,15984.13,7386.46
600730.SH,20191129,4.63,4.64,4.56,4.61,4.62,-0.01,-0.2165,31818.68,14643.732
600730.SH,20191128,4.68,4.69,4.62,4.62,4.66,-0.04,-0.8584,19760.0,9186.947
600730.SH,20191127,4.75,4.77,4.65,4.66,4.73,-0.07,-1.4799,25612.02,11992.514
600730.SH,20191126,4.8,4.81,4.72,4.73,4.78,-0.05,-1.046,21019.0,9973.208
600730.SH,20191125,4.77,4.78,4.73,4.78,4.77,0.01,0.2096,25921.9,12334.409
600730.SH,20191122,4.77,4.85,4.72,4.77,4.74,0.03,0.6329,36029.0,17262.418
600730.SH,20191121,4.71,4.82,4.69,4.74,4.73,0.01,0.2114,29738.02,14177.652
600730.SH,20191120,4.73,4.77,4.7,4.73,4.73,0.0,0.0,21149.62,10029.339
600730.SH,20191119,4.62,4.77,4.6,4.73,4.62,0.11,2.381,37176.01,17540.183
600730.SH,20191118,4.62,4.68,4.6,4.62,4.62,0.0,0.0,27496.0,12738.372
600730.SH,20191115,4.72,4.73,4.6,4.62,4.72,-0.1,-2.1186,25219.81,11729.417
600730.SH,20191114,4.63,4.76,4.63,4.72,4.65,0.07,1.5054,27379.11,12875.661
600730.SH,20191113,4.69,4.72,4.65,4.65,4.69,-0.04,-0.8529,20648.0,9650.935
600730.SH,20191112,4.77,4.8,4.61,4.69,4.77,-0.08,-1.6771,40871.81,19117.275
600730.SH,20191111,4.91,4.91,4.75,4.77,4.91,-0.14,-2.8513,35651.31,17085.659
600730.SH,20191108,4.93,4.95,4.9,4.91,4.91,0.0,0.0,26029.47,12813.835
600730.SH,20191107,4.86,4.94,4.82,4.91,4.85,0.06,1.2371,29267.47,14342.582
600730.SH,20191106,4.91,4.93,4.83,4.85,4.91,-0.06,-1.222,31638.0,15442.983
600730.SH,20191105,4.95,4.96,4.86,4.91,4.94,-0.03,-0.6073,37363.87,18340.199
600730.SH,20191104,5.0,5.0,4.93,4.94,4.99,-0.05,-1.002,34451.15,17085.267
600730.SH,20191101,4.91,4.99,4.88,4.99,4.91,0.08,1.6293,41304.25,20419.44
600730.SH,20191031,5.03,5.05,4.89,4.91,5.03,-0.12,-2.3857,62992.49,31261.47
600730.SH,20191030,5.21,5.25,4.97,5.03,5.25,-0.22,-4.1905,143266.45,72432.733
600730.SH,20191029,5.29,5.4,5.23,5.25,5.29,-0.04,-0.7561,85652.77,45492.714
600730.SH,20191028,5.19,5.34,5.14,5.29,5.21,0.08,1.5355,92404.02,48607.421
600730.SH,20191025,5.23,5.23,5.1,5.21,5.22,-0.01,-0.1916,57736.79,29857.023
600730.SH,20191024,5.22,5.26,5.2,5.22,5.2,0.02,0.3846,45817.0,23972.231
600730.SH,20191023,5.31,5.31,5.19,5.2,5.31,-0.11,-2.0716,54957.2,28770.705
600730.SH,20191022,5.24,5.31,5.18,5.31,5.25,0.06,1.1429,59781.78,31329.858
600730.SH,20191021,5.34,5.41,5.18,5.25,5.4,-0.15,-2.7778,98748.7,51868.566
600730.SH,20191018,5.69,5.7,5.35,5.4,5.72,-0.32,-5.5944,157604.7,86656.774
600730.SH,20191017,5.6,5.74,5.58,5.72,5.65,0.07,1.2389,109936.23,62314.849
600730.SH,20191016,5.73,5.74,5.53,5.65,5.74,-0.09,-1.5679,138219.45,77637.265
600730.SH,20191015,5.82,5.83,5.62,5.74,5.94,-0.2,-3.367,194301.54,111238.606
