ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002596.SZ,20200110,6.77,7.06,6.67,6.98,6.74,0.24,3.5608,561466.02,387758.183
002596.SZ,20200109,6.69,6.85,6.64,6.74,6.61,0.13,1.9667,319986.88,215407.293
002596.SZ,20200108,6.68,6.9,6.57,6.61,6.8,-0.19,-2.7941,416338.58,279595.422
002596.SZ,20200107,6.57,6.95,6.54,6.8,6.51,0.29,4.4547,602638.02,407213.24
002596.SZ,20200106,6.5,6.75,6.45,6.51,6.65,-0.14,-2.1053,468709.7,308203.581
002596.SZ,20200103,6.58,6.75,6.51,6.65,6.63,0.02,0.3017,368555.81,245051.44
002596.SZ,20200102,6.58,6.73,6.53,6.63,6.5,0.13,2.0,362608.9,240007.7
002596.SZ,20191231,6.51,6.74,6.46,6.5,6.51,-0.01,-0.1536,284721.36,186999.615
002596.SZ,20191230,6.63,6.64,6.22,6.51,6.56,-0.05,-0.7622,352608.18,228804.864
002596.SZ,20191227,6.72,6.79,6.53,6.56,6.74,-0.18,-2.6706,461177.78,305858.712
002596.SZ,20191226,6.76,7.08,6.7,6.74,6.71,0.03,0.4471,497650.88,341193.607
002596.SZ,20191225,6.69,6.84,6.6,6.71,6.83,-0.12,-1.757,486288.46,326021.296
002596.SZ,20191224,6.43,7.15,6.33,6.83,6.51,0.32,4.9155,898023.82,605639.597
002596.SZ,20191223,6.68,6.91,6.27,6.51,6.53,-0.02,-0.3063,1019990.47,675868.534
002596.SZ,20191220,6.03,6.53,5.98,6.53,5.94,0.59,9.9327,684040.46,434173.456
002596.SZ,20191219,5.92,6.14,5.9,5.94,5.94,0.0,0.0,292855.17,175826.222
002596.SZ,20191218,5.96,6.06,5.92,5.94,5.99,-0.05,-0.8347,344888.75,206346.89
002596.SZ,20191217,5.89,6.09,5.83,5.99,5.96,0.03,0.5034,554626.79,331470.299
002596.SZ,20191216,5.59,5.96,5.51,5.96,5.42,0.54,9.9631,601493.15,349110.074
002596.SZ,20191213,5.46,5.48,5.39,5.42,5.45,-0.03,-0.5505,223708.2,121476.908
002596.SZ,20191212,5.25,5.46,5.25,5.45,5.29,0.16,3.0246,262836.82,141293.092
002596.SZ,20191211,5.32,5.36,5.28,5.29,5.31,-0.02,-0.3766,144749.06,76923.082
002596.SZ,20191210,5.37,5.37,5.25,5.31,5.4,-0.09,-1.6667,133761.14,71048.339
002596.SZ,20191209,5.37,5.42,5.31,5.4,5.35,0.05,0.9346,164582.91,88284.114
002596.SZ,20191206,5.3,5.38,5.28,5.35,5.3,0.05,0.9434,137651.79,73463.517
002596.SZ,20191205,5.3,5.36,5.26,5.3,5.29,0.01,0.189,144836.0,76703.925
002596.SZ,20191204,5.17,5.35,5.16,5.29,5.23,0.06,1.1472,198926.65,104899.846
002596.SZ,20191203,5.07,5.26,5.05,5.23,5.11,0.12,2.3483,107941.55,55588.802
002596.SZ,20191202,5.13,5.17,5.09,5.11,5.12,-0.01,-0.1953,75366.79,38650.436
002596.SZ,20191129,5.12,5.16,5.07,5.12,5.12,0.0,0.0,90527.42,46350.293
002596.SZ,20191128,5.19,5.25,5.1,5.12,5.23,-0.11,-2.1033,123976.42,63965.956
002596.SZ,20191127,5.27,5.38,5.21,5.23,5.28,-0.05,-0.947,154218.61,81726.255
002596.SZ,20191126,5.27,5.35,5.23,5.28,5.33,-0.05,-0.9381,121946.26,64307.207
002596.SZ,20191125,5.16,5.39,5.1,5.33,5.22,0.11,2.1073,198778.14,104633.12
002596.SZ,20191122,5.23,5.33,5.15,5.22,5.2,0.02,0.3846,170133.48,89093.169
002596.SZ,20191121,5.15,5.21,5.09,5.2,5.16,0.04,0.7752,108686.7,56216.307
002596.SZ,20191120,5.16,5.21,5.12,5.16,5.17,-0.01,-0.1934,104260.91,53790.423
002596.SZ,20191119,5.25,5.25,5.12,5.17,5.1,0.07,1.3725,115071.0,59496.896
002596.SZ,20191118,5.04,5.11,4.97,5.1,5.05,0.05,0.9901,112881.79,57178.64
