ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000697.SZ,20200110,11.61,11.61,11.21,11.28,11.62,-0.34,-2.926,43719.04,49644.678
000697.SZ,20200109,11.64,11.72,11.47,11.62,11.79,-0.17,-1.4419,59242.2,68687.897
000697.SZ,20200108,11.4,12.5,11.33,11.79,11.43,0.36,3.1496,120801.0,144206.379
000697.SZ,20200107,11.29,11.55,11.06,11.43,11.22,0.21,1.8717,72601.3,82513.714
000697.SZ,20200106,11.47,11.8,11.2,11.22,10.9,0.32,2.9358,121243.67,138355.751
000697.SZ,20200103,10.74,11.01,10.66,10.9,10.75,0.15,1.3953,75916.24,82668.02
000697.SZ,20200102,10.61,10.75,10.45,10.75,10.6,0.15,1.4151,58827.82,62416.915
000697.SZ,20191231,10.62,10.64,10.39,10.6,10.63,-0.03,-0.2822,38371.11,40291.191
000697.SZ,20191230,10.63,10.68,10.47,10.63,10.6,0.03,0.283,33116.35,35058.198
000697.SZ,20191227,10.54,10.73,10.51,10.6,10.54,0.06,0.5693,35483.02,37654.075
000697.SZ,20191226,10.54,10.67,10.41,10.54,10.46,0.08,0.7648,41537.13,43779.515
000697.SZ,20191225,10.46,10.57,10.33,10.46,10.4,0.06,0.5769,37169.17,38800.786
000697.SZ,20191224,10.32,10.47,10.27,10.4,10.29,0.11,1.069,35146.67,36520.762
000697.SZ,20191223,10.68,10.68,10.21,10.29,10.67,-0.38,-3.5614,58313.99,60549.692
000697.SZ,20191220,10.76,10.87,10.64,10.67,10.72,-0.05,-0.4664,37069.01,39807.51
000697.SZ,20191219,10.74,10.78,10.6,10.72,10.66,0.06,0.5629,35381.0,37870.114
000697.SZ,20191218,10.75,11.06,10.62,10.66,10.78,-0.12,-1.1132,58990.67,63772.643
000697.SZ,20191217,10.4,10.88,10.4,10.78,10.4,0.38,3.6538,63923.1,68498.638
000697.SZ,20191216,10.33,10.46,10.29,10.4,10.32,0.08,0.7752,44510.62,46251.43
000697.SZ,20191213,10.49,10.54,10.2,10.32,10.48,-0.16,-1.5267,52817.24,54522.027
000697.SZ,20191212,10.18,10.55,10.01,10.48,10.14,0.34,3.3531,50195.18,51689.36
000697.SZ,20191211,10.22,10.3,10.11,10.14,10.31,-0.17,-1.6489,54658.65,55585.067
000697.SZ,20191210,10.45,10.45,10.22,10.31,10.45,-0.14,-1.3397,31612.0,32552.364
000697.SZ,20191209,10.43,10.5,10.29,10.45,10.39,0.06,0.5775,20215.0,21034.888
000697.SZ,20191206,10.4,10.62,10.25,10.39,10.39,0.0,0.0,27412.0,28571.054
000697.SZ,20191205,10.35,10.64,10.32,10.39,10.55,-0.16,-1.5166,74812.08,78117.539
000697.SZ,20191204,11.08,11.1,9.95,10.55,11.05,-0.5,-4.5249,140571.0,146333.224
000697.SZ,20191203,11.33,11.33,11.03,11.05,11.16,-0.11,-0.9857,11823.0,13094.086
000697.SZ,20191202,11.13,11.33,11.07,11.16,11.13,0.03,0.2695,13452.0,15035.219
000697.SZ,20191129,11.02,11.16,11.0,11.13,11.07,0.06,0.542,10606.0,11753.776
000697.SZ,20191128,11.08,11.15,11.02,11.07,11.08,-0.01,-0.0903,14509.0,16073.586
000697.SZ,20191127,11.21,11.21,11.0,11.08,11.21,-0.13,-1.1597,27772.0,30683.592
000697.SZ,20191126,11.26,11.3,11.11,11.21,11.26,-0.05,-0.444,11671.07,13045.101
000697.SZ,20191125,11.24,11.3,11.12,11.26,11.24,0.02,0.1779,12516.67,14009.964
000697.SZ,20191122,11.3,11.48,11.21,11.24,11.34,-0.1,-0.8818,25493.4,28797.539
000697.SZ,20191121,11.15,11.63,11.11,11.34,11.2,0.14,1.25,42749.02,48801.274
000697.SZ,20191120,11.41,11.44,11.19,11.2,11.41,-0.21,-1.8405,19871.73,22468.313
000697.SZ,20191119,11.19,11.44,11.16,11.41,11.19,0.22,1.966,23016.0,26113.214
000697.SZ,20191118,11.15,11.21,11.01,11.19,11.19,0.0,0.0,20113.64,22447.136
000697.SZ,20191115,11.2,11.25,11.11,11.19,11.2,-0.01,-0.0893,12570.46,14061.396
000697.SZ,20191114,11.34,11.35,11.09,11.2,11.19,0.01,0.0894,20772.72,23255.708
000697.SZ,20191113,11.38,11.42,11.19,11.19,11.4,-0.21,-1.8421,22722.11,25587.383
000697.SZ,20191112,11.42,11.63,11.25,11.4,11.57,-0.17,-1.4693,46812.41,53605.384
000697.SZ,20191111,10.97,11.9,10.65,11.57,11.01,0.56,5.0863,97345.39,110252.869
000697.SZ,20191108,11.15,11.25,11.01,11.01,11.15,-0.14,-1.2556,20948.0,23311.792
000697.SZ,20191107,11.1,11.25,11.09,11.15,11.1,0.05,0.4505,21890.53,24417.881
000697.SZ,20191106,11.23,11.37,11.04,11.1,11.2,-0.1,-0.8929,29023.32,32531.206
000697.SZ,20191105,11.44,11.45,11.08,11.2,11.45,-0.25,-2.1834,51438.88,57595.552
000697.SZ,20191104,11.55,11.61,11.15,11.45,11.57,-0.12,-1.0372,65563.85,74394.287
000697.SZ,20191101,11.6,11.78,11.44,11.57,11.68,-0.11,-0.9418,40506.83,46751.434
000697.SZ,20191031,11.87,12.03,11.68,11.68,11.88,-0.2,-1.6835,30645.01,36263.15
000697.SZ,20191030,12.2,12.25,11.77,11.88,12.23,-0.35,-2.8618,45709.22,54704.234
000697.SZ,20191029,12.4,12.5,12.1,12.23,12.37,-0.14,-1.1318,51551.54,63458.466
000697.SZ,20191028,12.33,12.58,12.25,12.37,12.4,-0.03,-0.2419,43948.31,54724.459
000697.SZ,20191025,12.4,12.44,12.25,12.4,12.4,0.0,0.0,19678.0,24296.81
000697.SZ,20191024,12.4,12.57,12.3,12.4,12.41,-0.01,-0.0806,21229.0,26311.261
000697.SZ,20191023,12.53,12.65,12.4,12.41,12.51,-0.1,-0.7994,16441.05,20514.06
000697.SZ,20191022,12.5,12.58,12.41,12.51,12.5,0.01,0.08,22194.0,27739.683
000697.SZ,20191021,12.4,12.56,12.24,12.5,12.43,0.07,0.5632,27195.9,33829.708
000697.SZ,20191018,12.45,12.59,12.28,12.43,12.49,-0.06,-0.4804,26114.63,32490.251
000697.SZ,20191017,12.51,12.69,12.18,12.49,12.54,-0.05,-0.3987,28854.18,35876.979
000697.SZ,20191016,12.6,12.66,12.47,12.54,12.52,0.02,0.1597,19276.0,24182.487
000697.SZ,20191015,12.74,12.75,12.44,12.52,12.74,-0.22,-1.7268,38536.25,48347.105
000697.SZ,20191014,12.72,12.9,12.63,12.74,12.67,0.07,0.5525,40540.0,51646.933
000697.SZ,20191011,12.66,12.78,12.46,12.67,12.67,0.0,0.0,37446.0,47112.431
000697.SZ,20191010,12.7,12.79,12.57,12.67,12.7,-0.03,-0.2362,26554.0,33620.894
000697.SZ,20191009,12.57,12.79,12.4,12.7,12.57,0.13,1.0342,29291.0,37145.959
000697.SZ,20191008,13.02,13.37,12.51,12.57,13.13,-0.56,-4.265,58653.55,74695.821
000697.SZ,20190930,13.1,13.41,13.0,13.13,13.15,-0.02,-0.1521,46213.44,60645.827
000697.SZ,20190927,13.3,13.41,13.03,13.15,13.27,-0.12,-0.9043,47061.8,62236.832
000697.SZ,20190926,13.76,13.76,13.26,13.27,13.76,-0.49,-3.561,63407.5,85435.819
000697.SZ,20190925,13.75,13.82,13.57,13.76,13.76,0.0,0.0,56386.93,77133.555
000697.SZ,20190924,13.93,13.93,13.72,13.76,13.75,0.01,0.0727,48385.97,66693.31
000697.SZ,20190923,14.29,14.29,13.71,13.75,14.05,-0.3,-2.1352,71128.4,98249.085
000697.SZ,20190920,13.91,14.15,13.33,14.05,13.85,0.2,1.444,135200.92,188695.826
000697.SZ,20190919,13.83,13.93,13.63,13.85,13.74,0.11,0.8006,43489.65,60062.345
000697.SZ,20190918,13.82,14.02,13.72,13.74,13.74,0.0,0.0,43616.22,60290.946
000697.SZ,20190917,13.95,13.98,13.71,13.74,13.98,-0.24,-1.7167,65481.0,90419.084
000697.SZ,20190916,13.86,14.12,13.86,13.98,14.0,-0.02,-0.1429,40221.21,56261.506
000697.SZ,20190912,14.17,14.18,13.83,14.0,13.88,0.12,0.8646,73583.38,102836.702
000697.SZ,20190911,13.68,14.35,13.68,13.88,13.68,0.2,1.462,194703.07,273590.959
000697.SZ,20190910,13.88,14.0,13.58,13.68,13.79,-0.11,-0.7977,72275.56,99300.467
000697.SZ,20190909,13.41,13.81,13.41,13.79,13.38,0.41,3.0643,72478.17,99186.009
000697.SZ,20190906,13.58,13.75,13.34,13.38,13.59,-0.21,-1.5453,131404.5,176917.633
000697.SZ,20190905,13.04,13.91,13.04,13.59,13.23,0.36,2.7211,135197.22,184860.793
000697.SZ,20190904,13.11,13.34,13.08,13.23,13.24,-0.01,-0.0755,52486.71,69227.152
000697.SZ,20190903,13.06,13.45,12.93,13.24,13.06,0.18,1.3783,103151.71,135956.947
000697.SZ,20190902,13.01,13.5,12.98,13.06,13.0,0.06,0.4615,109315.99,144327.854
000697.SZ,20190830,13.09,13.13,12.85,13.0,12.97,0.03,0.2313,58725.56,76252.349
000697.SZ,20190829,13.1,13.13,12.85,12.97,13.09,-0.12,-0.9167,60258.4,78290.219
000697.SZ,20190828,12.99,13.17,12.72,13.09,13.06,0.03,0.2297,119960.95,156580.513
000697.SZ,20190827,12.46,13.2,12.45,13.06,12.5,0.56,4.48,177555.26,231124.019
000697.SZ,20190826,11.91,12.75,11.9,12.5,12.2,0.3,2.459,120206.38,148067.454
000697.SZ,20190823,11.61,12.23,11.57,12.2,11.61,0.59,5.0818,122509.18,147033.759
000697.SZ,20190822,11.54,11.7,11.47,11.61,11.54,0.07,0.6066,52498.66,60849.037
000697.SZ,20190821,11.5,11.71,11.45,11.54,11.65,-0.11,-0.9442,65916.41,76231.499
000697.SZ,20190820,10.9,11.75,10.8,11.65,10.9,0.75,6.8807,117178.98,132460.133
000697.SZ,20190819,10.71,10.95,10.71,10.9,10.75,0.15,1.3953,54919.32,59642.452
000697.SZ,20190816,10.7,10.85,10.67,10.75,10.69,0.06,0.5613,26508.56,28586.308
000697.SZ,20190815,10.67,10.76,10.5,10.69,10.77,-0.08,-0.7428,28450.24,30243.388
000697.SZ,20190814,10.82,10.87,10.66,10.77,10.74,0.03,0.2793,50404.56,54138.596
000697.SZ,20190813,10.7,10.97,10.6,10.74,10.8,-0.06,-0.5556,29634.6,31831.096
000697.SZ,20190812,10.65,11.21,10.57,10.8,10.57,0.23,2.176,36721.0,39750.404
000697.SZ,20190809,10.67,10.67,10.42,10.57,10.59,-0.02,-0.1889,28130.0,29622.946
000697.SZ,20190808,10.9,10.9,10.49,10.59,10.68,-0.09,-0.8427,34194.74,36369.574
000697.SZ,20190807,10.15,10.76,10.14,10.68,10.15,0.53,5.2217,62124.33,65202.486
000697.SZ,20190806,10.29,10.29,9.92,10.15,10.53,-0.38,-3.6087,44371.58,44805.576
000697.SZ,20190805,10.63,10.66,10.52,10.53,10.62,-0.09,-0.8475,32732.2,34608.485
000697.SZ,20190802,10.6,10.73,10.51,10.62,10.78,-0.16,-1.4842,24016.15,25439.243
000697.SZ,20190801,10.81,10.81,10.64,10.78,10.71,0.07,0.6536,20694.0,22230.209
000697.SZ,20190731,10.86,10.88,10.7,10.71,10.85,-0.14,-1.2903,24955.53,26856.705
000697.SZ,20190730,10.77,10.94,10.76,10.85,10.76,0.09,0.8364,21865.52,23779.168
000697.SZ,20190729,10.72,10.86,10.7,10.76,10.86,-0.1,-0.9208,18170.0,19576.615
000697.SZ,20190726,10.8,10.95,10.62,10.86,10.78,0.08,0.7421,24477.0,26464.631
000697.SZ,20190725,10.7,10.82,10.68,10.78,10.72,0.06,0.5597,15839.02,17030.132
000697.SZ,20190724,10.6,10.84,10.6,10.72,10.59,0.13,1.2276,22008.41,23625.398
000697.SZ,20190723,10.65,10.65,10.53,10.59,10.6,-0.01,-0.0943,19451.0,20587.323
000697.SZ,20190722,10.89,11.0,10.5,10.6,11.0,-0.4,-3.6364,32211.02,34410.647
000697.SZ,20190719,10.8,11.09,10.78,11.0,10.8,0.2,1.8519,23419.38,25669.591
000697.SZ,20190718,10.95,10.95,10.77,10.8,10.95,-0.15,-1.3699,20421.01,22139.789
000697.SZ,20190717,11.11,11.14,10.95,10.95,11.13,-0.18,-1.6173,18519.0,20438.663
000697.SZ,20190716,11.01,11.15,10.99,11.13,11.06,0.07,0.6329,16977.02,18824.84
000697.SZ,20190715,10.86,11.08,10.82,11.06,10.91,0.15,1.3749,25188.34,27685.464
000697.SZ,20190712,10.9,10.98,10.84,10.91,10.91,0.0,0.0,22380.0,24387.447
000697.SZ,20190711,10.9,11.04,10.86,10.91,10.84,0.07,0.6458,20796.19,22751.993
000697.SZ,20190710,10.86,11.08,10.84,10.84,10.85,-0.01,-0.0922,24522.18,26816.505
000697.SZ,20190709,10.97,11.04,10.79,10.85,10.97,-0.12,-1.0939,27559.5,30078.375
000697.SZ,20190708,11.31,11.32,10.88,10.97,11.31,-0.34,-3.0062,43019.66,47449.94
000697.SZ,20190705,11.34,11.43,11.26,11.31,11.46,-0.15,-1.3089,51335.83,58201.86
000697.SZ,20190704,11.35,11.71,11.22,11.46,11.3,0.16,1.4159,71869.04,82598.065
000697.SZ,20190703,11.4,11.43,11.27,11.3,11.5,-0.2,-1.7391,35712.14,40456.131
000697.SZ,20190702,11.45,11.57,11.31,11.5,11.46,0.04,0.349,56116.98,64159.984
000697.SZ,20190701,11.4,11.56,11.37,11.46,11.22,0.24,2.139,41382.31,47313.462
000697.SZ,20190628,11.4,11.55,11.15,11.22,11.46,-0.24,-2.0942,44249.0,49923.653
000697.SZ,20190627,11.41,11.56,11.41,11.46,11.44,0.02,0.1748,29501.37,33916.642
000697.SZ,20190626,11.5,11.53,11.36,11.44,11.6,-0.16,-1.3793,38167.24,43594.984
000697.SZ,20190625,11.58,11.63,11.35,11.6,11.51,0.09,0.7819,40176.0,46198.159
000697.SZ,20190624,11.65,11.75,11.46,11.51,11.6,-0.09,-0.7759,37855.01,43854.575
000697.SZ,20190621,11.55,11.79,11.53,11.6,11.52,0.08,0.6944,51928.55,60409.317
000697.SZ,20190620,11.35,11.56,11.3,11.52,11.37,0.15,1.3193,52662.0,60390.819
000697.SZ,20190619,11.36,11.47,11.3,11.37,11.2,0.17,1.5179,54898.71,62557.846
000697.SZ,20190618,11.51,11.56,11.09,11.2,11.65,-0.45,-3.8627,78698.16,88749.234
000697.SZ,20190617,11.69,11.86,11.44,11.65,11.45,0.2,1.7467,84526.13,98404.078
000697.SZ,20190614,11.51,11.7,11.45,11.45,11.47,-0.02,-0.1744,71126.93,82317.429
000697.SZ,20190613,11.48,11.65,11.35,11.47,11.51,-0.04,-0.3475,63577.01,73005.418
000697.SZ,20190612,11.1,11.65,11.08,11.51,11.16,0.35,3.1362,101331.0,116347.06
000697.SZ,20190611,10.65,11.17,10.65,11.16,10.73,0.43,4.0075,59814.51,65482.356
000697.SZ,20190610,10.66,10.85,10.62,10.73,10.66,0.07,0.6567,20182.67,21708.964
000697.SZ,20190606,10.91,10.96,10.58,10.66,10.91,-0.25,-2.2915,34223.18,36709.843
000697.SZ,20190605,11.09,11.18,10.85,10.91,11.0,-0.09,-0.8182,37763.7,41389.585
000697.SZ,20190604,11.17,11.21,10.86,11.0,11.16,-0.16,-1.4337,51099.94,56359.532
000697.SZ,20190603,11.58,11.66,11.11,11.16,11.55,-0.39,-3.3766,62213.9,70392.12
000697.SZ,20190531,11.37,11.76,11.33,11.55,11.44,0.11,0.9615,75222.74,87210.377
000697.SZ,20190530,11.07,11.86,11.07,11.44,11.17,0.27,2.4172,95197.46,109538.068
000697.SZ,20190529,11.0,11.47,11.0,11.17,11.0,0.17,1.5455,59414.2,66956.85
000697.SZ,20190528,11.16,11.29,10.91,11.0,11.16,-0.16,-1.4337,38467.54,42817.824
000697.SZ,20190527,10.87,11.17,10.82,11.16,10.87,0.29,2.6679,29632.74,32708.962
000697.SZ,20190524,10.88,11.09,10.8,10.87,10.98,-0.11,-1.0018,36713.01,40055.779
000697.SZ,20190523,11.39,11.39,10.9,10.98,11.34,-0.36,-3.1746,59243.01,65808.856
000697.SZ,20190522,11.65,11.77,11.28,11.34,11.77,-0.43,-3.6534,66648.73,76630.275
000697.SZ,20190521,11.44,11.95,11.35,11.77,11.29,0.48,4.2516,104519.72,121593.175
