ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000928.SZ,20200110,4.93,4.94,4.87,4.88,4.94,-0.06,-1.2146,45549.87,22299.739
000928.SZ,20200109,4.94,4.99,4.91,4.94,4.9,0.04,0.8163,43777.62,21666.939
000928.SZ,20200108,4.98,5.01,4.89,4.9,5.01,-0.11,-2.1956,73375.38,36242.585
000928.SZ,20200107,4.92,5.04,4.91,5.01,4.88,0.13,2.6639,82059.58,40882.494
000928.SZ,20200106,4.9,4.97,4.82,4.88,4.9,-0.02,-0.4082,77589.16,37965.168
000928.SZ,20200103,4.93,4.95,4.88,4.9,4.91,-0.01,-0.2037,62909.77,30912.001
000928.SZ,20200102,4.9,4.95,4.89,4.91,4.85,0.06,1.2371,77581.26,38108.268
000928.SZ,20191231,4.81,4.96,4.81,4.85,4.75,0.1,2.1053,104892.85,51131.938
000928.SZ,20191230,4.68,4.77,4.64,4.75,4.67,0.08,1.7131,61942.54,29297.425
000928.SZ,20191227,4.67,4.74,4.66,4.67,4.67,0.0,0.0,55317.82,25990.933
000928.SZ,20191226,4.63,4.67,4.63,4.67,4.63,0.04,0.8639,24238.55,11279.76
000928.SZ,20191225,4.72,4.72,4.61,4.63,4.7,-0.07,-1.4894,42799.03,19911.854
000928.SZ,20191224,4.67,4.71,4.65,4.7,4.67,0.03,0.6424,26464.4,12393.14
000928.SZ,20191223,4.78,4.79,4.65,4.67,4.75,-0.08,-1.6842,47479.32,22351.946
000928.SZ,20191220,4.74,4.82,4.74,4.75,4.74,0.01,0.211,70530.93,33715.913
000928.SZ,20191219,4.72,4.75,4.7,4.74,4.69,0.05,1.0661,38871.82,18376.913
000928.SZ,20191218,4.72,4.76,4.69,4.69,4.74,-0.05,-1.0549,61407.8,28971.568
000928.SZ,20191217,4.62,4.75,4.62,4.74,4.64,0.1,2.1552,70549.42,33240.998
000928.SZ,20191216,4.61,4.67,4.6,4.64,4.58,0.06,1.31,58631.15,27158.592
000928.SZ,20191213,4.5,4.59,4.5,4.58,4.49,0.09,2.0045,56361.84,25645.98
000928.SZ,20191212,4.51,4.53,4.47,4.49,4.51,-0.02,-0.4435,26447.39,11895.7
000928.SZ,20191211,4.55,4.55,4.5,4.51,4.54,-0.03,-0.6608,33812.2,15278.211
000928.SZ,20191210,4.58,4.58,4.51,4.54,4.56,-0.02,-0.4386,32149.94,14581.297
000928.SZ,20191209,4.56,4.59,4.54,4.56,4.55,0.01,0.2198,30603.11,13970.577
000928.SZ,20191206,4.57,4.59,4.52,4.55,4.57,-0.02,-0.4376,37303.73,16989.335
000928.SZ,20191205,4.59,4.63,4.54,4.57,4.59,-0.02,-0.4357,44439.6,20333.725
000928.SZ,20191204,4.58,4.6,4.51,4.59,4.59,0.0,0.0,34117.94,15526.1
000928.SZ,20191203,4.59,4.59,4.53,4.59,4.62,-0.03,-0.6494,30007.25,13695.005
000928.SZ,20191202,4.63,4.67,4.6,4.62,4.62,0.0,0.0,30019.51,13899.34
000928.SZ,20191129,4.59,4.63,4.54,4.62,4.62,0.0,0.0,23575.82,10802.734
000928.SZ,20191128,4.6,4.69,4.57,4.62,4.62,0.0,0.0,33485.33,15459.41
000928.SZ,20191127,4.59,4.69,4.57,4.62,4.58,0.04,0.8734,44976.12,20854.313
000928.SZ,20191126,4.69,4.69,4.57,4.58,4.69,-0.11,-2.3454,45003.89,20770.677
000928.SZ,20191125,4.54,4.7,4.49,4.69,4.54,0.15,3.304,83248.4,38634.737
000928.SZ,20191122,4.46,4.55,4.44,4.54,4.47,0.07,1.566,40384.68,18203.892
000928.SZ,20191121,4.47,4.51,4.44,4.47,4.51,-0.04,-0.8869,31264.33,13950.548
000928.SZ,20191120,4.58,4.58,4.5,4.51,4.57,-0.06,-1.3129,27456.6,12459.919
000928.SZ,20191119,4.46,4.62,4.44,4.57,4.46,0.11,2.4664,53947.4,24648.071
000928.SZ,20191118,4.45,4.47,4.38,4.46,4.46,0.0,0.0,45209.51,19977.205
000928.SZ,20191115,4.52,4.52,4.41,4.46,4.51,-0.05,-1.1086,37336.6,16661.313
000928.SZ,20191114,4.53,4.57,4.5,4.51,4.52,-0.01,-0.2212,35100.02,15888.463
000928.SZ,20191113,4.6,4.62,4.51,4.52,4.62,-0.1,-2.1645,38329.4,17436.718
000928.SZ,20191112,4.56,4.62,4.54,4.62,4.6,0.02,0.4348,37633.51,17248.616
000928.SZ,20191111,4.88,4.88,4.53,4.6,4.87,-0.27,-5.5441,100081.66,46825.409
000928.SZ,20191108,4.91,4.93,4.86,4.87,4.88,-0.01,-0.2049,26622.42,13031.292
000928.SZ,20191107,4.92,4.93,4.84,4.88,4.92,-0.04,-0.813,41952.6,20492.931
000928.SZ,20191106,5.01,5.01,4.9,4.92,5.01,-0.09,-1.7964,41672.4,20593.734
000928.SZ,20191105,4.99,5.03,4.99,5.01,4.99,0.02,0.4008,29094.82,14571.575
000928.SZ,20191104,5.02,5.05,4.99,4.99,5.02,-0.03,-0.5976,35574.51,17818.307
000928.SZ,20191101,4.97,5.04,4.9,5.02,4.97,0.05,1.006,26751.15,13361.517
000928.SZ,20191031,5.05,5.08,4.95,4.97,5.07,-0.1,-1.9724,38378.0,19283.568
000928.SZ,20191030,5.14,5.14,5.04,5.07,5.12,-0.05,-0.9766,32404.91,16423.32
000928.SZ,20191029,5.19,5.19,5.12,5.12,5.17,-0.05,-0.9671,22600.24,11612.312
000928.SZ,20191028,5.11,5.18,5.06,5.17,5.1,0.07,1.3725,56272.93,28894.178
000928.SZ,20191025,5.1,5.11,5.04,5.1,5.09,0.01,0.1965,24945.02,12669.948
000928.SZ,20191024,5.09,5.12,5.08,5.09,5.1,-0.01,-0.1961,21059.9,10734.16
000928.SZ,20191023,5.16,5.17,5.08,5.1,5.16,-0.06,-1.1628,22229.6,11370.824
000928.SZ,20191022,5.14,5.17,5.11,5.16,5.15,0.01,0.1942,19149.52,9851.056
000928.SZ,20191021,5.08,5.15,5.01,5.15,5.1,0.05,0.9804,38084.78,19326.624
000928.SZ,20191018,5.23,5.24,5.05,5.1,5.23,-0.13,-2.4857,62554.35,32217.014
000928.SZ,20191017,5.25,5.25,5.21,5.23,5.23,0.0,0.0,18186.93,9512.933
000928.SZ,20191016,5.24,5.27,5.22,5.23,5.23,0.0,0.0,24070.69,12621.213
000928.SZ,20191015,5.29,5.3,5.22,5.23,5.3,-0.07,-1.3208,28166.2,14780.188
000928.SZ,20191014,5.27,5.33,5.27,5.3,5.25,0.05,0.9524,43034.59,22830.369
000928.SZ,20191011,5.31,5.31,5.24,5.25,5.29,-0.04,-0.7561,27589.4,14537.992
000928.SZ,20191010,5.21,5.34,5.21,5.29,5.21,0.08,1.5355,39935.38,21139.733
000928.SZ,20191009,5.16,5.22,5.16,5.21,5.19,0.02,0.3854,23059.82,11977.808
000928.SZ,20191008,5.17,5.22,5.15,5.19,5.16,0.03,0.5814,29784.82,15436.853
000928.SZ,20190930,5.16,5.2,5.16,5.16,5.16,0.0,0.0,26661.0,13806.942
000928.SZ,20190927,5.16,5.21,5.14,5.16,5.14,0.02,0.3891,33217.73,17177.717
000928.SZ,20190926,5.23,5.24,5.14,5.14,5.21,-0.07,-1.3436,46446.0,24089.481
000928.SZ,20190925,5.3,5.3,5.2,5.21,5.31,-0.1,-1.8832,61664.89,32279.922
000928.SZ,20190924,5.3,5.36,5.29,5.31,5.3,0.01,0.1887,38973.4,20739.173
000928.SZ,20190923,5.41,5.41,5.25,5.3,5.42,-0.12,-2.214,60924.06,32381.659
000928.SZ,20190920,5.42,5.45,5.35,5.42,5.4,0.02,0.3704,58321.6,31503.603
000928.SZ,20190919,5.43,5.43,5.35,5.4,5.4,0.0,0.0,61174.74,32883.13
000928.SZ,20190918,5.47,5.47,5.4,5.4,5.45,-0.05,-0.9174,67255.0,36542.746
000928.SZ,20190917,5.62,5.62,5.41,5.45,5.64,-0.19,-3.3688,111025.42,61082.518
000928.SZ,20190916,5.72,5.76,5.59,5.64,5.72,-0.08,-1.3986,98456.94,55820.504
000928.SZ,20190912,5.67,5.77,5.63,5.72,5.66,0.06,1.0601,130189.65,74271.526
000928.SZ,20190911,5.67,5.71,5.6,5.66,5.65,0.01,0.177,125416.27,70966.995
000928.SZ,20190910,5.63,5.69,5.57,5.65,5.65,0.0,0.0,90841.83,50975.494
000928.SZ,20190909,5.61,5.65,5.55,5.65,5.55,0.1,1.8018,111401.21,62464.673
000928.SZ,20190906,5.62,5.65,5.51,5.55,5.61,-0.06,-1.0695,85462.13,47641.223
000928.SZ,20190905,5.63,5.7,5.59,5.61,5.61,0.0,0.0,163978.49,92564.698
000928.SZ,20190904,5.53,5.68,5.41,5.61,5.54,0.07,1.2635,138743.55,77510.433
000928.SZ,20190903,5.58,5.6,5.47,5.54,5.57,-0.03,-0.5386,73542.18,40688.505
000928.SZ,20190902,5.49,5.61,5.45,5.57,5.49,0.08,1.4572,75316.28,41878.035
000928.SZ,20190830,5.64,5.64,5.47,5.49,5.6,-0.11,-1.9643,82709.38,45858.561
000928.SZ,20190829,5.6,5.71,5.56,5.6,5.63,-0.03,-0.5329,109198.9,61478.655
000928.SZ,20190828,5.66,5.79,5.6,5.63,5.71,-0.08,-1.4011,162515.81,92251.45
000928.SZ,20190827,5.57,5.79,5.46,5.71,5.5,0.21,3.8182,308701.24,173849.656
000928.SZ,20190826,5.3,5.58,5.18,5.5,5.31,0.19,3.5782,172650.09,92692.577
000928.SZ,20190823,5.27,5.39,5.23,5.31,5.27,0.04,0.759,74519.17,39703.041
000928.SZ,20190822,5.26,5.3,5.23,5.27,5.29,-0.02,-0.3781,44105.02,23173.318
000928.SZ,20190821,5.28,5.32,5.25,5.29,5.31,-0.02,-0.3766,46700.78,24700.566
000928.SZ,20190820,5.36,5.39,5.29,5.31,5.37,-0.06,-1.1173,66670.55,35520.027
000928.SZ,20190819,5.21,5.37,5.21,5.37,5.21,0.16,3.071,84688.42,44785.673
000928.SZ,20190816,5.2,5.25,5.17,5.21,5.2,0.01,0.1923,44222.0,23070.11
000928.SZ,20190815,5.1,5.21,5.03,5.2,5.19,0.01,0.1927,56005.31,28662.381
000928.SZ,20190814,5.21,5.26,5.18,5.19,5.13,0.06,1.1696,45323.62,23572.549
000928.SZ,20190813,5.14,5.19,5.11,5.13,5.19,-0.06,-1.1561,42650.32,21983.99
000928.SZ,20190812,5.16,5.19,5.09,5.19,5.12,0.07,1.3672,45059.6,23189.547
000928.SZ,20190809,5.2,5.23,5.1,5.12,5.18,-0.06,-1.1583,55545.84,28662.177
000928.SZ,20190808,5.25,5.28,5.16,5.18,5.24,-0.06,-1.145,51791.11,26989.812
000928.SZ,20190807,5.28,5.35,5.22,5.24,5.27,-0.03,-0.5693,45532.72,24047.291
000928.SZ,20190806,5.25,5.29,5.03,5.27,5.38,-0.11,-2.0446,146548.27,76091.758
000928.SZ,20190805,5.34,5.43,5.29,5.38,5.4,-0.02,-0.3704,92384.82,49632.872
000928.SZ,20190802,5.39,5.44,5.31,5.4,5.46,-0.06,-1.0989,95413.65,51374.073
000928.SZ,20190801,5.51,5.52,5.41,5.46,5.52,-0.06,-1.087,83564.46,45642.444
000928.SZ,20190731,5.63,5.65,5.5,5.52,5.72,-0.2,-3.4965,142023.82,78750.947
000928.SZ,20190730,5.65,5.74,5.61,5.72,5.62,0.1,1.7794,105219.98,59950.323
000928.SZ,20190729,5.61,5.63,5.57,5.62,5.59,0.03,0.5367,46943.6,26270.803
000928.SZ,20190726,5.52,5.61,5.52,5.59,5.55,0.04,0.7207,52795.3,29399.752
000928.SZ,20190725,5.54,5.58,5.49,5.55,5.5,0.05,0.9091,60864.62,33771.014
000928.SZ,20190724,5.41,5.54,5.41,5.5,5.4,0.1,1.8519,62630.52,34436.026
000928.SZ,20190723,5.36,5.42,5.34,5.4,5.36,0.04,0.7463,37761.35,20364.519
000928.SZ,20190722,5.51,5.55,5.35,5.36,5.5,-0.14,-2.5455,77528.42,41888.317
000928.SZ,20190719,5.48,5.58,5.47,5.5,5.47,0.03,0.5484,54224.21,29975.036
000928.SZ,20190718,5.56,5.56,5.47,5.47,5.56,-0.09,-1.6187,65232.2,35898.582
000928.SZ,20190717,5.61,5.61,5.54,5.56,5.59,-0.03,-0.5367,50613.6,28207.025
000928.SZ,20190716,5.58,5.64,5.55,5.59,5.58,0.01,0.1792,52059.7,29146.175
000928.SZ,20190715,5.52,5.62,5.41,5.58,5.53,0.05,0.9042,84537.51,46721.45
000928.SZ,20190712,5.51,5.57,5.45,5.53,5.54,-0.01,-0.1805,73487.26,40578.866
000928.SZ,20190711,5.55,5.61,5.51,5.54,5.54,0.0,0.0,46605.17,25938.26
000928.SZ,20190710,5.58,5.62,5.51,5.54,5.63,-0.09,-1.5986,60951.78,33890.936
000928.SZ,20190709,5.53,5.63,5.46,5.63,5.52,0.11,1.9928,88041.65,48787.484
000928.SZ,20190708,5.76,5.76,5.5,5.52,5.74,-0.22,-3.8328,134641.75,75007.85
000928.SZ,20190705,5.76,5.78,5.7,5.74,5.74,0.0,0.0,63866.78,36647.202
000928.SZ,20190704,5.78,5.84,5.71,5.74,5.77,-0.03,-0.5199,101187.29,58397.763
000928.SZ,20190703,5.87,5.88,5.73,5.77,5.92,-0.15,-2.5338,144512.45,83606.766
000928.SZ,20190702,5.96,6.02,5.9,5.92,5.95,-0.03,-0.5042,131121.78,77982.082
000928.SZ,20190701,5.93,5.97,5.88,5.95,5.81,0.14,2.4096,177293.02,105147.908
000928.SZ,20190628,5.9,5.9,5.72,5.81,5.89,-0.08,-1.3582,143394.94,82952.502
000928.SZ,20190627,5.91,5.97,5.84,5.89,5.86,0.03,0.5119,128473.32,75675.25
000928.SZ,20190626,5.92,5.96,5.86,5.86,5.92,-0.06,-1.0135,142050.28,83809.352
000928.SZ,20190625,6.06,6.07,5.79,5.92,6.06,-0.14,-2.3102,271679.69,159744.895
000928.SZ,20190624,6.2,6.22,6.0,6.06,6.2,-0.14,-2.2581,307180.68,186811.249
000928.SZ,20190621,6.1,6.27,6.1,6.2,6.19,0.01,0.1616,413123.07,256107.761
000928.SZ,20190620,6.11,6.29,5.99,6.19,6.19,0.0,0.0,434608.5,267533.551
