ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002840.SZ,20200110,16.6,16.6,16.25,16.37,16.48,-0.11,-0.6675,10188.65,16657.121
002840.SZ,20200109,16.39,16.58,16.38,16.48,16.33,0.15,0.9186,12356.87,20334.7
002840.SZ,20200108,16.58,16.68,16.31,16.33,16.74,-0.41,-2.4492,22704.29,37483.579
002840.SZ,20200107,16.4,16.76,16.4,16.74,16.28,0.46,2.8256,33653.76,56007.341
002840.SZ,20200106,16.33,16.38,16.16,16.28,16.4,-0.12,-0.7317,19001.13,30884.289
002840.SZ,20200103,16.55,16.6,16.33,16.4,16.52,-0.12,-0.7264,14343.3,23551.599
002840.SZ,20200102,16.3,16.57,16.3,16.52,16.3,0.22,1.3497,18294.12,30214.655
002840.SZ,20191231,16.29,16.33,16.22,16.3,16.14,0.16,0.9913,11382.81,18519.866
002840.SZ,20191230,16.35,16.35,15.95,16.14,16.29,-0.15,-0.9208,12169.5,19580.262
002840.SZ,20191227,16.1,16.52,16.0,16.29,16.14,0.15,0.9294,23290.86,37961.605
002840.SZ,20191226,16.23,16.26,15.93,16.14,16.23,-0.09,-0.5545,12692.31,20408.009
002840.SZ,20191225,16.14,16.31,16.08,16.23,16.14,0.09,0.5576,5924.0,9585.069
002840.SZ,20191224,16.14,16.18,16.04,16.14,16.14,0.0,0.0,10791.53,17364.898
002840.SZ,20191223,16.54,16.62,16.12,16.14,16.54,-0.4,-2.4184,15734.5,25641.146
002840.SZ,20191220,16.42,16.63,16.41,16.54,16.42,0.12,0.7308,16525.5,27316.787
002840.SZ,20191219,16.36,16.44,16.23,16.42,16.36,0.06,0.3667,12897.33,21013.858
002840.SZ,20191218,16.5,16.51,16.35,16.36,16.51,-0.15,-0.9085,12657.17,20792.67
002840.SZ,20191217,16.45,16.68,16.35,16.51,16.35,0.16,0.9786,17137.0,28384.716
002840.SZ,20191216,16.26,16.36,16.17,16.35,16.25,0.1,0.6154,13743.0,22330.721
002840.SZ,20191213,16.29,16.35,16.14,16.25,16.28,-0.03,-0.1843,9836.0,15964.66
002840.SZ,20191212,16.47,16.47,16.22,16.28,16.33,-0.05,-0.3062,8177.96,13320.536
002840.SZ,20191211,16.36,16.37,16.12,16.33,16.3,0.03,0.184,13370.36,21699.611
002840.SZ,20191210,16.51,16.68,16.29,16.3,16.51,-0.21,-1.272,15109.5,24807.579
002840.SZ,20191209,16.78,16.78,16.45,16.51,16.67,-0.16,-0.9598,10520.73,17409.683
002840.SZ,20191206,16.7,16.81,16.64,16.67,16.66,0.01,0.06,5806.0,9701.476
002840.SZ,20191205,16.61,16.75,16.51,16.66,16.57,0.09,0.5432,6334.5,10530.331
002840.SZ,20191204,16.66,16.7,16.43,16.57,16.72,-0.15,-0.8971,10936.0,18094.45
002840.SZ,20191203,16.78,16.9,16.61,16.72,16.78,-0.06,-0.3576,7386.81,12371.096
002840.SZ,20191202,16.8,17.09,16.73,16.78,16.93,-0.15,-0.886,7513.38,12647.39
002840.SZ,20191129,17.0,17.05,16.9,16.93,17.0,-0.07,-0.4118,5838.36,9894.414
002840.SZ,20191128,17.27,17.27,17.0,17.0,17.19,-0.19,-1.1053,9942.5,16977.96
002840.SZ,20191127,17.1,17.3,17.03,17.19,17.18,0.01,0.0582,12224.9,20933.031
002840.SZ,20191126,16.83,17.19,16.78,17.18,16.83,0.35,2.0796,16732.88,28419.306
002840.SZ,20191125,16.63,17.07,16.62,16.83,16.78,0.05,0.298,11465.38,19318.592
002840.SZ,20191122,17.07,17.14,16.71,16.78,17.07,-0.29,-1.6989,17199.5,29155.381
002840.SZ,20191121,17.46,17.46,17.0,17.07,17.36,-0.29,-1.6705,22824.81,39151.256
002840.SZ,20191120,16.8,17.43,16.77,17.36,16.47,0.89,5.4038,48642.12,83146.337
002840.SZ,20191119,16.5,16.6,16.4,16.47,16.42,0.05,0.3045,14197.0,23377.357
002840.SZ,20191118,16.43,16.58,16.2,16.42,16.5,-0.08,-0.4848,22005.62,36148.655
002840.SZ,20191115,16.61,16.76,16.22,16.5,16.86,-0.36,-2.1352,21514.38,35400.942
002840.SZ,20191114,16.78,16.94,16.68,16.86,16.83,0.03,0.1783,16926.0,28402.361
002840.SZ,20191113,17.07,17.47,16.81,16.83,17.21,-0.38,-2.208,24251.5,41303.786
002840.SZ,20191112,17.14,17.4,16.87,17.21,17.24,-0.03,-0.174,20749.31,35553.335
002840.SZ,20191111,17.75,18.07,17.2,17.24,17.93,-0.69,-3.8483,33257.0,58424.961
002840.SZ,20191108,17.74,18.17,17.43,17.93,17.81,0.12,0.6738,39364.81,70217.212
002840.SZ,20191107,17.5,18.2,17.4,17.81,17.77,0.04,0.2251,48299.81,86064.966
002840.SZ,20191106,18.59,19.16,17.75,17.77,18.7,-0.93,-4.9733,75507.5,138171.732
002840.SZ,20191105,19.51,20.19,18.63,18.7,18.48,0.22,1.1905,124049.16,241391.397
002840.SZ,20191104,18.15,18.54,17.8,18.48,17.92,0.56,3.125,34760.15,62914.033
002840.SZ,20191101,18.06,18.2,17.81,17.92,18.35,-0.43,-2.3433,28565.0,51385.688
002840.SZ,20191031,18.29,18.72,17.89,18.35,18.56,-0.21,-1.1315,44722.85,81680.292
002840.SZ,20191030,18.22,18.78,17.84,18.56,18.31,0.25,1.3654,62741.0,115252.568
002840.SZ,20191029,17.3,18.7,17.2,18.31,17.39,0.92,5.2904,73595.87,134064.501
002840.SZ,20191028,17.22,17.64,16.7,17.39,17.7,-0.31,-1.7514,42376.6,73160.7
002840.SZ,20191025,16.83,17.97,16.83,17.7,17.05,0.65,3.8123,76974.34,135324.813
