ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603110.SH,20200110,16.29,16.29,16.02,16.08,16.2,-0.12,-0.7407,14452.8,23295.895
603110.SH,20200109,16.09,16.31,16.09,16.2,16.01,0.19,1.1868,14859.24,24073.014
603110.SH,20200108,16.51,16.51,16.01,16.01,16.61,-0.6,-3.6123,26232.4,42603.953
603110.SH,20200107,16.6,16.73,16.33,16.61,16.59,0.02,0.1206,26262.0,43351.204
603110.SH,20200106,16.57,16.89,16.3,16.59,16.63,-0.04,-0.2405,26014.4,43114.131
603110.SH,20200103,16.85,16.87,16.51,16.63,16.87,-0.24,-1.4226,24351.2,40501.123
603110.SH,20200102,16.56,16.88,16.24,16.87,16.39,0.48,2.9286,29922.4,49811.248
603110.SH,20191231,16.46,16.68,16.35,16.39,16.63,-0.24,-1.4432,18324.8,30099.422
603110.SH,20191230,16.33,16.8,16.11,16.63,16.59,0.04,0.2411,31425.55,51912.177
603110.SH,20191227,17.09,17.09,16.38,16.59,17.14,-0.55,-3.2089,55133.93,92248.303
603110.SH,20191226,16.0,17.6,15.89,17.14,16.09,1.05,6.5258,84783.04,143822.65
603110.SH,20191225,16.2,16.28,15.79,16.09,16.22,-0.13,-0.8015,32451.35,52173.069
603110.SH,20191224,16.0,16.7,15.91,16.22,15.29,0.93,6.0824,47751.75,77353.956
603110.SH,20191223,15.62,15.8,15.23,15.29,15.64,-0.35,-2.2379,15560.35,24110.906
603110.SH,20191220,16.04,16.06,15.61,15.64,16.04,-0.4,-2.4938,17682.6,27977.257
603110.SH,20191219,16.0,16.08,15.78,16.04,15.87,0.17,1.0712,20262.4,32349.377
603110.SH,20191218,15.93,16.08,15.77,15.87,15.93,-0.06,-0.3766,18047.0,28648.995
603110.SH,20191217,15.84,16.07,15.76,15.93,15.97,-0.04,-0.2505,26785.96,42603.118
603110.SH,20191216,15.25,16.09,15.13,15.97,15.22,0.75,4.9277,36777.34,57529.19
603110.SH,20191213,15.27,15.3,15.08,15.22,15.25,-0.03,-0.1967,17122.4,25949.394
603110.SH,20191212,14.92,15.49,14.82,15.25,14.96,0.29,1.9385,22710.06,34502.212
603110.SH,20191211,15.06,15.1,14.87,14.96,15.1,-0.14,-0.9272,11964.2,17894.26
603110.SH,20191210,15.02,15.18,14.97,15.1,15.05,0.05,0.3322,12792.14,19266.014
