ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002444.SZ,20200110,11.25,11.44,11.13,11.22,11.22,0.0,0.0,102290.21,115175.855
002444.SZ,20200109,11.1,11.38,11.08,11.22,11.02,0.2,1.8149,160723.58,180843.139
002444.SZ,20200108,11.1,11.13,10.94,11.02,11.18,-0.16,-1.4311,128008.83,141204.789
002444.SZ,20200107,11.09,11.25,11.06,11.18,11.07,0.11,0.9937,119781.88,133482.796
002444.SZ,20200106,10.93,11.2,10.9,11.07,11.03,0.04,0.3626,137816.88,152538.761
002444.SZ,20200103,11.05,11.16,10.9,11.03,11.0,0.03,0.2727,103217.28,113601.338
002444.SZ,20200102,10.75,11.1,10.68,11.0,10.74,0.26,2.4209,168480.08,183963.13
002444.SZ,20191231,10.62,10.8,10.58,10.74,10.64,0.1,0.9398,109517.49,117276.118
002444.SZ,20191230,10.49,10.67,10.35,10.64,10.48,0.16,1.5267,95106.44,100215.766
002444.SZ,20191227,10.55,10.72,10.45,10.48,10.53,-0.05,-0.4748,115069.48,121908.715
002444.SZ,20191226,10.43,10.57,10.41,10.53,10.43,0.1,0.9588,63106.7,66162.069
002444.SZ,20191225,10.48,10.51,10.37,10.43,10.46,-0.03,-0.2868,68108.16,71155.914
002444.SZ,20191224,10.34,10.53,10.27,10.46,10.26,0.2,1.9493,67039.07,69835.661
002444.SZ,20191223,10.57,10.63,10.23,10.26,10.57,-0.31,-2.9328,114279.39,119147.016
002444.SZ,20191220,10.71,10.73,10.51,10.57,10.76,-0.19,-1.7658,137703.53,146129.549
002444.SZ,20191219,10.8,11.04,10.73,10.76,10.86,-0.1,-0.9208,131639.33,142572.021
002444.SZ,20191218,10.67,10.93,10.66,10.86,10.68,0.18,1.6854,166131.11,178947.328
002444.SZ,20191217,10.67,10.79,10.57,10.68,10.72,-0.04,-0.3731,165108.69,176057.576
002444.SZ,20191216,10.54,10.75,10.51,10.72,10.58,0.14,1.3233,155961.13,166209.134
002444.SZ,20191213,10.23,10.75,10.2,10.58,9.97,0.61,6.1184,276489.03,290080.917
002444.SZ,20191212,10.0,10.05,9.92,9.97,10.0,-0.03,-0.3,44598.49,44566.13
002444.SZ,20191211,9.98,10.07,9.91,10.0,9.99,0.01,0.1001,55984.99,55867.634
002444.SZ,20191210,9.82,10.03,9.82,9.99,9.86,0.13,1.3185,58397.85,57956.547
002444.SZ,20191209,10.12,10.15,9.99,10.05,10.11,-0.06,-0.5935,68507.27,68882.739
002444.SZ,20191206,10.07,10.12,9.85,10.11,10.06,0.05,0.497,76997.35,76970.92
002444.SZ,20191205,9.83,10.12,9.83,10.06,9.81,0.25,2.5484,94592.61,94584.682
002444.SZ,20191204,9.72,9.87,9.68,9.81,9.76,0.05,0.5123,53165.38,51952.25
002444.SZ,20191203,9.77,9.77,9.58,9.76,9.81,-0.05,-0.5097,67044.87,64775.269
002444.SZ,20191202,9.83,9.9,9.77,9.81,9.85,-0.04,-0.4061,48282.39,47467.955
002444.SZ,20191129,9.8,9.86,9.75,9.85,9.8,0.05,0.5102,41816.56,41016.748
002444.SZ,20191128,9.79,9.88,9.78,9.8,9.78,0.02,0.2045,36863.0,36227.586
002444.SZ,20191127,9.92,9.93,9.76,9.78,9.79,-0.01,-0.1021,37930.53,37260.453
002444.SZ,20191126,9.92,9.98,9.77,9.79,9.94,-0.15,-1.5091,52932.51,52043.812
002444.SZ,20191125,9.74,9.99,9.7,9.94,9.74,0.2,2.0534,47471.21,46784.619
002444.SZ,20191122,9.9,10.03,9.7,9.74,9.93,-0.19,-1.9134,62325.93,61343.07
002444.SZ,20191121,9.89,9.93,9.81,9.93,9.85,0.08,0.8122,28761.73,28407.885
002444.SZ,20191120,10.0,10.06,9.83,9.85,10.05,-0.2,-1.99,50536.34,50173.359
002444.SZ,20191119,9.9,10.08,9.89,10.05,9.9,0.15,1.5152,46882.07,46904.085
002444.SZ,20191118,9.9,9.98,9.8,9.9,9.92,-0.02,-0.2016,37728.24,37323.097
002444.SZ,20191115,10.01,10.08,9.92,9.92,9.97,-0.05,-0.5015,51768.6,51743.23
002444.SZ,20191114,9.85,10.05,9.8,9.97,9.85,0.12,1.2183,69756.49,69511.212
002444.SZ,20191113,9.89,9.93,9.77,9.85,9.94,-0.09,-0.9054,51648.83,50791.172
002444.SZ,20191112,9.95,10.0,9.78,9.94,9.96,-0.02,-0.2008,61455.35,60744.536
002444.SZ,20191111,10.34,10.36,9.93,9.96,10.48,-0.52,-4.9618,118120.0,119039.864
002444.SZ,20191108,10.7,10.86,10.46,10.48,10.47,0.01,0.0955,129234.15,137748.047
002444.SZ,20191107,10.49,10.49,10.31,10.47,10.48,-0.01,-0.0954,56252.97,58534.42
002444.SZ,20191106,10.46,10.54,10.34,10.48,10.41,0.07,0.6724,60679.88,63520.086
002444.SZ,20191105,10.34,10.49,10.32,10.41,10.31,0.1,0.9699,65587.22,68355.654
002444.SZ,20191104,10.39,10.45,10.28,10.31,10.36,-0.05,-0.4826,83821.9,86931.142
002444.SZ,20191101,10.15,10.43,10.13,10.36,10.15,0.21,2.069,88583.65,91428.686
002444.SZ,20191031,10.29,10.29,10.12,10.15,10.24,-0.09,-0.8789,57489.71,58678.482
002444.SZ,20191030,10.58,10.58,10.15,10.24,10.62,-0.38,-3.5782,111500.09,114596.494
002444.SZ,20191029,10.81,10.84,10.55,10.62,10.9,-0.28,-2.5688,94136.17,100388.965
002444.SZ,20191028,10.62,10.96,10.56,10.9,10.6,0.3,2.8302,76795.33,82821.816
002444.SZ,20191025,10.59,10.61,10.42,10.6,10.64,-0.04,-0.3759,61412.0,64618.079
002444.SZ,20191024,10.65,10.69,10.51,10.64,10.63,0.01,0.0941,35929.0,38137.32
002444.SZ,20191023,10.79,10.79,10.55,10.63,10.72,-0.09,-0.8396,39598.05,42233.962
002444.SZ,20191022,10.63,10.78,10.58,10.72,10.61,0.11,1.0368,59949.0,64002.37
002444.SZ,20191021,10.7,10.78,10.51,10.61,10.78,-0.17,-1.577,76441.0,81177.419
002444.SZ,20191018,11.27,11.27,10.74,10.78,11.2,-0.42,-3.75,102581.0,112273.308
002444.SZ,20191017,11.17,11.41,10.9,11.2,11.2,0.0,0.0,78634.89,88138.361
002444.SZ,20191016,11.3,11.67,11.17,11.2,11.14,0.06,0.5386,122581.85,139475.028
002444.SZ,20191015,11.32,11.66,11.14,11.14,11.38,-0.24,-2.109,138243.29,157596.068
002444.SZ,20191014,11.49,11.62,11.31,11.38,11.25,0.13,1.1556,105669.26,121155.89
002444.SZ,20191011,11.23,11.29,11.08,11.25,11.21,0.04,0.3568,58777.7,65921.268
002444.SZ,20191010,10.91,11.25,10.88,11.21,10.9,0.31,2.844,73727.46,81904.938
002444.SZ,20191009,10.91,10.95,10.65,10.9,10.93,-0.03,-0.2745,63042.91,68058.339
002444.SZ,20191008,11.0,11.14,10.85,10.93,10.97,-0.04,-0.3646,53886.02,59285.284
002444.SZ,20190930,11.17,11.22,10.92,10.97,11.18,-0.21,-1.8784,50165.78,55360.38
002444.SZ,20190927,10.99,11.26,10.95,11.18,10.93,0.25,2.2873,53129.07,59113.485
002444.SZ,20190926,11.24,11.29,10.91,10.93,11.2,-0.27,-2.4107,68515.65,75928.182
002444.SZ,20190925,11.25,11.36,11.14,11.2,11.25,-0.05,-0.4444,64537.42,72585.178
002444.SZ,20190924,11.45,11.52,11.24,11.25,11.36,-0.11,-0.9683,81963.3,93181.31
002444.SZ,20190923,11.57,11.57,11.3,11.36,11.66,-0.3,-2.5729,84366.16,96009.285
002444.SZ,20190920,11.82,12.02,11.5,11.66,11.84,-0.18,-1.5203,167206.73,195856.878
002444.SZ,20190919,11.59,11.84,11.48,11.84,11.59,0.25,2.157,103891.71,121033.551
002444.SZ,20190918,11.64,11.87,11.47,11.59,11.61,-0.02,-0.1723,126276.37,146897.276
002444.SZ,20190917,11.8,11.85,11.5,11.61,11.86,-0.25,-2.1079,131413.48,153503.288
002444.SZ,20190916,11.86,11.93,11.63,11.86,11.87,-0.01,-0.0842,176769.93,208284.219
002444.SZ,20190912,11.23,11.89,11.23,11.87,11.16,0.71,6.362,240894.27,280293.045
002444.SZ,20190911,11.58,11.58,11.12,11.16,11.44,-0.28,-2.4476,112405.45,126425.644
002444.SZ,20190910,11.6,11.6,11.38,11.44,11.53,-0.09,-0.7806,69982.88,80089.861
002444.SZ,20190909,11.37,11.56,11.33,11.53,11.26,0.27,2.3979,125398.8,143427.757
002444.SZ,20190906,11.35,11.36,11.17,11.26,11.26,0.0,0.0,70938.36,79739.694
002444.SZ,20190905,11.08,11.37,11.08,11.26,11.02,0.24,2.1779,142820.72,161106.712
002444.SZ,20190904,11.0,11.05,10.8,11.02,11.01,0.01,0.0908,82742.86,90424.596
002444.SZ,20190903,10.98,11.04,10.91,11.01,10.97,0.04,0.3646,58022.19,63722.971
002444.SZ,20190902,10.7,11.03,10.69,10.97,10.66,0.31,2.9081,93872.55,102472.578
002444.SZ,20190830,10.84,10.88,10.5,10.66,10.78,-0.12,-1.1132,81244.37,87295.72
002444.SZ,20190829,11.07,11.17,10.67,10.78,11.04,-0.26,-2.3551,127298.7,137850.104
002444.SZ,20190828,11.03,11.07,10.86,11.04,11.03,0.01,0.0907,84005.9,92239.795
002444.SZ,20190827,11.01,11.28,10.91,11.03,11.05,-0.02,-0.181,139667.53,155030.349
002444.SZ,20190826,10.73,11.07,10.69,11.05,10.95,0.1,0.9132,83645.61,91385.494
002444.SZ,20190823,10.92,11.08,10.71,10.95,10.95,0.0,0.0,80263.8,87628.818
002444.SZ,20190822,10.93,11.0,10.78,10.95,10.94,0.01,0.0914,60530.22,65981.127
002444.SZ,20190821,10.88,11.06,10.83,10.94,10.88,0.06,0.5515,47467.68,51916.497
002444.SZ,20190820,11.15,11.15,10.88,10.88,11.04,-0.16,-1.4493,68782.81,75382.551
002444.SZ,20190819,10.5,11.14,10.48,11.04,10.46,0.58,5.5449,124839.5,136520.729
002444.SZ,20190816,10.41,10.59,10.32,10.46,10.39,0.07,0.6737,53077.86,55817.134
002444.SZ,20190815,10.06,10.44,10.06,10.39,10.35,0.04,0.3865,43762.92,45057.486
002444.SZ,20190814,10.29,10.43,10.25,10.35,10.17,0.18,1.7699,52620.65,54444.783
002444.SZ,20190813,9.93,10.2,9.87,10.17,10.02,0.15,1.497,50897.76,51393.069
002444.SZ,20190812,9.84,10.04,9.72,10.02,9.85,0.17,1.7259,59189.63,58469.018
002444.SZ,20190809,10.11,10.15,9.8,9.85,10.06,-0.21,-2.0875,43468.02,43230.175
002444.SZ,20190808,9.98,10.18,9.95,10.06,9.87,0.19,1.925,41589.95,41876.47
002444.SZ,20190807,10.4,10.4,9.84,9.87,10.25,-0.38,-3.7073,75246.22,75853.399
002444.SZ,20190806,10.38,10.58,10.13,10.25,10.63,-0.38,-3.5748,86838.48,89564.538
002444.SZ,20190805,10.4,10.9,10.32,10.63,10.35,0.28,2.7053,121817.86,130278.91
002444.SZ,20190802,10.6,10.65,10.25,10.35,10.87,-0.52,-4.7838,95260.8,99133.54
002444.SZ,20190801,10.8,10.98,10.74,10.87,10.86,0.01,0.0921,69156.5,75230.649
002444.SZ,20190731,10.94,10.99,10.71,10.86,10.82,0.04,0.3697,71370.62,77822.947
002444.SZ,20190730,10.63,10.94,10.61,10.82,10.66,0.16,1.5009,56348.81,61067.703
002444.SZ,20190729,10.71,10.75,10.56,10.66,10.68,-0.02,-0.1873,44742.52,47632.286
002444.SZ,20190726,10.6,10.7,10.58,10.68,10.67,0.01,0.0937,45468.48,48441.034
002444.SZ,20190725,10.5,10.76,10.45,10.67,10.5,0.17,1.619,63042.0,67064.041
002444.SZ,20190724,10.46,10.62,10.37,10.5,10.41,0.09,0.8646,51577.76,54380.26
002444.SZ,20190723,10.1,10.44,10.1,10.41,10.17,0.24,2.3599,45636.09,47303.774
002444.SZ,20190722,10.36,10.46,10.03,10.17,10.35,-0.18,-1.7391,65829.76,67147.906
002444.SZ,20190719,10.23,10.43,10.23,10.35,10.22,0.13,1.272,42991.47,44561.061
002444.SZ,20190718,10.53,10.56,10.22,10.22,10.53,-0.31,-2.944,62157.85,64055.112
002444.SZ,20190717,10.64,10.72,10.52,10.53,10.65,-0.12,-1.1268,50704.44,53742.368
002444.SZ,20190716,10.85,10.85,10.59,10.65,10.81,-0.16,-1.4801,49903.14,53339.051
002444.SZ,20190715,10.78,10.99,10.51,10.81,10.79,0.02,0.1854,83100.72,89444.837
002444.SZ,20190712,10.55,10.97,10.5,10.79,10.55,0.24,2.2749,98935.86,106798.662
002444.SZ,20190711,10.55,10.73,10.48,10.55,10.52,0.03,0.2852,60948.0,64545.095
002444.SZ,20190710,10.62,10.74,10.43,10.52,10.61,-0.09,-0.8483,81484.83,86118.547
002444.SZ,20190709,10.83,10.9,10.48,10.61,10.93,-0.32,-2.9277,123278.03,130882.254
002444.SZ,20190708,11.0,11.02,10.66,10.93,11.01,-0.08,-0.7266,151211.64,163784.032
002444.SZ,20190705,10.91,11.15,10.77,11.01,10.98,0.03,0.2732,144354.66,158752.647
002444.SZ,20190704,10.95,11.17,10.85,10.98,10.86,0.12,1.105,219476.01,240884.521
002444.SZ,20190703,10.54,10.96,10.45,10.86,10.09,0.77,7.6313,254270.68,273291.758
002444.SZ,20190702,10.11,10.21,10.05,10.09,10.17,-0.08,-0.7866,52669.32,53257.102
002444.SZ,20190701,10.25,10.31,10.09,10.17,9.98,0.19,1.9038,81016.94,82392.609
002444.SZ,20190628,10.21,10.22,9.93,9.98,10.25,-0.27,-2.6341,70878.0,70941.445
002444.SZ,20190627,9.83,10.3,9.83,10.25,9.79,0.46,4.6987,123014.49,124323.777
