ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000756.SZ,20200110,7.52,7.6,7.48,7.57,7.53,0.04,0.5312,35338.17,26648.354
000756.SZ,20200109,7.44,7.55,7.44,7.53,7.42,0.11,1.4825,43581.65,32686.884
000756.SZ,20200108,7.51,7.51,7.38,7.42,7.55,-0.13,-1.7219,51429.89,38251.02
000756.SZ,20200107,7.59,7.59,7.48,7.55,7.56,-0.01,-0.1323,58632.1,44116.524
000756.SZ,20200106,7.56,7.7,7.51,7.56,7.65,-0.09,-1.1765,72501.8,55142.3
000756.SZ,20200103,7.57,7.74,7.46,7.65,7.57,0.08,1.0568,86766.28,66075.639
000756.SZ,20200102,7.49,7.6,7.41,7.57,7.52,0.05,0.6649,117671.07,88178.064
000756.SZ,20191231,7.16,7.8,7.15,7.52,7.18,0.34,4.7354,165552.21,123636.548
000756.SZ,20191230,7.16,7.22,7.08,7.18,7.1,0.08,1.1268,37954.44,27151.63
000756.SZ,20191227,7.15,7.17,7.08,7.1,7.13,-0.03,-0.4208,30995.3,22062.431
000756.SZ,20191226,7.1,7.18,7.08,7.13,7.13,0.0,0.0,18045.5,12848.508
000756.SZ,20191225,7.05,7.15,7.02,7.13,7.06,0.07,0.9915,26065.6,18515.647
000756.SZ,20191224,6.96,7.08,6.95,7.06,6.96,0.1,1.4368,25414.1,17852.934
000756.SZ,20191223,7.14,7.14,6.95,6.96,7.1,-0.14,-1.9718,41213.0,28934.945
000756.SZ,20191220,7.16,7.26,7.1,7.1,7.2,-0.1,-1.3889,45298.69,32409.74
000756.SZ,20191219,7.04,7.25,7.04,7.2,7.08,0.12,1.6949,82367.85,59087.003
000756.SZ,20191218,7.05,7.09,7.0,7.08,7.08,0.0,0.0,46894.45,33009.732
000756.SZ,20191217,7.03,7.09,6.96,7.08,7.0,0.08,1.1429,39902.78,28070.163
000756.SZ,20191216,6.89,7.01,6.85,7.0,6.87,0.13,1.8923,30438.62,21104.99
000756.SZ,20191213,6.77,6.87,6.77,6.87,6.76,0.11,1.6272,21489.75,14661.788
000756.SZ,20191212,6.83,6.84,6.75,6.76,6.81,-0.05,-0.7342,18764.8,12702.499
000756.SZ,20191211,6.87,6.87,6.79,6.81,6.86,-0.05,-0.7289,17970.32,12247.455
000756.SZ,20191210,6.86,6.88,6.82,6.86,6.89,-0.03,-0.4354,15261.1,10445.25
000756.SZ,20191209,6.94,6.96,6.85,6.89,6.92,-0.03,-0.4335,14300.39,9857.417
000756.SZ,20191206,6.91,6.93,6.86,6.92,6.91,0.01,0.1447,14246.03,9826.291
000756.SZ,20191205,6.83,6.92,6.8,6.91,6.8,0.11,1.6176,21033.02,14461.209
000756.SZ,20191204,6.84,6.84,6.75,6.8,6.84,-0.04,-0.5848,15678.0,10649.624
000756.SZ,20191203,6.88,6.88,6.76,6.84,6.85,-0.01,-0.146,15458.57,10513.104
000756.SZ,20191202,6.91,6.94,6.84,6.85,6.91,-0.06,-0.8683,15681.3,10772.597
000756.SZ,20191129,6.95,6.95,6.84,6.91,6.92,-0.01,-0.1445,16889.9,11629.121
000756.SZ,20191128,6.95,6.98,6.89,6.92,6.96,-0.04,-0.5747,12690.8,8809.665
000756.SZ,20191127,6.94,7.01,6.92,6.96,6.96,0.0,0.0,12712.7,8857.477
000756.SZ,20191126,6.94,6.97,6.9,6.96,6.94,0.02,0.2882,14313.54,9931.407
000756.SZ,20191125,6.95,6.96,6.85,6.94,6.93,0.01,0.1443,18286.94,12631.618
