ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603136.SH,20200110,26.91,27.45,26.2,26.57,26.71,-0.14,-0.5241,13374.1,35724.447
603136.SH,20200109,26.59,26.92,26.5,26.71,26.4,0.31,1.1742,7915.05,21119.181
603136.SH,20200108,26.88,27.03,26.2,26.4,26.99,-0.59,-2.186,10748.05,28521.889
603136.SH,20200107,26.61,27.14,26.58,26.99,26.71,0.28,1.0483,9161.76,24643.25
603136.SH,20200106,26.93,27.48,26.55,26.71,26.84,-0.13,-0.4844,10330.55,27817.129
603136.SH,20200103,26.7,27.1,26.52,26.84,26.82,0.02,0.0746,9354.03,25010.267
603136.SH,20200102,26.66,27.18,26.55,26.82,26.62,0.2,0.7513,9708.35,26093.988
603136.SH,20191231,26.38,26.9,26.19,26.62,26.19,0.43,1.6418,10371.4,27622.489
603136.SH,20191230,26.15,26.58,25.74,26.19,26.15,0.04,0.153,14464.7,37978.038
603136.SH,20191227,26.54,26.63,26.02,26.15,26.44,-0.29,-1.0968,7807.27,20539.259
603136.SH,20191226,25.64,26.62,25.64,26.44,25.74,0.7,2.7195,13775.24,36167.088
603136.SH,20191225,25.54,25.99,25.54,25.74,25.72,0.02,0.0778,5876.95,15109.64
603136.SH,20191224,25.0,25.99,25.0,25.72,25.3,0.42,1.6601,9281.02,23738.944
603136.SH,20191223,25.3,25.82,25.09,25.3,25.35,-0.05,-0.1972,10153.0,25936.978
603136.SH,20191220,25.7,26.26,25.35,25.35,25.6,-0.25,-0.9766,12272.85,31738.388
603136.SH,20191219,25.54,25.75,25.42,25.6,25.58,0.02,0.0782,5583.5,14290.268
603136.SH,20191218,25.77,25.96,25.42,25.58,25.77,-0.19,-0.7373,6692.0,17162.423
603136.SH,20191217,25.81,25.93,25.4,25.77,25.81,-0.04,-0.155,9725.97,24962.086
603136.SH,20191216,24.98,25.92,24.81,25.81,24.98,0.83,3.3227,12018.32,30408.253
603136.SH,20191213,25.19,25.19,24.76,24.98,24.78,0.2,0.8071,7129.02,17789.061
