ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002494.SZ,20200110,5.68,5.7,5.5,5.56,5.68,-0.12,-2.1127,104148.14,57987.208
002494.SZ,20200109,5.65,5.75,5.61,5.68,5.61,0.07,1.2478,115512.38,65495.209
002494.SZ,20200108,5.79,5.8,5.58,5.61,5.91,-0.3,-5.0761,177093.48,100610.661
002494.SZ,20200107,5.7,6.01,5.68,5.91,5.72,0.19,3.3217,253900.76,147957.813
002494.SZ,20200106,5.67,5.82,5.63,5.72,5.86,-0.14,-2.3891,183364.75,104885.837
002494.SZ,20200103,5.99,6.09,5.73,5.86,6.06,-0.2,-3.3003,270576.31,158956.462
002494.SZ,20200102,5.83,6.4,5.76,6.06,5.86,0.2,3.413,340933.61,208260.253
002494.SZ,20191231,5.52,5.94,5.5,5.86,5.66,0.2,3.5336,292505.46,169095.462
002494.SZ,20191230,5.76,5.84,5.42,5.66,6.02,-0.36,-5.9801,311215.59,175684.096
002494.SZ,20191227,5.89,6.26,5.75,6.02,5.74,0.28,4.878,522159.35,311344.065
002494.SZ,20191226,5.18,5.74,5.1,5.74,5.22,0.52,9.9617,372221.3,207588.152
002494.SZ,20191225,5.15,5.26,5.06,5.22,5.23,-0.01,-0.1912,123320.33,63771.118
002494.SZ,20191224,5.2,5.34,4.99,5.23,5.2,0.03,0.5769,161278.39,83003.057
002494.SZ,20191223,5.38,5.38,5.11,5.2,5.53,-0.33,-5.9675,196494.36,102888.547
002494.SZ,20191220,5.04,5.53,5.0,5.53,5.03,0.5,9.9404,297125.04,160033.631
002494.SZ,20191219,4.87,5.24,4.87,5.03,4.88,0.15,3.0738,97281.82,49251.913
002494.SZ,20191218,4.89,4.95,4.87,4.88,4.9,-0.02,-0.4082,22681.52,11114.94
002494.SZ,20191217,4.86,4.93,4.84,4.9,4.87,0.03,0.616,30350.0,14866.451
002494.SZ,20191216,4.81,4.87,4.79,4.87,4.79,0.08,1.6701,22341.56,10794.863
002494.SZ,20191213,4.75,4.81,4.75,4.79,4.73,0.06,1.2685,17645.62,8439.884
002494.SZ,20191212,4.76,4.78,4.73,4.73,4.76,-0.03,-0.6303,13560.17,6438.064
002494.SZ,20191211,4.82,4.83,4.75,4.76,4.82,-0.06,-1.2448,14018.0,6705.211
002494.SZ,20191210,4.78,4.82,4.75,4.82,4.78,0.04,0.8368,17668.0,8447.403
002494.SZ,20191209,4.78,4.8,4.77,4.78,4.77,0.01,0.2096,13218.17,6323.654
002494.SZ,20191206,4.79,4.79,4.74,4.77,4.76,0.01,0.2101,13273.0,6328.538
002494.SZ,20191205,4.75,4.8,4.74,4.76,4.75,0.01,0.2105,19865.4,9477.186
002494.SZ,20191204,4.71,4.77,4.71,4.75,4.73,0.02,0.4228,10767.89,5109.624
002494.SZ,20191203,4.69,4.73,4.65,4.73,4.68,0.05,1.0684,13203.0,6196.693
002494.SZ,20191202,4.69,4.72,4.67,4.68,4.68,0.0,0.0,12466.0,5848.603
002494.SZ,20191129,4.72,4.72,4.67,4.68,4.72,-0.04,-0.8475,18097.02,8493.484
002494.SZ,20191128,4.8,4.83,4.71,4.72,4.8,-0.08,-1.6667,21186.52,10098.054
002494.SZ,20191127,4.8,4.83,4.76,4.8,4.87,-0.07,-1.4374,27207.0,13026.438
002494.SZ,20191126,4.72,5.03,4.7,4.87,4.72,0.15,3.178,54486.52,26462.327
002494.SZ,20191125,4.72,4.75,4.66,4.72,4.7,0.02,0.4255,12867.0,6048.105
002494.SZ,20191122,4.7,4.76,4.68,4.7,4.7,0.0,0.0,15410.0,7272.907
002494.SZ,20191121,4.69,4.73,4.66,4.7,4.69,0.01,0.2132,9020.0,4239.515
002494.SZ,20191120,4.72,4.77,4.68,4.69,4.72,-0.03,-0.6356,17194.0,8111.784
002494.SZ,20191119,4.65,4.73,4.63,4.72,4.65,0.07,1.5054,15488.43,7265.014
