ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603020.SH,20200110,8.47,8.55,8.39,8.46,8.47,-0.01,-0.1181,19174.55,16204.232
603020.SH,20200109,8.37,8.49,8.35,8.47,8.29,0.18,2.1713,31227.93,26318.554
603020.SH,20200108,8.46,8.53,8.27,8.29,8.53,-0.24,-2.8136,39358.0,33032.278
603020.SH,20200107,8.56,8.62,8.45,8.53,8.57,-0.04,-0.4667,41298.52,35173.709
603020.SH,20200106,8.33,8.7,8.25,8.57,8.33,0.24,2.8812,62584.9,53329.207
603020.SH,20200103,8.34,8.45,8.29,8.33,8.33,0.0,0.0,26136.5,21830.391
603020.SH,20200102,8.25,8.36,8.22,8.33,8.22,0.11,1.3382,25752.91,21402.16
603020.SH,20191231,8.21,8.26,8.15,8.22,8.2,0.02,0.2439,19216.18,15746.394
603020.SH,20191230,8.11,8.2,8.01,8.2,8.13,0.07,0.861,22718.69,18460.767
603020.SH,20191227,8.13,8.18,8.1,8.13,8.1,0.03,0.3704,28134.86,22904.91
603020.SH,20191226,8.08,8.11,8.01,8.1,8.05,0.05,0.6211,17265.0,13927.165
603020.SH,20191225,8.02,8.13,8.01,8.05,8.02,0.03,0.3741,20447.0,16498.957
603020.SH,20191224,7.96,8.04,7.91,8.02,7.92,0.1,1.2626,14838.12,11836.076
603020.SH,20191223,8.07,8.16,7.92,7.92,8.06,-0.14,-1.737,20045.64,16079.659
603020.SH,20191220,8.11,8.21,8.06,8.06,8.11,-0.05,-0.6165,22849.98,18593.053
603020.SH,20191219,8.06,8.15,8.03,8.11,8.06,0.05,0.6203,24568.16,19881.56
603020.SH,20191218,8.07,8.14,8.04,8.06,8.05,0.01,0.1242,21419.0,17336.123
603020.SH,20191217,8.01,8.09,7.95,8.05,8.0,0.05,0.625,24184.36,19431.445
603020.SH,20191216,7.91,8.02,7.86,8.0,7.9,0.1,1.2658,25811.05,20484.633
603020.SH,20191213,7.83,7.92,7.83,7.9,7.79,0.11,1.4121,20650.4,16280.311
603020.SH,20191212,7.8,7.85,7.78,7.79,7.79,0.0,0.0,11360.0,8880.067
603020.SH,20191211,7.85,7.87,7.78,7.79,7.85,-0.06,-0.7643,14371.82,11229.143
603020.SH,20191210,7.79,7.88,7.79,7.85,7.81,0.04,0.5122,13992.65,10962.282
603020.SH,20191209,7.86,7.94,7.79,7.81,7.82,-0.01,-0.1279,18885.2,14816.806
603020.SH,20191206,7.83,7.86,7.76,7.82,7.81,0.01,0.128,17929.0,14021.51
603020.SH,20191205,7.71,7.85,7.67,7.81,7.69,0.12,1.5605,19335.85,15044.103
603020.SH,20191204,7.64,7.7,7.6,7.69,7.66,0.03,0.3916,8538.66,6541.107
603020.SH,20191203,7.6,7.68,7.55,7.66,7.64,0.02,0.2618,14340.65,10920.051
603020.SH,20191202,7.68,7.74,7.59,7.64,7.69,-0.05,-0.6502,16280.9,12472.005
