ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002164.SZ,20200110,3.93,3.94,3.85,3.88,3.91,-0.03,-0.7673,34068.76,13213.221
002164.SZ,20200109,3.89,3.93,3.87,3.91,3.86,0.05,1.2953,59528.09,23220.94
002164.SZ,20200108,3.9,3.94,3.83,3.86,3.91,-0.05,-1.2788,73014.0,28386.977
002164.SZ,20200107,3.87,3.91,3.85,3.91,3.87,0.04,1.0336,61819.76,24074.077
002164.SZ,20200106,3.81,3.89,3.8,3.87,3.85,0.02,0.5195,61070.0,23526.046
002164.SZ,20200103,3.85,3.87,3.81,3.85,3.84,0.01,0.2604,51748.01,19897.097
002164.SZ,20200102,3.8,3.86,3.8,3.84,3.79,0.05,1.3193,58520.94,22465.624
002164.SZ,20191231,3.77,3.81,3.74,3.79,3.78,0.01,0.2646,27871.43,10543.605
002164.SZ,20191230,3.74,3.79,3.67,3.78,3.77,0.01,0.2653,36498.0,13659.065
002164.SZ,20191227,3.79,3.84,3.77,3.77,3.78,-0.01,-0.2646,47316.0,18028.213
002164.SZ,20191226,3.76,3.79,3.74,3.78,3.78,0.0,0.0,35489.09,13347.24
002164.SZ,20191225,3.76,3.82,3.75,3.78,3.77,0.01,0.2653,51238.0,19424.369
002164.SZ,20191224,3.71,3.77,3.71,3.77,3.71,0.06,1.6173,40494.0,15173.633
002164.SZ,20191223,3.85,3.86,3.7,3.71,3.89,-0.18,-4.6272,91134.93,34391.522
002164.SZ,20191220,3.9,3.97,3.88,3.89,3.9,-0.01,-0.2564,102202.01,40273.568
002164.SZ,20191219,3.88,3.91,3.87,3.9,3.9,0.0,0.0,59674.5,23239.921
002164.SZ,20191218,3.9,3.92,3.87,3.9,3.93,-0.03,-0.7634,74390.71,28992.866
002164.SZ,20191217,3.86,3.93,3.82,3.93,3.85,0.08,2.0779,126303.21,48859.122
002164.SZ,20191216,3.8,3.92,3.76,3.85,3.81,0.04,1.0499,97911.0,37617.3
002164.SZ,20191213,3.84,3.85,3.75,3.81,3.85,-0.04,-1.039,112753.0,42767.809
002164.SZ,20191212,3.72,4.09,3.7,3.85,3.72,0.13,3.4946,190782.04,74762.951
002164.SZ,20191211,3.77,3.77,3.72,3.72,3.76,-0.04,-1.0638,26041.41,9735.33
002164.SZ,20191210,3.77,3.77,3.72,3.76,3.77,-0.01,-0.2653,27914.0,10470.171
002164.SZ,20191209,3.72,3.77,3.7,3.77,3.74,0.03,0.8021,42541.0,15925.749
002164.SZ,20191206,3.71,3.87,3.71,3.74,3.69,0.05,1.355,76083.01,28698.288
002164.SZ,20191205,3.69,3.71,3.66,3.69,3.67,0.02,0.545,31301.31,11545.018
002164.SZ,20191204,3.67,3.71,3.64,3.67,3.68,-0.01,-0.2717,33242.0,12237.985
002164.SZ,20191203,3.65,3.69,3.6,3.68,3.66,0.02,0.5464,28229.0,10295.046
002164.SZ,20191202,3.61,3.67,3.58,3.66,3.62,0.04,1.105,34412.0,12508.784
002164.SZ,20191129,3.6,3.63,3.57,3.62,3.6,0.02,0.5556,27398.51,9854.091
002164.SZ,20191128,3.62,3.65,3.59,3.6,3.63,-0.03,-0.8264,25594.1,9243.567
002164.SZ,20191127,3.66,3.67,3.61,3.63,3.66,-0.03,-0.8197,28415.0,10326.28
002164.SZ,20191126,3.66,3.69,3.64,3.66,3.66,0.0,0.0,27330.0,10009.241
002164.SZ,20191125,3.69,3.71,3.64,3.66,3.71,-0.05,-1.3477,44727.0,16388.801
002164.SZ,20191122,3.74,3.78,3.7,3.71,3.74,-0.03,-0.8021,43793.0,16371.393
002164.SZ,20191121,3.74,3.78,3.71,3.74,3.76,-0.02,-0.5319,32579.0,12202.814
002164.SZ,20191120,3.78,3.81,3.74,3.76,3.81,-0.05,-1.3123,41334.0,15602.958
002164.SZ,20191119,3.74,3.93,3.7,3.81,3.7,0.11,2.973,79103.8,30300.366
002164.SZ,20191118,3.69,3.72,3.61,3.7,3.69,0.01,0.271,28269.0,10430.722
002164.SZ,20191115,3.7,3.74,3.68,3.69,3.71,-0.02,-0.5391,28956.0,10761.169
002164.SZ,20191114,3.72,3.73,3.68,3.71,3.71,0.0,0.0,32738.2,12127.208
002164.SZ,20191113,3.78,3.81,3.69,3.71,3.79,-0.08,-2.1108,43310.0,16087.673
002164.SZ,20191112,3.78,3.83,3.71,3.79,3.78,0.01,0.2646,33232.0,12483.542
002164.SZ,20191111,3.85,3.87,3.75,3.78,3.89,-0.11,-2.8278,48350.3,18316.963
002164.SZ,20191108,3.85,3.94,3.85,3.89,3.83,0.06,1.5666,44805.1,17464.326
002164.SZ,20191107,3.83,3.86,3.77,3.83,3.83,0.0,0.0,31363.67,11984.152
002164.SZ,20191106,3.93,3.93,3.82,3.83,3.9,-0.07,-1.7949,35746.0,13786.574
002164.SZ,20191105,3.92,3.93,3.87,3.9,3.92,-0.02,-0.5102,36620.52,14249.438
002164.SZ,20191104,3.85,3.96,3.85,3.92,3.91,0.01,0.2558,41690.0,16308.584
002164.SZ,20191101,3.93,3.97,3.74,3.91,3.94,-0.03,-0.7614,67842.0,26240.494
002164.SZ,20191031,3.94,3.98,3.92,3.94,3.94,0.0,0.0,37195.0,14664.998
002164.SZ,20191030,4.02,4.04,3.92,3.94,4.03,-0.09,-2.2333,57397.0,22751.12
002164.SZ,20191029,4.09,4.1,4.03,4.03,4.1,-0.07,-1.7073,51816.0,21056.332
002164.SZ,20191028,4.05,4.11,4.03,4.1,4.05,0.05,1.2346,65427.7,26745.691
002164.SZ,20191025,4.0,4.06,3.97,4.05,4.01,0.04,0.9975,54716.0,21999.184
002164.SZ,20191024,4.07,4.08,3.98,4.01,4.06,-0.05,-1.2315,79931.0,32085.098
002164.SZ,20191023,4.2,4.2,4.03,4.06,4.26,-0.2,-4.6948,144598.0,59048.921
002164.SZ,20191022,4.28,4.28,4.19,4.26,4.27,-0.01,-0.2342,83084.02,35189.467
002164.SZ,20191021,4.12,4.3,4.12,4.27,4.16,0.11,2.6442,91024.01,38501.553
002164.SZ,20191018,4.22,4.23,4.15,4.16,4.2,-0.04,-0.9524,51862.0,21668.75
002164.SZ,20191017,4.2,4.24,4.16,4.2,4.19,0.01,0.2387,47290.02,19861.596
002164.SZ,20191016,4.2,4.3,4.19,4.19,4.19,0.0,0.0,76433.7,32336.74
002164.SZ,20191015,4.25,4.25,4.18,4.19,4.29,-0.1,-2.331,78965.7,33190.141
002164.SZ,20191014,4.21,4.35,4.17,4.29,4.17,0.12,2.8777,152767.48,65033.523
002164.SZ,20191011,4.16,4.22,4.14,4.17,4.22,-0.05,-1.1848,103332.84,43160.549
002164.SZ,20191010,4.12,4.24,4.07,4.22,4.21,0.01,0.2375,154744.03,64309.476
002164.SZ,20191009,3.96,4.42,3.95,4.21,4.02,0.19,4.7264,222187.02,95385.781
002164.SZ,20191008,4.11,4.14,3.99,4.02,3.98,0.04,1.005,50513.0,20400.304
002164.SZ,20190930,4.07,4.13,3.97,3.98,4.07,-0.09,-2.2113,66438.0,26730.216
002164.SZ,20190927,3.99,4.08,3.95,4.07,3.94,0.13,3.2995,72598.64,29363.784
002164.SZ,20190926,4.08,4.15,3.93,3.94,4.12,-0.18,-4.3689,114272.02,45871.278
002164.SZ,20190925,4.18,4.24,4.1,4.12,4.21,-0.09,-2.1378,92760.78,38690.376
002164.SZ,20190924,4.24,4.32,4.2,4.21,4.24,-0.03,-0.7075,107240.82,45611.903
002164.SZ,20190923,4.3,4.31,4.01,4.24,4.38,-0.14,-3.1963,141957.0,59505.249
002164.SZ,20190920,4.41,4.51,4.36,4.38,4.45,-0.07,-1.573,112953.02,49861.888
002164.SZ,20190919,4.27,4.64,4.22,4.45,4.29,0.16,3.7296,186002.41,82103.381
002164.SZ,20190918,4.37,4.4,4.26,4.29,4.37,-0.08,-1.8307,123855.0,53405.257
002164.SZ,20190917,4.52,4.54,4.33,4.37,4.59,-0.22,-4.793,185537.44,81838.641
002164.SZ,20190916,4.5,4.71,4.46,4.59,4.49,0.1,2.2272,273498.11,125644.022
002164.SZ,20190912,4.38,4.64,4.38,4.49,4.37,0.12,2.746,296232.86,133715.28
002164.SZ,20190911,4.43,4.47,4.36,4.37,4.44,-0.07,-1.5766,155486.02,68632.255
002164.SZ,20190910,4.46,4.47,4.38,4.44,4.47,-0.03,-0.6711,167182.02,73875.135
002164.SZ,20190909,4.45,4.51,4.41,4.47,4.44,0.03,0.6757,226873.41,100999.699
002164.SZ,20190906,4.5,4.57,4.42,4.44,4.62,-0.18,-3.8961,340515.26,152811.077
002164.SZ,20190905,4.83,4.92,4.57,4.62,4.75,-0.13,-2.7368,706524.29,332281.257
002164.SZ,20190904,4.75,4.75,4.75,4.75,4.32,0.43,9.9537,99857.99,47432.545
002164.SZ,20190903,4.02,4.32,4.0,4.32,3.93,0.39,9.9237,352207.27,150585.187
002164.SZ,20190902,3.85,3.94,3.83,3.93,3.86,0.07,1.8135,61773.71,24143.708
002164.SZ,20190830,4.0,4.03,3.8,3.86,3.99,-0.13,-3.2581,104681.0,40946.33
002164.SZ,20190829,3.95,4.02,3.95,3.99,3.96,0.03,0.7576,65413.08,26055.522
002164.SZ,20190828,4.01,4.03,3.94,3.96,3.99,-0.03,-0.7519,66178.0,26387.551
002164.SZ,20190827,3.93,4.03,3.92,3.99,3.91,0.08,2.046,92674.41,36822.756
002164.SZ,20190826,3.81,3.92,3.75,3.91,3.91,0.0,0.0,63768.0,24626.748
002164.SZ,20190823,4.0,4.0,3.88,3.91,4.01,-0.1,-2.4938,96120.49,37870.054
002164.SZ,20190822,3.97,4.05,3.96,4.01,3.96,0.05,1.2626,91255.28,36530.473
002164.SZ,20190821,3.93,4.01,3.92,3.96,4.0,-0.04,-1.0,68148.42,27006.598
002164.SZ,20190820,4.03,4.08,3.96,4.0,4.03,-0.03,-0.7444,116331.71,46654.79
002164.SZ,20190819,4.01,4.05,3.96,4.03,3.96,0.07,1.7677,151891.63,60981.355
002164.SZ,20190816,3.83,4.16,3.79,3.96,3.83,0.13,3.3943,203421.56,81416.528
002164.SZ,20190815,3.66,3.85,3.61,3.83,3.77,0.06,1.5915,92253.62,34611.14
002164.SZ,20190814,3.86,3.9,3.76,3.77,3.8,-0.03,-0.7895,69712.0,26628.647
002164.SZ,20190813,3.78,3.82,3.74,3.8,3.87,-0.07,-1.8088,77387.02,29243.183
002164.SZ,20190812,3.79,3.9,3.74,3.87,3.84,0.03,0.7813,123072.0,46989.936
002164.SZ,20190809,3.93,4.14,3.78,3.84,4.06,-0.22,-5.4187,198137.67,78021.923
002164.SZ,20190808,4.09,4.36,4.02,4.06,3.98,0.08,2.0101,333607.91,138411.435
002164.SZ,20190807,3.62,3.98,3.62,3.98,3.62,0.36,9.9448,103149.01,40523.009
002164.SZ,20190806,3.74,3.78,3.49,3.62,3.85,-0.23,-5.974,104662.81,37804.707
002164.SZ,20190805,3.9,3.94,3.83,3.85,3.92,-0.07,-1.7857,53009.0,20554.518
002164.SZ,20190802,4.04,4.04,3.86,3.92,4.06,-0.14,-3.4483,73624.13,28965.743
002164.SZ,20190801,4.06,4.09,4.04,4.06,4.07,-0.01,-0.2457,34501.0,14027.481
002164.SZ,20190731,4.12,4.12,4.06,4.07,4.12,-0.05,-1.2136,45461.68,18564.223
002164.SZ,20190730,4.1,4.16,4.1,4.12,4.1,0.02,0.4878,43522.49,17977.336
002164.SZ,20190729,4.14,4.18,4.08,4.1,4.13,-0.03,-0.7264,48563.49,19992.118
002164.SZ,20190726,4.12,4.15,4.07,4.13,4.18,-0.05,-1.1962,61159.9,25193.776
002164.SZ,20190725,4.25,4.26,4.15,4.18,4.24,-0.06,-1.4151,73306.0,30675.574
002164.SZ,20190724,4.2,4.25,4.18,4.24,4.19,0.05,1.1933,92771.0,39136.674
002164.SZ,20190723,4.11,4.19,4.11,4.19,4.19,0.0,0.0,86546.49,35942.675
002164.SZ,20190722,4.14,4.36,4.05,4.19,4.14,0.05,1.2077,146008.0,61553.218
002164.SZ,20190719,4.09,4.18,4.09,4.14,4.08,0.06,1.4706,66090.0,27451.326
002164.SZ,20190718,4.2,4.2,4.07,4.08,4.23,-0.15,-3.5461,88021.0,36392.623
002164.SZ,20190717,4.26,4.3,4.2,4.23,4.27,-0.04,-0.9368,70932.02,30166.959
002164.SZ,20190716,4.19,4.32,4.15,4.27,4.19,0.08,1.9093,108873.97,46349.066
002164.SZ,20190715,4.1,4.22,4.08,4.19,4.19,0.0,0.0,76643.0,31812.026
002164.SZ,20190712,4.1,4.31,4.06,4.19,4.08,0.11,2.6961,110702.69,46240.197
002164.SZ,20190711,4.04,4.14,4.04,4.08,4.07,0.01,0.2457,64525.07,26382.891
002164.SZ,20190710,4.23,4.24,4.07,4.07,4.22,-0.15,-3.5545,100612.01,41583.689
002164.SZ,20190709,4.19,4.25,4.15,4.22,4.24,-0.02,-0.4717,85536.03,35887.291
002164.SZ,20190708,4.36,4.44,4.19,4.24,4.52,-0.28,-6.1947,176067.71,75728.453
002164.SZ,20190705,4.18,4.6,4.11,4.52,4.18,0.34,8.134,258967.02,113509.815
002164.SZ,20190704,4.26,4.27,4.17,4.18,4.23,-0.05,-1.182,79018.0,33351.151
002164.SZ,20190703,4.35,4.37,4.2,4.23,4.35,-0.12,-2.7586,106793.0,45352.493
002164.SZ,20190702,4.43,4.44,4.32,4.35,4.38,-0.03,-0.6849,92676.0,40413.785
002164.SZ,20190701,4.35,4.42,4.33,4.38,4.28,0.1,2.3364,125765.7,54915.487
002164.SZ,20190628,4.49,4.49,4.27,4.28,4.48,-0.2,-4.4643,173644.06,75199.569
002164.SZ,20190627,4.5,4.55,4.46,4.48,4.5,-0.02,-0.4444,111016.56,49933.911
002164.SZ,20190626,4.52,4.58,4.46,4.5,4.54,-0.04,-0.8811,99402.85,44852.485
002164.SZ,20190625,4.7,4.7,4.5,4.54,4.63,-0.09,-1.9438,154944.77,70602.259
002164.SZ,20190624,4.74,4.76,4.51,4.63,4.79,-0.16,-3.3403,275853.56,126683.218
002164.SZ,20190621,4.65,4.91,4.63,4.79,4.62,0.17,3.6797,303742.24,144940.656
002164.SZ,20190620,4.56,4.65,4.48,4.62,4.57,0.05,1.0941,156285.94,71755.568
002164.SZ,20190619,4.58,4.66,4.52,4.57,4.49,0.08,1.7817,163628.8,75157.663
002164.SZ,20190618,4.57,4.61,4.44,4.49,4.57,-0.08,-1.7505,113882.02,51057.825
002164.SZ,20190617,4.65,4.68,4.51,4.57,4.57,0.0,0.0,128687.99,58803.635
002164.SZ,20190614,4.83,4.88,4.52,4.57,4.83,-0.26,-5.383,264586.0,122479.782
002164.SZ,20190613,4.83,4.92,4.76,4.83,4.78,0.05,1.046,267194.03,129580.426
002164.SZ,20190612,4.82,4.94,4.77,4.78,4.9,-0.12,-2.449,332163.7,160439.949
002164.SZ,20190611,4.71,4.97,4.51,4.9,4.76,0.14,2.9412,431190.26,207190.304
002164.SZ,20190610,4.59,4.85,4.45,4.76,4.57,0.19,4.1575,350835.49,165100.518
002164.SZ,20190606,4.86,4.96,4.4,4.57,4.82,-0.25,-5.1867,388417.89,180895.369
002164.SZ,20190605,4.99,5.15,4.76,4.82,4.73,0.09,1.9027,648575.71,321892.323
002164.SZ,20190604,4.42,4.73,4.42,4.73,4.3,0.43,10.0,308831.18,141611.955
002164.SZ,20190603,4.57,4.65,4.23,4.3,4.7,-0.4,-8.5106,359071.23,158982.62
002164.SZ,20190531,4.8,4.93,4.69,4.7,4.69,0.01,0.2132,350113.98,168118.346
002164.SZ,20190530,4.77,4.83,4.5,4.69,4.83,-0.14,-2.8986,348102.43,161342.7
002164.SZ,20190529,4.82,4.98,4.76,4.83,4.8,0.03,0.625,348442.04,168986.836
002164.SZ,20190528,4.72,5.03,4.67,4.8,4.83,-0.03,-0.6211,490822.11,238804.105
002164.SZ,20190527,4.55,4.86,4.38,4.83,4.72,0.11,2.3305,511865.0,237578.167
002164.SZ,20190524,4.88,5.04,4.72,4.72,5.24,-0.52,-9.9237,478479.35,230049.934
002164.SZ,20190523,5.61,5.67,5.24,5.24,5.82,-0.58,-9.9656,557711.47,300077.142
002164.SZ,20190522,5.41,5.94,5.41,5.82,6.0,-0.18,-3.0,744184.37,422446.253
002164.SZ,20190521,5.93,6.37,5.78,6.0,6.37,-0.37,-5.8085,955913.91,579274.385
002164.SZ,20190520,6.0,6.69,5.67,6.37,6.08,0.29,4.7697,1236113.11,789434.863
002164.SZ,20190517,5.53,6.08,4.98,6.08,5.53,0.55,9.9458,1133545.93,638963.311
002164.SZ,20190516,5.3,5.53,5.21,5.53,5.03,0.5,9.9404,341015.65,186562.302
002164.SZ,20190515,4.67,5.03,4.57,5.03,4.57,0.46,10.0656,602444.21,290999.05
002164.SZ,20190514,4.52,4.75,4.4,4.57,4.78,-0.21,-4.3933,514928.41,235663.312
002164.SZ,20190513,4.59,4.85,4.41,4.78,4.64,0.14,3.0172,814902.41,375969.941
002164.SZ,20190510,4.24,4.64,4.16,4.64,4.22,0.42,9.9526,777762.5,350210.901
002164.SZ,20190509,4.18,4.45,4.12,4.22,4.58,-0.36,-7.8603,720599.77,302870.025
002164.SZ,20190508,4.94,5.21,4.46,4.58,4.96,-0.38,-7.6613,1050789.06,509431.196
002164.SZ,20190507,4.67,4.96,4.67,4.96,4.51,0.45,9.9778,394039.73,192341.693
002164.SZ,20190506,4.12,4.51,4.01,4.51,4.1,0.41,10.0,817894.1,359013.885
002164.SZ,20190430,4.1,4.1,4.1,4.1,3.73,0.37,9.9196,72956.43,29912.136
002164.SZ,20190429,3.35,3.73,3.35,3.73,3.39,0.34,10.0295,63034.0,23190.421
002164.SZ,20190426,3.58,3.58,3.39,3.39,3.59,-0.2,-5.571,109131.0,37926.806
002164.SZ,20190425,3.73,3.86,3.58,3.59,3.79,-0.2,-5.277,99057.96,36986.571
002164.SZ,20190424,3.75,3.86,3.68,3.79,3.78,0.01,0.2646,103252.43,39040.716
002164.SZ,20190423,3.99,4.04,3.71,3.78,4.1,-0.32,-7.8049,220013.41,84504.692
002164.SZ,20190422,4.08,4.22,4.01,4.1,4.04,0.06,1.4851,197540.37,81801.792
002164.SZ,20190419,4.08,4.08,3.96,4.04,4.06,-0.02,-0.4926,121375.43,48737.841
002164.SZ,20190418,3.92,4.15,3.89,4.06,3.92,0.14,3.5714,204862.49,83027.532
002164.SZ,20190417,3.86,3.96,3.8,3.92,3.86,0.06,1.5544,108792.2,42450.458
002164.SZ,20190416,3.79,3.87,3.67,3.86,3.83,0.03,0.7833,96535.0,36345.37
002164.SZ,20190415,3.9,3.95,3.83,3.83,3.87,-0.04,-1.0336,73156.2,28450.471
002164.SZ,20190412,3.88,3.92,3.85,3.87,3.92,-0.05,-1.2755,52923.03,20522.303
002164.SZ,20190411,4.01,4.01,3.87,3.92,4.0,-0.08,-2.0,96199.87,37869.742
002164.SZ,20190410,3.95,4.02,3.89,4.0,3.92,0.08,2.0408,145184.07,57645.437
002164.SZ,20190409,3.84,3.94,3.84,3.92,3.87,0.05,1.292,62809.95,24501.495
002164.SZ,20190408,3.95,3.96,3.84,3.87,3.91,-0.04,-1.023,101871.42,39718.7
002164.SZ,20190404,4.06,4.06,3.9,3.91,4.03,-0.12,-2.9777,161100.3,63509.573
002164.SZ,20190403,4.0,4.04,3.93,4.03,4.01,0.02,0.4988,88420.13,35320.836
002164.SZ,20190402,4.01,4.09,4.0,4.01,4.01,0.0,0.0,106300.05,42804.368
002164.SZ,20190401,3.9,4.02,3.9,4.01,3.88,0.13,3.3505,100238.02,40021.623
002164.SZ,20190329,3.8,3.89,3.71,3.88,3.8,0.08,2.1053,93108.55,35535.841
002164.SZ,20190328,3.99,3.99,3.79,3.8,3.99,-0.19,-4.7619,89701.0,34807.933
002164.SZ,20190327,3.92,4.0,3.82,3.99,3.86,0.13,3.3679,112210.02,44061.653
002164.SZ,20190326,4.07,4.12,3.85,3.86,4.07,-0.21,-5.1597,158094.38,63093.755
002164.SZ,20190325,4.17,4.18,4.04,4.07,4.3,-0.23,-5.3488,188277.51,77395.093
002164.SZ,20190322,4.37,4.43,4.22,4.3,4.23,0.07,1.6548,235873.58,101734.151
002164.SZ,20190321,4.14,4.4,4.13,4.23,4.1,0.13,3.1707,256882.59,109395.834
002164.SZ,20190320,4.1,4.11,3.97,4.1,4.12,-0.02,-0.4854,134428.78,54449.8
002164.SZ,20190319,4.04,4.2,3.97,4.12,4.07,0.05,1.2285,152957.41,62735.768
002164.SZ,20190318,3.96,4.07,3.76,4.07,4.01,0.06,1.4963,157135.29,62449.281
002164.SZ,20190315,4.03,4.07,3.91,4.01,3.97,0.04,1.0076,138968.15,55604.809
002164.SZ,20190314,4.2,4.27,3.9,3.97,4.3,-0.33,-7.6744,229649.64,93087.867
002164.SZ,20190313,4.31,4.6,4.2,4.3,4.37,-0.07,-1.6018,349026.18,152538.865
002164.SZ,20190312,4.45,4.47,4.3,4.37,4.39,-0.02,-0.4556,300523.41,131218.188
002164.SZ,20190311,4.1,4.41,4.0,4.39,4.19,0.2,4.7733,322888.25,136393.411
002164.SZ,20190308,4.46,4.58,4.19,4.19,4.66,-0.47,-10.0858,466872.85,203054.855
002164.SZ,20190307,4.49,4.66,4.39,4.66,4.24,0.42,9.9057,655922.5,301639.347
002164.SZ,20190306,3.85,4.24,3.78,4.24,3.85,0.39,10.1299,316484.37,126528.239
002164.SZ,20190305,3.7,4.01,3.66,3.85,3.68,0.17,4.6196,360416.31,138016.566
002164.SZ,20190304,3.62,3.7,3.57,3.68,3.6,0.08,2.2222,287510.54,104778.979
002164.SZ,20190301,3.56,3.61,3.51,3.6,3.61,-0.01,-0.277,145244.42,51814.304
002164.SZ,20190228,3.52,3.61,3.42,3.61,3.56,0.05,1.4045,178092.64,63158.165
002164.SZ,20190227,3.71,3.71,3.4,3.56,3.72,-0.16,-4.3011,319074.03,114803.568
002164.SZ,20190226,3.69,3.85,3.6,3.72,3.72,0.0,0.0,376532.76,139012.324
002164.SZ,20190225,3.56,3.74,3.53,3.72,3.6,0.12,3.3333,432331.78,158249.603
002164.SZ,20190222,3.52,3.63,3.49,3.6,3.55,0.05,1.4085,266508.91,95232.968
002164.SZ,20190221,3.48,3.62,3.38,3.55,3.62,-0.07,-1.9337,358871.22,126140.201
002164.SZ,20190220,3.68,3.73,3.51,3.62,3.8,-0.18,-4.7368,381513.66,138563.628
002164.SZ,20190219,3.69,3.99,3.64,3.8,3.88,-0.08,-2.0619,622710.89,234054.249
002164.SZ,20190218,3.71,4.08,3.51,3.88,3.71,0.17,4.5822,816742.54,304639.77
002164.SZ,20190215,3.6,3.71,3.47,3.71,3.37,0.34,10.089,625978.02,229419.466
002164.SZ,20190214,2.98,3.37,2.98,3.37,3.06,0.31,10.1307,161208.05,53396.667
002164.SZ,20190213,2.89,3.12,2.86,3.06,2.91,0.15,5.1546,154770.71,46726.378
002164.SZ,20190212,2.89,2.96,2.84,2.91,2.89,0.02,0.692,64694.39,18795.555
002164.SZ,20190211,2.8,2.89,2.78,2.89,2.76,0.13,4.7101,50550.04,14339.568
002164.SZ,20190201,2.69,2.78,2.69,2.76,2.68,0.08,2.9851,33037.0,9089.997
002164.SZ,20190131,2.75,2.78,2.66,2.68,2.74,-0.06,-2.1898,42549.94,11492.857
002164.SZ,20190130,2.74,2.8,2.72,2.74,2.76,-0.02,-0.7246,26973.55,7445.208
002164.SZ,20190129,2.86,2.86,2.6,2.76,2.83,-0.07,-2.4735,53668.0,14692.717
002164.SZ,20190128,2.84,2.91,2.82,2.83,2.83,0.0,0.0,46661.0,13349.064
002164.SZ,20190125,2.91,2.92,2.82,2.83,2.91,-0.08,-2.7491,68836.0,19772.341
002164.SZ,20190124,2.93,2.95,2.88,2.91,2.96,-0.05,-1.6892,76219.55,22207.237
002164.SZ,20190123,2.99,2.99,2.92,2.96,2.97,-0.01,-0.3367,55244.0,16292.153
002164.SZ,20190122,3.02,3.03,2.96,2.97,3.02,-0.05,-1.6556,51499.43,15390.328
002164.SZ,20190121,3.01,3.03,2.99,3.02,3.01,0.01,0.3322,66764.42,20129.38
002164.SZ,20190118,2.96,3.04,2.95,3.01,2.95,0.06,2.0339,79854.77,24057.761
002164.SZ,20190117,3.02,3.03,2.95,2.95,3.01,-0.06,-1.9934,69777.81,20755.256
002164.SZ,20190116,3.03,3.07,2.98,3.01,3.04,-0.03,-0.9868,74135.18,22372.295
002164.SZ,20190115,2.99,3.05,2.98,3.04,3.01,0.03,0.9967,103847.91,31391.598
002164.SZ,20190114,3.07,3.1,2.99,3.01,3.05,-0.04,-1.3115,112840.65,34236.282
002164.SZ,20190111,3.11,3.12,3.03,3.05,3.12,-0.07,-2.2436,166357.56,50881.991
002164.SZ,20190110,3.14,3.21,3.07,3.12,3.24,-0.12,-3.7037,259681.84,81251.403
002164.SZ,20190109,3.22,3.5,3.2,3.24,3.18,0.06,1.8868,448810.23,149329.026
002164.SZ,20190108,2.89,3.18,2.89,3.18,2.89,0.29,10.0346,139901.33,44015.088
