ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300002.SZ,20200110,3.61,3.63,3.51,3.53,3.59,-0.06,-1.6713,240901.22,85378.129
300002.SZ,20200109,3.58,3.64,3.55,3.59,3.54,0.05,1.4124,340430.8,122207.819
300002.SZ,20200108,3.57,3.63,3.52,3.54,3.6,-0.06,-1.6667,426636.96,152294.572
300002.SZ,20200107,3.46,3.65,3.46,3.6,3.45,0.15,4.3478,577685.99,205599.282
300002.SZ,20200106,3.35,3.49,3.34,3.45,3.39,0.06,1.7699,315023.58,108330.848
300002.SZ,20200103,3.37,3.41,3.35,3.39,3.36,0.03,0.8929,266667.2,90196.245
300002.SZ,20200102,3.3,3.37,3.26,3.36,3.26,0.1,3.0675,307949.39,102592.85
300002.SZ,20191231,3.25,3.28,3.23,3.26,3.25,0.01,0.3077,188634.96,61344.323
300002.SZ,20191230,3.24,3.25,3.15,3.25,3.28,-0.03,-0.9146,261431.19,83919.523
300002.SZ,20191227,3.31,3.35,3.27,3.28,3.29,-0.01,-0.304,235390.05,77822.323
300002.SZ,20191226,3.29,3.3,3.24,3.29,3.28,0.01,0.3049,152687.07,49923.871
300002.SZ,20191225,3.29,3.33,3.25,3.28,3.28,0.0,0.0,185317.6,60990.321
300002.SZ,20191224,3.24,3.29,3.23,3.28,3.24,0.04,1.2346,140954.64,46000.671
300002.SZ,20191223,3.35,3.36,3.22,3.24,3.37,-0.13,-3.8576,236574.35,77979.707
300002.SZ,20191220,3.43,3.46,3.33,3.37,3.44,-0.07,-2.0349,257304.71,87589.304
300002.SZ,20191219,3.43,3.47,3.41,3.44,3.42,0.02,0.5848,262121.11,89986.958
300002.SZ,20191218,3.4,3.5,3.39,3.42,3.41,0.01,0.2933,317982.96,109227.319
300002.SZ,20191217,3.32,3.45,3.29,3.41,3.3,0.11,3.3333,456165.02,154749.552
300002.SZ,20191216,3.22,3.31,3.22,3.3,3.23,0.07,2.1672,308076.48,100969.166
300002.SZ,20191213,3.22,3.26,3.18,3.23,3.21,0.02,0.6231,312063.8,100387.071
300002.SZ,20191212,3.25,3.28,3.19,3.21,3.24,-0.03,-0.9259,225549.48,72761.263
300002.SZ,20191211,3.25,3.27,3.23,3.24,3.24,0.0,0.0,172235.89,55970.256
300002.SZ,20191210,3.21,3.27,3.2,3.24,3.21,0.03,0.9346,212230.46,68649.079
300002.SZ,20191209,3.2,3.25,3.17,3.21,3.2,0.01,0.3125,177707.95,57121.995
300002.SZ,20191206,3.18,3.23,3.15,3.2,3.18,0.02,0.6289,152227.19,48455.299
300002.SZ,20191205,3.13,3.18,3.12,3.18,3.14,0.04,1.2739,161302.12,50998.077
300002.SZ,20191204,3.12,3.15,3.1,3.14,3.13,0.01,0.3195,88054.19,27568.418
300002.SZ,20191203,3.13,3.14,3.08,3.13,3.13,0.0,0.0,127074.17,39478.153
300002.SZ,20191202,3.16,3.17,3.13,3.13,3.16,-0.03,-0.9494,82069.16,25832.961
300002.SZ,20191129,3.15,3.17,3.12,3.16,3.15,0.01,0.3175,117220.15,36825.727
300002.SZ,20191128,3.16,3.19,3.13,3.15,3.17,-0.02,-0.6309,111939.28,35341.671
300002.SZ,20191127,3.22,3.23,3.16,3.17,3.21,-0.04,-1.2461,109217.25,34857.007
300002.SZ,20191126,3.2,3.24,3.2,3.21,3.19,0.02,0.627,101681.83,32718.893
300002.SZ,20191125,3.23,3.26,3.17,3.19,3.23,-0.04,-1.2384,139432.74,44688.639
300002.SZ,20191122,3.29,3.34,3.21,3.23,3.3,-0.07,-2.1212,167895.05,54885.347
300002.SZ,20191121,3.21,3.3,3.19,3.3,3.24,0.06,1.8519,165337.45,53848.888
300002.SZ,20191120,3.26,3.39,3.23,3.24,3.26,-0.02,-0.6135,235284.53,77609.421
300002.SZ,20191119,3.15,3.28,3.13,3.26,3.16,0.1,3.1646,200762.95,65023.179
300002.SZ,20191118,3.15,3.16,3.11,3.16,3.14,0.02,0.6369,108415.44,34042.601
300002.SZ,20191115,3.16,3.17,3.12,3.14,3.16,-0.02,-0.6329,92838.9,29242.817
300002.SZ,20191114,3.14,3.19,3.13,3.16,3.14,0.02,0.6369,92059.04,29092.436
300002.SZ,20191113,3.18,3.2,3.12,3.14,3.17,-0.03,-0.9464,93082.99,29369.399
300002.SZ,20191112,3.16,3.19,3.13,3.17,3.15,0.02,0.6349,105301.11,33254.208
300002.SZ,20191111,3.28,3.28,3.15,3.15,3.28,-0.13,-3.9634,145254.06,46467.815
300002.SZ,20191108,3.3,3.35,3.27,3.28,3.28,0.0,0.0,137822.5,45579.189
300002.SZ,20191107,3.25,3.32,3.22,3.28,3.25,0.03,0.9231,128996.62,42288.818
300002.SZ,20191106,3.31,3.31,3.2,3.25,3.31,-0.06,-1.8127,179164.44,58117.193
300002.SZ,20191105,3.33,3.34,3.25,3.31,3.32,-0.01,-0.3012,183507.65,60486.984
300002.SZ,20191104,3.33,3.38,3.31,3.32,3.32,0.0,0.0,182036.35,60853.47
300002.SZ,20191101,3.28,3.35,3.26,3.32,3.26,0.06,1.8405,194836.03,64632.073
300002.SZ,20191031,3.45,3.47,3.24,3.26,3.44,-0.18,-5.2326,376349.15,125620.768
300002.SZ,20191030,3.51,3.6,3.4,3.44,3.69,-0.25,-6.7751,520177.93,181429.525
300002.SZ,20191029,4.0,4.0,3.6,3.69,3.86,-0.17,-4.4041,942626.56,355447.225
300002.SZ,20191028,3.86,3.86,3.86,3.86,3.51,0.35,9.9715,397857.67,153573.06
300002.SZ,20191025,3.51,3.53,3.42,3.51,3.55,-0.04,-1.1268,120086.19,41824.507
300002.SZ,20191024,3.48,3.55,3.43,3.55,3.5,0.05,1.4286,114691.21,40018.796
300002.SZ,20191023,3.48,3.54,3.48,3.5,3.5,0.0,0.0,101296.71,35585.76
300002.SZ,20191022,3.45,3.52,3.43,3.5,3.48,0.02,0.5747,92325.92,32164.964
300002.SZ,20191021,3.52,3.52,3.39,3.48,3.49,-0.01,-0.2865,128187.3,44065.404
300002.SZ,20191018,3.52,3.58,3.46,3.49,3.53,-0.04,-1.1331,111388.22,39115.599
300002.SZ,20191017,3.59,3.6,3.51,3.53,3.57,-0.04,-1.1204,87212.77,30949.887
300002.SZ,20191016,3.61,3.65,3.56,3.57,3.62,-0.05,-1.3812,97067.54,35025.577
300002.SZ,20191015,3.69,3.69,3.6,3.62,3.71,-0.09,-2.4259,120275.54,43674.283
300002.SZ,20191014,3.64,3.73,3.63,3.71,3.6,0.11,3.0556,145791.36,53769.746
300002.SZ,20191011,3.59,3.65,3.57,3.6,3.6,0.0,0.0,130731.15,47220.684
300002.SZ,20191010,3.55,3.62,3.53,3.6,3.56,0.04,1.1236,118865.49,42643.796
300002.SZ,20191009,3.51,3.57,3.41,3.56,3.5,0.06,1.7143,134597.05,47352.935
300002.SZ,20191008,3.56,3.6,3.48,3.5,3.53,-0.03,-0.8499,97577.82,34532.773
300002.SZ,20190930,3.64,3.67,3.52,3.53,3.64,-0.11,-3.022,121481.16,43463.451
300002.SZ,20190927,3.63,3.72,3.62,3.64,3.63,0.01,0.2755,124705.91,45690.966
300002.SZ,20190926,3.79,3.81,3.62,3.63,3.78,-0.15,-3.9683,185494.01,68712.261
300002.SZ,20190925,3.85,3.99,3.75,3.78,3.87,-0.09,-2.3256,229877.46,88806.191
300002.SZ,20190924,3.84,3.93,3.8,3.87,3.8,0.07,1.8421,209283.91,81043.663
300002.SZ,20190923,3.88,3.88,3.73,3.8,3.89,-0.09,-2.3136,197004.57,74520.364
