ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,20200110,21.37,21.76,21.0,21.17,21.36,-0.19,-0.8895,445177.43,947466.658
002236.SZ,20200109,21.25,21.48,20.95,21.36,20.95,0.41,1.957,566574.21,1204279.321
002236.SZ,20200108,20.9,21.55,20.72,20.95,21.73,-0.78,-3.5895,854536.28,1803374.804
002236.SZ,20200107,22.35,22.78,21.51,21.73,22.04,-0.31,-1.4065,617880.07,1356350.731
002236.SZ,20200106,21.27,22.2,21.17,22.04,21.49,0.55,2.5593,737305.32,1607015.218
002236.SZ,20200103,21.47,21.79,21.15,21.49,21.38,0.11,0.5145,569009.27,1220815.437
002236.SZ,20200102,20.11,21.87,20.11,21.38,19.88,1.5,7.5453,1079775.45,2297667.293
002236.SZ,20191231,19.98,20.18,19.71,19.88,19.93,-0.05,-0.2509,346603.89,690786.892
002236.SZ,20191230,19.1,20.05,18.84,19.93,19.33,0.6,3.104,496689.61,973019.547
002236.SZ,20191227,19.8,20.05,19.3,19.33,19.79,-0.46,-2.3244,455544.71,891246.124
002236.SZ,20191226,19.8,19.87,19.52,19.79,19.74,0.05,0.2533,331055.2,651830.52
002236.SZ,20191225,18.9,19.95,18.89,19.74,19.07,0.67,3.5134,547110.44,1071966.257
002236.SZ,20191224,18.95,19.13,18.83,19.07,18.79,0.28,1.4902,314484.89,597422.48
002236.SZ,20191223,19.07,19.17,18.75,18.79,19.32,-0.53,-2.7433,459131.08,869962.581
002236.SZ,20191220,19.42,19.64,19.22,19.32,19.32,0.0,0.0,326036.36,632065.222
002236.SZ,20191219,19.49,19.6,19.19,19.32,19.56,-0.24,-1.227,421920.92,815094.166
002236.SZ,20191218,19.05,19.82,19.0,19.56,19.15,0.41,2.141,718201.78,1399796.051
002236.SZ,20191217,18.42,19.42,18.35,19.15,18.46,0.69,3.7378,693527.95,1310073.225
002236.SZ,20191216,18.33,18.65,18.17,18.46,18.14,0.32,1.7641,644225.29,1186557.911
002236.SZ,20191213,17.66,18.16,17.48,18.14,17.26,0.88,5.0985,633318.01,1129746.589
002236.SZ,20191212,17.51,17.58,17.22,17.26,17.51,-0.25,-1.4278,282620.6,491208.77
002236.SZ,20191211,17.35,17.74,17.31,17.51,17.38,0.13,0.748,422572.96,743662.967
002236.SZ,20191210,17.21,17.42,17.03,17.38,17.28,0.1,0.5787,367731.97,633989.197
002236.SZ,20191209,17.35,17.5,17.21,17.28,17.29,-0.01,-0.0578,332469.18,575906.525
002236.SZ,20191206,17.22,17.32,17.04,17.29,17.22,0.07,0.4065,307438.04,528069.266
002236.SZ,20191205,16.94,17.27,16.89,17.22,16.86,0.36,2.1352,387731.07,663491.045
002236.SZ,20191204,16.84,17.01,16.67,16.86,16.99,-0.13,-0.7652,224000.57,376927.642
002236.SZ,20191203,16.81,17.05,16.68,16.99,16.99,0.0,0.0,252552.1,425426.597
002236.SZ,20191202,17.04,17.24,16.86,16.99,16.94,0.05,0.2952,256217.34,436434.091
002236.SZ,20191129,17.1,17.13,16.69,16.94,17.19,-0.25,-1.4543,435927.51,736271.404
002236.SZ,20191128,17.1,17.32,17.0,17.19,17.15,0.04,0.2332,260821.68,447927.204
002236.SZ,20191127,17.21,17.41,16.96,17.15,17.38,-0.23,-1.3234,341553.01,585544.077
002236.SZ,20191126,17.23,17.41,17.02,17.38,17.17,0.21,1.2231,353327.36,609224.162
002236.SZ,20191125,17.8,17.88,17.0,17.17,17.98,-0.81,-4.505,665198.86,1148465.309
002236.SZ,20191122,18.38,18.77,17.86,17.98,18.38,-0.4,-2.1763,639821.27,1169288.449
002236.SZ,20191121,17.76,18.47,17.74,18.38,17.94,0.44,2.4526,548222.85,996469.331
002236.SZ,20191120,18.14,18.43,17.8,17.94,18.24,-0.3,-1.6447,399509.24,721889.458
002236.SZ,20191119,18.09,18.35,17.86,18.24,18.11,0.13,0.7178,497149.62,900930.509
002236.SZ,20191118,17.55,18.17,17.47,18.11,17.53,0.58,3.3086,508974.47,913030.95
002236.SZ,20191115,17.57,18.08,17.47,17.53,17.58,-0.05,-0.2844,503395.54,895085.489
002236.SZ,20191114,17.3,17.72,17.19,17.58,17.44,0.14,0.8028,380000.56,663893.592
002236.SZ,20191113,17.1,17.45,16.91,17.44,17.2,0.24,1.3953,333480.38,574730.276
002236.SZ,20191112,17.31,17.37,16.9,17.2,17.27,-0.07,-0.4053,351780.1,600924.769
002236.SZ,20191111,17.39,17.63,17.13,17.27,17.56,-0.29,-1.6515,374767.46,650538.856
002236.SZ,20191108,17.78,17.96,17.5,17.56,17.39,0.17,0.9776,603665.82,1071122.566
002236.SZ,20191107,17.25,17.44,17.18,17.39,17.36,0.03,0.1728,371914.33,643298.715
002236.SZ,20191106,16.87,17.53,16.87,17.36,16.8,0.56,3.3333,689519.54,1191718.286
002236.SZ,20191105,16.83,17.15,16.7,16.8,16.63,0.17,1.0222,587372.2,994471.33
002236.SZ,20191104,16.38,16.7,16.27,16.63,16.38,0.25,1.5263,427556.22,704763.19
002236.SZ,20191101,16.12,16.47,16.05,16.38,16.12,0.26,1.6129,322859.94,526689.11
002236.SZ,20191031,16.47,16.47,16.06,16.12,16.4,-0.28,-1.7073,300066.98,487612.471
002236.SZ,20191030,16.27,16.43,16.06,16.4,16.24,0.16,0.9852,349936.53,569927.328
002236.SZ,20191029,16.82,16.89,16.19,16.24,16.45,-0.21,-1.2766,571112.64,942708.857
002236.SZ,20191028,16.2,16.45,16.04,16.45,16.0,0.45,2.8125,465994.44,758505.296
002236.SZ,20191025,15.73,16.06,15.62,16.0,15.73,0.27,1.7165,277064.63,439682.122
002236.SZ,20191024,15.88,15.9,15.65,15.73,15.88,-0.15,-0.9446,211415.78,333468.561
002236.SZ,20191023,16.01,16.06,15.83,15.88,15.96,-0.08,-0.5013,251390.25,400744.413
002236.SZ,20191022,15.85,15.98,15.79,15.96,15.91,0.05,0.3143,291600.2,463684.78
002236.SZ,20191021,15.59,16.0,15.53,15.91,15.52,0.39,2.5129,475482.75,753165.552
002236.SZ,20191018,15.93,15.96,15.51,15.52,15.96,-0.44,-2.7569,413194.01,649602.819
002236.SZ,20191017,15.81,15.99,15.61,15.96,15.8,0.16,1.0127,435660.66,688151.083
002236.SZ,20191016,15.81,16.0,15.6,15.8,15.71,0.09,0.5729,478768.48,757897.661
002236.SZ,20191015,16.0,16.0,15.65,15.71,16.07,-0.36,-2.2402,540141.1,850595.698
002236.SZ,20191014,16.18,16.54,16.01,16.07,15.92,0.15,0.9422,977609.69,1588186.53
002236.SZ,20191011,15.9,16.15,15.74,15.92,16.27,-0.35,-2.1512,810318.06,1290834.715
002236.SZ,20191010,16.55,16.8,15.55,16.27,17.27,-1.0,-5.7904,1550806.04,2476991.6
002236.SZ,20190930,17.7,17.85,17.21,17.27,17.85,-0.58,-3.2493,258301.91,452459.279
002236.SZ,20190927,17.36,17.9,17.12,17.85,17.41,0.44,2.5273,332436.87,583755.059
002236.SZ,20190926,17.47,17.94,17.34,17.41,17.31,0.1,0.5777,444523.27,785831.746
002236.SZ,20190925,17.75,17.88,17.28,17.31,17.97,-0.66,-3.6728,359837.27,629591.46
002236.SZ,20190924,17.8,18.28,17.56,17.97,17.84,0.13,0.7287,449131.98,806607.322
002236.SZ,20190923,18.1,18.11,17.5,17.84,18.09,-0.25,-1.382,329661.06,583740.823
002236.SZ,20190920,18.06,18.18,17.8,18.09,18.02,0.07,0.3885,333932.89,601076.828
002236.SZ,20190919,17.45,18.05,17.38,18.02,17.34,0.68,3.9216,407964.57,721828.682
002236.SZ,20190918,17.49,17.54,17.17,17.34,17.5,-0.16,-0.9143,311775.17,540050.109
002236.SZ,20190917,17.81,17.85,17.25,17.5,17.98,-0.48,-2.6696,392461.08,685686.103
002236.SZ,20190916,17.95,18.3,17.88,17.98,17.92,0.06,0.3348,294031.75,531020.126
