ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002463.SZ,20200110,23.39,23.68,23.19,23.44,23.19,0.25,1.0781,541431.56,1269809.654
002463.SZ,20200109,22.86,23.28,22.77,23.19,22.61,0.58,2.5652,478484.33,1103115.614
002463.SZ,20200108,23.3,23.31,22.6,22.61,23.52,-0.91,-3.869,595742.01,1366647.98
002463.SZ,20200107,23.69,23.77,23.31,23.52,23.56,-0.04,-0.1698,388504.59,912052.807
002463.SZ,20200106,23.1,23.85,23.0,23.56,23.42,0.14,0.5978,666427.14,1567320.183
002463.SZ,20200103,23.71,23.84,23.23,23.42,23.78,-0.36,-1.5139,681897.03,1601789.554
002463.SZ,20200102,22.49,23.99,22.26,23.78,22.21,1.57,7.0689,1007176.09,2325507.459
002463.SZ,20191231,22.14,22.43,22.0,22.21,22.2,0.01,0.045,375084.78,831826.632
002463.SZ,20191230,22.0,22.27,21.39,22.2,22.04,0.16,0.726,395151.87,866337.845
002463.SZ,20191227,22.44,22.61,22.01,22.04,22.44,-0.4,-1.7825,396455.36,881725.273
002463.SZ,20191226,22.3,22.54,22.21,22.44,22.4,0.04,0.1786,309792.14,691620.001
002463.SZ,20191225,22.19,22.79,22.0,22.4,22.21,0.19,0.8555,454655.12,1020640.477
002463.SZ,20191224,22.01,22.33,21.83,22.21,21.83,0.38,1.7407,377302.39,831667.87
002463.SZ,20191223,22.9,22.9,21.8,21.83,23.16,-1.33,-5.7427,735392.05,1636702.835
002463.SZ,20191220,23.42,23.66,23.13,23.16,23.42,-0.26,-1.1102,432416.56,1007144.613
002463.SZ,20191219,23.92,23.93,23.3,23.42,24.04,-0.62,-2.579,626883.39,1474853.217
002463.SZ,20191218,24.44,24.75,24.0,24.04,24.53,-0.49,-1.9976,858370.43,2087491.226
002463.SZ,20191217,25.02,25.58,24.49,24.53,24.35,0.18,0.7392,1270880.26,3166918.986
002463.SZ,20191216,23.75,24.35,23.42,24.35,23.73,0.62,2.6127,822728.89,1966852.989
002463.SZ,20191213,23.87,23.95,23.2,23.73,23.62,0.11,0.4657,657540.75,1548967.178
002463.SZ,20191212,23.91,23.99,23.45,23.62,23.84,-0.22,-0.9228,594178.11,1408628.533
002463.SZ,20191211,23.43,24.49,23.34,23.84,23.48,0.36,1.5332,1010757.99,2429291.19
002463.SZ,20191210,23.03,23.48,22.72,23.48,23.11,0.37,1.601,701679.7,1623880.18
002463.SZ,20191209,23.21,23.39,23.0,23.11,23.18,-0.07,-0.302,526355.15,1219269.155
002463.SZ,20191206,23.02,23.2,22.55,23.18,23.01,0.17,0.7388,645250.48,1477836.557
002463.SZ,20191205,22.7,23.5,22.58,23.01,22.73,0.28,1.2319,864756.8,1999532.036
002463.SZ,20191204,22.84,23.05,22.62,22.73,23.14,-0.41,-1.7718,544302.78,1241873.667
