ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600654.SH,20200110,2.2,2.33,2.2,2.2,2.32,-0.12,-5.1724,290843.59,64751.745
600654.SH,20200109,2.54,2.56,2.32,2.32,2.44,-0.12,-4.918,362366.0,88417.928
600654.SH,20200108,2.44,2.44,2.44,2.44,2.32,0.12,5.1724,13614.98,3322.055
600654.SH,20200107,2.32,2.32,2.32,2.32,2.21,0.11,4.9774,11160.97,2589.345
600654.SH,20200106,2.16,2.21,2.14,2.21,2.1,0.11,5.2381,93091.06,20376.36
600654.SH,20200103,2.06,2.1,2.04,2.1,2.0,0.1,5.0,132422.62,27623.055
600654.SH,20200102,2.0,2.0,1.94,2.0,1.9,0.1,5.2632,112660.29,22325.609
600654.SH,20191231,1.96,2.0,1.87,1.9,1.9,0.0,0.0,261834.3,50901.837
600654.SH,20191230,1.9,1.9,1.85,1.9,1.81,0.09,4.9724,61937.06,11747.382
600654.SH,20191227,1.73,1.81,1.72,1.81,1.72,0.09,5.2326,66217.64,11910.925
600654.SH,20191226,1.66,1.73,1.64,1.72,1.71,0.01,0.5848,111839.31,18771.434
600654.SH,20191225,1.8,1.82,1.68,1.71,1.73,-0.02,-1.1561,266533.71,46380.26
600654.SH,20191224,1.66,1.73,1.63,1.73,1.65,0.08,4.8485,119376.52,20462.865
600654.SH,20191223,1.61,1.69,1.53,1.65,1.61,0.04,2.4845,250258.36,40652.014
600654.SH,20191220,1.55,1.61,1.55,1.61,1.53,0.08,5.2288,216756.8,34750.487
600654.SH,20191219,1.47,1.53,1.46,1.53,1.46,0.07,4.7945,120642.32,18288.594
600654.SH,20191218,1.48,1.51,1.45,1.46,1.46,0.0,0.0,116337.15,17118.295
600654.SH,20191217,1.4,1.46,1.38,1.46,1.39,0.07,5.036,99078.09,14361.313
600654.SH,20191216,1.39,1.4,1.37,1.39,1.39,0.0,0.0,63993.72,8853.717
600654.SH,20191213,1.37,1.4,1.34,1.39,1.38,0.01,0.7246,115285.95,15807.943
600654.SH,20191212,1.44,1.46,1.37,1.38,1.44,-0.06,-4.1667,126613.0,17750.572
600654.SH,20191211,1.5,1.5,1.43,1.44,1.5,-0.06,-4.0,120367.53,17389.083
600654.SH,20191210,1.5,1.51,1.48,1.5,1.5,0.0,0.0,38076.59,5692.371
600654.SH,20191209,1.49,1.51,1.47,1.5,1.49,0.01,0.6711,50850.0,7593.908
600654.SH,20191206,1.45,1.5,1.45,1.49,1.46,0.03,2.0548,41671.31,6159.269
600654.SH,20191205,1.46,1.48,1.45,1.46,1.47,-0.01,-0.6803,46866.0,6855.576
600654.SH,20191204,1.45,1.52,1.44,1.47,1.46,0.01,0.6849,78548.17,11720.627
600654.SH,20191203,1.43,1.47,1.38,1.46,1.44,0.02,1.3889,78584.99,11200.058
600654.SH,20191202,1.49,1.5,1.43,1.44,1.5,-0.06,-4.0,88038.62,12738.69
600654.SH,20191129,1.5,1.51,1.47,1.5,1.49,0.01,0.6711,43225.2,6433.666
600654.SH,20191128,1.5,1.51,1.48,1.49,1.51,-0.02,-1.3245,48751.19,7286.802
600654.SH,20191127,1.49,1.54,1.45,1.51,1.47,0.04,2.7211,85861.57,12885.544
600654.SH,20191126,1.53,1.54,1.44,1.47,1.5,-0.03,-2.0,87287.37,12964.747
600654.SH,20191125,1.55,1.56,1.48,1.5,1.53,-0.03,-1.9608,139091.0,21063.328
600654.SH,20191122,1.46,1.53,1.42,1.53,1.46,0.07,4.7945,198663.71,29954.439
600654.SH,20191121,1.58,1.58,1.46,1.46,1.54,-0.08,-5.1948,232419.8,34659.229
600654.SH,20191120,1.53,1.54,1.5,1.54,1.47,0.07,4.7619,124613.29,19100.55
600654.SH,20191119,1.46,1.47,1.43,1.47,1.4,0.07,5.0,55788.86,8137.618
600654.SH,20191118,1.34,1.4,1.33,1.4,1.33,0.07,5.2632,94553.85,13141.035
600654.SH,20191115,1.33,1.35,1.3,1.33,1.3,0.03,2.3077,132580.35,17554.412
600654.SH,20191114,1.27,1.3,1.25,1.3,1.24,0.06,4.8387,183107.87,23607.573
600654.SH,20191113,1.18,1.24,1.18,1.24,1.18,0.06,5.0847,60120.66,7370.635
600654.SH,20191112,1.17,1.2,1.17,1.18,1.23,-0.05,-4.065,98649.0,11674.523
600654.SH,20191111,1.21,1.26,1.21,1.23,1.26,-0.03,-2.381,84251.0,10424.715
600654.SH,20191108,1.26,1.28,1.23,1.26,1.29,-0.03,-2.3256,100384.66,12579.977
